<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ARROW,20260617,5.7,5.8,5.7,5.8,22500
AS,20260617,2.36,2.44,2.34,2.4,2260800
ASAP,20260617,2.18,2.22,2.12,2.14,87400
ASEFA,20260617,5.7,5.95,5.7,5.85,651800
ASIA,20260617,5.35,5.35,5.3,5.35,1100
ASIAN,20260617,7,7.05,6.95,7,398100
ASIMAR,20260617,1.34,1.35,1.3,1.35,190100
ASK,20260617,10,10.3,10,10.2,747400
ASN,20260617,0.75,0.79,0.75,0.79,300
ASP,20260617,2.12,2.16,2.12,2.14,492500
ASTR,20260617,4.72,4.92,4.52,4.84,45700
ASW,20260617,6.8,6.8,6.7,6.8,412800
ATLAS,20260617,1.81,1.83,1.79,1.8,1866600
ATP30,20260617,0.81,0.82,0.8,0.81,348000
AU,20260617,4.8,4.92,4.78,4.84,1595900
AUCT,20260617,4.3,4.32,4.16,4.22,1565800
AURA,20260617,13.7,14.2,13.7,14,6284400
AWC,20260617,2.64,2.64,2.56,2.6,105169700
AXTRART,20260617,12.9,12.9,12.8,12.9,932100
AYUD,20260617,39.25,39.5,39.25,39.5,5500
B,20260617,0.03,0.04,0.03,0.03,2314500
B-WORK,20260617,6.1,6.15,6.05,6.15,131100
B52,20260617,0.23,0.23,0.22,0.23,387700
BA,20260617,17.3,17.7,17.1,17.5,11622200
BAFS,20260617,9.8,9.9,9.65,9.75,1267300
BAM,20260617,6.65,6.8,6.6,6.75,16439100
BANPU,20260617,5.35,5.45,5.3,5.4,25061200
BAREIT,20260617,11,11,10.8,11,357200
BAY,20260617,38.5,38.5,37.75,38.25,2638700
BBGI,20260617,3.9,3.98,3.88,3.94,894900
BBIK,20260617,19.1,19.7,19,19.5,2764000
BBL,20260617,176,176,173.5,174,6546400
BC,20260617,0.62,0.66,0.58,0.6,209900
BCH,20260617,9.35,9.45,9.2,9.45,10893200
BCP,20260617,32.25,33.25,32.25,33,5660200
BCPG,20260617,6.95,7.2,6.9,7.15,31139900
BCT,20260617,50,50,49,50,5600
BDMS,20260617,18.3,18.6,18.3,18.6,83480600
BE8,20260617,5.9,6.1,5.85,5.9,1492900
BEAUTY,20260617,0.36,0.38,0.36,0.38,4036600
BEC,20260617,2,2.04,2,2.02,443800
BEM,20260617,5.75,5.9,5.7,5.9,78271600
BEYOND,20260617,8.7,8.8,8.6,8.8,13000
BGC,20260617,7.05,7.15,7,7.1,369500
BGRIM,20260617,17.2,17.9,17,17.4,56512700
BGT,20260617,0.35,0.39,0.34,0.36,1168000
BH,20260617,184.5,187,183,185,4834300
BIG,20260617,0.31,0.32,0.3,0.3,4525900
BIOTEC,20260617,0.23,0.25,0.23,0.25,2775600
BIS,20260617,2.02,2.02,2.02,2.02,54800
BIZ,20260617,5.9,5.9,5.6,5.7,935600
BJC,20260617,14.4,14.7,14.3,14.5,16987200
BJCHI,20260617,0.8,0.83,0.8,0.81,531400
BKA,20260617,0.7,0.77,0.7,0.73,5284100
BKD,20260617,1.11,1.11,1.09,1.1,134100
BKGI,20260617,2.12,2.12,2.04,2.06,790000
BKIH,20260617,371,374,370,373,9000
BLA,20260617,24,24.1,23.7,24,1717100
BLAND,20260617,0.45,0.46,0.44,0.45,18466700
BLC,20260617,3.96,3.96,3.9,3.92,825200
BLESS,20260617,0.22,0.28,0.22,0.28,8195100
BM,20260617,1.03,1.05,1.03,1.04,1379600
BOFFICE,20260617,5.2,5.3,5.2,5.25,306100
BOL,20260617,4.9,4.9,4.88,4.88,100500
BPP,20260617,11.1,11.3,11,11.3,151300
BPS,20260617,0.46,0.48,0.45,0.47,229100
BR,20260617,1.86,1.87,1.84,1.84,259600
BRI,20260617,1.25,1.27,1.24,1.26,42100
BROCK,20260617,1.2,1.2,1.17,1.17,3100
BRR,20260617,3.56,3.58,3.54,3.58,271000
BRRGIF,20260617,3.74,3.76,3.72,3.76,582300
BSBM,20260617,0.59,0.6,0.59,0.6,116600
BSM,20260617,0.33,0.33,0.33,0.33,3200
BTC,20260617,0.15,0.15,0.14,0.15,9917000
BTG,20260617,20.3,20.7,20.2,20.4,5289900
BTNC,20260617,14.4,14.7,14.4,14.4,300
BTS,20260617,2.08,2.16,2.06,2.14,132388400
BTSGIF,20260617,2.44,2.44,2.42,2.44,1282200
BTW,20260617,0.05,0.06,0.05,0.06,1099800
BUI,20260617,10.7,10.8,10.7,10.7,13800
BVG,20260617,1.58,1.59,1.58,1.58,172100
BWG,20260617,0.29,0.31,0.29,0.3,36208600
BYD,20260617,0.48,0.49,0.48,0.49,2206300
CAZ,20260617,1.68,1.68,1.64,1.64,311300
CBG,20260617,40.25,41.75,40,41.25,3314500
CCET,20260617,9.1,9.5,8.65,9.4,123822600
CCP,20260617,0.26,0.27,0.26,0.27,2954000
CEN,20260617,0.59,0.59,0.58,0.59,324900
CENTEL,20260617,36.25,36.25,35.5,36,3105500
CEYE,20260617,1.15,1.17,1.13,1.15,31900
CFARM,20260617,0.8,0.84,0.8,0.84,9152900
CFRESH,20260617,0.98,1.02,0.97,1,1057200
CGD,20260617,0.1,0.11,0.09,0.1,935100
CGH,20260617,0.58,0.58,0.56,0.57,340000
CH,20260617,1.49,1.51,1.49,1.5,22500
CHAO,20260617,4.2,4.2,4.18,4.2,118200
CHASE,20260617,0.48,0.5,0.48,0.49,310300
CHAYO,20260617,1.28,1.32,1.28,1.31,2756700
CHEWA,20260617,0.17,0.18,0.16,0.18,316200
CHG,20260617,1.46,1.52,1.46,1.5,83968000
CHIC,20260617,0.33,0.36,0.32,0.34,1966600
CHO,20260617,0.03,0.03,0.02,0.03,1269900
CHOW,20260617,1.35,1.37,1.35,1.36,159100
CI,20260617,0.33,0.35,0.32,0.33,455600
CIG,20260617,0.02,0.03,0.02,0.03,1067800
CITY,20260617,1.18,1.19,1.18,1.19,20100
CIVIL,20260617,1.13,1.16,1.12,1.13,1808900
CK,20260617,19.2,19.7,19.2,19.6,7956800
CKP,20260617,2.34,2.52,2.34,2.48,43020500
CM,20260617,1.58,1.58,1.57,1.57,3200
CMAN,20260617,2.82,2.86,2.78,2.86,401000
CMC,20260617,0.37,0.38,0.37,0.37,30100
CMO,20260617,0.9,0.93,0.85,0.89,11009000
CMR,20260617,1.28,1.29,1.28,1.28,352600
CNT,20260617,1.65,1.71,1.65,1.66,1586400
COCOCO,20260617,5.6,5.6,5.55,5.6,205900
COLOR,20260617,1.03,1.03,1.03,1.03,30200
COM7,20260617,27.5,27.5,27,27.25,10189500
COMAN,20260617,0.51,0.51,0.51,0.51,100
CPALL,20260617,46.25,46.75,46,46.5,14543200
CPANEL,20260617,1.26,1.29,1.26,1.26,6400
CPAXT,20260617,14.9,15,14.8,14.8,11471200
CPF,20260617,19.1,19.2,18.9,18.9,38106600
CPH,20260617,7.8,7.9,7.7,7.75,34000
CPI,20260617,3.4,3.42,3.4,3.42,90400
CPL,20260617,0.71,0.71,0.68,0.69,1019700
CPN,20260617,66,66.25,65.25,65.25,6448600
CPNCG,20260617,5.45,5.45,5.2,5.2,3694200
CPNREIT,20260617,12.7,12.7,12.6,12.6,648600
CPR,20260617,2.6,2.68,2.6,2.64,49400
CPT,20260617,1.02,1.02,0.98,1.01,141500
CPTREIT,20260617,6.5,6.5,6.45,6.5,30000
CPW,20260617,2.44,2.44,2.34,2.38,430600
CRANE,20260617,0.39,0.4,0.39,0.39,60400
CRC,20260617,22.2,23.5,22.2,23.3,51002700
CRD,20260617,0.43,0.44,0.41,0.43,1559300
CREDIT,20260617,18.9,19.3,18.9,19.2,317800
CSC,20260617,44.25,44.25,44.25,44.25,200
CSP,20260617,0.44,0.48,0.44,0.45,238200
CSR,20260617,72.5,72.5,72.5,72.5,100
CSS,20260617,0.93,0.95,0.93,0.94,1518000
CTARAF,20260617,4.56,4.6,4.54,4.6,135200
CTW,20260617,6.95,7.15,6.9,7.15,595600
CWT,20260617,0.92,0.97,0.89,0.89,40840400
D,20260617,2.92,2.94,2.9,2.92,316600
DCC,20260617,1.34,1.37,1.34,1.37,1278800
DCON,20260617,0.19,0.2,0.19,0.2,1102300
DDD,20260617,4.78,4.8,4.78,4.8,19400
DELTA,20260617,350,351,343,347,17244000
DEMCO,20260617,2.92,3.04,2.92,3.02,1205000
DEXON,20260617,0.72,0.74,0.66,0.71,1801100
DHOUSE,20260617,0.36,0.36,0.32,0.33,75000
DIF,20260617,10.1,10.2,10.1,10.2,4255400
DIMET,20260617,0.06,0.06,0.05,0.05,553800
DITTO,20260617,13.2,14.1,13.2,13.7,7466500
DMT,20260617,11.6,11.7,11.6,11.6,696600
DOD,20260617,1.58,1.62,1.58,1.6,242600
DOHOME,20260617,3.36,3.48,3.36,3.42,12300100
DPAINT,20260617,0.25,0.27,0.24,0.26,7309700
DREIT,20260617,4.82,4.84,4.82,4.82,1300
DRT,20260617,4.98,5.05,4.98,5,191900
DTCENT,20260617,0.93,0.94,0.93,0.94,58300
DTCI,20260617,18.4,18.5,18.3,18.3,600
DUSIT,20260617,11.2,11.4,11,11.1,4792800
EA,20260617,3.02,3.06,2.98,3.04,73283600
EASON,20260617,1.08,1.08,1.06,1.08,934000
EAST,20260617,0.69,0.71,0.68,0.71,739700
EASTW,20260617,4.36,4.48,4.34,4.4,4075700
ECF,20260617,0.05,0.06,0.05,0.05,5008900
EFORL,20260617,0.12,0.13,0.12,0.13,246700
EGATIF,20260617,6.15,6.2,6.15,6.2,33600
EGCO,20260617,119,124,118.5,122.5,3775500
EKH,20260617,4.94,5,4.94,5,628500
EMC,20260617,0.02,0.02,0.01,0.02,1679300
EMPIRE,20260617,0.2,0.25,0.19,0.23,35351000
EP,20260617,1.06,1.08,1.05,1.07,508100
EPG,20260617,5.65,5.85,5.65,5.8,27636100
ERW,20260617,3.02,3.04,2.98,3.02,17458800
ESTAR,20260617,0.21,0.22,0.21,0.21,1579700
ETC,20260617,0.73,0.73,0.72,0.73,5940100
ETE,20260617,0.57,0.62,0.56,0.58,683400
ETL,20260617,0.38,0.49,0.38,0.47,15090500
EURO,20260617,5.1,5.25,5.1,5.2,15300
EVER,20260617,0.06,0.07,0.05,0.07,14634100
FANCY,20260617,0.34,0.34,0.3,0.31,18700
FLOYD,20260617,1.05,1.05,1.02,1.02,207800
FM,20260617,4.1,4.12,4.06,4.08,1489300
FMT,20260617,19.1,19.1,19.1,19.1,100
FN,20260617,0.49,0.49,0.48,0.49,3600
FNS,20260617,0.54,0.57,0.54,0.55,26800
FORTH,20260617,15.4,15.5,14.9,15.2,5074900
FPI,20260617,1.49,1.49,1.46,1.47,222200
FPT,20260617,6.25,6.3,6.25,6.3,127100
FSMART,20260617,7.25,7.4,7.2,7.3,939300
FSX,20260617,1.12,1.12,1.08,1.1,17400
FTE,20260617,2.4,2.46,2.4,2.44,276900
FTI,20260617,1.85,1.85,1.8,1.84,25200
FTREIT,20260617,11.9,12,11.7,11.9,1739400
FUTURERT,20260617,8.85,8.85,8.8,8.85,44200
FVC,20260617,0.31,0.32,0.3,0.32,1488600
GABLE,20260617,4.02,4.06,3.98,4,531300
GAHREIT,20260617,4.12,4.16,4.04,4.04,155200
GBX,20260617,0.57,0.57,0.56,0.57,326700
GC,20260617,4.54,4.54,4.52,4.54,63000
GCAP,20260617,0.26,0.27,0.25,0.27,446600
GEL,20260617,0.02,0.03,0.02,0.03,5337900
GENCO,20260617,0.33,0.34,0.32,0.34,336200
GFC,20260617,2.46,2.46,2.4,2.44,48800
GFPT,20260617,8.6,8.75,8.6,8.65,1854800
GGC,20260617,3.6,3.62,3.5,3.58,32200
GJS,20260617,0.13,0.13,0.13,0.13,723800
GLOBAL,20260617,6.4,6.55,6.35,6.5,17641800
GLORY,20260617,1.11,1.13,1.11,1.11,35000
GPI,20260617,1.71,1.73,1.71,1.73,31000
GPSC,20260617,43.25,44,43,43.5,23568800
GRAMMY,20260617,2.96,3.06,2.92,2.92,9500
GRAND,20260617,0.02,0.03,0.02,0.02,1172500
GREEN,20260617,0.73,0.8,0.73,0.76,1289000
GROREIT,20260617,8.8,8.9,8.7,8.75,179800
GTB,20260617,0.69,0.71,0.69,0.7,511300
GTV,20260617,0.03,0.03,0.02,0.03,5051600
GULF,20260617,64.25,64.75,64,64.25,29933700
GUNKUL,20260617,4.02,4.04,3.9,3.92,92899000
GVREIT,20260617,7.1,7.2,7.1,7.15,373800
GYT,20260617,182,185,182,182,300
HANA,20260617,37.5,39,36,39,17100400
HANN,20260617,0.9,0.91,0.89,0.9,774800
HARN,20260617,2.06,2.08,2.04,2.06,180500
HENG,20260617,0.94,0.97,0.93,0.95,7251300
HFT,20260617,4.04,4.06,4.04,4.04,150300
HL,20260617,5.6,5.6,5.5,5.5,75600
HMPRO,20260617,6.05,6.35,6.05,6.3,83015800
HPF,20260617,6.05,6.05,6.05,6.05,278100
HPT,20260617,0.15,0.17,0.15,0.17,9211900
HTC,20260617,15.8,15.8,15.6,15.8,196800
HTECH,20260617,3.5,3.58,3.48,3.52,1642300
HUMAN,20260617,4.86,4.9,4.84,4.88,973200
HYDRO,20260617,0.06,0.08,0.06,0.08,10333800
HYDROGEN,20260617,8.4,8.4,8.35,8.35,11000
I2,20260617,0.79,0.79,0.78,0.78,323600
ICHI,20260617,13.3,13.6,13.3,13.5,10862400
ICN,20260617,2.1,2.1,2.08,2.08,271300
IDG,20260617,1.21,1.23,1.21,1.21,7800
IFS,20260617,1.83,1.83,1.83,1.83,7200
IHL,20260617,1.35,1.35,1.33,1.35,14400
IIG,20260617,1.35,1.39,1.35,1.36,82400
III,20260617,4.32,4.34,4.3,4.3,312600
ILINK,20260617,4.74,4.8,4.74,4.8,163300
ILM,20260617,12.6,12.6,12.3,12.4,554500
IMH,20260617,2.96,3,2.9,2.98,102700
IMPACT,20260617,11.4,11.6,11.3,11.5,768900
IND,20260617,0.94,0.95,0.91,0.93,2044700
INET,20260617,4.02,4.1,4.02,4.04,561800
INETREIT,20260617,12.5,12.5,12.4,12.4,1946900
INOX,20260617,4.18,4.2,4.18,4.2,12600
INSET,20260617,3.66,3.68,3.58,3.62,9425500
INSURE,20260617,54,54,54,54,700
IP,20260617,4.38,4.54,4.38,4.54,269000
IRC,20260617,11.7,11.9,11.6,11.7,29500
IRCP,20260617,0.25,0.27,0.24,0.26,1848300
IROYAL,20260617,4.6,4.6,4.54,4.6,234100
IRPC,20260617,1.68,1.69,1.64,1.67,139344800
ISSARA,20260617,6.6,6.75,6.6,6.75,2500
IT,20260617,5.75,5.85,5.7,5.75,71900
ITC,20260617,16.3,16.6,16.3,16.5,4898400
ITD,20260617,0.36,0.37,0.35,0.37,7700200
ITEL,20260617,1.29,1.33,1.29,1.31,4181700
ITNS,20260617,1.76,1.77,1.75,1.77,15100
ITTHI,20260617,1.19,1.19,1.16,1.17,300900
IVF,20260617,0.66,0.73,0.66,0.7,10832500
IVL,20260617,22.1,22.2,21.9,22.2,12885100
J,20260617,0.68,0.76,0.67,0.75,6094600
JAK,20260617,0.72,0.73,0.72,0.72,11600
JAS,20260617,1.2,1.24,1.2,1.21,109526400
JCK,20260617,0.14,0.14,0.13,0.13,2782200
JCT,20260617,82.5,82.5,82.5,82.5,200
JDF,20260617,1.98,1.98,1.96,1.97,412000
JMART,20260617,9,9.4,9,9.15,30009200
JMT,20260617,10.9,11.4,10.9,11.2,22920800
JPARK,20260617,3.08,3.22,3.08,3.2,1548300
JR,20260617,1.69,1.69,1.68,1.69,22200
JSP,20260617,1.7,1.75,1.7,1.75,53200
JTS,20260617,37,37.75,36.75,37.25,748900
JUBILE,20260617,7.2,7.2,7.15,7.2,21100
K,20260617,0.99,0.99,0.99,0.99,5000
KAMART,20260617,7.8,7.95,7.7,7.75,3273900
KASET,20260617,0.64,0.72,0.63,0.7,2625200
KBANK,20260617,206,206,203,205,11572400
KBS,20260617,5.8,5.9,5.8,5.8,332900
KBSPIF,20260617,9.35,9.4,9.35,9.35,117300
KC,20260617,0.02,0.03,0.01,0.01,1526600
KCAR,20260617,4.74,4.78,4.74,4.78,40400
KCC,20260617,2.96,3.04,2.94,3.04,669500
KCE,20260617,36,38,35,38,33304100
KCG,20260617,10.2,10.5,10.1,10.1,406200
KCM,20260617,0.26,0.26,0.24,0.26,70700
KGEN,20260617,1.9,1.97,1.86,1.9,34890900
KGI,20260617,4.34,4.36,4.32,4.32,858100
KIAT,20260617,0.34,0.34,0.33,0.34,179600
KISS,20260617,3.56,3.64,3.5,3.64,726900
KJL,20260617,6,6.05,5.95,6.05,23400
KK,20260617,1.02,1.02,1.01,1.01,142500
KKP,20260617,93,93,90.5,91.5,6366200
KLINIQ,20260617,26,26.5,25.75,26,793800
KOOL,20260617,0.29,0.3,0.29,0.3,464100
KPNREIT,20260617,1.95,1.95,1.95,1.95,100
KSL,20260617,1.6,1.6,1.57,1.57,2161600
KTB,20260617,36,36.25,35.5,35.75,58052700
KTBSTMR,20260617,5.95,6.15,5.95,6.15,473200
KTC,20260617,30.75,32,30.5,32,36067000
KTIS,20260617,1.89,1.89,1.87,1.87,31800
KTMS,20260617,1.28,1.35,1.27,1.35,2015800
KUMWEL,20260617,1.93,1.95,1.92,1.95,233200
KUN,20260617,0.54,0.54,0.52,0.54,123900
KWM,20260617,0.8,0.83,0.79,0.81,358300
KYE,20260617,305,306,304,306,2700
L&E,20260617,1.24,1.26,1.12,1.26,81300
LALIN,20260617,4.3,4.32,4.3,4.3,38000
LANNA,20260617,14.3,14.4,14.2,14.4,326300
LDC,20260617,0.24,0.29,0.24,0.25,6544500
LEE,20260617,2.48,2.5,2.46,2.48,84500
LEO,20260617,1.91,1.93,1.89,1.89,249100
LH,20260617,3.64,3.72,3.62,3.72,49762300
LHFG,20260617,1.15,1.16,1.15,1.15,2352300
LHHOTEL,20260617,13.3,13.3,13.2,13.2,613100
LHK,20260617,3.44,3.44,3.42,3.44,328100
LHRREIT,20260617,4.38,4.4,4.38,4.4,10000
LHSC,20260617,14.7,14.7,14.6,14.7,298300
LIT,20260617,0.74,0.75,0.73,0.73,143100
LOXLEY,20260617,1.57,1.58,1.56,1.56,1051700
LPH,20260617,3.56,3.56,3.54,3.56,58900
LPN,20260617,1.52,1.53,1.51,1.53,280400
LST,20260617,4.66,4.68,4.66,4.66,20900
LTMH,20260617,5,5,4.7,4.98,234300
LTS,20260617,2.68,2.76,2.62,2.72,1253900
LUXF,20260617,9.05,9.1,9.05,9.1,400
M,20260617,21.4,21.7,21.3,21.5,2211900
M-CHAI,20260617,19,19,18.7,18.7,2300
M-STOR,20260617,7.6,8.45,7.5,7.75,3000
MADAME,20260617,0.5,0.51,0.5,0.51,365100
MAGURO,20260617,17.4,17.7,17.3,17.5,467700
MAJOR,20260617,6.65,6.85,6.65,6.8,441500
MALEE,20260617,4.02,4.12,4.02,4.08,1002700
MANRIN,20260617,21.7,21.7,21.7,21.7,100
MASTEC,20260617,1.61,1.61,1.48,1.54,10311100
MASTER,20260617,8.5,8.75,8.45,8.7,884100
MATCH,20260617,0.93,0.93,0.88,0.9,17200
MATI,20260617,2.84,2.94,2.84,2.84,1500
MBAX,20260617,1.9,1.91,1.89,1.9,80500
MBK,20260617,18.7,19.3,18.7,19,1991400
MC,20260617,11.1,11.2,11.1,11.2,395300
MCA,20260617,1.2,1.2,1.19,1.2,23100
MCOT,20260617,5.65,5.65,5.55,5.6,73100
MCS,20260617,7.6,7.6,7.5,7.55,307400
MDX,20260617,2.44,2.54,2.44,2.52,603200
MEB,20260617,11.7,12,11.6,12,431400
MEDEZE,20260617,6.1,6.25,6.1,6.25,608100
MEGA,20260617,35.75,35.75,35,35.25,598500
MENA,20260617,0.68,0.78,0.68,0.76,29533100
META,20260617,0.02,0.03,0.02,0.02,966700
METCO,20260617,294,297,294,294,10200
MFC,20260617,19.8,20,19.7,19.9,123400
MFEC,20260617,5.9,5.9,5.8,5.85,313900
MGC,20260617,7.5,7.6,7.05,7.15,16415000
MGI,20260617,5.45,5.45,5,5.1,554400
MGT,20260617,1.76,1.78,1.76,1.77,168400
MICRO,20260617,0.98,1.02,0.98,0.99,1700400
MIDA,20260617,0.34,0.36,0.33,0.35,3503300
MII,20260617,5.75,5.75,5.7,5.75,211000
MILL,20260617,0.02,0.03,0.01,0.02,27917300
MINT,20260617,24.5,24.7,24.1,24.2,38447900
MIPF,20260617,8.95,8.95,8.95,8.95,100
MITSIB,20260617,0.54,0.54,0.53,0.54,51900
MJD,20260617,0.31,0.32,0.3,0.31,758300
MJLF,20260617,5.6,5.6,5.55,5.6,65800
MK,20260617,0.51,0.52,0.47,0.5,200800
ML,20260617,1.45,1.45,1.35,1.38,5930700
MMM,20260617,2.78,2.84,2.78,2.8,782300
MNIT,20260617,1.88,1.88,1.88,1.88,4700
MNIT2,20260617,5,5,5,5,1100
MNRF,20260617,2.04,2.04,1.71,2.02,182600
MODERN,20260617,2.04,2.06,2.04,2.04,65400
MONO,20260617,0.92,0.95,0.92,0.93,16582700
MOONG,20260617,2.32,2.32,2.28,2.3,81100
MORE,20260617,0.05,0.06,0.05,0.05,43700
MOSHI,20260617,37.5,37.5,36.5,36.75,826000
MOTHER,20260617,1.14,1.15,1.13,1.13,253300
MPJ,20260617,3.52,3.58,3.52,3.58,142200
MRDIYT,20260617,9.1,9.2,9.05,9.15,2655600
MSC,20260617,6.25,6.3,6.2,6.2,3500
MST,20260617,7.1,7.1,7.05,7.1,26900
MTC,20260617,29.25,30.5,29.25,30.25,30414900
MTI,20260617,16,16.1,16,16.1,24600
MTW,20260617,0.8,0.8,0.79,0.8,69600
MUD,20260617,0.68,0.84,0.68,0.83,19200
MVP,20260617,0.04,0.04,0.03,0.04,3179200
NAM,20260617,3.56,3.56,3.52,3.54,26500
NAT,20260617,1.79,1.79,1.76,1.78,38500
NATION,20260617,0.04,0.04,0.03,0.04,300800
NC,20260617,1.75,1.84,1.75,1.79,9400
NCAP,20260617,2.64,2.74,2.64,2.7,3730900
NCH,20260617,0.39,0.43,0.39,0.39,2303000
NCL,20260617,0.14,0.19,0.14,0.19,4601600
NCP,20260617,1.09,1.11,1.08,1.1,6000
NDR,20260617,1.88,1.88,1.83,1.87,7800
NEO,20260617,18,18.1,17.9,17.9,763100
NEP,20260617,0.18,0.2,0.18,0.2,575000
NER,20260617,4.4,4.44,4.4,4.42,4109900
NETBAY,20260617,9.5,9.85,9.5,9.8,1145000
NEW,20260617,91.25,91.25,82.5,82.5,500
NEX,20260617,1.02,1.04,1.01,1.02,12932400
NKT,20260617,3.82,3.84,3.8,3.84,157000
NL,20260617,0.68,0.71,0.68,0.69,495500
NNCL,20260617,1.61,1.66,1.61,1.66,292000
NOBLE,20260617,1.78,1.79,1.77,1.79,1067500
NOVA,20260617,6.6,6.9,6.55,6.9,16000
NRF,20260617,0.22,0.24,0.22,0.23,189800
NSL,20260617,21.4,21.5,21.2,21.4,244600
NTF,20260617,14.5,15.5,14.5,15.5,3517200
NTSC,20260617,6.25,6.25,6.15,6.2,44700
NTV,20260617,18.8,18.8,18.6,18.8,13100
NUT,20260617,4.2,4.3,4.2,4.3,156400
NV,20260617,0.51,0.59,0.51,0.52,2070500
NVD,20260617,0.55,0.55,0.54,0.55,97900
NYT,20260617,3.72,3.78,3.72,3.76,1694700
OCC,20260617,9.6,9.6,9.6,9.6,100
OGC,20260617,8.95,8.95,8.95,8.95,200
OKJ,20260617,3.78,3.8,3.7,3.76,1469900
ONEE,20260617,2.8,2.86,2.78,2.84,1130000
ONSENS,20260617,1.12,1.13,1.11,1.12,215100
OR,20260617,12.3,12.5,12.2,12.4,19444800
ORI,20260617,1.66,1.7,1.65,1.69,3413600
ORN,20260617,0.77,0.81,0.77,0.8,5052000
OSP,20260617,15.6,16.1,15.6,15.9,24218200
PACO,20260617,1.34,1.35,1.33,1.34,24300
PAF,20260617,0.94,1.03,0.9,0.96,19076900
PANEL,20260617,1.18,1.18,1.16,1.18,96400
PAP,20260617,2.44,2.48,2.44,2.44,80800
PATO,20260617,6.15,6.15,6.15,6.15,6200
PB,20260617,48.25,48.25,48.25,48.25,100
PCC,20260617,2.9,2.96,2.9,2.94,164700
PCE,20260617,2.12,2.14,2.08,2.12,1946100
PCSGH,20260617,2.96,2.98,2.96,2.98,81400
PDG,20260617,3.14,3.14,3.14,3.14,12600
PDJ,20260617,0.96,0.96,0.96,0.96,7500
PEACE,20260617,1.56,1.56,1.53,1.56,11800
PEER,20260617,0.08,0.1,0.08,0.09,1238100
PERM,20260617,0.25,0.26,0.24,0.25,41800
PF,20260617,0.05,0.05,0.04,0.05,1724400
PG,20260617,6.55,6.55,6.5,6.5,900
PHG,20260617,10.3,10.4,10.3,10.4,26600
PHOL,20260617,3.06,3.1,3.04,3.08,117300
PIMO,20260617,1.1,1.1,1.08,1.09,467700
PIN,20260617,4.32,4.4,4.32,4.36,700200
PIS,20260617,3.98,3.98,3.96,3.96,113700
PJW,20260617,2.04,2.06,2.04,2.06,133800
PK,20260617,0.47,0.47,0.45,0.45,698500
PL,20260617,1.29,1.29,1.27,1.28,10800
PLANB,20260617,4,4.38,3.98,4.38,63010500
PLANET,20260617,0.8,0.8,0.73,0.76,513100
PLAT,20260617,1.14,1.18,1.14,1.17,6281400
PLE,20260617,0.1,0.1,0.09,0.09,5065100
PLT,20260617,0.52,0.55,0.52,0.54,5135200
PLUS,20260617,1.2,1.23,1.19,1.21,1636200
PM,20260617,10.8,10.8,10.6,10.7,110700
PMC,20260617,0.88,0.92,0.86,0.9,4099400
PMTA,20260617,9.45,9.5,9.45,9.5,26900
POPF,20260617,7.85,7.85,7.8,7.85,113000
PORT,20260617,0.65,0.71,0.65,0.67,6044900
PPM,20260617,1.74,1.74,1.71,1.73,67100
PPP,20260617,0.8,0.81,0.79,0.81,116100
PPPM,20260617,0.2,0.22,0.2,0.21,18100
PPS,20260617,0.18,0.2,0.18,0.2,1752800
PQS,20260617,1.69,1.81,1.69,1.8,2382100
PR9,20260617,16.8,17.1,16.6,17.1,4652000
PRAKIT,20260617,10.1,10.1,10,10,26900
PRAPAT,20260617,0.8,0.81,0.79,0.8,55500
PREB,20260617,3.4,3.42,3.38,3.42,73900
PRECHA,20260617,0.37,0.38,0.37,0.38,17700
PRG,20260617,9.2,9.25,9.1,9.2,21600
PRI,20260617,3.38,3.38,3.3,3.34,119300
PRIME,20260617,0.05,0.06,0.05,0.05,1622400
PRIN,20260617,1.39,1.39,1.35,1.35,5400
PRINC,20260617,1.7,1.73,1.7,1.71,255900
PRM,20260617,8.6,8.65,8.55,8.6,1344200
PROEN,20260617,0.89,0.91,0.88,0.89,900300
PROS,20260617,0.16,0.17,0.16,0.17,89200
PROSPECT,20260617,9.6,9.85,9.55,9.85,3539800
PROUD,20260617,0.94,0.95,0.93,0.95,275700
PRTR,20260617,3.4,3.4,3.36,3.38,246500
PSGC,20260617,5.45,5.5,5.4,5.45,179400
PSH,20260617,3.44,3.46,3.42,3.46,414500
PSL,20260617,7.05,7.15,7.05,7.1,1188800
PSP,20260617,6.3,6.7,6.3,6.55,4214100
PSTC,20260617,0.31,0.32,0.3,0.32,1114400
PT,20260617,10.9,10.9,10.8,10.9,180500
PTC,20260617,0.56,0.6,0.56,0.57,270600
PTG,20260617,7.45,7.6,7.4,7.55,6130700
PTL,20260617,9.7,9.85,9.7,9.8,226400
PTT,20260617,35.25,35.25,34.75,35.25,34420900
PTTEP,20260617,133.5,134.5,132.5,134,16702900
PTTGC,20260617,32.25,32.5,31.5,32.25,23671200
PYLON,20260617,3.36,3.36,3.3,3.36,548100
Q-CON,20260617,6.2,6.25,6.1,6.2,59800
QDC,20260617,0.08,0.1,0.07,0.09,3851900
QH,20260617,1.34,1.36,1.33,1.34,21591700
QHBREIT,20260617,3.78,3.78,3.74,3.78,326000
QHHRREIT,20260617,7.9,7.9,7.85,7.9,213000
