<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ADVICE,20260702,6.2,6.35,6.15,6.35,1928400
AE,20260702,0.09,0.1,0.09,0.1,205700
AEONTS,20260702,101.5,104.5,100.5,104.5,1300300
AF,20260702,0.32,0.42,0.32,0.36,49600
AFC,20260702,4.02,4.02,4,4,1000
AGE,20260702,1.23,1.23,1.22,1.22,229600
AH,20260702,13.9,14,13.8,14,2136800
AHC,20260702,13.1,13.6,13,13.5,12200
AI,20260702,2.86,2.9,2.86,2.88,265200
AIE,20260702,1.12,1.13,1.11,1.11,1266000
AIMCG,20260702,1.43,1.55,1.43,1.5,549400
AIMIRT,20260702,11.4,11.6,11.4,11.6,1295800
AIRA,20260702,0.99,1,0.99,1,17300
AIT,20260702,4.72,4.74,4.7,4.74,683100
AJ,20260702,2.9,2.94,2.86,2.88,1501700
AJA,20260702,0.13,0.14,0.12,0.13,7599400
AKP,20260702,0.7,0.71,0.69,0.69,728600
AKR,20260702,0.91,0.92,0.9,0.91,1157900
AKS,20260702,0.01,0.02,0.01,0.01,12982900
ALLA,20260702,1.16,1.17,1.15,1.15,218300
ALLY,20260702,4.84,5.15,4.84,4.94,2787900
ALPHAX,20260702,0.27,0.27,0.26,0.27,1067800
ALT,20260702,1.77,1.82,1.7,1.74,8466800
ALUCON,20260702,240,245,240,242,300
AMA,20260702,3.86,3.88,3.84,3.86,370200
AMANAH,20260702,0.72,0.73,0.71,0.72,1780700
AMARC,20260702,3.3,3.34,3.3,3.34,552400
AMARIN,20260702,2.2,2.28,2.2,2.2,2700
AMATA,20260702,27,27,26.25,26.5,9495000
AMATAR,20260702,7.35,7.35,7.3,7.35,46500
AMATAV,20260702,2.02,2.02,2,2,13200
AMC,20260702,2.1,2.1,2.08,2.1,21300
AMR,20260702,0.42,0.42,0.4,0.4,602800
ANAN,20260702,0.33,0.34,0.32,0.32,3071100
ANI,20260702,2.84,2.84,2.76,2.8,32000
AOT,20260702,64.75,65,63.5,64,44974500
AP,20260702,7.5,7.65,7.45,7.6,9754400
APCO,20260702,2.58,2.6,2.54,2.6,153400
APCS,20260702,1.41,1.42,1.41,1.42,39600
APO,20260702,2.04,2.04,2,2,388600
APP,20260702,2.48,2.52,2.48,2.52,109000
APURE,20260702,2.02,2.06,2,2.04,98300
AQUA,20260702,0.1,0.1,0.09,0.1,3913500
ARIN,20260702,0.49,0.5,0.48,0.49,303200
ARIP,20260702,0.46,0.48,0.45,0.46,1927900
ARROW,20260702,5.9,5.9,5.8,5.85,42900
AS,20260702,2.3,2.3,2.26,2.28,517300
ASAP,20260702,2.02,2.06,2,2,154100
ASEFA,20260702,5.5,5.5,5.3,5.35,2266800
ASIA,20260702,5.3,5.3,5.3,5.3,400
ASIAN,20260702,7.25,7.3,7.15,7.3,313700
ASIMAR,20260702,1.31,1.31,1.3,1.31,226100
ASK,20260702,10.3,10.3,10.1,10.2,729000
ASN,20260702,0.78,1.07,0.78,0.94,296100
ASP,20260702,2.26,2.28,2.22,2.26,1792000
ASTR,20260702,4.94,4.94,4.9,4.9,20800
ASW,20260702,6.9,7.3,6.9,7.3,563900
ATLAS,20260702,1.82,1.83,1.81,1.82,1347300
ATP30,20260702,0.83,0.84,0.83,0.84,230500
AU,20260702,4.78,4.8,4.74,4.74,400000
AUCT,20260702,4.12,4.22,4.12,4.14,928300
AURA,20260702,14,14.4,13.9,14.1,6268700
AWC,20260702,2.64,2.66,2.54,2.6,87166100
AXTRART,20260702,12.7,12.9,12.7,12.9,1251400
AYUD,20260702,40,40.25,39.75,40,57800
B,20260702,0.03,0.04,0.03,0.03,1409900
B-WORK,20260702,6.4,6.4,6.35,6.4,54300
B52,20260702,0.25,0.27,0.25,0.27,70300
BA,20260702,18.5,18.8,18.4,18.8,4878000
BAFS,20260702,10.3,10.6,10.3,10.5,1015700
BAM,20260702,6.7,6.85,6.65,6.8,26643300
BANPU,20260702,5.4,5.45,5.4,5.45,17210700
BAREIT,20260702,11.4,11.4,11.3,11.4,668700
BAY,20260702,41.75,44,41.75,43.5,5466700
BBGI,20260702,4.24,4.26,4.18,4.22,1696600
BBIK,20260702,19.5,19.7,19.1,19.2,3978900
BBL,20260702,182,191.5,181.5,191,23301900
BC,20260702,0.61,0.62,0.59,0.61,59700
BCH,20260702,9.8,10.1,9.8,10.1,9495300
BCP,20260702,34.5,34.75,34,34.5,5026400
BCPG,20260702,7.2,7.2,7.05,7.1,7944000
BCT,20260702,50,50,50,50,200
BDMS,20260702,19.3,19.8,19.3,19.7,93633900
BE8,20260702,5.75,5.8,5.55,5.7,464000
BEAUTY,20260702,0.36,0.37,0.35,0.36,3108700
BEC,20260702,2.06,2.08,2.04,2.04,263100
BEM,20260702,6.2,6.25,6.15,6.25,13764100
BEYOND,20260702,8.8,8.85,8.7,8.75,10200
BGC,20260702,7.05,7.05,6.95,7,136500
BGRIM,20260702,16.9,17.3,16.9,17.1,25745200
BGT,20260702,0.35,0.38,0.34,0.36,825900
BH,20260702,189,192.5,188,192.5,4476200
BIG,20260702,0.3,0.3,0.29,0.29,283500
BIOTEC,20260702,0.24,0.25,0.24,0.24,2693000
BIS,20260702,2.06,2.06,2,2.02,525000
BIZ,20260702,5.75,5.8,5.7,5.8,252000
BJC,20260702,14.8,15.1,14.6,14.9,11877300
BJCHI,20260702,3.14,3.2,3.02,3.08,120500
BKA,20260702,0.77,0.79,0.76,0.78,1240400
BKD,20260702,1.11,1.11,1.11,1.11,7500
BKGI,20260702,2,2.06,2,2.02,298300
BKIH,20260702,370,373,370,372,5900
BLA,20260702,24.4,25.75,24.4,25.75,4986600
BLAND,20260702,0.46,0.46,0.45,0.46,997400
BLC,20260702,3.9,3.9,3.86,3.9,199100
BLESS,20260702,0.25,0.26,0.25,0.26,134100
BM,20260702,1.19,1.19,1.16,1.18,1803300
BOFFICE,20260702,5.35,5.35,5.3,5.35,153100
BOL,20260702,4.92,4.94,4.9,4.94,247400
BPP,20260702,11.2,11.4,11.1,11.2,22000
BPS,20260702,0.48,0.49,0.47,0.49,6100
BR,20260702,1.99,2,1.97,1.99,192100
BRI,20260702,1.23,1.27,1.22,1.24,925100
BROCK,20260702,1.17,1.17,1.17,1.17,4700
BRR,20260702,3.6,3.6,3.58,3.6,63800
BRRGIF,20260702,3.74,3.76,3.74,3.76,87300
BSBM,20260702,0.56,0.62,0.56,0.59,792000
BSM,20260702,0.74,0.79,0.65,0.78,1240500
BTC,20260702,0.15,0.16,0.15,0.16,8670700
BTG,20260702,20.6,21.2,20.4,21.2,9124500
BTNC,20260702,14.8,14.8,14.7,14.7,400
BTS,20260702,2.08,2.12,2.06,2.12,69104900
BTSGIF,20260702,2.44,2.44,2.42,2.44,2992900
BTW,20260702,0.06,0.07,0.06,0.07,175300
BUI,20260702,10.9,10.9,10.8,10.9,3400
BVG,20260702,1.56,1.58,1.56,1.57,116300
BWG,20260702,0.26,0.26,0.25,0.26,6637800
BYD,20260702,0.49,0.49,0.48,0.48,2309100
CAZ,20260702,2.28,2.36,2.24,2.24,8976200
CBG,20260702,47.75,48.25,47.25,47.75,7171100
CCET,20260702,8.75,8.85,8.7,8.7,25786100
CCP,20260702,0.27,0.27,0.25,0.26,3396100
CEN,20260702,0.57,0.6,0.57,0.6,191300
CENTEL,20260702,36.25,36.5,35.75,36.25,6723400
CEYE,20260702,1.12,1.14,1.11,1.14,13200
CFARM,20260702,0.82,0.84,0.81,0.83,676700
CFRESH,20260702,1.04,1.04,1.03,1.03,248000
CGD,20260702,0.11,0.11,0.1,0.1,692100
CGH,20260702,0.58,0.59,0.54,0.56,9647900
CH,20260702,1.48,1.49,1.48,1.48,10800
CHAO,20260702,4.16,4.22,4.16,4.22,69500
CHASE,20260702,0.48,0.49,0.48,0.48,930200
CHAYO,20260702,1.21,1.22,1.13,1.16,9510700
CHEWA,20260702,0.16,0.17,0.15,0.16,143800
CHG,20260702,1.59,1.62,1.58,1.6,35768400
CHIC,20260702,0.3,0.31,0.3,0.3,45500
CHO,20260702,0.02,0.03,0.02,0.03,5078500
CHOTI,20260702,64.5,65.5,64.5,65.5,1200
CHOW,20260702,1.34,1.34,1.3,1.31,144200
CI,20260702,0.33,0.34,0.33,0.33,127200
CIG,20260702,0.03,0.03,0.03,0.03,21600
CITY,20260702,1.15,1.18,1.14,1.14,18200
CIVIL,20260702,1.12,1.12,1.09,1.1,319700
CK,20260702,19.3,19.5,19.1,19.2,6756000
CKP,20260702,2.42,2.46,2.38,2.44,9648600
CM,20260702,1.55,1.57,1.53,1.55,151400
CMAN,20260702,2.8,2.82,2.7,2.78,446000
CMC,20260702,0.4,0.44,0.39,0.41,1751500
CMO,20260702,0.79,0.81,0.79,0.8,246100
CMR,20260702,1.28,1.28,1.27,1.28,85500
CNT,20260702,1.63,1.63,1.52,1.6,3179800
COCOCO,20260702,5.7,5.75,5.6,5.7,716900
COLOR,20260702,1,1.01,1,1.01,42000
COM7,20260702,28.25,28.25,27.5,28,12401400
COMAN,20260702,0.48,0.5,0.48,0.5,5900
CPALL,20260702,46.75,48.5,46.5,48.5,75218900
CPANEL,20260702,1.2,1.21,1.19,1.19,11200
CPAXT,20260702,14.9,15.3,14.9,15.2,26305900
CPF,20260702,19.7,20.4,19.6,20.3,73279200
CPH,20260702,7.65,7.75,7.65,7.75,3500
CPI,20260702,3.5,3.5,3.44,3.48,255500
CPL,20260702,0.68,0.68,0.66,0.67,189000
CPN,20260702,67.75,67.75,66.25,67.5,10560600
CPNCG,20260702,5.1,5.15,5.1,5.1,1191600
CPNREIT,20260702,12.9,12.9,12.8,12.9,1622100
CPR,20260702,2.54,2.58,2.54,2.54,31500
CPT,20260702,1,1,0.99,1,200100
CPTREIT,20260702,6.55,6.55,6.5,6.55,55400
CPW,20260702,2.38,2.4,2.34,2.4,435200
CRANE,20260702,0.39,0.39,0.38,0.39,416900
CRC,20260702,23.6,23.8,23.2,23.7,9742900
CRD,20260702,0.44,0.55,0.44,0.52,14374800
CREDIT,20260702,22,23.3,21.9,22.3,1211800
CSC,20260702,44,44,44,44,200
CSP,20260702,0.39,0.4,0.39,0.4,157600
CSR,20260702,72.5,72.5,72.5,72.5,100
CSS,20260702,1.02,1.05,1,1,5003500
CTARAF,20260702,4.68,4.68,4.66,4.68,34300
CTW,20260702,7,7.05,6.55,6.65,442400
CWT,20260702,0.98,1.01,0.97,0.98,10984400
D,20260702,2.92,2.94,2.92,2.92,81800
DCC,20260702,1.45,1.46,1.45,1.45,1219500
DCON,20260702,0.19,0.19,0.18,0.19,522900
DDD,20260702,4.78,4.86,4.78,4.78,72000
DELTA,20260702,321,322,311,312,13530600
DEMCO,20260702,3.54,3.54,3.44,3.44,211100
DEXON,20260702,0.85,0.86,0.82,0.85,207700
DHOUSE,20260702,0.35,0.35,0.34,0.34,6300
DIF,20260702,10.2,10.2,10.1,10.1,3887700
DIMET,20260702,0.06,0.07,0.06,0.07,168700
DITTO,20260702,15.4,15.8,14.8,15.1,15292100
DMT,20260702,12,12,11.9,12,269600
DOD,20260702,1.27,1.27,1.16,1.16,807000
DOHOME,20260702,3.76,3.84,3.66,3.74,40005400
DPAINT,20260702,0.26,0.27,0.25,0.26,1125600
DREIT,20260702,4.96,4.96,4.92,4.94,16100
DRT,20260702,5.1,5.1,5,5.05,183600
DTCENT,20260702,0.94,0.95,0.93,0.95,151000
DUSIT,20260702,11.2,11.3,11.1,11.3,154700
EA,20260702,2.94,2.96,2.9,2.94,34584500
EASON,20260702,1.15,1.17,1.12,1.12,488100
EAST,20260702,0.72,0.74,0.72,0.72,448600
EASTW,20260702,4.7,4.74,4.56,4.6,2990000
ECF,20260702,0.1,0.14,0.08,0.12,39716700
EFORL,20260702,0.13,0.13,0.12,0.13,1034200
EGATIF,20260702,6.2,6.2,6.1,6.15,749000
EGCO,20260702,119.5,120.5,118.5,119.5,919000
EKH,20260702,4.98,5.05,4.98,5,430700
EMC,20260702,0.02,0.02,0.01,0.02,50500
EMPIRE,20260702,0.2,0.2,0.17,0.19,9710400
EP,20260702,1.08,1.11,1.07,1.1,360600
EPG,20260702,5.65,5.7,5.55,5.65,21134800
ERW,20260702,3.04,3.08,3.02,3.08,16839300
ESTAR,20260702,0.2,0.21,0.2,0.2,170100
ETC,20260702,0.71,0.71,0.7,0.7,1766900
ETE,20260702,0.56,0.58,0.55,0.56,97400
ETL,20260702,0.38,0.4,0.38,0.39,226000
EURO,20260702,5.4,5.55,5.4,5.55,30100
EVER,20260702,0.07,0.08,0.07,0.07,8972600
FANCY,20260702,0.3,0.32,0.3,0.31,50700
FLOYD,20260702,1.02,1.03,1.02,1.03,62400
FM,20260702,4.2,4.26,4.2,4.26,1853000
FMT,20260702,20.4,20.4,20.4,20.4,400
FN,20260702,0.46,0.46,0.44,0.44,38800
FNS,20260702,0.54,0.55,0.52,0.55,6300
FORTH,20260702,15.6,15.7,15.2,15.4,5074400
FPI,20260702,1.53,1.53,1.5,1.51,103500
FPT,20260702,6.6,6.6,6.55,6.55,51700
FSMART,20260702,7.1,7.15,7,7.1,505500
FSX,20260702,1.2,1.23,1.19,1.19,29100
FTE,20260702,2.62,2.62,2.54,2.6,276900
FTI,20260702,1.82,1.84,1.78,1.84,84300
FTREIT,20260702,11.9,12,11.8,12,1675000
FUTURERT,20260702,8.9,8.9,8.85,8.9,543300
FVC,20260702,0.33,0.33,0.32,0.32,508600
GABLE,20260702,3.92,4.06,3.92,4.06,1719100
GAHREIT,20260702,4,4,3.98,4,51000
GBX,20260702,0.63,0.64,0.61,0.62,626900
GC,20260702,4.82,4.84,4.8,4.8,148700
GCAP,20260702,0.25,0.26,0.25,0.26,382100
GEL,20260702,0.03,0.04,0.03,0.03,6160500
GENCO,20260702,0.33,0.33,0.32,0.33,239300
GFC,20260702,2.32,2.34,2.32,2.34,6400
GFPT,20260702,8.9,9.25,8.85,9.25,4857500
GGC,20260702,3.58,3.62,3.56,3.62,86400
GJS,20260702,0.13,0.14,0.12,0.13,4893800
GLOBAL,20260702,6.9,7,6.8,6.9,17601700
GLORY,20260702,1.07,1.1,1.05,1.05,83300
GPI,20260702,1.71,1.71,1.7,1.71,968900
GPSC,20260702,44.25,45.25,44.25,45,8786500
GRAMMY,20260702,2.94,2.94,2.8,2.94,39400
GRAND,20260702,0.02,0.03,0.02,0.02,1280500
GREEN,20260702,0.71,0.71,0.66,0.69,598500
GROREIT,20260702,9.1,9.25,9.1,9.25,741000
GTB,20260702,0.7,0.7,0.69,0.7,458800
GTV,20260702,0.03,0.03,0.02,0.03,10882700
GULF,20260702,61.75,63.25,61.5,63,65904300
GUNKUL,20260702,4.28,4.32,4.24,4.28,66612400
GVREIT,20260702,7.65,7.7,7.6,7.6,828300
HANA,20260702,37.75,37.75,37,37.25,14282800
HANN,20260702,0.89,0.9,0.88,0.88,857400
HARN,20260702,2.08,2.08,2.04,2.06,204300
HENG,20260702,0.92,0.93,0.91,0.91,1919800
HFT,20260702,4.02,4.04,4,4.02,309800
HL,20260702,5.6,5.6,5.55,5.55,24900
HMPRO,20260702,6.4,6.5,6.3,6.5,43011100
HPF,20260702,6.1,6.1,6.1,6.1,135900
HPT,20260702,0.12,0.13,0.11,0.12,7611500
HTC,20260702,15.6,15.8,15.6,15.7,170300
HTECH,20260702,3.5,3.58,3.5,3.54,998000
HUMAN,20260702,4.6,4.72,4.6,4.72,843900
HYDRO,20260702,0.07,0.08,0.07,0.08,464800
HYDROGEN,20260702,8.35,8.35,8.35,8.35,100
I2,20260702,0.82,0.86,0.81,0.82,1744700
ICHI,20260702,14,14.1,13.9,14,8961800
ICN,20260702,2.08,2.12,2.08,2.08,640800
IDG,20260702,1.27,1.3,1.24,1.24,43200
IFS,20260702,1.84,1.84,1.83,1.84,13400
IHL,20260702,1.35,1.36,1.32,1.36,82000
IIG,20260702,1.4,1.4,1.36,1.38,69800
III,20260702,4.22,4.3,4.22,4.28,258300
ILINK,20260702,5,5,4.92,4.94,652000
ILM,20260702,12.6,12.7,12.5,12.7,347000
IMH,20260702,3.04,3.1,3.02,3.08,54200
IMPACT,20260702,11.5,11.6,11.5,11.5,150100
IND,20260702,0.9,0.91,0.88,0.88,653100
INET,20260702,4.28,4.32,4.24,4.24,2109700
INETREIT,20260702,12.7,12.9,12.6,12.9,1685200
INGRS,20260702,0.14,0.15,0.1,0.11,20085200
INOX,20260702,4.18,4.2,4.14,4.14,12000
INSET,20260702,3.88,3.9,3.8,3.86,8877300
INSURE,20260702,52,52,52,52,100
IP,20260702,4.46,4.5,4.42,4.44,133200
IRC,20260702,11.9,11.9,11.9,11.9,11300
IRCP,20260702,0.26,0.28,0.26,0.27,756900
IROYAL,20260702,4.56,4.58,4.56,4.58,150400
IRPC,20260702,1.82,1.85,1.78,1.83,114415900
ISSARA,20260702,6.6,6.6,6.55,6.6,3900
IT,20260702,5.75,5.8,5.65,5.8,92600
ITC,20260702,16.4,16.7,16.4,16.7,11708900
ITD,20260702,0.38,0.38,0.37,0.38,6867100
ITEL,20260702,1.54,1.57,1.46,1.5,16765400
ITNS,20260702,1.7,1.71,1.7,1.7,111500
ITTHI,20260702,1.37,1.38,1.32,1.33,1119300
IVF,20260702,0.75,0.77,0.71,0.74,4159900
IVL,20260702,22.7,23,22.4,22.7,29135200
J,20260702,0.71,0.72,0.71,0.72,221600
JAK,20260702,0.89,0.92,0.88,0.9,296400
JAS,20260702,1.12,1.13,1.11,1.12,17047700
JCK,20260702,0.13,0.13,0.11,0.13,2751200
JCT,20260702,82.5,82.5,82.5,82.5,800
JDF,20260702,1.94,1.95,1.93,1.95,96600
JMART,20260702,9.45,9.5,9.3,9.4,10274800
JMT,20260702,11.6,11.7,11.4,11.5,11774900
JPARK,20260702,3.2,3.2,3.18,3.2,523500
JR,20260702,1.77,1.77,1.75,1.77,79500
JSP,20260702,1.74,1.77,1.74,1.77,7100
JTS,20260702,31.25,32,31,31,505700
JUBILE,20260702,7.2,7.25,7.2,7.25,25000
K,20260702,0.96,0.97,0.95,0.97,15900
KAMART,20260702,7.7,7.7,7.65,7.65,304300
KASET,20260702,0.69,0.69,0.67,0.67,198500
KBANK,20260702,221,233,221,233,48059500
KBS,20260702,5.85,5.85,5.75,5.8,160400
KBSPIF,20260702,9.6,9.7,9.55,9.65,92100
KC,20260702,0.02,0.02,0.02,0.02,8663900
KCAR,20260702,4.84,4.88,4.84,4.88,38400
KCC,20260702,3.2,3.2,3.06,3.14,682600
KCE,20260702,40.5,40.5,39,39.5,23002900
KCG,20260702,10.3,10.3,9.9,10,800300
KCM,20260702,0.27,0.29,0.27,0.28,296000
KDH,20260702,83.5,83.75,83.25,83.75,2200
KGEN,20260702,2.08,2.1,2.04,2.08,5261600
KGI,20260702,4.42,4.44,4.4,4.44,2997900
KIAT,20260702,0.34,0.35,0.33,0.34,431700
KISS,20260702,3.66,3.74,3.58,3.66,395500
KJL,20260702,6.1,6.15,6,6.1,58800
KK,20260702,1.02,1.04,1.02,1.02,155800
KKP,20260702,98.75,101,98.5,101,15732000
KLINIQ,20260702,26,26.25,25.25,25.5,662000
KOOL,20260702,0.29,0.3,0.29,0.29,876500
KPNREIT,20260702,2,2,1.99,1.99,8200
KSL,20260702,1.58,1.58,1.55,1.56,573500
KTB,20260702,38.25,40,38.25,39.75,125941400
KTBSTMR,20260702,6.4,6.55,6.4,6.55,79500
KTC,20260702,33.5,34.5,33.25,34.5,30804600
KTIS,20260702,1.81,1.85,1.81,1.81,27600
KTMS,20260702,1.29,1.3,1.28,1.3,101300
KUMWEL,20260702,1.94,1.94,1.86,1.89,1039000
KUN,20260702,0.63,0.65,0.59,0.6,852300
KWC,20260702,279,279,279,279,100
KWM,20260702,0.78,0.81,0.77,0.79,338300
KYE,20260702,308,308,307,308,5800
L&E,20260702,1.17,1.22,1.15,1.18,10800
LALIN,20260702,4.28,4.32,4.28,4.32,50400
LANNA,20260702,14.5,14.6,14.5,14.6,228300
LDC,20260702,0.25,0.26,0.25,0.25,847400
LEE,20260702,2.48,2.48,2.48,2.48,9900
LEO,20260702,1.86,1.86,1.83,1.85,72900
LH,20260702,3.76,3.82,3.72,3.8,42821800
LHFG,20260702,1.17,1.21,1.16,1.19,26598400
LHHOTEL,20260702,13.9,14.1,13.9,14,1121400
LHK,20260702,3.46,3.5,3.46,3.46,130200
LHRREIT,20260702,4.36,4.38,4.34,4.36,102200
LHSC,20260702,15.1,15.1,14.9,15.1,290200
LIT,20260702,0.86,0.93,0.85,0.88,1624400
LOXLEY,20260702,1.42,1.44,1.41,1.42,782000
LPH,20260702,3.56,3.58,3.56,3.58,198800
LPN,20260702,1.6,1.62,1.59,1.6,908400
LST,20260702,4.7,4.72,4.7,4.72,290600
LTMH,20260702,6.5,6.65,6.45,6.65,300600
LTS,20260702,2.64,2.68,2.56,2.56,581800
LUXF,20260702,9.05,9.1,9.05,9.1,2000
M,20260702,21.7,22,21.5,21.9,2337700
M-CHAI,20260702,18.4,18.5,18.4,18.4,9400
M-STOR,20260702,7.5,7.7,7.45,7.7,1300
MADAME,20260702,0.49,0.49,0.47,0.49,614200
MAGURO,20260702,18.7,18.7,18.4,18.6,1020700
MAJOR,20260702,6.9,7,6.85,6.95,549900
MALEE,20260702,4.06,4.08,4.04,4.06,267300
MANRIN,20260702,21,21,21,21,800
MASTEC,20260702,2.2,2.26,2.12,2.12,10575600
MASTER,20260702,8.5,8.7,8.4,8.7,823300
MATCH,20260702,0.9,0.91,0.87,0.91,1800
MATI,20260702,2.88,2.88,2.88,2.88,100
MBAX,20260702,1.92,1.92,1.89,1.91,36400
MBK,20260702,19.3,19.8,19.3,19.7,2290800
MC,20260702,11.6,11.6,11.4,11.5,2440400
MCA,20260702,1.31,1.31,1.29,1.29,100400
MCOT,20260702,5,5.1,5,5.1,23000
MCS,20260702,7.65,7.7,7.6,7.65,859700
MDX,20260702,2.54,2.54,2.54,2.54,12400
MEB,20260702,12.3,12.4,12.2,12.4,323600
MEDEZE,20260702,6.3,6.4,6.3,6.4,263700
MEGA,20260702,37.5,37.5,37,37.5,584900
MENA,20260702,0.71,0.73,0.71,0.72,1901600
META,20260702,0.04,0.04,0.03,0.03,3301300
METCO,20260702,294,295,293,294,4200
MFC,20260702,19.6,19.6,19.5,19.6,145300
MFEC,20260702,5.8,5.8,5.75,5.75,207900
MGC,20260702,6.95,6.95,6.75,6.8,2334300
MGI,20260702,6.1,6.1,5.85,6.05,1571100
MGT,20260702,1.82,1.83,1.82,1.82,67100
MICRO,20260702,0.96,0.98,0.96,0.97,679900
MIDA,20260702,0.47,0.47,0.45,0.47,572500
MII,20260702,5.95,5.95,5.95,5.95,29900
MILL,20260702,0.01,0.02,0.01,0.01,14844100
MINT,20260702,24.6,24.7,24.2,24.4,26078300
MITSIB,20260702,0.56,0.56,0.55,0.55,652700
MJD,20260702,0.31,0.31,0.3,0.3,294900
MJLF,20260702,5.65,5.65,5.6,5.65,94800
MK,20260702,0.53,0.56,0.53,0.55,47200
ML,20260702,1.58,1.59,1.56,1.57,1109200
MMM,20260702,2.84,2.88,2.82,2.82,269000
MNIT,20260702,1.93,1.93,1.92,1.93,6000
MNRF,20260702,2.02,2.02,2,2,47400
MODERN,20260702,2.04,2.1,2.04,2.06,85300
MONO,20260702,0.81,0.82,0.79,0.8,5308000
MOONG,20260702,2.3,2.3,2.28,2.3,266300
MORE,20260702,0.05,0.06,0.05,0.05,3318200
MOSHI,20260702,38.5,38.5,37.5,37.75,492200
MOTHER,20260702,1.17,1.19,1.16,1.18,288200
MPJ,20260702,3.56,3.58,3.56,3.56,12100
MRDIYT,20260702,10,10,9.85,9.85,18397600
MSC,20260702,6.15,6.15,5.95,6.05,22600
MST,20260702,7.45,7.45,7.35,7.45,216700
MTC,20260702,31.5,32.25,31.5,32,12358600
MTI,20260702,15.9,16.2,15.9,16.2,19400
MTW,20260702,0.78,0.8,0.77,0.77,159100
MUD,20260702,0.91,0.94,0.82,0.85,33100
MVP,20260702,0.03,0.05,0.03,0.05,3819800
NAM,20260702,3.44,3.46,3.42,3.42,31800
NAT,20260702,1.8,1.89,1.78,1.83,222100
NATION,20260702,0.04,0.04,0.03,0.04,80100
NC,20260702,1.74,1.77,1.74,1.77,5200
NCAP,20260702,2.64,2.72,2.6,2.62,6099800
NCH,20260702,0.43,0.43,0.42,0.42,8800
NCL,20260702,0.2,0.2,0.18,0.19,231300
NCP,20260702,1.07,1.1,1.03,1.09,96300
NDR,20260702,1.84,1.84,1.83,1.83,129300
NEO,20260702,19.6,20.4,19.6,20.4,981900
NEP,20260702,0.19,0.2,0.19,0.2,11600
NER,20260702,4.38,4.44,4.38,4.4,4318100
NETBAY,20260702,10.4,11.7,10.4,11.4,3885600
NEX,20260702,1.01,1.01,1,1.01,3048100
NKI,20260702,15,15,15,15,3600
NKT,20260702,3.8,3.82,3.76,3.76,654200
NL,20260702,0.69,0.71,0.69,0.7,75400
NNCL,20260702,1.7,1.71,1.69,1.7,115900
NOBLE,20260702,1.8,1.82,1.79,1.81,897600
NRF,20260702,0.26,0.26,0.24,0.24,345500
NSL,20260702,22.4,22.9,22.4,22.8,656700
NTF,20260702,15.9,15.9,14.6,14.9,3591800
NTSC,20260702,6.15,6.2,6.15,6.2,23000
NTV,20260702,18.7,18.8,18.6,18.8,22500
NUT,20260702,4.98,4.98,4.94,4.94,116600
NV,20260702,0.58,0.59,0.56,0.58,43400
NVD,20260702,0.69,0.84,0.65,0.84,3096300
NYT,20260702,4.06,4.06,3.96,4,4136800
OGC,20260702,9.05,9.7,9.05,9.7,1200
OKJ,20260702,3.76,3.78,3.7,3.7,1181000
ONEE,20260702,3.04,3.1,3.02,3.04,475100
ONSENS,20260702,1.18,1.19,1.18,1.19,87800
OR,20260702,12.4,12.5,12.4,12.5,15172200
ORI,20260702,1.71,1.83,1.71,1.82,11648700
ORN,20260702,0.78,0.78,0.77,0.77,336400
OSP,20260702,17.4,17.5,17.2,17.4,6571700
PACO,20260702,1.41,1.44,1.41,1.43,742400
PAF,20260702,0.93,0.96,0.92,0.92,670500
PANEL,20260702,1.21,1.23,1.18,1.2,150000
PAP,20260702,2.4,2.4,2.38,2.38,36900
PATO,20260702,6.1,6.15,6,6.15,49600
PB,20260702,47.75,48.25,47.75,48.25,500
PCC,20260702,2.86,2.88,2.84,2.86,640200
PCE,20260702,2.1,2.14,2.08,2.1,2164300
PCSGH,20260702,3.06,3.06,3,3.06,20500
PDG,20260702,3.16,3.2,3.16,3.2,15200
PDJ,20260702,1,1,0.96,0.98,26600
PEACE,20260702,1.5,1.54,1.5,1.54,22700
PEER,20260702,0.1,0.1,0.09,0.1,236900
PERM,20260702,0.25,0.25,0.24,0.24,140200
PF,20260702,0.05,0.05,0.04,0.05,878700
PG,20260702,6.55,6.7,6.55,6.65,1400
PHG,20260702,10.1,10.2,10.1,10.2,8300
PHOL,20260702,3.14,3.14,3.06,3.08,399200
PIMO,20260702,1.11,1.11,1.1,1.1,216500
PIN,20260702,4.3,4.34,4.28,4.32,644700
PIS,20260702,4.16,4.22,4.14,4.22,345500
PJW,20260702,2.04,2.06,2.02,2.02,187400
PK,20260702,0.46,0.47,0.45,0.46,183000
PL,20260702,1.28,1.29,1.28,1.29,26900
PLANB,20260702,4.78,5,4.76,4.88,77865700
PLANET,20260702,0.68,0.73,0.62,0.65,860900
PLAT,20260702,1.3,1.34,1.3,1.31,6813600
PLE,20260702,0.09,0.1,0.09,0.09,1444600
PLT,20260702,0.54,0.54,0.53,0.54,241000
PLUS,20260702,1.37,1.38,1.3,1.32,2133300
PM,20260702,11,11,10.8,10.9,324500
PMC,20260702,0.88,0.91,0.88,0.9,303300
PMTA,20260702,9.6,9.7,9.6,9.6,3000
POLY,20260702,6.8,6.8,6.6,6.8,129700
