<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TIDLOR01C2610T,20260317,0.18,0.18,0.18,0.18,1093600
TIDLOR01P2605A,20260317,0.32,0.34,0.31,0.34,1330600
TIDLOR13C2604A,20260317,0.01,0.01,0.01,0.01,1000000
TIDLOR13C2607A,20260317,0.18,0.19,0.17,0.17,2914800
TIDLOR13C2701T,20260317,0.3,0.3,0.3,0.3,2253000
TIDLOR13P2608A,20260317,0.52,0.54,0.51,0.54,3877900
TIDLOR19C2609T,20260317,0.18,0.18,0.18,0.18,2703000
TIDLOR19C2612T,20260317,0.42,0.43,0.41,0.41,5028600
TIDLOR41C2607A,20260317,0.16,0.16,0.16,0.16,480200
TISCO13C2607A,20260317,0.15,0.16,0.15,0.16,569000
TISCO41C2606T,20260317,0.31,0.32,0.31,0.32,150100
TLI13C2607A,20260317,0.1,0.1,0.1,0.1,101000
TOA01C2702T,20260317,0.24,0.26,0.24,0.25,585300
TOA13C2605A,20260317,0.05,0.06,0.05,0.06,133700
TOP01C2605A,20260317,0.25,0.3,0.25,0.29,1666500
TOP01C2608A,20260317,0.31,0.35,0.27,0.34,7774400
TOP01C2609A,20260317,0.18,0.2,0.16,0.2,6937800
TOP01C2701T,20260317,0.39,0.41,0.36,0.4,5353100
TOP01P2607A,20260317,0.27,0.3,0.25,0.25,3506100
TOP01P2609A,20260317,0.94,1.01,0.94,0.95,799800
TOP01P2609B,20260317,0.77,0.82,0.73,0.74,2745300
TOP13C2606A,20260317,0.53,0.58,0.53,0.56,20600
TOP13C2607A,20260317,0.36,0.39,0.31,0.38,19410500
TOP13C2608A,20260317,0.25,0.27,0.22,0.26,17600500
TOP13P2608A,20260317,0.74,0.79,0.69,0.7,11469000
TOP19C2612T,20260317,0.8,0.87,0.75,0.85,4559000
TOP41C2607A,20260317,0.31,0.37,0.31,0.37,400200
TOP41C2608A,20260317,0.21,0.25,0.2,0.24,461500
TOP41C2609T,20260317,1.1,1.13,1.1,1.13,200
TOP41C2611T,20260317,0.59,0.62,0.56,0.61,2001200
TOP41C2703T,20260317,0.32,0.34,0.31,0.34,2941300
TRUE01C2606T,20260317,0.09,0.09,0.08,0.08,388000
TRUE01C2607A,20260317,0.45,0.5,0.45,0.48,1873300
TRUE01C2608A,20260317,0.26,0.3,0.26,0.28,4012300
TRUE01P2607A,20260317,0.12,0.12,0.11,0.11,675100
TRUE01P2608A,20260317,0.53,0.53,0.48,0.5,2463900
TRUE13C2607A,20260317,0.37,0.42,0.37,0.41,926900
TRUE13C2607B,20260317,0.43,0.47,0.42,0.46,5487800
TRUE13C2608A,20260317,0.28,0.32,0.28,0.31,8680700
TRUE13P2607A,20260317,0.12,0.12,0.11,0.11,748800
TRUE13P2608A,20260317,0.48,0.48,0.45,0.46,5025300
TRUE19C2604A,20260317,0.12,0.18,0.12,0.16,2592300
TRUE19C2607A,20260317,0.45,0.54,0.45,0.48,295400
TRUE19C2608A,20260317,0.26,0.3,0.26,0.28,13473700
TRUE41C2604T,20260317,0.6,0.6,0.6,0.6,3000
TRUE41C2607A,20260317,0.36,0.38,0.36,0.38,200
TRUE41C2607B,20260317,0.36,0.39,0.36,0.39,1531600
TRUE41C2608A,20260317,0.28,0.28,0.27,0.27,200
TRUE41C2612T,20260317,0.31,0.34,0.31,0.33,2776500
TRUE41P2607A,20260317,0.08,0.08,0.08,0.08,5000
TTB01C2608A,20260317,0.13,0.13,0.13,0.13,1319300
TTB13C2607A,20260317,0.13,0.13,0.12,0.12,2769900
TTB13C2608A,20260317,0.12,0.12,0.12,0.12,100000
TU01C2607A,20260317,0.08,0.08,0.08,0.08,570000
TU01P2605A,20260317,0.18,0.18,0.17,0.18,1852200
TU13C2607A,20260317,0.08,0.08,0.08,0.08,205000
TU13C2608A,20260317,0.17,0.18,0.17,0.17,8033700
TU13P2608A,20260317,0.34,0.34,0.33,0.33,171400
TU19C2607A,20260317,0.09,0.09,0.08,0.08,46800
VGI01C2608A,20260317,0.13,0.15,0.12,0.12,4609600
VGI13C2605A,20260317,0.03,0.03,0.02,0.02,1005100
VGI13C2607A,20260317,0.09,0.11,0.09,0.09,3116000
VGI13C2608A,20260317,0.09,0.1,0.08,0.08,2796800
VGI13C2608B,20260317,0.21,0.23,0.19,0.19,17689600
VGI19C2607A,20260317,0.17,0.19,0.17,0.17,7809500
VGI41C2607A,20260317,0.09,0.09,0.08,0.08,32600
VGI41C2608A,20260317,0.08,0.08,0.08,0.08,12500
VGI41C2703T,20260317,0.31,0.31,0.3,0.3,600
WHA01C2608A,20260317,0.29,0.33,0.29,0.33,6137900
WHA01C2610T,20260317,0.59,0.63,0.59,0.62,3346800
WHA01P2608A,20260317,0.59,0.6,0.56,0.56,997100
WHA13C2608A,20260317,0.38,0.42,0.38,0.41,2259800
WHA13C2701T,20260317,0.53,0.53,0.52,0.52,40100
WHA13P2608A,20260317,0.69,0.7,0.65,0.65,1491800
WHA19C2607A,20260317,0.31,0.34,0.3,0.34,12784100
WHA41C2608A,20260317,0.37,0.38,0.37,0.38,240100
WHA41C2612T,20260317,0.32,0.34,0.32,0.34,900900
WHA41C2701T,20260317,0.47,0.5,0.47,0.5,1000900
WHA41P2608A,20260317,0.6,0.6,0.6,0.6,50000
WUXI41C2609A,20260317,0.3,0.3,0.27,0.27,101200
XIAOMI28C2606A,20260317,0.14,0.14,0.12,0.12,681600
XIAOMI28C2609A,20260317,0.64,0.64,0.64,0.64,300
XIAOMI41C2603A,20260317,0.01,0.01,0.01,0.01,1178500
XIAOMI41C2606A,20260317,0.3,0.3,0.27,0.27,1200
XIAOMI41C2609T,20260317,0.57,0.57,0.55,0.55,4600
ZIJIN41C2606A,20260317,0.21,0.21,0.18,0.19,1011700
AAPL01,20260317,24,24.2,23.9,24.1,11196
AAPL03,20260317,2.72,2.74,2.72,2.74,4131
AAPL19,20260317,5.45,5.5,5.45,5.45,3714
AAPL80,20260317,8.2,8.2,8.1,8.2,322191
ABBV19,20260317,7.1,7.25,7.1,7.15,24271
ABNB06,20260317,4.12,4.2,4.12,4.14,115
ADBE03,20260317,1.81,1.84,1.76,1.81,132314
ADBE06,20260317,2,2.06,1.98,2.04,473433
ADVANT19,20260317,4.9,4.9,4.76,4.76,110046
ADVANT23,20260317,3.32,3.34,3.24,3.28,87278
AFRM03,20260317,1.93,1.96,1.92,1.93,430
AIA06,20260317,3.5,3.5,3.44,3.46,6963
AIA19,20260317,3.48,3.48,3.48,3.48,49500
AIA23,20260317,2.68,2.7,2.56,2.6,241604
AMD03,20260317,3.16,3.22,3.16,3.2,41
AMD80,20260317,1.26,1.3,1.26,1.26,13004781
AMGN06,20260317,3,3,2.9,3,30220
AMZN01,20260317,19.9,20.2,19.8,20,65072
AMZN03,20260317,3.42,3.44,3.42,3.44,3
AMZN06,20260317,1.69,1.71,1.68,1.7,251147
AMZN80,20260317,1.7,1.72,1.69,1.69,4891702
ANTA13,20260317,2.12,2.12,2.06,2.1,3003
ANTA23,20260317,2.1,2.12,2.06,2.12,102801
APLD03,20260317,2.98,3.02,2.98,2.98,1017
APPL03,20260317,2.52,2.52,2.44,2.44,46822
ASEMI24,20260317,2.48,2.48,2.42,2.44,490332
ASICS23,20260317,2.7,2.7,2.66,2.7,9134
ASML01,20260317,36.75,37.5,36.75,37,169628
ASTS03,20260317,2.88,2.92,2.78,2.86,356312
AVGO80,20260317,2.12,2.16,2.08,2.12,5306275
AXP06,20260317,2.44,2.44,2.42,2.42,7796
BABA01,20260317,12.9,13,12.7,12.7,71444
BABA06,20260317,5.65,5.75,5.6,5.6,15995
BABA13,20260317,2.3,2.34,2.3,2.3,105345
BABA23,20260317,3.8,3.82,3.7,3.7,314352
BABA80,20260317,5.7,5.75,5.55,5.6,5275210
BAC03,20260317,3.04,3.08,3.04,3.04,5945
BDX06,20260317,1.73,1.75,1.72,1.72,119133
BIDU01,20260317,11.5,11.5,11.2,11.4,181720
BIDU06,20260317,5.05,5.1,4.96,4.96,17854
BIDU23,20260317,2.4,2.42,2.36,2.38,1721112
BIDU80,20260317,5.05,5.05,4.94,4.96,9489206
BILIBILI01,20260317,4.14,4.14,4.04,4.1,1631631
BIREN23,20260317,5.7,5.7,5.4,5.5,5093
BKNG03,20260317,2.32,2.34,2.32,2.34,3
BKNG80,20260317,2.78,2.8,2.74,2.76,36326
BLK06,20260317,3.04,3.06,3.02,3.02,45368
BONDAS19,20260317,6.35,6.4,6.35,6.4,22103
BRKB80,20260317,1.6,1.61,1.59,1.6,520058
BYDCOM01,20260317,1.01,1.01,0.98,0.99,3114440
BYDCOM80,20260317,0.45,0.45,0.43,0.44,122465039
CAMBRI80,20260317,5.25,5.25,5.1,5.15,47760
CATL01,20260317,6.2,6.25,5.9,6,25816890
CATL23,20260317,11,11.1,10.4,10.4,555267
CATL80,20260317,27.5,27.5,26.25,26.25,455971
CHHONGQ19,20260317,16.1,16.1,15.5,15.7,30793
CHMOBILE19,20260317,3.34,3.34,3.3,3.34,214574
CHMOBILE23,20260317,2.58,2.62,2.54,2.54,61684
CHNXT5023,20260317,7.25,7.3,7.1,7.2,67739
CMBANK23,20260317,2.32,2.32,2.3,2.32,7473
CME03,20260317,3.38,3.46,3.36,3.4,4732
CN01,20260317,22.8,23,22.5,22.5,67298
CN23,20260317,5.8,5.8,5.75,5.75,380
CNBIO24,20260317,1.44,1.45,1.42,1.42,8882
CNEV24,20260317,2.44,2.44,2.36,2.36,578
CNROBOAI23,20260317,2.5,2.52,2.48,2.5,127571
CNSEMI23,20260317,2.62,2.62,2.54,2.54,29281
CNSTAR5023,20260317,6.9,6.9,6.75,6.9,23603
CNTECH01,20260317,27,27.5,26.5,26.5,152716
COSTCO19,20260317,33,33,32.5,32.5,2094
CRM01,20260317,3.5,3.56,3.5,3.56,18266
CRM06,20260317,2.58,2.58,2.56,2.58,258
CRM80,20260317,6.4,6.4,6.4,6.4,1001
CRSP03,20260317,3.18,3.18,3.1,3.18,30768
CRWD06,20260317,2.88,2.9,2.72,2.74,64135
CRWD80,20260317,14.4,14.5,13.6,13.6,196073
CRWV03,20260317,2.8,2.84,2.66,2.76,94932
CSCO06,20260317,3.18,3.22,3.16,3.22,454692
CYPC80,20260317,12.9,13,12.9,13,245
DASH03,20260317,2.66,2.72,2.66,2.72,18217
DBS19,20260317,14.3,14.5,14.3,14.3,10879
DDOG19,20260317,4.06,4.18,4.06,4.1,1081
DELL19,20260317,4.96,5.1,4.96,5.1,377464
DISNEY19,20260317,16.1,16.2,16,16,51915
DUOL06,20260317,2.02,2.08,2.02,2.08,58405
E1VFVN3001,20260317,40.25,40.75,40.25,40.5,173803
EOSE03,20260317,0.96,0.98,0.88,0.9,4116211
ESTEE80,20260317,0.96,0.97,0.95,0.96,841691
EXPE06,20260317,3,3,3,3,2
FANUC23,20260317,2.26,2.3,2.24,2.3,60446
FERRARI80,20260317,1.06,1.09,1.06,1.08,154290
FPTVN11,20260317,2,2,1.97,1.97,161044
FPTVN19,20260317,9.9,10.1,9.8,9.85,285308
FUEVFVND01,20260317,45.75,46,45.5,45.75,88717
GAC03,20260317,2.96,2.96,2.92,2.94,3908
GANFENG23,20260317,2.66,2.66,2.6,2.62,45203
GASVN11,20260317,4.34,4.38,4.28,4.3,38159
GDS23,20260317,2.46,2.48,2.38,2.44,13524
GEELY06,20260317,3.16,3.16,3.12,3.16,332084
GEELY80,20260317,7.85,7.9,7.75,7.85,36947
GIGA23,20260317,5.75,5.75,5.5,5.75,32918
GOLD03,20260317,3.7,3.74,3.7,3.72,207053
GOLD19,20260317,14.9,15.1,14.9,14.9,480423
GOLDUS03,20260317,3.74,3.76,3.7,3.74,138867
GOLDUS19,20260317,49.75,50,49.25,49.75,299137
GOOG80,20260317,4.88,4.94,4.88,4.88,1620985
GOOGL01,20260317,29,29.25,28.75,29,62151
GOOGL03,20260317,4.92,4.96,4.92,4.92,17636
GRAB80,20260317,12.2,12.3,12.1,12.1,23474
GSUS06,20260317,3.66,3.72,3.66,3.68,13425
HAIERS19,20260317,10.5,10.5,10.4,10.4,26247
HANSOH19,20260317,5.45,5.5,5.45,5.5,1001
HERMES80,20260317,7,7.05,6.9,6.9,26897
HIMS03,20260317,4,4.06,3.82,3.96,2113821
HK01,20260317,21.8,21.9,21.7,21.7,39021
HK13,20260317,5.7,5.7,5.65,5.65,2192
HKCE01,20260317,25,25.25,24.9,24.9,20494
HKEX23,20260317,2.18,2.18,2.16,2.16,52416
HKTECH13,20260317,4.24,4.24,4.16,4.18,41573
HONDA19,20260317,2.76,2.76,2.72,2.74,106681
HOOD03,20260317,2.44,2.46,2.44,2.46,101
HOOD06,20260317,2.42,2.46,2.4,2.44,146130
HOOD80,20260317,2.42,2.46,2.4,2.46,3071
HORIZON23,20260317,1.96,1.96,1.91,1.92,150287
HPG19,20260317,3.38,3.38,3.38,3.38,2
HSHD23,20260317,7,7,6.9,7,221427
HUAHONG23,20260317,5.5,5.55,5.35,5.5,3257197
IBM06,20260317,3.22,3.26,3.2,3.26,7459
ICBC06,20260317,2.7,2.72,2.68,2.72,3947
ICBC19,20260317,2.7,2.74,2.66,2.7,98307
IFLYTEK80,20260317,2.46,2.46,2.4,2.44,3513
INDIA01,20260317,13.1,13.2,12.9,13.1,243707
INDIAESG19,20260317,4.04,4.1,4.04,4.08,114396
INTEL03,20260317,3.1,3.16,2.94,2.98,228920
IONQ03,20260317,2.2,2.22,2.1,2.16,134650
ISRG01,20260317,3.44,3.48,3.44,3.44,77078
ISRG06,20260317,3.16,3.16,3.16,3.16,1
ISRG19,20260317,3.88,3.9,3.88,3.9,24861
ITOCHU19,20260317,7.05,7.1,6.95,6.95,13149
JAP03,20260317,3.46,3.48,3.46,3.46,21866
JAPAN10001,20260317,26.25,26.75,26.25,26.25,22377
JAPAN13,20260317,4.78,4.82,4.78,4.8,34387
JD80,20260317,4.68,4.7,4.6,4.64,850521
JDHEAL19,20260317,4.34,4.36,4.28,4.3,369339
JEPI19,20260317,6.25,6.25,6.2,6.25,142310
JGRO19,20260317,9.4,9.4,9.4,9.4,303
JNJ03,20260317,3.94,3.98,3.94,3.96,47295
JPMUS06,20260317,3.1,3.12,3.08,3.08,28319
JPMUS19,20260317,18.7,18.7,18.4,18.4,434
JTEK19,20260317,8.85,9,8.85,8.95,1154
KEYENCE23,20260317,2.18,2.18,2.1,2.18,45229
KINGSOFT23,20260317,1.74,1.75,1.7,1.7,8462
KIOXIA23,20260317,2.9,2.92,2.7,2.78,774553
KO80,20260317,2.52,2.54,2.5,2.5,103337
KUAISH01,20260317,3.2,3.22,3.1,3.12,26054
KUAISH06,20260317,2.54,2.54,2.48,2.48,502
KUAISH23,20260317,1.81,1.81,1.76,1.8,4058936
KUAISH80,20260317,2.52,2.54,2.46,2.48,5058707
LENOVO13,20260317,2.08,2.08,2.04,2.04,1586
LLY80,20260317,1.59,1.61,1.58,1.58,869922
LOREAL80,20260317,1.32,1.33,1.32,1.33,19940
LPGOLD13,20260317,2.78,2.9,2.78,2.84,111029
LULU06,20260317,2.6,2.62,2.56,2.6,1916291
LVMH01,20260317,11.1,11.3,11,11.2,278588
MA80,20260317,1.63,1.65,1.63,1.65,35635
MEITUAN19,20260317,1.13,1.13,1.1,1.1,355977
MEITUAN23,20260317,2.14,2.14,2.02,2.02,3302
MEITUAN80,20260317,3.36,3.38,3.28,3.3,833037
MELI06,20260317,2.2,2.28,2.2,2.26,210539
META01,20260317,6.05,6.05,5.9,6,52666
META06,20260317,2.54,2.56,2.52,2.54,555571
META80,20260317,2.58,2.58,2.52,2.52,2026707
MICRON01,20260317,9.05,9.2,8.8,9,7996949
MICRON03,20260317,4.8,4.9,4.72,4.78,62030
MICRON19,20260317,9.6,9.75,9.45,9.6,217573
MICRON80,20260317,14.5,14.6,14.2,14.4,32664
MITSU19,20260317,10,10.1,9.9,9.95,33443
MNSO80,20260317,14.2,14.3,14.1,14.2,167175
MNST06,20260317,3.6,3.6,3.56,3.6,3426
MRVL06,20260317,2.88,3,2.88,2.96,138100
MRVL80,20260317,2.9,2.98,2.9,2.96,690292
MS06,20260317,3.38,3.4,3.36,3.38,10635
MSFT01,20260317,3.8,3.82,3.76,3.8,1023790
MSFT03,20260317,2.58,2.6,2.56,2.6,5515
MSFT06,20260317,3.22,3.26,3.2,3.22,233479
MSFT19,20260317,4.3,4.32,4.26,4.32,1608
MSFT80,20260317,6.45,6.5,6.4,6.4,1734667
MSN11,20260317,3.68,3.74,3.68,3.72,34265
MSN19,20260317,3.1,3.14,3.1,3.12,28111
MUFG19,20260317,5.4,5.5,5.35,5.45,53883
MUFG23,20260317,2.22,2.24,2.18,2.24,356
MWG11,20260317,4.08,4.14,4.06,4.1,1037883
MWG19,20260317,10.3,10.4,10.1,10.2,51870
NAURA23,20260317,2.44,2.44,2.3,2.3,38200
NAURA80,20260317,21.7,21.8,21.3,21.4,34345
NBIS03,20260317,4.2,4.3,4,4.2,1029711
NDAQ06,20260317,2.84,2.84,2.76,2.78,20866
NDX01,20260317,20.8,20.8,20.6,20.7,103890
NEM06,20260317,3.5,3.62,3.48,3.58,49010
NET03,20260317,3.48,3.48,3.34,3.34,1573
NETEASE80,20260317,7.85,7.85,7.7,7.75,44441
NFLX06,20260317,3.08,3.1,3.06,3.08,28948
NFLX80,20260317,3.08,3.1,3.06,3.08,2392658
NIKE80,20260317,0.89,0.9,0.88,0.88,523002
NIKKEI80,20260317,11.5,11.5,11.3,11.3,515
NINTENDO19,20260317,20,20.1,19.9,19.9,75696
NINTENDO23,20260317,1.78,1.79,1.76,1.79,644411
NONGFU80,20260317,1.82,1.82,1.78,1.81,97826
NOVOB80,20260317,1.24,1.27,1.23,1.24,7185737
NOW19,20260317,3.8,3.8,3.7,3.76,11048
NVDA01,20260317,17.4,17.8,17.3,17.5,401530
NVDA03,20260317,3.96,4.06,3.94,3.98,64708
NVDA06,20260317,3.94,4.04,3.92,3.94,325100
NVDA19,20260317,23.6,24,23.6,23.7,11967
NVDA80,20260317,29.5,30.25,29.5,29.5,518361
NVTS03,20260317,3.44,3.74,3.34,3.36,1758012
OIL03,20260317,3.24,3.28,3.16,3.22,8661239
ONON03,20260317,2.5,2.58,2.48,2.58,125690
ORCL01,20260317,3.2,3.2,3.14,3.14,328257
ORCL06,20260317,2.04,2.04,2,2.02,2015574
ORCL19,20260317,5.1,5.15,5,5.05,604981
PANW80,20260317,5.5,5.5,5.35,5.35,218729
PEP80,20260317,1.04,1.04,1.02,1.03,98893
PETROCN80,20260317,4.36,4.44,4.3,4.42,85673
PFIZER19,20260317,17.3,17.4,17.1,17.2,62832
PINGAN01,20260317,6,6,5.9,5.9,22393
PINGAN80,20260317,2.64,2.66,2.6,2.62,2490677
PLTR01,20260317,4.5,4.5,4.44,4.44,71364
PLTR03,20260317,3.3,3.32,3.26,3.3,30141
PLTR06,20260317,3.28,3.32,3.26,3.26,217697
POPMART23,20260317,2.16,2.16,2.08,2.08,27131
POPMART80,20260317,9,9.1,8.9,8.95,312158
PYPL06,20260317,2.94,2.96,2.94,2.94,15288
QCOM06,20260317,2.12,2.12,2.08,2.1,134496
QQQM19,20260317,16,16.1,15.9,16,248069
RBLX06,20260317,1.54,1.59,1.54,1.56,634508
REMX03,20260317,2.94,2.94,2.88,2.92,46155
RGTI03,20260317,2.7,2.74,2.54,2.6,239274
RKLB03,20260317,4.54,4.68,4.48,4.6,930939
SANOFI80,20260317,2.84,2.88,2.84,2.86,49575
SANRIO23,20260317,1.69,1.7,1.68,1.68,11055671
SANRIO80,20260317,11.4,11.5,11.4,11.5,202
SBUX80,20260317,1.61,1.61,1.56,1.57,72232
SEMB19,20260317,4.92,4.96,4.92,4.94,22172
SENSE23,20260317,2.2,2.22,2.14,2.16,283646
SGX19,20260317,4.82,4.84,4.78,4.84,9262
SHOP03,20260317,2.7,2.72,2.7,2.72,4
SHOP06,20260317,2.04,2.06,2.04,2.04,40398
SIA19,20260317,16.6,16.8,16.6,16.6,11050
SIL03,20260317,3.06,3.12,3.02,3.08,140806
SINGTEL80,20260317,12.9,13.1,12.9,13.1,42908
SINOBIO19,20260317,5.15,5.15,5,5.05,65016
SMCI03,20260317,2.04,2.04,2.02,2.02,101
SMFG19,20260317,10.4,10.5,10.3,10.4,3027
SMIC01,20260317,3.72,3.74,3.64,3.66,45791
SMIC03,20260317,2.6,2.6,2.56,2.56,4
SMIC13,20260317,1.83,1.83,1.78,1.79,3933
SMIC23,20260317,3.08,3.08,2.98,3.04,1901600
SNDK03,20260317,5.6,5.9,5.55,5.75,2416176
SNOW06,20260317,2.92,2.92,2.82,2.82,88049
SOFTBANK23,20260317,1.38,1.41,1.37,1.38,325092
SONY80,20260317,3.4,3.4,3.36,3.38,262228
SP50001,20260317,21.8,21.9,21.7,21.7,29011
SP500US19,20260317,12.7,12.8,12.7,12.7,6526
SP500US80,20260317,2.54,2.56,2.52,2.54,292236
SPBOND80,20260317,8.3,8.35,8.25,8.35,2188
SPCOM80,20260317,3.74,3.74,3.74,3.74,7
SPENGY80,20260317,3.78,3.78,3.72,3.78,75519
SPFIN80,20260317,16,16,15.9,16,1204
SPHLTH80,20260317,4.88,4.92,4.88,4.92,1103
SPOT06,20260317,2.12,2.14,2.1,2.14,290019
SPTECH80,20260317,8.95,9.05,8.9,9,1870
STAR5001,20260317,39.75,40,39,39.25,6923
STEG19,20260317,27.75,28.25,27.75,28,9260
SUNNY19,20260317,2.42,2.44,2.38,2.38,325678
SUNNY80,20260317,2.44,2.44,2.38,2.4,103034
SUSHI23,20260317,2.96,2.96,2.9,2.94,31657
SYNP03,20260317,2.72,2.84,2.72,2.84,20303
TAIWAN19,20260317,32,32.5,32,32.25,18131
TAIWANAI13,20260317,13.8,13.9,13.6,13.6,10076
TAIWANHD13,20260317,23.9,24,23.8,24,14130
TEL23,20260317,2.94,3,2.92,2.98,87983
TEL80,20260317,8.05,8.05,7.95,8,1040
TENCENT01,20260317,5.3,5.3,5.15,5.2,123137
TENCENT06,20260317,2.34,2.34,2.28,2.3,19301
TENCENT13,20260317,4.74,4.74,4.66,4.66,1053
TENCENT19,20260317,11.6,11.6,11.4,11.5,23880
TENCENT23,20260317,2.6,2.62,2.56,2.56,120250
TENCENT80,20260317,23.3,23.3,22.8,23,334214
THAIBEV19,20260317,11.4,11.4,11.3,11.3,28833
TME23,20260317,1.5,1.51,1.48,1.5,1533899
TOYOTA80,20260317,6.9,6.95,6.85,6.95,103157
TRIPCOM23,20260317,1.72,1.72,1.68,1.68,9002
TRIPCOM80,20260317,1.71,1.72,1.69,1.71,5901925
TRVUS06,20260317,3.94,3.98,3.94,3.98,2867
TSLA01,20260317,38,38,37.5,37.5,11507
TSLA03,20260317,4.32,4.32,4.28,4.28,4329
TSLA80,20260317,2.58,2.6,2.54,2.54,5163067
UBER06,20260317,2.42,2.48,2.42,2.46,27544
UBTECH23,20260317,1.77,1.77,1.72,1.73,746406
UNH19,20260317,4.6,4.64,4.56,4.62,76003
UNIQLO80,20260317,13.1,13.3,13.1,13.2,1756
UOB19,20260317,9.3,9.4,9.3,9.35,3093
USTR24,20260317,1.16,1.17,1.16,1.16,4373
VCB11,20260317,2.96,3.02,2.96,3.02,41000
VCB19,20260317,7.4,7.5,7.4,7.45,42614
VENTURE19,20260317,4,4.06,4,4.06,79734
VHM19,20260317,12.7,12.9,12.7,12.7,6002
VISA06,20260317,1.25,1.26,1.24,1.25,23915
VISA80,20260317,1.26,1.26,1.25,1.25,205641
VNFIN24,20260317,1.81,1.84,1.81,1.82,11691
VNM19,20260317,7.75,7.8,7.7,7.75,61515
VT03,20260317,3.06,3.08,3.06,3.08,155981
WMT06,20260317,4.1,4.12,4.06,4.12,1811
WORLD03,20260317,3.8,3.8,3.74,3.78,6128
WORLDA01,20260317,4.52,4.68,4.5,4.52,184018
WUXI06,20260317,3.7,3.72,3.62,3.64,39169
WUXI13,20260317,2.26,2.26,2.26,2.26,1
WUXIAT80,20260317,4.62,4.64,4.52,4.52,44831
XIAOMI01,20260317,3.4,3.4,3.32,3.34,252191
XIAOMI13,20260317,3.12,3.12,3.02,3.08,5851
XIAOMI19,20260317,7.5,7.5,7.3,7.35,48730
XIAOMI23,20260317,1.81,1.81,1.75,1.78,598039
XIAOMI80,20260317,14.9,15,14.6,14.7,2270582
XPENG03,20260317,3.36,3.36,3.24,3.26,363526
ZAI23,20260317,6.35,6.6,6.35,6.6,2117
ZIJIN13,20260317,2.68,2.72,2.64,2.7,31849
ZIJIN23,20260317,2.42,2.42,2.36,2.42,2110
ZIJIN80,20260317,15.5,15.7,15.2,15.4,95891
ZJINNO80,20260317,2.68,2.68,2.54,2.58,254314
ASW-W3-O,20260317,0.82,0.84,0.82,0.82,84
BC-W4-O,20260317,0.04,0.05,0.04,0.05,51
BE8-W1-O,20260317,0.03,0.56,0.03,0.56,125
BWG-W7-O,20260317,0.04,0.05,0.04,0.05,579
CAZ-W1-O,20260317,0.24,0.24,0.24,0.24,98
CHAYO-W4-O,20260317,0.25,0.25,0.18,0.18,121
DEMCO-W8-O,20260317,0.42,0.46,0.42,0.43,236
EA-W1-O,20260317,0.47,0.47,0.47,0.47,4
EMPIRE-W1-O,20260317,0.01,0.01,0.01,0.01,40
EMPIRE-W2-O,20260317,0.02,0.02,0.02,0.02,10
IMH-W1-O,20260317,0.03,0.03,0.03,0.03,10
IROYAL-W1-O,20260317,1.51,1.51,1.51,1.51,125
IROYAL-W2-O,20260317,1.15,1.29,1.07,1.07,58
ITEL-W5-O,20260317,0.04,0.04,0.04,0.04,20
ITEL-W6-O,20260317,0.17,0.17,0.16,0.16,150
JAS-W4-O,20260317,0.28,0.28,0.28,0.28,190
KASET-W1-O,20260317,0.09,0.1,0.09,0.1,99
MGI-W1-O,20260317,0.51,0.51,0.51,0.51,100
NER-W2-O,20260317,0.03,0.04,0.02,0.02,486
NOBLE-W3-O,20260317,0.16,0.18,0.16,0.18,210
NRF-W2-O,20260317,0.08,0.08,0.08,0.08,65
ORI-W2-O,20260317,0.3,0.3,0.29,0.29,175
PROUD-W3-O,20260317,0.13,0.13,0.13,0.13,25
QDC-W3-O,20260317,0.08,0.08,0.08,0.08,60
TCC-W5-O,20260317,0.12,0.12,0.12,0.12,1
TFG-W4-O,20260317,2.58,2.88,2.58,2.86,368
TGE-W2-O,20260317,0.04,0.04,0.03,0.03,139
TNITY-W2-O,20260317,0.18,0.18,0.18,0.18,25
TVDH-W6-O,20260317,0.02,0.02,0.02,0.02,69
VIBHA-W5-O,20260317,0.05,0.05,0.05,0.05,119
VIH-W1-O,20260317,0.95,0.95,0.95,0.95,1
XBIO-W7-O,20260317,0.01,0.01,0.01,0.01,30
ZIGA-W2-O,20260317,0.05,0.05,0.05,0.05,152
A5-W5,20260317,0.09,0.09,0.09,0.09,100
ACC-W2,20260317,0.06,0.06,0.05,0.05,3317900
ASW-W3,20260317,0.84,0.84,0.82,0.83,21800
B-W8,20260317,0.01,0.01,0.01,0.01,200
BC-W4,20260317,0.04,0.05,0.04,0.04,467200
BE8-W1,20260317,0.46,0.65,0.44,0.54,1399300
BR-W1,20260317,0.01,0.01,0.01,0.01,66100
BTC-W7,20260317,0.01,0.02,0.01,0.02,321600
BTS-W8,20260317,0.01,0.01,0.01,0.01,100000
BWG-W7,20260317,0.05,0.06,0.05,0.05,2095300
CEN-W5,20260317,0.01,0.02,0.01,0.01,309100
CGH-W5,20260317,0.03,0.03,0.03,0.03,11900
CHASE-W1,20260317,0.18,0.18,0.18,0.18,20000
CHAYO-W4,20260317,0.26,0.27,0.25,0.27,299600
CIG-W10,20260317,0.05,0.06,0.05,0.06,1800
CIG-W9,20260317,0.01,0.01,0.01,0.01,28000
COMAN-W1,20260317,0.06,0.06,0.06,0.06,89900
