<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
META01,20260116,5.75,5.8,5.7,5.8,378377
META06,20260116,2.44,2.46,2.42,2.46,52896
META80,20260116,2.44,2.46,2.4,2.46,4001281
MICRON01,20260116,6.85,6.95,6.7,6.95,5220656
MITSU19,20260116,9.35,9.35,9.2,9.35,104888
MNSO80,20260116,15.4,15.4,15.3,15.3,1016
MNST06,20260116,3.52,3.54,3.46,3.46,89326
MS06,20260116,3.82,4.06,3.76,4.02,53515
MSFT01,20260116,4.26,4.32,4.22,4.24,203843
MSFT06,20260116,3.64,3.64,3.58,3.6,126000
MSFT80,20260116,7.25,7.3,7.15,7.2,2913284
MSN11,20260116,3.86,4.12,3.86,3.94,46213
MUFG19,20260116,5.9,5.95,5.9,5.95,47446
MWG11,20260116,4.08,4.22,4.04,4.14,138957
MWG19,20260116,10.4,10.8,10.3,10.7,261536
NDAQ06,20260116,3.14,3.18,3.14,3.16,3431
NDX01,20260116,21,21.2,20.9,21.1,124882
NETEASE80,20260116,8.6,8.7,8.55,8.65,140015
NFLX06,20260116,2.8,2.8,2.76,2.78,163248
NFLX80,20260116,2.8,2.84,2.76,2.78,1471510
NIKE80,20260116,1.04,1.05,1.01,1.04,1108310
NIKKEI80,20260116,11.2,11.2,11,11.2,9324
NINTENDO19,20260116,20.8,21.1,20.8,21,16798
NINTENDO23,20260116,1.88,1.9,1.85,1.9,1026535
NONGFU80,20260116,2.08,2.08,2.06,2.08,1761281
NOVOB80,20260116,1.8,1.84,1.75,1.84,5311588
NVDA01,20260116,17.1,17.5,17,17.4,566247
NVDA03,20260116,3.9,3.98,3.88,3.96,121057
NVDA06,20260116,3.88,3.98,3.88,3.94,557412
NVDA19,20260116,23.4,23.8,23.4,23.5,47818
NVDA80,20260116,29.25,29.75,29,29.5,573163
OIL03,20260116,1.92,1.92,1.9,1.92,534286
ONON03,20260116,2.86,2.9,2.78,2.9,945264
ORCL01,20260116,3.82,3.86,3.72,3.74,301837
ORCL06,20260116,2.46,2.48,2.38,2.42,960542
ORCL19,20260116,6.2,6.2,6,6.05,120101
PANW80,20260116,6.05,6.1,5.9,5.95,65201
PEP80,20260116,0.92,0.94,0.91,0.92,1666338
PETROCN80,20260116,3.36,3.36,3.24,3.32,95838
PFIZER19,20260116,16.1,16.3,16,16.3,47343
PINGAN01,20260116,6.3,6.35,6.25,6.3,9224
PINGAN80,20260116,2.78,2.78,2.74,2.74,3315281
PLTR01,20260116,5.1,5.15,5.05,5.05,7773
PLTR03,20260116,3.76,3.78,3.72,3.74,124840
PLTR06,20260116,3.74,3.78,3.7,3.72,750266
POPMART23,20260116,1.72,1.74,1.7,1.72,288667
POPMART80,20260116,7.2,7.3,7.1,7.1,612745
QQQM19,20260116,16.2,16.3,16.1,16.2,969209
RBLX06,20260116,2.18,2.3,2.18,2.22,1623724
SANOFI80,20260116,3.02,3.02,2.96,2.96,350150
SANRIO23,20260116,1.45,1.45,1.4,1.42,237126
SBUX80,20260116,1.43,1.47,1.43,1.46,1743808
SEMB19,20260116,4.9,4.98,4.9,4.98,53404
SENSE23,20260116,2.54,2.54,2.5,2.5,706665
SGX19,20260116,4.32,4.32,4.32,4.32,1517
SIA19,20260116,15.6,15.6,15.6,15.6,13327
SINGTEL80,20260116,11,11,10.9,10.9,30827
SMFG19,20260116,11.3,11.3,11.1,11.3,37783
SMIC01,20260116,4.52,4.58,4.46,4.58,943663
SMIC13,20260116,2.16,2.2,2.16,2.2,800
SMIC23,20260116,3.74,3.78,3.68,3.74,8503676
SNOW06,20260116,3.24,3.3,3.24,3.3,17367
SOFTBANK23,20260116,1.55,1.55,1.52,1.54,891386
SONY80,20260116,3.84,3.88,3.8,3.88,49219
SP50001,20260116,21.9,22.2,21.9,22,48857
SP500US19,20260116,12.9,12.9,12.8,12.8,8763
SP500US80,20260116,2.56,2.58,2.56,2.56,545639
SPBOND80,20260116,8.15,8.2,8.1,8.2,15247
SPCOM80,20260116,3.66,3.68,3.66,3.68,5933
SPENGY80,20260116,3,3.02,2.98,3,22118
SPFIN80,20260116,17.1,17.2,17.1,17.1,662
SPHLTH80,20260116,4.96,4.96,4.9,4.92,14655
SPOT06,20260116,2.1,2.16,1.99,2.02,75289
SPTECH80,20260116,9.3,9.3,9.15,9.15,1523
STAR5001,20260116,41.5,42.25,41.25,42.25,92020
STEG19,20260116,23.2,23.5,23.2,23.5,72879
SUNNY19,20260116,2.68,2.68,2.66,2.68,137000
SUSHI23,20260116,2.56,2.62,2.48,2.62,570788
TAIWAN19,20260116,29.75,30,29.5,30,206988
TAIWANAI13,20260116,13,13,12.6,12.9,39898
TAIWANHD13,20260116,23.8,24.2,23.8,24,1282
TEL23,20260116,3.14,3.2,3.12,3.16,72357
TENCENT01,20260116,5.7,5.75,5.6,5.7,77787
TENCENT06,20260116,2.5,2.52,2.48,2.52,52458
TENCENT13,20260116,5.15,5.15,5.15,5.15,13
TENCENT19,20260116,12.4,12.5,12.4,12.5,5292
TENCENT80,20260116,25,25,24.7,24.7,844414
THAIBEV19,20260116,11.3,11.3,11.2,11.3,43827
TME23,20260116,1.63,1.65,1.62,1.65,191576
TOYOTA80,20260116,7.4,7.4,7.2,7.4,86607
TRIPCOM23,20260116,1.86,1.88,1.83,1.88,182186
TRIPCOM80,20260116,1.86,1.89,1.84,1.89,54559083
TSLA01,20260116,41,41.25,40.75,40.75,13918
TSLA03,20260116,4.64,4.66,4.6,4.62,3664
TSLA80,20260116,2.78,2.8,2.76,2.76,3725289
UBER06,20260116,2.66,2.7,2.62,2.66,58956
UBTECH23,20260116,2.16,2.18,2.14,2.18,1681684
UNH19,20260116,5.25,5.35,5.2,5.35,66274
UNIQLO80,20260116,12.4,13,12.4,12.4,65189
UOB19,20260116,8.95,8.95,8.9,8.95,2299
USTR24,20260116,1.15,1.15,1.14,1.14,54080
VCB11,20260116,3.62,3.62,3.5,3.54,25182
VCB19,20260116,9.05,9.05,8.85,8.9,45547
VENTURE19,20260116,4.02,4.06,4.02,4.04,125425
VHM19,20260116,15.2,15.3,15.1,15.2,78418
VISA06,20260116,1.3,1.3,1.29,1.29,64291
VISA80,20260116,1.3,1.31,1.28,1.29,3153558
VNFIN24,20260116,1.93,1.94,1.92,1.94,175874
VNM19,20260116,8.65,8.95,8.5,8.55,480721
WORLD03,20260116,3.86,3.86,3.8,3.82,2138
WUXI06,20260116,4,4.02,3.94,4.02,1734046
WUXIAT80,20260116,4.88,4.9,4.84,4.88,623758
XIAOMI01,20260116,3.46,3.46,3.38,3.4,379466
XIAOMI13,20260116,3.22,3.22,3.18,3.18,10943
XIAOMI19,20260116,7.65,7.65,7.5,7.5,25061
XIAOMI23,20260116,1.84,1.84,1.81,1.82,104247
XIAOMI80,20260116,15.2,15.3,14.9,15,2324584
ZIJIN13,20260116,2.84,2.84,2.76,2.76,58947
ZIJIN80,20260116,16.1,16.2,15.8,16,347108
A5-W4-O,20260116,0.01,0.01,0.01,0.01,12
ACC-W2-O,20260116,0.09,0.1,0.09,0.1,39
ASW-W3-O,20260116,0.31,0.31,0.3,0.31,52
BE8-W1-O,20260116,0.55,0.55,0.54,0.54,8
BR-W1-O,20260116,0.04,0.04,0.04,0.04,1
BWG-W7-O,20260116,0.06,0.06,0.02,0.04,265
CHAYO-W4-O,20260116,0.25,0.27,0.16,0.27,647
COMAN-W1-O,20260116,0.05,0.05,0.05,0.05,50
DCON-W4-O,20260116,0.01,0.01,0.01,0.01,29
DEMCO-W8-O,20260116,0.52,0.53,0.48,0.48,765
EA-W1-O,20260116,0.6,0.7,0.6,0.66,367
ECF-W6-O,20260116,0.02,0.02,0.02,0.02,73
EMPIRE-W1-O,20260116,0.1,0.12,0.1,0.11,56
EMPIRE-W2-O,20260116,0.15,0.15,0.15,0.15,10
IMH-W1-O,20260116,0.08,0.08,0.07,0.07,2
IROYAL-W1-O,20260116,1.21,1.21,1.21,1.21,25
IROYAL-W2-O,20260116,0.71,0.75,0.71,0.75,100
ITEL-W5-O,20260116,0.07,0.08,0.07,0.08,20
ITEL-W6-O,20260116,0.14,0.14,0.14,0.14,50
JAS-W4-O,20260116,0.23,0.24,0.23,0.24,341
KGEN-W2-O,20260116,0.16,0.16,0.16,0.16,33
KKP-W6-O,20260116,0.52,0.54,0.4,0.52,2734
MGI-W1-O,20260116,0.2,0.66,0.2,0.66,166
NER-W2-O,20260116,0.09,0.09,0.08,0.08,346
NOBLE-W3-O,20260116,0.16,0.22,0.15,0.2,323
ORI-W2-O,20260116,0.24,0.3,0.24,0.3,483
PEER-W2-O,20260116,0.01,0.01,0.01,0.01,70
PPPM-W6-O,20260116,0.1,0.1,0.1,0.1,1
PROEN-W2-O,20260116,0.28,0.28,0.28,0.28,2
PSTC-W3-O,20260116,0.05,0.05,0.05,0.05,10
ROCTEC-W5-O,20260116,0.01,0.01,0.01,0.01,29
SGC-W2-O,20260116,0.25,0.25,0.25,0.25,2
TCC-W5-O,20260116,0.12,0.12,0.12,0.12,45
TEAMG-W1-O,20260116,0.11,0.11,0.08,0.08,42
TFG-W4-O,20260116,0.79,0.79,0.79,0.79,10
TGE-W2-O,20260116,0.09,0.09,0.07,0.07,88
TNITY-W2-O,20260116,0.19,0.21,0.18,0.21,16
TVDH-W5-O,20260116,0.01,0.01,0.01,0.01,98
VIBHA-W5-O,20260116,0.05,0.06,0.04,0.05,749
VIH-W1-O,20260116,0.41,0.41,0.41,0.41,4
XBIO-W7-O,20260116,0.01,0.01,0.01,0.01,13
ZIGA-W2-O,20260116,0.08,0.08,0.08,0.08,123
A5-W4,20260116,0.01,0.01,0.01,0.01,21400
A5-W5,20260116,0.08,0.1,0.07,0.09,1862100
ACC-W2,20260116,0.1,0.11,0.09,0.11,2114300
ASW-W3,20260116,0.32,0.35,0.32,0.35,13700
B-W8,20260116,0.01,0.01,0.01,0.01,100
BC-W3,20260116,0.01,0.02,0.01,0.01,3384900
BC-W4,20260116,0.07,0.07,0.06,0.07,765200
BE8-W1,20260116,0.55,0.62,0.51,0.55,175900
BIOTEC-W2,20260116,0.01,0.01,0.01,0.01,500
BR-W1,20260116,0.01,0.06,0.01,0.03,34869800
BRR-W2,20260116,0.01,0.01,0.01,0.01,200
BTC-W7,20260116,0.03,0.04,0.02,0.04,1349900
BTS-W8,20260116,0.01,0.01,0.01,0.01,3906700
BWG-W7,20260116,0.05,0.06,0.05,0.06,694200
CAZ-W1,20260116,0.65,0.65,0.62,0.62,79300
CEN-W5,20260116,0.01,0.02,0.01,0.01,322200
CGH-W5,20260116,0.08,0.09,0.03,0.09,1500
CHASE-W1,20260116,0.19,0.21,0.19,0.21,5200
CHAYO-W4,20260116,0.26,0.3,0.26,0.29,5070500
CIG-W9,20260116,0.02,0.02,0.02,0.02,100
COMAN-W1,20260116,0.06,0.07,0.05,0.06,293700
DCON-W4,20260116,0.01,0.02,0.01,0.02,1000300
DEMCO-W8,20260116,0.51,0.53,0.49,0.51,2612400
EA-W1,20260116,0.64,0.68,0.64,0.67,8430600
ECF-W6,20260116,0.03,0.03,0.03,0.03,130000
EMPIRE-W1,20260116,0.12,0.13,0.11,0.12,748200
EMPIRE-W2,20260116,0.19,0.19,0.13,0.15,283900
GLORY-W1,20260116,0.15,0.16,0.14,0.15,962700
HYDRO-W2,20260116,0.12,0.12,0.11,0.12,1186000
IMH-W1,20260116,0.06,0.12,0.06,0.08,6685900
IROYAL-W1,20260116,1.29,1.29,1.29,1.29,100
IROYAL-W2,20260116,0.75,0.75,0.74,0.75,300
ITEL-W5,20260116,0.08,0.09,0.07,0.08,320100
ITEL-W6,20260116,0.15,0.16,0.14,0.16,341200
J-W3,20260116,0.05,0.05,0.04,0.05,26900
J-W4,20260116,0.06,0.06,0.05,0.05,546500
JAS-W4,20260116,0.23,0.25,0.23,0.25,5532500
K-W3,20260116,0.05,0.06,0.05,0.06,20200
KGEN-W2,20260116,0.18,0.19,0.17,0.18,314400
KKP-W6,20260116,0.52,0.57,0.49,0.52,5312300
KUN-W3,20260116,0.05,0.06,0.05,0.06,217700
MADAME-W6,20260116,0.16,0.18,0.14,0.18,3011600
MGI-W1,20260116,0.49,0.72,0.49,0.62,25839900
NER-W2,20260116,0.11,0.11,0.09,0.09,4474600
NOBLE-W3,20260116,0.15,0.22,0.15,0.18,18989000
NRF-W2,20260116,0.08,0.09,0.08,0.08,138700
ORI-W2,20260116,0.25,0.3,0.25,0.28,4605500
PEER-W2,20260116,0.02,0.02,0.01,0.01,2223200
PLANET-W2,20260116,0.22,0.22,0.22,0.22,1000
PLANET-W3,20260116,0.28,0.28,0.19,0.21,13700
PPPM-W6,20260116,0.11,0.13,0.07,0.13,365800
PROEN-W2,20260116,0.27,0.29,0.27,0.27,698500
PROS-W1,20260116,0.01,0.01,0.01,0.01,12200
PROUD-W3,20260116,0.1,0.11,0.09,0.1,603200
PSTC-W3,20260116,0.05,0.05,0.05,0.05,100
ROCTEC-W5,20260116,0.01,0.01,0.01,0.01,31637400
SAMTEL-W2,20260116,0.6,0.64,0.6,0.6,37900
SGC-W2,20260116,0.27,0.29,0.26,0.29,184700
STELLA-W6,20260116,0.05,0.05,0.04,0.05,100700
TCC-W5,20260116,0.17,0.17,0.17,0.17,47000
TEAMG-W1,20260116,0.12,0.13,0.11,0.13,620000
TFG-W4,20260116,0.83,0.85,0.83,0.84,837200
TGE-W2,20260116,0.09,0.09,0.08,0.08,77000
TNITY-W2,20260116,0.2,0.24,0.18,0.22,382500
TPL-W1,20260116,0.21,0.21,0.21,0.21,5000
TRUBB-W3,20260116,0.38,0.38,0.35,0.38,300
TVDH-W5,20260116,0.01,0.02,0.01,0.02,6200
UREKA-W3,20260116,0.2,0.21,0.2,0.21,7200
VGI-W3,20260116,0.02,0.02,0.02,0.02,10050400
VIBHA-W5,20260116,0.06,0.07,0.05,0.06,5936200
VIH-W1,20260116,0.36,0.42,0.33,0.35,56300
WAVE-W4,20260116,0.01,0.01,0.01,0.01,115000
WIIK-W3,20260116,0.01,0.01,0.01,0.01,3400
XBIO-W6,20260116,0.04,0.04,0.03,0.04,17000
XBIO-W7,20260116,0.02,0.02,0.01,0.02,10300
ZIGA-W2,20260116,0.08,0.09,0.08,0.09,23800
!AGRO,20260116,305.91,308.15,304.88,307.75,13124820000
!CONSUMP,20260116,43.83,43.94,43.48,43.67,700460000
!FINCIAL,20260116,148.39,149.6,147.7,149.25,75371120000
!INDUS,20260116,53.25,54.03,53.19,53.79,12778230000
!PROPCON,20260116,69.14,70.1,69.11,69.92,54145340000
!RESOURC,20260116,142.6,145.49,142.3,145.49,52102400000
!SERVICE,20260116,271.11,274.35,268.98,273.99,67412280000
!TECH,20260116,425.3,433.22,422.3,429.27,28447770000
$AGRI,20260116,183.04,184.16,182.11,182.81,1955150000
$AUTO,20260116,294.83,296.76,294.8,296.18,2591920000
$BANK,20260116,474.06,477.67,471.34,476.13,58774060000
$COMM,20260116,18803,19079.3,18616.7,19040.3,21527610000
$CONMAT,20260116,5335.29,5392.95,5289.78,5355.38,3701400000
$CONS,20260116,29.8,30.94,29.71,30.84,19963610000
$ENERG,20260116,16264.5,16594.4,16230.9,16594.4,52102400000
$ETRON,20260116,18784.9,19269.5,18506.8,18895.2,8028930000
$FASHION,20260116,486.8,486.8,477.66,480.88,238990000
$FIN,20260116,1895.12,1910,1876.94,1909.44,14121240000
$FOOD,20260116,8580.53,8646.55,8551.25,8638.99,11169670000
$HELTH,20260116,4056.63,4104.85,4037.46,4103.56,8454490000
$HOME,20260116,15.7,15.8,15.59,15.75,107400000
$ICT,20260116,207.59,210.61,206.57,210.44,20418840000
$IMM,20260116,18.02,18.04,17.93,17.98,294020000
$INSUR,20260116,8467.16,8643.9,8460.95,8603.75,2475820000
$MEDIA,20260116,14.1,14.24,13.99,14.12,8266480000
$PAPER,20260116,2095.78,2152.05,2095.78,2109.85,7730000
$PERSON,20260116,73.92,74.5,73.6,73.98,354070000
$PETRO,20260116,483.45,492.43,480.06,489.2,5844100000
$PF&REIT,20260116,128.71,129.34,127.76,128.61,2757750000
$PKG,20260116,2251.25,2304.29,2251.25,2282.19,3362550000
$PROF,20260116,122.85,126.4,121.78,124.42,1296470000
$PROP,20260116,149.87,152.98,149.56,152.65,27722580000
$STEEL,20260116,17.73,18.04,17.69,17.8,677910000
$TOURISM,20260116,415.37,415.37,404.05,413.77,6468560000
$TRANS,20260116,210,212.86,208.01,212.43,21398670000
MAI,20260116,211.94,213.13,211.76,212.83,208511417
SET,20260116,1261.78,1278.55,1257.85,1275.6,7482679253
SET100,20260116,1803.46,1829.93,1798.2,1827.55,2392027800
SET50,20260116,844.24,856.89,841.74,855.83,1677467600
SETHD,20260116,1210.74,1224.48,1209,1222.55,978559100
AOT-F,20260116,51.25,51.25,51,51,7300
BBL-F,20260116,171,171,171,171,700
BDMS-F,20260116,18.4,18.8,18.4,18.8,10004300
DIF-F,20260116,9.45,9.75,9.4,9.75,35100
KBANK-F,20260116,193,193,193,193,130800
KTB-F,20260116,28.5,29,28.5,29,21500
KTC-F,20260116,27.25,27.25,27.25,27.25,3900
MRDIYT-F,20260116,7.8,7.8,7.8,7.8,10000
PTT-F,20260116,33,33,33,33,2300
SCB-F,20260116,138.5,139.5,138,139.5,76100
!AGRO-M,20260116,54.32,54.44,54.03,54.36,502960000
!CONSUMP-M,20260116,11.88,12.13,11.8,12.05,1758430000
!FINCIAL-M,20260116,33.41,35.35,33.41,33.88,288810000
!INDUS-M,20260116,37.97,38.12,37.86,37.99,977510000
!PROPCON-M,20260116,14.3,14.37,14.21,14.33,2443870000
!RESOURC-M,20260116,17.23,17.7,17.03,17.43,2308790000
!SERVICE-M,20260116,42.36,42.44,42.12,42.42,5838990000
!TECH-M,20260116,19.73,19.93,19.71,19.93,2209830000
SET100FF,20260116,1745.49,1767.87,1740.08,1765.68,239202780000
SET50FF,20260116,817.33,827.83,814.62,826.73,167746760000
SETCLMV,20260116,621.17,633.66,620.33,633.45,96532970000
SETESG,20260116,801.41,812.75,799.93,812.5,198573360000
SETWB,20260116,562.26,569.68,558.22,569.1,42345890000
SSET,20260116,549.63,554.44,549.3,553.34,17190820000
