<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BGC,20260618,7.1,7.15,7,7.1,195100
BGRIM,20260618,17.3,17.7,17.1,17.2,31800500
BGT,20260618,0.37,0.38,0.36,0.36,307900
BH,20260618,185.5,187,184,186,2582500
BIG,20260618,0.3,0.31,0.3,0.31,729000
BIOTEC,20260618,0.24,0.25,0.23,0.24,5831500
BIS,20260618,2.04,2.04,2,2,129400
BIZ,20260618,5.7,5.7,5.6,5.7,595300
BJC,20260618,14.5,14.5,14.3,14.5,3307100
BJCHI,20260618,0.8,0.82,0.8,0.82,964600
BKA,20260618,0.73,0.74,0.71,0.72,1225100
BKD,20260618,1.1,1.11,1.1,1.1,24400
BKGI,20260618,2.06,2.06,2.02,2.04,180700
BKIH,20260618,371,375,371,375,8200
BLA,20260618,24.1,24.8,24.1,24.3,5393900
BLAND,20260618,0.45,0.46,0.45,0.46,3284900
BLC,20260618,3.9,3.92,3.88,3.9,431000
BLESS,20260618,0.26,0.28,0.25,0.26,3767300
BM,20260618,1.04,1.05,1.03,1.04,858900
BOFFICE,20260618,5.25,5.25,5.25,5.25,266100
BOL,20260618,4.9,4.9,4.88,4.9,128600
BPP,20260618,11.2,11.3,11,11.1,197100
BPS,20260618,0.49,0.49,0.47,0.47,56600
BR,20260618,1.84,1.86,1.84,1.86,164400
BRI,20260618,1.27,1.27,1.24,1.26,51600
BROCK,20260618,1.16,1.17,1.13,1.17,13000
BRR,20260618,3.58,3.58,3.54,3.56,134500
BRRGIF,20260618,3.74,3.76,3.72,3.76,527700
BSBM,20260618,0.6,0.61,0.59,0.59,96700
BSM,20260618,0.33,0.33,0.3,0.33,34300
BTC,20260618,0.15,0.16,0.14,0.15,1704600
BTG,20260618,20.3,20.7,20.3,20.3,3378700
BTS,20260618,2.18,2.2,2.1,2.12,123249000
BTSGIF,20260618,2.42,2.44,2.42,2.44,2628000
BTW,20260618,0.06,0.06,0.06,0.06,4000
BUI,20260618,10.7,10.8,10.3,10.7,15600
BVG,20260618,1.58,1.6,1.58,1.58,166200
BWG,20260618,0.3,0.31,0.29,0.3,15421200
BYD,20260618,0.49,0.49,0.48,0.48,1170200
CAZ,20260618,1.64,1.67,1.64,1.64,61100
CBG,20260618,41,41.5,40.5,40.75,2507600
CCET,20260618,9.4,9.5,9.05,9.1,71042900
CCP,20260618,0.27,0.27,0.26,0.27,1649100
CEN,20260618,0.59,0.59,0.59,0.59,169800
CENTEL,20260618,35.75,35.75,34.5,35,6099700
CEYE,20260618,1.15,1.16,1.15,1.15,3700
CFARM,20260618,0.88,0.91,0.82,0.82,25880800
CFRESH,20260618,1.02,1.07,1,1.07,7225500
CGD,20260618,0.1,0.1,0.1,0.1,900
CGH,20260618,0.57,0.58,0.56,0.58,56000
CH,20260618,1.49,1.5,1.48,1.49,41500
CHAO,20260618,4.2,4.2,4.18,4.2,1800
CHARAN,20260618,17.5,17.5,17,17,15000
CHASE,20260618,0.49,0.51,0.48,0.48,1403700
CHAYO,20260618,1.29,1.3,1.26,1.27,1730400
CHEWA,20260618,0.17,0.17,0.16,0.17,442200
CHG,20260618,1.5,1.52,1.48,1.51,41114600
CHIC,20260618,0.33,0.34,0.32,0.33,245400
CHO,20260618,0.03,0.03,0.02,0.03,3645700
CHOW,20260618,1.36,1.43,1.33,1.36,131200
CI,20260618,0.32,0.35,0.32,0.32,1150900
CIG,20260618,0.03,0.03,0.02,0.03,79400
CITY,20260618,1.18,1.19,1.16,1.17,41200
CIVIL,20260618,1.13,1.15,1.11,1.12,743700
CK,20260618,19.5,19.7,19.3,19.5,6885100
CKP,20260618,2.52,2.52,2.46,2.46,13523900
CM,20260618,1.57,1.57,1.57,1.57,1600
CMAN,20260618,2.82,2.86,2.82,2.86,180100
CMC,20260618,0.38,0.38,0.36,0.36,73600
CMO,20260618,0.9,0.9,0.85,0.87,6752100
CMR,20260618,1.28,1.29,1.27,1.28,210600
CNT,20260618,1.68,1.68,1.62,1.64,570200
COCOCO,20260618,5.6,5.6,5.5,5.55,628300
COLOR,20260618,1.03,1.04,1.03,1.03,264600
COM7,20260618,27.25,27.75,27,27.25,12627300
COMAN,20260618,0.51,0.52,0.51,0.52,200
CPALL,20260618,46.5,46.75,46,46.75,19058100
CPANEL,20260618,1.28,1.29,1.26,1.27,8500
CPAXT,20260618,14.9,15,14.8,14.9,4725000
CPF,20260618,19,19.3,19,19.2,71372100
CPH,20260618,7.7,7.7,7.65,7.7,15200
CPI,20260618,3.42,3.46,3.42,3.44,81900
CPL,20260618,0.7,0.71,0.66,0.67,439700
CPN,20260618,65.5,66,64.75,65,3631600
CPNCG,20260618,5.15,5.2,4.98,5.05,4007200
CPNREIT,20260618,12.6,12.7,12.6,12.7,1034000
CPR,20260618,2.62,2.62,2.6,2.62,19600
CPT,20260618,1.02,1.03,1,1.01,37300
CPTREIT,20260618,6.5,6.5,6.45,6.5,143600
CPW,20260618,2.38,2.4,2.36,2.36,119300
CRANE,20260618,0.4,0.5,0.4,0.49,10294600
CRC,20260618,23.2,23.2,22.9,23,17072500
CRD,20260618,0.43,0.47,0.42,0.42,4543900
CREDIT,20260618,19.2,19.2,18.9,19,111100
CSC,20260618,44,44,44,44,1500
CSP,20260618,0.45,0.47,0.44,0.45,205100
CSR,20260618,72.25,72.25,72.25,72.25,100
CSS,20260618,0.97,1.02,0.97,1,14784800
CTARAF,20260618,4.58,4.64,4.58,4.64,115600
CTW,20260618,7.25,7.45,7.15,7.25,906800
CWT,20260618,0.89,0.92,0.85,0.85,7831500
D,20260618,2.92,2.94,2.88,2.9,462100
DCC,20260618,1.37,1.37,1.36,1.36,1066300
DCON,20260618,0.19,0.2,0.18,0.19,1225400
DDD,20260618,4.8,4.84,4.76,4.84,68500
DELTA,20260618,348,353,346,346,11699600
DEMCO,20260618,3.04,3.04,2.9,3,687900
DEXON,20260618,0.72,0.92,0.71,0.87,5615700
DHOUSE,20260618,0.34,0.35,0.33,0.35,33400
DIF,20260618,10.2,10.2,10.1,10.1,4648100
DIMET,20260618,0.06,0.06,0.05,0.05,105200
DITTO,20260618,13.6,14.1,13.4,13.8,6232100
DMT,20260618,11.6,11.7,11.5,11.7,450100
DOD,20260618,1.6,1.65,1.6,1.6,381600
DOHOME,20260618,3.4,3.44,3.38,3.38,6138800
DPAINT,20260618,0.26,0.3,0.25,0.27,26965100
DREIT,20260618,4.86,4.86,4.8,4.84,21200
DRT,20260618,5,5,4.98,4.98,79600
DTCENT,20260618,0.94,0.95,0.94,0.95,52200
DTCI,20260618,17.5,18.1,17.5,18.1,1000
DUSIT,20260618,11.2,11.5,11.2,11.4,599600
EA,20260618,3.04,3.06,3,3.04,48756100
EASON,20260618,1.08,1.08,1.07,1.08,663700
EAST,20260618,0.7,0.7,0.68,0.68,222200
EASTW,20260618,4.42,4.42,4.3,4.36,1722000
ECF,20260618,0.05,0.06,0.05,0.05,2691700
EFORL,20260618,0.13,0.13,0.12,0.13,1137600
EGATIF,20260618,6.2,6.2,6.15,6.2,408400
EGCO,20260618,122.5,123.5,120.5,122.5,2147300
EKH,20260618,4.98,4.98,4.96,4.96,374900
EMC,20260618,0.02,0.02,0.01,0.02,534800
EMPIRE,20260618,0.23,0.25,0.21,0.22,46419400
EP,20260618,1.06,1.08,1.06,1.07,19900
EPG,20260618,5.9,5.9,5.55,5.6,15810400
ERW,20260618,3.02,3.02,2.96,2.98,8912900
ESTAR,20260618,0.21,0.22,0.21,0.22,1405800
ETC,20260618,0.73,0.74,0.72,0.73,2525800
ETE,20260618,0.58,0.67,0.58,0.62,1604900
ETL,20260618,0.45,0.46,0.42,0.44,2585200
EURO,20260618,5.15,5.15,5.15,5.15,5100
EVER,20260618,0.06,0.09,0.06,0.09,12913000
F&D,20260618,52,52,44,44,300
FANCY,20260618,0.31,0.33,0.3,0.31,106900
FLOYD,20260618,1.03,1.05,1.02,1.03,134000
FM,20260618,4.1,4.18,4.1,4.14,883500
FNS,20260618,0.55,0.55,0.52,0.52,121300
FORTH,20260618,15.2,15.5,14.6,14.6,4490000
FPI,20260618,1.48,1.5,1.48,1.5,121100
FPT,20260618,6.25,6.3,6.25,6.3,8500
FSMART,20260618,7.3,7.3,7.05,7.1,910600
FSX,20260618,1.12,1.12,1.1,1.1,2800
FTE,20260618,2.44,2.48,2.42,2.48,1384300
FTI,20260618,1.85,1.85,1.83,1.83,4300
FTREIT,20260618,11.9,11.9,11.8,11.8,1752800
FUTURERT,20260618,8.85,8.9,8.8,8.85,351900
FVC,20260618,0.32,0.32,0.31,0.31,1101000
GABLE,20260618,4,4.02,3.96,3.98,228300
GAHREIT,20260618,4.04,4.04,3.96,4,162500
GBX,20260618,0.56,0.56,0.55,0.56,251200
GC,20260618,4.56,4.58,4.54,4.56,138900
GCAP,20260618,0.27,0.27,0.25,0.27,499600
GEL,20260618,0.03,0.03,0.02,0.03,658900
GENCO,20260618,0.34,0.34,0.32,0.33,1073200
GFC,20260618,2.4,2.42,2.38,2.38,53200
GFPT,20260618,8.65,8.7,8.55,8.6,2172700
GGC,20260618,3.58,3.68,3.58,3.6,21300
GJS,20260618,0.14,0.14,0.13,0.13,136400
GLOBAL,20260618,6.5,6.55,6.35,6.35,7535100
GLORY,20260618,1.13,1.13,1.09,1.09,33600
GPI,20260618,1.72,1.72,1.71,1.72,153800
GPSC,20260618,43.25,43.75,43,43.25,8067300
GRAMMY,20260618,2.98,3.02,2.92,2.98,7000
GRAND,20260618,0.03,0.03,0.03,0.03,4935200
GREEN,20260618,0.78,0.78,0.75,0.75,198800
GROREIT,20260618,8.75,8.85,8.7,8.8,336200
GTB,20260618,0.7,0.7,0.69,0.7,32800
GTV,20260618,0.03,0.03,0.02,0.03,4571500
GULF,20260618,64,64.5,63.5,63.5,53256400
GUNKUL,20260618,3.96,4,3.9,3.92,72569600
GVREIT,20260618,7.15,7.45,7.15,7.45,881800
HANA,20260618,38.75,39,37.5,37.75,10686800
HANN,20260618,0.9,0.91,0.89,0.89,697200
HARN,20260618,2.06,2.06,2.04,2.04,306900
HENG,20260618,0.94,0.94,0.91,0.92,4139600
HFT,20260618,4.06,4.06,4.06,4.06,17100
HL,20260618,5.55,5.55,5.5,5.55,29900
HMPRO,20260618,6.3,6.3,6.15,6.2,37427900
HPF,20260618,6.05,6.1,6.05,6.05,16500
HPT,20260618,0.16,0.17,0.15,0.16,2922800
HTC,20260618,15.8,15.9,15.7,15.9,237800
HTECH,20260618,3.5,3.52,3.48,3.48,549700
HUMAN,20260618,4.88,4.92,4.84,4.86,981200
HYDRO,20260618,0.08,0.09,0.07,0.08,12682300
I2,20260618,0.78,0.82,0.78,0.8,1221900
ICHI,20260618,13.5,13.6,13.4,13.4,4942200
ICN,20260618,2.12,2.12,2.06,2.06,212900
IDG,20260618,1.23,1.23,1.17,1.2,22800
IFS,20260618,1.83,1.84,1.83,1.84,12200
IHL,20260618,1.35,1.35,1.34,1.35,4100
IIG,20260618,1.37,1.41,1.36,1.38,47500
III,20260618,4.32,4.32,4.24,4.3,215100
ILINK,20260618,4.78,4.82,4.72,4.8,251200
ILM,20260618,12.4,12.5,12.4,12.4,229300
IMH,20260618,2.98,3,2.96,3,70800
IMPACT,20260618,11.6,11.6,11.5,11.6,315600
IND,20260618,0.92,0.97,0.91,0.91,2252900
INET,20260618,4.02,4.04,4,4.02,738500
INETREIT,20260618,12.5,12.6,12.5,12.6,711000
INOX,20260618,4.2,4.2,4.18,4.2,3800
INSET,20260618,3.62,3.68,3.62,3.62,8529900
IP,20260618,4.54,4.56,4.42,4.42,324200
IRC,20260618,11.9,11.9,11.7,11.9,13800
IRCP,20260618,0.25,0.27,0.25,0.25,480200
IROYAL,20260618,4.54,4.6,4.52,4.52,140700
IRPC,20260618,1.67,1.7,1.67,1.68,65292600
IT,20260618,5.75,5.85,5.7,5.8,333200
ITC,20260618,16.4,16.4,16.2,16.3,3467900
ITD,20260618,0.37,0.37,0.35,0.36,6736400
ITEL,20260618,1.32,1.32,1.29,1.31,3989900
ITNS,20260618,1.76,1.76,1.75,1.76,10700
ITTHI,20260618,1.18,1.18,1.16,1.18,193700
IVF,20260618,0.71,0.73,0.68,0.68,1404600
IVL,20260618,22.1,22.4,21.9,22.1,13343100
J,20260618,0.79,0.79,0.72,0.72,3539600
JAK,20260618,0.72,0.73,0.72,0.72,2000
JAS,20260618,1.22,1.24,1.21,1.21,55956600
JCK,20260618,0.13,0.14,0.13,0.13,3204500
JCT,20260618,82.5,82.5,82.5,82.5,200
JDF,20260618,1.97,1.99,1.97,1.98,134400
JMART,20260618,9.15,9.15,8.8,8.85,13762600
JMT,20260618,11.1,11.2,10.9,10.9,11467000
JPARK,20260618,3.22,3.22,3.14,3.16,297700
JR,20260618,1.68,1.72,1.68,1.71,65800
JSP,20260618,1.71,1.73,1.68,1.7,75000
JTS,20260618,37.25,37.5,36.75,37,245300
JUBILE,20260618,7.15,7.2,7.15,7.2,10900
K,20260618,0.99,0.99,0.99,0.99,5000
KAMART,20260618,7.7,7.7,7.55,7.55,1179000
KASET,20260618,0.71,0.73,0.69,0.69,953100
KBANK,20260618,204,207,203,206,14363700
KBS,20260618,5.85,5.85,5.75,5.8,319400
KBSPIF,20260618,9.35,9.4,9.35,9.4,52400
KC,20260618,0.02,0.02,0.02,0.02,4257000
KCAR,20260618,4.78,4.78,4.76,4.78,21000
KCC,20260618,3.06,3.06,3,3.02,255100
KCE,20260618,38,38.5,37.5,38,19084900
KCG,20260618,10.1,10.2,10,10,232600
KCM,20260618,0.25,0.26,0.24,0.25,23500
KGEN,20260618,1.9,1.94,1.89,1.91,10456800
KGI,20260618,4.34,4.36,4.32,4.32,963700
KIAT,20260618,0.34,0.35,0.33,0.34,625300
KISS,20260618,3.6,3.68,3.6,3.6,253100
KJL,20260618,6.05,6.25,6.05,6.05,35400
KK,20260618,1.01,1.06,1.01,1.04,388700
KKP,20260618,91.25,92.5,91,91.75,4385400
KLINIQ,20260618,25.75,25.75,24.9,25,611800
KOOL,20260618,0.3,0.3,0.29,0.29,206600
KPNREIT,20260618,1.95,1.98,1.95,1.96,51700
KSL,20260618,1.61,1.61,1.55,1.6,3420000
KTB,20260618,36,36.5,35.75,36.5,94805400
KTBSTMR,20260618,6.15,6.3,6.15,6.3,305800
KTC,20260618,32,32.75,31.5,32.25,32024700
KTIS,20260618,1.87,1.87,1.86,1.86,1200
KTMS,20260618,1.33,1.36,1.32,1.34,459500
KUMWEL,20260618,1.93,1.95,1.92,1.94,203900
KUN,20260618,0.54,0.55,0.52,0.54,216800
KWM,20260618,0.81,0.81,0.79,0.8,114900
KYE,20260618,306,308,306,306,2400
L&E,20260618,1.27,1.27,1.18,1.25,13900
LALIN,20260618,4.3,4.3,4.28,4.28,46200
LANNA,20260618,14.4,14.4,14.3,14.3,150800
LDC,20260618,0.25,0.26,0.25,0.26,244600
LEE,20260618,2.5,2.5,2.48,2.48,84400
LEO,20260618,1.89,1.9,1.88,1.88,20600
LH,20260618,3.72,3.76,3.7,3.74,40093800
LHFG,20260618,1.15,1.16,1.15,1.16,2150000
LHHOTEL,20260618,13.2,13.3,13.2,13.3,484300
LHK,20260618,3.42,3.44,3.42,3.44,81200
LHRREIT,20260618,4.4,4.42,4.38,4.42,76400
LHSC,20260618,14.7,14.7,14.6,14.7,574400
LIT,20260618,0.77,0.77,0.74,0.74,23900
LOXLEY,20260618,1.56,1.61,1.56,1.56,2101200
LPH,20260618,3.56,3.58,3.54,3.54,74600
LPN,20260618,1.52,1.54,1.52,1.54,225400
LST,20260618,4.68,4.7,4.68,4.7,139700
LTMH,20260618,4.9,5,4.78,4.96,174600
LTS,20260618,2.74,2.78,2.72,2.72,1368100
M,20260618,21.5,21.5,21,21.2,1583500
M-CHAI,20260618,19.8,19.8,18.6,18.8,7200
M-PAT,20260618,1.64,1.75,1.64,1.7,11300
M-STOR,20260618,7.75,8.1,7.65,8.1,900
MADAME,20260618,0.5,0.51,0.49,0.51,342400
MAGURO,20260618,17.5,17.6,17,17.1,624700
MAJOR,20260618,6.8,6.8,6.65,6.75,413900
MALEE,20260618,4.1,4.14,4.04,4.06,371800
MANRIN,20260618,21.2,23.2,20.6,21.6,9600
MASTEC,20260618,1.54,1.61,1.5,1.55,7037100
MASTER,20260618,8.7,8.7,8.55,8.6,392300
MATCH,20260618,0.89,0.9,0.86,0.89,13700
MBAX,20260618,1.92,1.96,1.89,1.89,706800
MBK,20260618,19,19.3,19,19.2,1000300
MC,20260618,11.2,11.2,11.1,11.1,405600
MCA,20260618,1.2,1.22,1.19,1.22,298200
MCOT,20260618,5.6,5.95,5.6,5.8,337000
MCS,20260618,7.6,7.7,7.6,7.6,610200
MDX,20260618,2.52,2.56,2.5,2.5,563100
MEB,20260618,11.9,11.9,11.7,11.9,348500
MEDEZE,20260618,6.3,6.3,6.15,6.15,314200
MEGA,20260618,35.5,36,35.5,35.75,313700
MENA,20260618,0.75,0.75,0.7,0.71,8825200
META,20260618,0.02,0.03,0.02,0.03,31840600
METCO,20260618,294,296,294,294,900
MFC,20260618,19.9,20.4,19.9,20.2,187600
MFEC,20260618,5.9,5.9,5.8,5.85,234100
MGC,20260618,7.25,7.35,6.8,6.85,11513300
MGI,20260618,5.1,5.15,5,5.05,182600
MGT,20260618,1.82,1.88,1.8,1.82,440200
MICRO,20260618,1,1,0.98,0.99,432300
MIDA,20260618,0.35,0.36,0.34,0.36,2632600
MII,20260618,5.75,5.8,5.75,5.8,58400
MILL,20260618,0.02,0.03,0.01,0.02,13592500
MINT,20260618,24.1,24.2,23.8,23.9,20840000
MITSIB,20260618,0.54,0.55,0.54,0.55,46300
MJD,20260618,0.31,0.31,0.3,0.31,116600
MJLF,20260618,5.6,5.6,5.55,5.6,216100
MK,20260618,0.52,0.53,0.51,0.53,93900
ML,20260618,1.38,1.44,1.38,1.42,4055800
MMM,20260618,2.8,2.84,2.8,2.8,288600
MNIT,20260618,1.89,1.9,1.89,1.89,3500
MNIT2,20260618,5,5,5,5,600
MNRF,20260618,2.02,2.04,1.99,2.02,13100
MODERN,20260618,2.06,2.06,2.04,2.04,50600
MONO,20260618,0.93,0.94,0.86,0.9,17671000
MOONG,20260618,2.32,2.32,2.3,2.3,124600
MORE,20260618,0.05,0.06,0.05,0.05,343900
MOSHI,20260618,36.5,36.75,36,36.75,779100
MOTHER,20260618,1.13,1.18,1.13,1.16,1928800
MPJ,20260618,3.58,3.6,3.56,3.6,43800
MRDIYT,20260618,9.2,9.4,9,9.05,11360500
MSC,20260618,6.05,6.2,5.75,5.9,20400
MST,20260618,7.1,7.15,7.1,7.15,51400
MTC,20260618,30.25,30.25,29,29.5,15150700
MTI,20260618,15.8,15.9,15.8,15.9,2500
MTW,20260618,0.8,0.8,0.79,0.8,19200
MUD,20260618,0.83,0.83,0.7,0.75,16400
MVP,20260618,0.04,0.05,0.04,0.05,1455900
NAM,20260618,3.54,3.56,3.54,3.56,15100
NAT,20260618,1.78,1.78,1.75,1.78,11400
NATION,20260618,0.04,0.04,0.03,0.04,766700
NC,20260618,1.78,1.79,1.76,1.79,24600
NCAP,20260618,2.68,2.7,2.6,2.64,3122300
NCH,20260618,0.4,0.41,0.4,0.4,115700
NCL,20260618,0.21,0.21,0.18,0.2,3083000
NCP,20260618,1.08,1.11,1.08,1.11,16800
NDR,20260618,1.88,2.04,1.87,1.95,376100
NEO,20260618,18,18.3,17.9,18.3,572400
NEP,20260618,0.19,0.2,0.19,0.2,336500
NER,20260618,4.42,4.44,4.4,4.4,4520900
NETBAY,20260618,9.8,10.6,9.65,10.2,3011700
NEX,20260618,1.02,1.03,1.01,1.01,5010200
NKT,20260618,3.82,3.84,3.82,3.82,190100
NL,20260618,0.69,0.7,0.68,0.68,92500
NNCL,20260618,1.65,1.69,1.65,1.69,243500
NOBLE,20260618,1.8,1.8,1.77,1.78,446600
NOVA,20260618,6.85,7,6.6,7,700
NPK,20260618,12.4,12.4,12.4,12.4,1000
NRF,20260618,0.23,0.25,0.23,0.25,235000
NSL,20260618,21.4,21.4,21.2,21.3,175600
NTF,20260618,15.5,15.9,15.4,15.4,1678100
NTSC,20260618,6.25,6.25,6.1,6.2,36000
NTV,20260618,18.7,18.7,18.5,18.5,27400
NUT,20260618,4.3,4.58,4.3,4.58,912100
NV,20260618,0.53,0.57,0.52,0.54,371400
NVD,20260618,0.55,0.55,0.55,0.55,19000
NYT,20260618,3.78,3.78,3.72,3.74,1175400
OCC,20260618,9,9.8,9,9.8,200
OGC,20260618,8.9,9.25,8.5,9.15,1900
OKJ,20260618,3.78,3.8,3.7,3.7,1390500
ONEE,20260618,2.84,2.86,2.82,2.86,484300
ONSENS,20260618,1.12,1.13,1.11,1.13,223700
OR,20260618,12.4,12.5,12.3,12.3,9083200
ORI,20260618,1.7,1.71,1.66,1.67,1964000
ORN,20260618,0.8,0.8,0.78,0.79,261100
OSP,20260618,15.9,16,15.6,15.8,7393500
PACO,20260618,1.35,1.35,1.33,1.35,71900
PAF,20260618,0.94,0.96,0.93,0.96,2302300
PANEL,20260618,1.18,1.18,1.17,1.18,14200
PAP,20260618,2.46,2.52,2.46,2.52,32900
PATO,20260618,6.1,6.15,6.05,6.1,6300
PB,20260618,48,48,48,48,100
PCC,20260618,2.96,2.98,2.94,2.98,305600
PCE,20260618,2.12,2.14,2.1,2.14,2459500
PCSGH,20260618,2.98,3,2.98,2.98,99000
PDG,20260618,3.18,3.18,3.16,3.18,24100
PDJ,20260618,0.99,1.01,0.97,0.99,120500
PEACE,20260618,1.56,1.56,1.55,1.56,11700
PEER,20260618,0.1,0.1,0.09,0.1,1421000
PERM,20260618,0.26,0.26,0.24,0.25,83500
PF,20260618,0.04,0.05,0.04,0.05,2950700
PG,20260618,6.45,6.55,6.45,6.55,1300
PHG,20260618,10.3,10.3,10.3,10.3,22600
PHOL,20260618,3.1,3.1,3.06,3.1,43700
PIMO,20260618,1.09,1.09,1.08,1.09,84500
PIN,20260618,4.38,4.38,4.3,4.34,398200
PIS,20260618,3.96,3.96,3.94,3.96,171600
PJW,20260618,2.06,2.06,2.02,2.06,74500
PK,20260618,0.45,0.52,0.45,0.47,10249600
PL,20260618,1.28,1.29,1.27,1.29,221200
PLANB,20260618,4.34,4.36,4.2,4.24,32720000
PLANET,20260618,0.76,0.78,0.72,0.78,3187600
PLAT,20260618,1.17,1.23,1.15,1.22,10765800
PLE,20260618,0.09,0.1,0.09,0.1,982700
PLT,20260618,0.53,0.55,0.53,0.54,518600
PLUS,20260618,1.21,1.21,1.18,1.18,256800
PM,20260618,10.8,10.8,10.6,10.7,75300
PMC,20260618,0.89,0.9,0.87,0.87,1060100
PMTA,20260618,9.5,9.5,9.5,9.5,100
POLY,20260618,6.7,7,6.7,7,18600
POPF,20260618,7.85,7.95,7.8,7.95,509700
PORT,20260618,0.68,0.69,0.67,0.67,740800
PPM,20260618,1.74,1.74,1.71,1.73,17800
PPP,20260618,0.78,0.81,0.78,0.81,89800
PPPM,20260618,0.21,0.22,0.2,0.21,83200
PPS,20260618,0.19,0.2,0.18,0.2,289600
PQS,20260618,1.79,1.88,1.78,1.8,673800
PR9,20260618,17.1,17.2,16.8,16.8,4588800
PRAKIT,20260618,10,10,10,10,6700
PRAPAT,20260618,0.81,0.83,0.79,0.81,420300
PREB,20260618,3.42,3.42,3.36,3.4,157500
PRECHA,20260618,0.38,0.39,0.38,0.39,74600
PRG,20260618,9.2,9.25,9.2,9.25,7000
PRI,20260618,3.34,3.38,3.3,3.34,84000
PRIME,20260618,0.06,0.06,0.05,0.06,3803900
PRIN,20260618,1.35,1.39,1.35,1.39,14000
PRINC,20260618,1.71,1.75,1.71,1.72,695100
PRM,20260618,8.65,8.8,8.55,8.65,6671900
PROEN,20260618,0.89,0.98,0.89,0.97,12055700
PROS,20260618,0.16,0.18,0.16,0.17,910000
PROSPECT,20260618,9.85,10.2,9.85,10,5531700
PROUD,20260618,0.98,1.19,0.98,1.03,15353100
PRTR,20260618,3.4,3.4,3.38,3.38,134100
PSGC,20260618,5.4,5.7,5.3,5.35,70900
PSH,20260618,3.48,3.48,3.42,3.46,369900
PSL,20260618,7.1,7.1,7.05,7.05,421400
PSP,20260618,6.65,6.7,6.55,6.65,1504900
PSTC,20260618,0.31,0.33,0.31,0.32,873700
PT,20260618,10.9,10.9,10.8,10.9,45300
PTC,20260618,0.59,0.59,0.57,0.58,5200
PTG,20260618,7.5,7.5,7.4,7.45,2477800
PTL,20260618,9.8,9.8,9.75,9.75,156400
PTT,20260618,35.25,35.75,35.25,35.5,38241600
PTTEP,20260618,134,135.5,134,134.5,11570000
PTTGC,20260618,32,32.75,31.75,32.25,20273000
PYLON,20260618,3.36,3.48,3.34,3.44,1390900
Q-CON,20260618,6.3,6.3,6.1,6.15,62800
QDC,20260618,0.09,0.09,0.08,0.09,1197100
QH,20260618,1.34,1.35,1.33,1.34,10659800
QHBREIT,20260618,3.78,3.8,3.76,3.78,74800
QHHRREIT,20260618,7.85,7.9,7.85,7.9,19000
QHOP,20260618,3.28,3.28,3.28,3.28,100
QLT,20260618,1.47,1.54,1.45,1.51,12400
QTC,20260618,4.5,4.58,4.5,4.56,3200
QTCG,20260618,0.09,0.09,0.09,0.09,200
RABBIT,20260618,0.36,0.37,0.35,0.36,4613000
RAM,20260618,18.2,18.2,18,18.1,45700
RATCH,20260618,31,31.25,30.75,31.25,4379000
RBF,20260618,4.86,4.86,4.68,4.76,3728100
RCL,20260618,31.5,31.75,30.75,30.75,5183100
READY,20260618,2.96,2.98,2.94,2.94,6100
RICHY,20260618,0.15,0.16,0.14,0.16,754400
RJH,20260618,13.6,13.6,13.4,13.6,123500
RML,20260618,0.1,0.11,0.1,0.1,93200
ROCK,20260618,10.1,10.3,10.1,10.1,7000
ROCTEC,20260618,0.7,0.7,0.66,0.67,3738800
ROJNA,20260618,5.6,5.65,5.55,5.6,2663800
RP,20260618,0.62,0.73,0.62,0.66,856200
RPC,20260618,0.36,0.37,0.35,0.36,311600
RPH,20260618,4.88,4.9,4.88,4.9,82400
RS,20260618,0.13,0.14,0.13,0.14,2955700
RSP,20260618,0.96,0.98,0.95,0.97,22800
RT,20260618,0.3,0.3,0.29,0.29,346800
RWI,20260618,0.16,0.17,0.16,0.16,420600
S,20260618,0.49,0.5,0.49,0.49,634400
S11,20260618,4.12,4.12,4.04,4.06,15300
SA,20260618,7.15,7.2,7.1,7.2,44600
SAAM,20260618,4.7,4.72,4.68,4.72,15500
SABINA,20260618,15.3,15.3,15.1,15.1,187900
SAF,20260618,0.33,0.33,0.31,0.31,184300
SAFE,20260618,5.6,5.6,5.55,5.6,147200
SAK,20260618,3.1,3.12,3.08,3.08,627000
SALEE,20260618,0.5,0.56,0.5,0.55,3836900
SAM,20260618,0.11,0.13,0.11,0.13,52500
SAMART,20260618,5.6,5.6,5.45,5.55,992500
SAMCO,20260618,0.88,0.9,0.82,0.82,3709700
SAMTEL,20260618,3.18,3.24,2.98,3.1,831100
SANKO,20260618,0.97,0.98,0.94,0.94,2214800
SAPPE,20260618,30.25,30.25,29.5,30,337200
SAT,20260618,15.7,15.8,15.6,15.7,489900
SAUCE,20260618,41.25,41.25,40.75,41,5200
SAV,20260618,10.8,10.9,10.7,10.8,110100
SAWAD,20260618,22.5,22.5,21.8,21.9,27094000
SC,20260618,1.8,1.81,1.79,1.79,1838700
SCAP,20260618,1.68,1.7,1.64,1.64,7374100
SCB,20260618,141,142.5,140.5,142,28509800
SCC,20260618,246,249,246,248,2607600
SCCC,20260618,146.5,147,146,146.5,36700
SCG,20260618,2.26,2.3,2.26,2.28,4500
SCGD,20260618,5.05,5.05,5,5,107300
SCGP,20260618,25.5,25.75,25,25.5,7470000
SCI,20260618,0.95,0.95,0.95,0.95,100
