<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VGI19C2607A,20260424,0.1,0.11,0.09,0.09,6533000
VGI19C2609A,20260424,0.19,0.2,0.17,0.18,3824900
VGI19C2610T,20260424,0.05,0.05,0.05,0.05,210000
VGI41C2608A,20260424,0.04,0.04,0.04,0.04,13000
VGI41C2703T,20260424,0.26,0.27,0.26,0.27,400
WHA01C2608A,20260424,0.28,0.29,0.27,0.28,3963000
WHA01C2610T,20260424,0.64,0.65,0.63,0.64,3276000
WHA01P2608A,20260424,0.34,0.34,0.33,0.33,1960600
WHA13C2608A,20260424,0.37,0.38,0.36,0.37,3939700
WHA13P2608A,20260424,0.39,0.39,0.38,0.38,1394200
WHA19C2607A,20260424,0.3,0.3,0.28,0.3,4902100
WHA41C2605T,20260424,0.01,0.01,0.01,0.01,500
WHA41C2608A,20260424,0.35,0.36,0.34,0.35,1108300
WHA41C2612T,20260424,0.36,0.36,0.36,0.36,1200
WHA41C2701T,20260424,0.52,0.54,0.52,0.53,1600800
WUXI41C2609A,20260424,0.2,0.2,0.2,0.2,1200
XIAOMI41C2609T,20260424,0.31,0.31,0.31,0.31,1200
ZIJIN41C2606A,20260424,0.11,0.12,0.11,0.12,200
ZIJIN41C2610A,20260424,0.44,0.48,0.44,0.48,2800
AAPL01,20260424,26,26.25,25.75,26,5073
AAPL03,20260424,2.96,2.98,2.94,2.96,42776
AAPL19,20260424,5.95,5.95,5.9,5.9,3225
AAPL80,20260424,8.85,8.9,8.8,8.8,526976
ABBV19,20260424,6.55,6.6,6.55,6.55,63529
ABNB06,20260424,4.66,4.66,4.56,4.58,56278
ADBE03,20260424,1.79,1.79,1.68,1.74,522389
ADBE06,20260424,2.02,2.02,1.89,1.95,1625833
ADVANT19,20260424,5.75,6.1,5.75,6.1,117886
ADVANT23,20260424,3.9,4.16,3.9,4.16,1500981
AFRM03,20260424,2.62,2.62,2.56,2.58,24661
AIA06,20260424,3.38,3.38,3.38,3.38,2811
AIA19,20260424,3.38,3.38,3.38,3.38,101
AIA23,20260424,2.6,2.64,2.6,2.64,27656
AMD03,20260424,5.4,5.4,5.3,5.35,28497
AMD23,20260424,4.08,4.48,4.08,4.46,125819
AMD80,20260424,1.94,2.14,1.94,2.14,63947596
AMGN06,20260424,2.78,2.86,2.78,2.86,116028
AMZN01,20260424,24.2,24.6,24.2,24.3,350271
AMZN03,20260424,4.12,4.2,4.12,4.14,396
AMZN06,20260424,2.06,2.1,2.06,2.08,373856
AMZN23,20260424,2.76,2.8,2.76,2.78,29412
AMZN80,20260424,2.06,2.1,2.06,2.06,11365553
ANET23,20260424,3.16,3.24,3.1,3.18,83418
ANTA13,20260424,2.2,2.2,2.2,2.2,530
ANTA23,20260424,2.18,2.18,2.18,2.18,1453
APLD03,20260424,3.6,4.02,3.6,4,1215065
APPL03,20260424,2.58,2.58,2.4,2.48,295574
ASEMI24,20260424,2.88,2.92,2.84,2.92,261724
ASICS23,20260424,2.68,2.68,2.6,2.6,196800
ASML01,20260424,38.25,39.25,38,39.25,204348
ASTS03,20260424,2.7,2.72,2.52,2.6,3901484
AVGO23,20260424,3.12,3.16,3.1,3.12,8393
AVGO80,20260424,2.72,2.78,2.7,2.72,5273626
AXP06,20260424,2.68,2.68,2.56,2.6,35724
BABA01,20260424,12.2,12.5,12.2,12.5,28672
BABA06,20260424,5.45,5.5,5.45,5.5,106140
BABA13,20260424,2.28,2.3,2.28,2.3,310
BABA23,20260424,3.58,3.7,3.58,3.7,120629
BABA80,20260424,5.35,5.5,5.3,5.45,6277841
BAC03,20260424,3.44,3.48,3.42,3.42,2147
BDX06,20260424,1.68,1.7,1.67,1.69,50903
BIDU01,20260424,11.3,11.5,11.3,11.5,5338
BIDU06,20260424,4.96,5.05,4.96,5.05,6900
BIDU23,20260424,2.34,2.44,2.34,2.44,260005
BIDU80,20260424,4.92,5.1,4.92,5.05,8497695
BILIBILI01,20260424,3.46,3.54,3.44,3.48,186151
BIREN23,20260424,7.6,8.05,7.6,7.7,23963
BKNG03,20260424,2.4,2.42,2.38,2.42,1432
BKNG80,20260424,2.92,2.94,2.84,2.88,194800
BLK06,20260424,3.44,3.44,3.4,3.42,7263
BONDAS19,20260424,6.45,6.45,6.35,6.4,5317
BRKB80,20260424,1.52,1.54,1.51,1.52,3099523
BYDCOM01,20260424,0.95,0.97,0.93,0.97,2721825
BYDCOM80,20260424,0.41,0.43,0.41,0.42,17214867
CAMBRI80,20260424,6.3,6.65,6.3,6.45,1160131
CATL01,20260424,6.55,6.55,6.4,6.55,3767780
CATL23,20260424,11.5,11.6,11.3,11.6,91936
CATL80,20260424,28.75,28.75,28.25,28.25,132000
CCJ23,20260424,2.66,2.66,2.5,2.66,866683
CEG23,20260424,2.36,2.42,2.32,2.42,722795
CHHONGQ19,20260424,14.9,15.2,14.9,15.2,134442
CHMOBILE19,20260424,3.48,3.5,3.48,3.48,207667
CHMOBILE23,20260424,2.7,2.7,2.7,2.7,266395
CHNXT5023,20260424,8.15,8.25,8.05,8.25,209061
CMBANK23,20260424,2.32,2.32,2.3,2.32,11637
CME03,20260424,3.1,3.12,3.04,3.08,34479
CN01,20260424,23.3,23.5,23.3,23.3,12359
CN23,20260424,5.85,5.95,5.85,5.85,671
CNBIO24,20260424,1.46,1.46,1.45,1.46,8886
CNEV24,20260424,2.48,2.52,2.48,2.52,1818
CNROBOAI23,20260424,2.5,2.54,2.5,2.5,21429
CNSEMI23,20260424,2.8,2.86,2.8,2.86,76034
CNSTAR5023,20260424,7.2,7.4,7.15,7.15,181491
CNTECH01,20260424,25.5,26.25,25.5,26.25,52911
COSTCO19,20260424,32.75,33,32.75,32.75,4634
CRM01,20260424,3.26,3.26,3.08,3.18,418729
CRM06,20260424,2.34,2.34,2.22,2.28,41694
CRM80,20260424,5.85,5.85,5.55,5.7,17959
CRSP03,20260424,3.66,3.72,3.58,3.6,17195
CRWD06,20260424,2.96,2.96,2.86,2.88,171241
CRWD80,20260424,14.7,14.8,14.2,14.6,303784
CRWV03,20260424,3.94,4,3.78,3.9,806116
CSCO06,20260424,3.6,3.64,3.58,3.58,608562
CYPC80,20260424,12.8,12.8,12.7,12.8,1237
DASH03,20260424,2.9,2.9,2.86,2.86,531
DBS19,20260424,14.5,14.6,14.4,14.6,25792
DDOG19,20260424,4.18,4.18,4.04,4.16,71771
DELL19,20260424,6.95,7.1,6.8,6.95,1455059
DISNEY19,20260424,16.9,16.9,16.7,16.9,101855
DUOL06,20260424,2.1,2.1,2,2.06,445464
E1VFVN3001,20260424,44,44,43.25,43.25,195772
EOSE03,20260424,1.19,1.21,1.14,1.16,4152503
ESTEE80,20260424,0.82,0.83,0.81,0.81,447929
EXPE06,20260424,3.24,3.28,3.24,3.26,9821
FANUC23,20260424,2.34,2.36,2.3,2.3,63689
FCX23,20260424,2.84,2.84,2.44,2.56,382683
FERRARI80,20260424,1.15,1.16,1.12,1.13,39882
FPTVN11,20260424,1.83,1.83,1.82,1.82,171839
FPTVN19,20260424,9.25,9.25,9.15,9.25,199295
FUEVFVND01,20260424,45.5,45.5,44.75,44.75,90318
GAC03,20260424,2.56,2.56,2.5,2.54,957
GANFENG23,20260424,3.26,3.48,3.26,3.48,440632
GASVN11,20260424,3.88,3.9,3.86,3.88,5829
GDS23,20260424,2.52,2.64,2.52,2.62,76144
GEELY06,20260424,3.84,3.84,3.8,3.8,22541
GEELY80,20260424,9.6,9.65,9.45,9.6,228942
GEV23,20260424,3.38,3.5,3.36,3.48,3754025
GIGA23,20260424,6.3,6.3,6.05,6.2,109361
GOLD03,20260424,3.5,3.52,3.48,3.5,242813
GOLD19,20260424,14,14,13.8,13.9,242277
GOLDUS03,20260424,3.52,3.54,3.48,3.5,96342
GOLDUS19,20260424,46.5,47,46.25,46.5,108550
GOOG23,20260424,2.74,2.78,2.74,2.76,85873
GOOG80,20260424,5.45,5.5,5.45,5.45,5659837
GOOGL01,20260424,32.25,32.5,32.25,32.5,23552
GOOGL03,20260424,5.5,5.55,5.5,5.5,219109
GRAB80,20260424,12.9,13.1,12.7,12.8,99643
GSUS06,20260424,4.34,4.34,4.32,4.32,1112
HAIERS19,20260424,8.5,8.65,8.5,8.65,6001
HANSOH19,20260424,6.55,6.55,6.45,6.55,40077
HERMES80,20260424,6.35,6.4,6.2,6.25,82054
HIMS03,20260424,4.58,5.2,4.4,4.72,3344849
HK01,20260424,21.5,21.9,21.5,21.9,18536
HK13,20260424,5.65,5.7,5.65,5.65,7925
HKCE01,20260424,24.6,25,24.6,25,6192
HKEX23,20260424,2.18,2.2,2.18,2.18,7578
HKTECH13,20260424,4.04,4.08,4.02,4.08,41500
HONDA19,20260424,2.66,2.68,2.64,2.66,4801
HOOD03,20260424,2.8,2.82,2.74,2.76,25280
HOOD06,20260424,2.82,2.82,2.68,2.76,300237
HOOD80,20260424,2.82,2.82,2.66,2.76,658645
HORIZON23,20260424,1.97,2.02,1.97,1.99,108279
HPG19,20260424,3.46,3.5,3.46,3.46,8003
HSHD23,20260424,6.75,6.9,6.75,6.9,56320
HUAHONG23,20260424,6.05,6.65,6.05,6.35,5908074
IBM06,20260424,3.02,3.04,2.86,3,421367
ICBC06,20260424,2.98,3.02,2.98,3.02,35946
ICBC19,20260424,2.98,3.02,2.98,3,9771
IFLYTEK80,20260424,2.32,2.36,2.3,2.3,319
INDIA01,20260424,13.3,13.4,13.2,13.2,127845
INDIAESG19,20260424,4.1,4.12,4.08,4.08,6255
INTEL03,20260424,4.32,5.6,4.28,5.6,2057188
IONQ03,20260424,3.04,3.08,2.74,2.88,3492765
ISRG01,20260424,3.48,3.5,3.44,3.46,275884
ISRG06,20260424,3.1,3.14,3.1,3.14,142886
ISRG19,20260424,3.9,3.9,3.88,3.88,1001
ITOCHU19,20260424,6.6,6.65,6.6,6.6,9120
JAP03,20260424,3.46,3.46,3.46,3.46,5030
JAPAN10001,20260424,26.75,27.25,26.75,27.25,14521
JAPAN13,20260424,4.96,5.1,4.96,5.05,3819
JD80,20260424,4.84,4.9,4.84,4.88,315367
JDHEAL19,20260424,3.78,3.84,3.78,3.84,217766
JEPI19,20260424,6.2,6.25,6.2,6.25,1083981
JGRO19,20260424,10.1,10.1,10,10.1,4604
JNJ03,20260424,3.66,3.78,3.66,3.76,152715
JPMUS06,20260424,3.38,3.4,3.34,3.34,270545
JPMUS19,20260424,20.3,20.3,20.1,20.2,648
JTEK19,20260424,9.95,10,9.9,9.95,252
KEYENCE23,20260424,2.32,2.32,2.26,2.32,15941
KINGSOFT23,20260424,1.65,1.7,1.65,1.7,25955
KIOXIA23,20260424,4.46,4.46,4.36,4.42,272741
KO80,20260424,2.42,2.5,2.42,2.46,285593
KUAISH01,20260424,2.26,2.32,2.24,2.32,96226
KUAISH06,20260424,1.8,1.83,1.79,1.83,29922
KUAISH23,20260424,1.28,1.3,1.27,1.29,3881214
KUAISH80,20260424,1.8,1.83,1.79,1.83,1413740
LENOVO13,20260424,2.5,2.68,2.5,2.64,17216
LLY80,20260424,1.49,1.5,1.48,1.48,2680197
LOREAL80,20260424,1.41,1.43,1.4,1.42,131658
LPGOLD13,20260424,2.52,2.54,2.5,2.54,1753
LRCX23,20260424,3.36,3.4,3.2,3.3,272569
LULU06,20260424,2.52,2.52,2.3,2.32,778265
LVMH01,20260424,11.3,11.4,11.1,11.1,19232
MA80,20260424,1.66,1.66,1.63,1.63,221674
MEITUAN19,20260424,1.14,1.15,1.14,1.14,48900
MEITUAN23,20260424,2.14,2.14,2.14,2.14,100320
MEITUAN80,20260424,3.44,3.46,3.4,3.42,35714
MELI06,20260424,2.38,2.4,2.34,2.34,99666
META01,20260424,6.4,6.4,6.25,6.3,261097
META06,20260424,2.7,2.72,2.66,2.66,1067446
META23,20260424,2.58,2.58,2.56,2.56,44454
META80,20260424,2.7,2.72,2.66,2.66,5385011
MICRON01,20260424,9.75,9.95,9.55,9.85,4466891
MICRON03,20260424,5.25,5.3,5.15,5.3,246075
MICRON19,20260424,10.5,10.6,10.3,10.5,575936
MICRON23,20260424,3.16,3.2,3.08,3.16,477114
MICRON80,20260424,15.6,16,15.3,15.7,2126100
MITSU19,20260424,9.65,9.75,9.55,9.7,47749
MNSO80,20260424,12.1,12.3,12.1,12.3,7908
MNST06,20260424,3.54,3.6,3.54,3.6,12211
MRVL06,20260424,5.1,5.6,5.1,5.6,343331
MRVL23,20260424,4.28,4.66,4.28,4.66,37273
MRVL80,20260424,5.1,5.6,5.1,5.6,1142162
MS06,20260424,4.1,4.14,4.08,4.08,7253
MSFT01,20260424,4.06,4.06,3.92,4,1621578
MSFT03,20260424,2.74,2.74,2.74,2.74,220
MSFT06,20260424,3.46,3.46,3.34,3.4,3393164
MSFT19,20260424,4.5,4.54,4.5,4.54,53782
MSFT23,20260424,2.56,2.56,2.5,2.52,61933
MSFT80,20260424,6.9,6.9,6.7,6.8,6136778
MSN11,20260424,3.9,3.9,3.8,3.84,190863
MSN19,20260424,3.22,3.22,3.2,3.2,3000
MUFG19,20260424,5.6,5.65,5.55,5.6,9810
MUFG23,20260424,2.28,2.3,2.26,2.3,13993
MWG11,20260424,4.24,4.24,4.16,4.16,3128
MWG19,20260424,10.6,10.7,10.5,10.7,302140
NAURA23,20260424,2.5,2.56,2.5,2.56,714246
NAURA80,20260424,22.2,22.7,22.2,22.5,140184
NBIS03,20260424,5.05,5.4,5,5.25,2170750
NDAQ06,20260424,2.82,2.9,2.8,2.8,44869
NDX01,20260424,22.6,22.9,22.6,22.8,115666
NEM06,20260424,3.58,3.64,3.52,3.64,116095
NEM23,20260424,2.28,2.28,2.22,2.28,65958
NET03,20260424,3.28,3.38,3.24,3.38,56375
NETEASE80,20260424,7.1,7.25,7,7.05,30719
NFLX06,20260424,3.04,3.08,2.98,3.02,61352691
NFLX80,20260424,3.06,3.1,3,3.02,4589808
NIKE80,20260424,0.74,0.75,0.73,0.73,1349765
NIKKEI80,20260424,12.5,12.8,12.5,12.8,4238
NINTENDO19,20260424,16.3,16.4,16.1,16.3,104941
NINTENDO23,20260424,1.45,1.45,1.41,1.45,157989
NONGFU80,20260424,1.96,1.96,1.92,1.92,180621
NOVOB80,20260424,1.27,1.28,1.24,1.24,3685014
NOW19,20260424,2.92,2.94,2.74,2.82,1813768
NVDA01,20260424,19.2,19.4,18.9,19.1,1287993
NVDA03,20260424,4.36,4.4,4.3,4.32,106896
NVDA06,20260424,4.36,4.38,4.3,4.32,103491
NVDA19,20260424,26.25,26.25,25.75,26,108914
NVDA23,20260424,3.12,3.16,3.08,3.12,961364
NVDA80,20260424,32.75,33,32,32.25,475423
NVTS03,20260424,6,6.35,5.8,6.3,15267225
OIL03,20260424,3.58,3.62,3.56,3.6,5644843
ONON03,20260424,2.38,2.42,2.32,2.32,37930
ORCL01,20260424,3.7,3.7,3.54,3.66,3813836
ORCL06,20260424,2.36,2.38,2.26,2.34,6072179
ORCL19,20260424,5.95,5.95,5.7,5.75,562183
PANW80,20260424,5.7,5.7,5.55,5.65,155336
PEP80,20260424,1,1.02,1,1.01,124373
PETROCN80,20260424,4.66,4.7,4.6,4.7,33032
PFIZER19,20260424,17.4,17.4,17.1,17.3,68180
PINGAN01,20260424,5.75,5.8,5.75,5.75,5195
PINGAN80,20260424,2.52,2.54,2.5,2.52,641754
PLTR01,20260424,4.44,4.44,4.16,4.24,728155
PLTR03,20260424,3.26,3.26,3.06,3.1,221372
PLTR06,20260424,3.24,3.24,3.04,3.08,2140441
PLTR23,20260424,2.56,2.56,2.42,2.48,219844
POPMART23,20260424,1.54,1.57,1.54,1.57,6510
POPMART80,20260424,6.45,6.5,6.4,6.45,152762
PYPL06,20260424,3.28,3.28,3.22,3.24,68439
QCOM06,20260424,2.2,2.22,2.16,2.2,755923
QQQM19,20260424,17.4,17.6,17.3,17.5,273142
RBLX06,20260424,1.59,1.59,1.47,1.52,2759705
REMX03,20260424,3.36,3.36,3.16,3.26,96551
RGTI03,20260424,2.94,2.96,2.7,2.78,731283
RKLB03,20260424,5.85,5.85,5.35,5.6,1761620
SANOFI80,20260424,3.14,3.16,3.08,3.08,57983
SANRIO23,20260424,1.44,1.44,1.42,1.43,212951
SANRIO80,20260424,9.8,9.8,9.75,9.8,207
SBUX80,20260424,1.61,1.63,1.59,1.6,99184
SEAGATE23,20260424,3.9,4.12,3.9,4.06,517838
SEMB19,20260424,5.8,5.8,5.7,5.7,1239
SENSE23,20260424,2.08,2.1,2.08,2.1,52547
SGX19,20260424,5.45,5.55,5.45,5.55,15391
SHOP03,20260424,2.8,2.8,2.66,2.74,150144
SHOP06,20260424,2.1,2.1,1.98,2.04,506062
SIA19,20260424,16.2,16.4,16.1,16.1,6130
SIL03,20260424,3.08,3.12,3,3.06,517148
SINGTEL80,20260424,11.7,11.8,11.5,11.8,222595
SINOBIO19,20260424,4.66,4.74,4.66,4.74,1912
SMCI03,20260424,1.76,1.8,1.68,1.8,482567
SMFG19,20260424,10.9,11,10.8,10.9,8503
SMIC01,20260424,3.72,3.84,3.72,3.82,686228
SMIC03,20260424,2.64,2.7,2.62,2.68,217530
SMIC13,20260424,1.78,1.88,1.77,1.86,41213
SMIC23,20260424,3.06,3.18,3.04,3.16,10796963
SNDK03,20260424,7.85,7.95,7.6,7.8,1125959
SNDK23,20260424,3.9,3.96,3.76,3.86,984876
SNOW06,20260424,2.42,2.46,2.3,2.42,244014
SNOW23,20260424,2.22,2.24,2.08,2.22,231083
SOFTBANK23,20260424,2.26,2.36,2.24,2.36,1263417
SONY80,20260424,3.28,3.3,3.26,3.3,235911
SP50001,20260424,23.2,23.4,23.2,23.4,84421
SP500US19,20260424,13.5,13.6,13.4,13.6,52281
SP500US80,20260424,2.72,2.72,2.7,2.72,535482
SPBOND80,20260424,8.3,8.35,8.3,8.3,12198
SPCOM80,20260424,3.82,3.86,3.78,3.86,847
SPENGY80,20260424,3.68,3.72,3.66,3.72,110818
SPFIN80,20260424,16.8,16.9,16.7,16.9,1261
SPHLTH80,20260424,4.74,4.76,4.72,4.74,11118
SPOT06,20260424,2.12,2.12,2.04,2.08,626984
SPTECH80,20260424,10.2,10.3,10.1,10.3,2866
STAR5001,20260424,41.75,42.75,41.75,42.5,220819
STEG19,20260424,28,28.25,28,28.25,7967
SUNNY19,20260424,2.62,2.64,2.6,2.64,78812
SUNNY80,20260424,2.6,2.6,2.6,2.6,1200
SUSHI23,20260424,2.78,2.8,2.76,2.78,524231
SYNP03,20260424,3.02,3.02,2.96,3,3445
TAIWAN19,20260424,36.75,38.75,36.75,38.75,192893
TAIWANAI13,20260424,16.9,17.2,16.9,17.2,9127
TAIWANHD13,20260424,25.5,26.25,25.25,25.5,1285
TEL23,20260424,3.42,3.46,3.42,3.46,44060
TEL80,20260424,9.4,9.4,9.3,9.35,29150
TENCENT01,20260424,4.64,4.7,4.64,4.7,351141
TENCENT06,20260424,2.04,2.06,2.02,2.06,176856
TENCENT13,20260424,4.18,4.2,4.18,4.18,2138
TENCENT19,20260424,10.2,10.3,10.2,10.3,5101
TENCENT23,20260424,2.28,2.34,2.26,2.34,287431
TENCENT80,20260424,20.4,20.7,20.3,20.7,281927
THAIBEV19,20260424,10.8,10.8,10.6,10.6,26314
TME23,20260424,0.96,1.02,0.95,1.02,274100
TOYOTA80,20260424,6.3,6.35,6.25,6.3,36829
TRIPCOM23,20260424,1.71,1.71,1.71,1.71,1004
TRIPCOM80,20260424,1.71,1.74,1.71,1.73,1277418
TRVUS06,20260424,3.92,3.98,3.92,3.98,1214
TSLA01,20260424,36.25,36.75,35.25,36,40261
TSLA03,20260424,4.1,4.12,3.98,4.08,32860
TSLA23,20260424,2.36,2.4,2.32,2.38,116656
TSLA80,20260424,2.44,2.5,2.38,2.44,14468835
UBER06,20260424,2.46,2.46,2.4,2.4,27397
UBTECH23,20260424,1.72,1.77,1.7,1.77,875940
UNH19,20260424,5.7,5.75,5.65,5.65,909164
UNIQLO80,20260424,14.1,14.3,14.1,14.2,9336
UOB19,20260424,9.15,9.2,9.1,9.2,28600
USTR24,20260424,1.17,1.17,1.17,1.17,1103
VCB11,20260424,3.1,3.1,3.02,3.02,55613
VCB19,20260424,7.8,7.8,7.55,7.6,180752
VENTURE19,20260424,4.12,4.14,4.12,4.12,27696
VHM19,20260424,18.4,18.4,17.7,17.8,49956
VISA06,20260424,1.26,1.27,1.24,1.25,555628
VISA80,20260424,1.26,1.26,1.23,1.25,1344278
VNFIN24,20260424,1.86,1.86,1.85,1.85,102
VNM19,20260424,7.7,7.7,7.55,7.65,157603
VRT23,20260424,2.92,3.16,2.92,3.16,2084359
VT03,20260424,3.24,3.28,3.22,3.28,53543
WMT06,20260424,4.22,4.28,4.22,4.26,15700
WORLD03,20260424,4.04,4.08,4,4.04,43521
WORLDA01,20260424,4.74,4.82,4.74,4.74,165014
WUXI06,20260424,3.5,3.5,3.46,3.5,80499
WUXIAT80,20260424,5.1,5.15,5.05,5.1,12030
XIAOMI01,20260424,2.94,2.98,2.92,2.96,117511
XIAOMI13,20260424,2.76,2.76,2.76,2.76,303
XIAOMI19,20260424,6.45,6.5,6.45,6.5,20536
XIAOMI23,20260424,1.55,1.59,1.55,1.59,362374
XIAOMI80,20260424,12.9,13,12.8,13,1309693
XPENG03,20260424,2.7,2.7,2.66,2.7,49704
ZAI23,20260424,10.6,10.6,9.35,9.8,1147341
ZIJIN13,20260424,2.56,2.64,2.56,2.64,700
ZIJIN23,20260424,2.32,2.4,2.3,2.4,42631
ZIJIN80,20260424,15,15.3,14.9,15,53350
ZJINNO80,20260424,4.26,4.26,4.08,4.22,626181
BE8-W1-O,20260424,0.16,0.4,0.16,0.38,355
BWG-W7-O,20260424,0.04,0.04,0.04,0.04,182
CHAYO-W4-O,20260424,0.01,0.18,0.01,0.18,179
DEMCO-W8-O,20260424,0.15,0.23,0.15,0.23,70
EA-W1-O,20260424,0.54,0.55,0.49,0.55,155
IROYAL-W1-O,20260424,1.2,1.2,1.2,1.2,67
ITEL-W6-O,20260424,0.13,0.13,0.13,0.13,100
JAS-W4-O,20260424,0.25,0.25,0.24,0.24,35
K-W3-O,20260424,0.01,0.02,0.01,0.01,121
KASET-W1-O,20260424,0.19,0.19,0.19,0.19,1
KGEN-W2-O,20260424,0.23,0.24,0.23,0.24,21
NOBLE-W3-O,20260424,0.12,0.13,0.12,0.13,82
ORI-W2-O,20260424,0.27,0.27,0.26,0.26,100
PLANET-W3-O,20260424,0.17,0.17,0.17,0.17,29
PPPM-W6-O,20260424,0.03,0.03,0.03,0.03,29
PROEN-W2-O,20260424,0.13,0.13,0.02,0.12,79
PROUD-W3-O,20260424,0.13,0.13,0.12,0.12,125
PSTC-W3-O,20260424,0.02,0.02,0.02,0.02,29
SAAM-W3-O,20260424,0.18,0.18,0.18,0.18,25
SAMTEL-W2-O,20260424,0.3,0.3,0.3,0.3,33
TFG-W4-O,20260424,4.8,4.82,4.8,4.82,75
TL-W2-O,20260424,0.06,0.06,0.06,0.06,707
TNITY-W2-O,20260424,0.01,0.14,0.01,0.14,106
TPL-W1-O,20260424,0.09,0.09,0.09,0.09,58
TRUBB-W3-O,20260424,0.63,0.63,0.63,0.63,10
VIBHA-W5-O,20260424,0.05,0.05,0.05,0.05,50
VIH-W1-O,20260424,0.53,0.53,0.53,0.53,51
XBIO-W7-O,20260424,0.01,0.01,0.01,0.01,68
XBIO-W8-O,20260424,0.12,0.12,0.12,0.12,72
ZIGA-W2-O,20260424,0.04,0.04,0.04,0.04,298
A5-W5,20260424,0.04,0.05,0.04,0.05,92300
ACC-W2,20260424,0.05,0.05,0.04,0.05,723500
ASW-W3,20260424,0.61,0.7,0.61,0.7,11400
B-W8,20260424,0.01,0.01,0.01,0.01,60000
BC-W4,20260424,0.05,0.05,0.05,0.05,10000
BE8-W1,20260424,0.11,0.45,0.11,0.38,22231500
BTC-W7,20260424,0.01,0.01,0.01,0.01,200
BWG-W7,20260424,0.05,0.05,0.04,0.05,448900
CAZ-W1,20260424,0.6,0.61,0.6,0.61,6700
CHASE-W1,20260424,0.16,0.18,0.16,0.16,6186700
CHAYO-W4,20260424,0.23,0.26,0.23,0.24,2327600
CIG-W10,20260424,0.21,0.21,0.21,0.21,200
CIG-W9,20260424,0.01,0.02,0.01,0.02,203600
COMAN-W1,20260424,0.06,0.07,0.06,0.07,35300
DEMCO-W8,20260424,0.24,0.26,0.22,0.23,4521200
EA-W1,20260424,0.55,0.56,0.54,0.55,2352300
EMPIRE-W1,20260424,0.05,0.06,0.05,0.06,304700
EMPIRE-W2,20260424,0.11,0.11,0.1,0.11,1800
GLORY-W1,20260424,0.42,0.49,0.4,0.41,30352700
HYDRO-W2,20260424,0.09,0.1,0.08,0.08,344800
IMH-W1,20260424,0.02,0.02,0.01,0.01,256300
IROYAL-W1,20260424,1.2,1.23,1.16,1.19,214800
IROYAL-W2,20260424,0.97,0.97,0.91,0.91,50100
ITEL-W5,20260424,0.01,0.02,0.01,0.02,1257000
ITEL-W6,20260424,0.14,0.15,0.13,0.15,581100
J-W3,20260424,0.01,0.01,0.01,0.01,800
J-W4,20260424,0.05,0.05,0.05,0.05,100
JAS-W4,20260424,0.23,0.24,0.23,0.23,1150200
K-W3,20260424,0.02,0.04,0.01,0.01,3211700
KASET-W1,20260424,0.19,0.21,0.17,0.17,8589700
KGEN-W2,20260424,0.22,0.24,0.21,0.22,11765800
KUN-W3,20260424,0.04,0.05,0.04,0.05,254400
MADAME-W6,20260424,0.12,0.12,0.11,0.12,32500
MGI-W1,20260424,0.3,0.34,0.25,0.28,4159200
NOBLE-W3,20260424,0.12,0.13,0.11,0.12,1418200
NRF-W2,20260424,0.06,0.07,0.05,0.06,1192600
ORI-W2,20260424,0.27,0.28,0.27,0.27,585200
PLANET-W2,20260424,0.16,0.21,0.16,0.19,177500
PLANET-W3,20260424,0.22,0.28,0.19,0.24,80500
PPPM-W6,20260424,0.11,0.12,0.1,0.11,20000
PROEN-W2,20260424,0.13,0.14,0.12,0.12,642700
PROUD-W3,20260424,0.13,0.14,0.13,0.14,102600
PSTC-W3,20260424,0.05,0.05,0.04,0.04,929300
PTECH-W1,20260424,0.22,0.22,0.2,0.2,26700
QDC-W3,20260424,0.11,0.11,0.1,0.11,729500
ROCTEC-W5,20260424,0.01,0.01,0.01,0.01,1100
SAAM-W3,20260424,0.19,0.19,0.18,0.19,272300
SAAM-W4,20260424,0.17,0.19,0.17,0.18,923400
SAMTEL-W2,20260424,0.48,0.48,0.44,0.47,4700
SGC-W2,20260424,0.22,0.23,0.22,0.23,292800
STELLA-W6,20260424,0.03,0.03,0.03,0.03,39900
TAKUNI-W2,20260424,0.24,0.24,0.24,0.24,22000
TCC-W5,20260424,0.17,0.18,0.16,0.17,780700
TEAMG-W1,20260424,0.03,0.03,0.02,0.02,321400
TFG-W4,20260424,4.78,4.92,4.78,4.82,1796700
TGE-W2,20260424,0.06,0.06,0.05,0.05,1156200
TL-W2,20260424,0.06,0.07,0.06,0.07,1201400
TNITY-W2,20260424,0.17,0.17,0.16,0.16,158500
TPL-W1,20260424,0.18,0.18,0.12,0.12,16600
TRUBB-W3,20260424,0.63,0.63,0.58,0.58,2112500
TWZ-W8,20260424,0.01,0.01,0.01,0.01,1000
UREKA-W3,20260424,0.18,0.18,0.17,0.18,150100
VGI-W3,20260424,0.01,0.02,0.01,0.01,20645700
VIBHA-W5,20260424,0.06,0.06,0.05,0.06,6716100
VIH-W1,20260424,0.59,0.59,0.53,0.57,13900
XBIO-W6,20260424,0.03,0.03,0.02,0.02,10700
XBIO-W7,20260424,0.01,0.02,0.01,0.02,411000
XBIO-W8,20260424,0.12,0.12,0.12,0.12,239900
ZIGA-W2,20260424,0.05,0.05,0.04,0.05,491400
