<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX41C2606A,20260331,0.15,0.15,0.13,0.14,400100
SPX41C2606B,20260331,0.34,0.34,0.34,0.34,370000
SPX41P2606A,20260331,1.3,1.32,1.3,1.32,9500
SPX41P2606B,20260331,0.67,0.67,0.66,0.67,2000
STA01C2607A,20260331,0.62,0.63,0.62,0.63,90800
STA01C2609A,20260331,0.48,0.49,0.44,0.46,5755100
STA13C2608A,20260331,0.59,0.61,0.55,0.57,10185100
STA13C2608B,20260331,0.44,0.45,0.41,0.42,17172100
STA19C2612A,20260331,0.68,0.69,0.65,0.66,15110700
STA41C2612T,20260331,0.37,0.37,0.35,0.35,3791500
STGT01C2608A,20260331,0.66,0.76,0.66,0.73,1689400
STGT13C2607A,20260331,0.7,0.73,0.67,0.69,382200
STGT13C2607B,20260331,0.18,0.21,0.18,0.2,7028500
STGT19C2609A,20260331,0.34,0.39,0.34,0.38,1026700
STGT41C2606T,20260331,0.19,0.22,0.19,0.21,3760900
STGT41C2612T,20260331,0.54,0.58,0.54,0.57,6600600
TASCO41C2612T,20260331,0.2,0.21,0.2,0.21,1500
TCAP13C2605A,20260331,0.05,0.05,0.05,0.05,2000
TENCEN28P2604A,20260331,0.86,0.86,0.82,0.82,200
TENCEN41C2609A,20260331,0.23,0.25,0.23,0.23,1030800
TFG13C2604A,20260331,4.32,4.32,4.32,4.32,10000
TFG13C2608A,20260331,0.91,0.91,0.89,0.91,78000
TFG13C2608B,20260331,0.59,0.59,0.55,0.57,167900
TFG13C2609A,20260331,0.45,0.45,0.41,0.43,19990000
TFG19C2608A,20260331,1.02,1.02,0.93,0.93,1300
TFG41C2606A,20260331,1.2,1.2,1.2,1.2,300
TFG41C2701T,20260331,0.48,0.49,0.46,0.49,462600
TIDLOR01C2608A,20260331,0.07,0.07,0.07,0.07,100
TIDLOR01C2609A,20260331,0.27,0.31,0.26,0.31,7822700
TIDLOR01C2610T,20260331,0.1,0.11,0.1,0.11,9662500
TIDLOR01P2605A,20260331,0.49,0.49,0.43,0.43,821400
TIDLOR01P2608A,20260331,1.26,1.26,1.22,1.22,569100
TIDLOR13C2604A,20260331,0.01,0.01,0.01,0.01,100000
TIDLOR13C2607A,20260331,0.06,0.07,0.06,0.07,42500
TIDLOR13C2608A,20260331,0.2,0.22,0.19,0.22,7331000
TIDLOR13C2701T,20260331,0.19,0.2,0.19,0.2,4725500
TIDLOR13P2608A,20260331,0.67,0.68,0.63,0.63,6749100
TIDLOR19C2609T,20260331,0.1,0.1,0.1,0.1,3000000
TIDLOR19C2612T,20260331,0.25,0.28,0.24,0.27,14438100
TIDLOR41C2608A,20260331,0.17,0.19,0.17,0.19,680400
TIDLOR41C2612T,20260331,0.12,0.13,0.12,0.13,600
TISCO13C2607A,20260331,0.13,0.13,0.13,0.13,402000
TLI01C2607A,20260331,0.05,0.05,0.05,0.05,40000
TOA01C2702T,20260331,0.24,0.25,0.24,0.25,392600
TOA13C2605A,20260331,0.03,0.03,0.03,0.03,94600
TOP01C2605A,20260331,0.37,0.37,0.27,0.27,134600
TOP01C2608A,20260331,0.41,0.42,0.34,0.34,6425500
TOP01C2609A,20260331,0.24,0.24,0.19,0.19,10200600
TOP01C2701T,20260331,0.48,0.49,0.43,0.43,6168500
TOP01P2607A,20260331,0.14,0.18,0.14,0.17,10566500
TOP01P2609A,20260331,0.72,0.72,0.7,0.7,200
TOP01P2609B,20260331,0.53,0.59,0.53,0.59,2986700
TOP13C2606A,20260331,0.76,0.76,0.75,0.75,8000
TOP13C2607A,20260331,0.48,0.49,0.4,0.41,16108700
TOP13C2608A,20260331,0.35,0.35,0.27,0.28,20367900
TOP13P2607A,20260331,0.1,0.11,0.1,0.11,4549800
TOP13P2608A,20260331,0.48,0.55,0.48,0.54,4885200
TOP19C2608A,20260331,0.51,0.51,0.42,0.43,8385700
TOP19C2612T,20260331,1.01,1.01,0.9,0.9,1403200
TOP41C2607A,20260331,0.42,0.42,0.38,0.39,300600
TOP41C2608A,20260331,0.31,0.31,0.25,0.26,1655600
TOP41C2609T,20260331,1.33,1.33,1.33,1.33,100
TOP41C2611T,20260331,0.72,0.72,0.66,0.66,1001200
TOP41C2703T,20260331,0.41,0.41,0.37,0.37,982100
TRUE01C2606T,20260331,0.08,0.08,0.08,0.08,41000
TRUE01C2607A,20260331,0.47,0.5,0.47,0.49,799200
TRUE01C2608A,20260331,0.27,0.3,0.27,0.29,5332200
TRUE01C2703T,20260331,0.28,0.3,0.28,0.3,1043500
TRUE01P2608A,20260331,0.41,0.41,0.39,0.39,1343400
TRUE13C2607A,20260331,0.42,0.42,0.42,0.42,35400
TRUE13C2607B,20260331,0.44,0.46,0.44,0.46,1688400
TRUE13C2608A,20260331,0.29,0.32,0.29,0.31,3478600
TRUE13P2607A,20260331,0.08,0.08,0.07,0.07,446500
TRUE13P2608A,20260331,0.38,0.38,0.37,0.37,1396900
TRUE19C2604A,20260331,0.1,0.1,0.1,0.1,171000
TRUE19C2607A,20260331,0.53,0.55,0.53,0.55,20000
TRUE19C2608A,20260331,0.27,0.29,0.27,0.29,3373600
TRUE41C2607A,20260331,0.41,0.41,0.41,0.41,259400
TRUE41C2607B,20260331,0.38,0.4,0.38,0.4,980500
TRUE41C2612T,20260331,0.34,0.36,0.34,0.36,244600
TRUE41P2608A,20260331,0.35,0.35,0.34,0.34,100400
TTB01C2605A,20260331,0.06,0.06,0.06,0.06,446100
TTB01C2608A,20260331,0.13,0.13,0.13,0.13,358800
TTB13C2607A,20260331,0.13,0.14,0.13,0.14,2278700
TTB13C2608A,20260331,0.11,0.12,0.11,0.12,4321700
TU01C2609A,20260331,0.15,0.15,0.15,0.15,2109300
TU01P2605A,20260331,0.1,0.1,0.09,0.1,2735400
TU13C2608A,20260331,0.17,0.17,0.17,0.17,5039400
TU13P2608A,20260331,0.28,0.28,0.28,0.28,640400
TU19C2607A,20260331,0.08,0.08,0.08,0.08,600000
TU41C2607A,20260331,0.05,0.05,0.05,0.05,800
TU41C2608A,20260331,0.16,0.16,0.16,0.16,500100
VGI01C2606A,20260331,0.03,0.05,0.03,0.05,30200
VGI01C2608A,20260331,0.1,0.14,0.09,0.13,7005800
VGI01C2609A,20260331,0.2,0.3,0.2,0.27,9855100
VGI13C2605A,20260331,0.01,0.03,0.01,0.02,1722800
VGI13C2607A,20260331,0.07,0.11,0.07,0.09,16051500
VGI13C2608A,20260331,0.06,0.1,0.06,0.08,7160100
VGI13C2608B,20260331,0.15,0.23,0.15,0.21,25304800
VGI19C2607A,20260331,0.11,0.19,0.11,0.17,14920500
VGI19C2607B,20260331,0.07,0.07,0.07,0.07,5000
VGI19C2610T,20260331,0.09,0.09,0.09,0.09,100
VGI41C2605A,20260331,0.01,0.01,0.01,0.01,300
VGI41C2607A,20260331,0.07,0.1,0.07,0.1,5100
VGI41C2608A,20260331,0.05,0.08,0.05,0.08,45000
VGI41C2612T,20260331,0.03,0.03,0.02,0.02,8500000
VGI41C2703T,20260331,0.27,0.32,0.27,0.32,800
WHA01C2608A,20260331,0.27,0.28,0.27,0.28,4416100
WHA01C2610T,20260331,0.6,0.6,0.59,0.6,4281400
WHA01P2608A,20260331,0.5,0.5,0.49,0.49,1632100
WHA13C2608A,20260331,0.37,0.38,0.36,0.38,1647300
WHA13P2608A,20260331,0.58,0.59,0.57,0.57,124000
WHA19C2607A,20260331,0.29,0.3,0.28,0.3,1297300
WHA41C2608A,20260331,0.34,0.35,0.33,0.35,480400
WHA41C2608T,20260331,0.17,0.18,0.17,0.18,2001000
WHA41C2612T,20260331,0.33,0.33,0.33,0.33,800
WHA41C2701T,20260331,0.49,0.49,0.48,0.49,1600200
WUXI41C2609A,20260331,0.21,0.21,0.21,0.21,600
XIAOMI28C2606A,20260331,0.06,0.06,0.06,0.06,70000
XIAOMI41C2606A,20260331,0.13,0.13,0.12,0.12,400
XIAOMI41C2609T,20260331,0.38,0.38,0.36,0.36,1000
ZIJIN41C2606A,20260331,0.1,0.1,0.1,0.1,200200
AAPL01,20260331,24.1,24.1,23.8,24.1,12514
AAPL03,20260331,2.72,2.74,2.7,2.72,6230
AAPL19,20260331,5.4,5.45,5.4,5.45,10440
AAPL80,20260331,8.2,8.2,8.05,8.15,190251
ABBV19,20260331,6.9,7.1,6.9,7.05,96148
ABNB06,20260331,4.1,4.1,4.06,4.06,142
ADBE03,20260331,1.75,1.77,1.75,1.77,1734
ADBE06,20260331,1.94,2,1.94,1.99,387981
ADVANT19,20260331,4.3,4.3,4.24,4.26,26335
ADVANT23,20260331,2.9,2.9,2.82,2.9,354868
AFRM03,20260331,1.78,1.81,1.78,1.81,2539
AIA06,20260331,3.54,3.54,3.54,3.54,503
AIA19,20260331,3.54,3.54,3.52,3.52,4
AIA23,20260331,2.7,2.72,2.7,2.72,1661
AMD03,20260331,3.36,3.42,3.18,3.28,11384
AMD80,20260331,1.33,1.36,1.27,1.31,18261187
AMGN06,20260331,2.88,2.88,2.88,2.88,654
AMZN01,20260331,19.5,19.8,19.4,19.7,24021
AMZN03,20260331,3.34,3.34,3.34,3.34,1000
AMZN06,20260331,1.65,1.67,1.65,1.67,50031520
AMZN80,20260331,1.65,1.68,1.65,1.68,5447026
ANTA23,20260331,1.97,1.99,1.97,1.98,80901
APLD03,20260331,2.62,2.62,2.2,2.32,124212
APPL03,20260331,2.1,2.1,2.02,2.08,97202
ASEMI24,20260331,2.26,2.26,2.2,2.24,291112
ASICS23,20260331,2.62,2.62,2.56,2.6,156552
ASML01,20260331,36.25,36.25,34.25,34.75,464690
ASTS03,20260331,2.66,2.66,2.38,2.48,293159
AVGO80,20260331,2,2,1.91,1.95,4495963
AXP06,20260331,2.44,2.48,2.44,2.48,25068
BABA01,20260331,11.4,11.4,11.3,11.3,22003
BABA06,20260331,5,5,4.96,4.98,14316
BABA13,20260331,2.12,2.12,2.12,2.12,7216
BABA23,20260331,3.32,3.4,3.3,3.4,265233
BABA80,20260331,5,5.05,4.96,5.05,5659001
BAC03,20260331,3.12,3.18,3.1,3.14,34590
BDX06,20260331,1.72,1.73,1.68,1.7,12228
BIDU01,20260331,10.1,10.2,10,10,1677
BIDU06,20260331,4.42,4.44,4.42,4.44,65
BIDU23,20260331,2.08,2.12,2.08,2.1,12676
BIDU80,20260331,4.4,4.42,4.38,4.42,5730364
BILIBILI01,20260331,3.42,3.42,3.38,3.38,143192
BIREN23,20260331,4.84,5,4.82,4.94,38101
BKNG03,20260331,2.3,2.3,2.3,2.3,1
BKNG80,20260331,2.66,2.78,2.66,2.76,21219
BLK06,20260331,3.08,3.12,3.06,3.06,4240
BONDAS19,20260331,6.4,6.4,6.35,6.35,235602
BRKB80,20260331,1.55,1.58,1.55,1.58,344319
BYDCOM01,20260331,1,1.02,1,1.01,3742743
BYDCOM80,20260331,0.44,0.46,0.44,0.45,13347158
CAMBRI80,20260331,4.72,4.82,4.7,4.74,255120
CATL01,20260331,6,6.05,5.8,5.85,2668533
CATL23,20260331,10.6,10.6,10.3,10.5,1277977
CATL80,20260331,26.5,26.5,25.25,25.75,107164
CHHONGQ19,20260331,14.4,14.6,14.3,14.6,9717
CHMOBILE19,20260331,3.28,3.34,3.28,3.34,52134
CHMOBILE23,20260331,2.54,2.62,2.54,2.62,24759
CHNXT5023,20260331,7.05,7.05,6.95,6.95,65682
CMBANK23,20260331,2.3,2.32,2.3,2.3,502
CME03,20260331,3.24,3.26,3.24,3.26,1038
CN01,20260331,22.2,22.2,21.9,21.9,43943
CN23,20260331,5.6,5.6,5.55,5.55,448
CNBIO24,20260331,1.44,1.44,1.43,1.44,48346
CNEV24,20260331,2.4,2.4,2.38,2.4,276
CNROBOAI23,20260331,2.26,2.32,2.26,2.28,23083
CNSEMI23,20260331,2.38,2.4,2.34,2.4,13276
CNSTAR5023,20260331,6.45,6.45,6.35,6.4,17561
CNTECH01,20260331,24.9,25,24.8,24.9,30219
COSTCO19,20260331,32,33,32,32.75,21873
CRM01,20260331,3.3,3.42,3.3,3.4,53377
CRM06,20260331,2.4,2.46,2.4,2.46,5587
CRM80,20260331,6,6.1,6,6.1,850
CRSP03,20260331,3.04,3.04,2.92,2.98,42151
CRWD06,20260331,2.5,2.56,2.48,2.54,37006
CRWD80,20260331,12.5,12.9,12.5,12.9,1245558
CRWV03,20260331,2.5,2.52,2.22,2.32,96713
CSCO06,20260331,3.3,3.3,3.14,3.22,25743
CYPC80,20260331,13,13.3,12.8,12.9,3530
DASH03,20260331,2.44,2.5,2.4,2.5,13829
DBS19,20260331,14.7,14.7,14.5,14.6,6698
DDOG19,20260331,3.86,3.86,3.74,3.84,19122
DELL19,20260331,5.65,5.65,5.4,5.55,235596
DISNEY19,20260331,15.3,15.6,15.3,15.6,22340
DUOL06,20260331,1.96,1.97,1.92,1.92,125021
E1VFVN3001,20260331,39.75,40.25,39.75,40,75497
EOSE03,20260331,0.81,0.82,0.72,0.73,2062227
ESTEE80,20260331,0.77,0.78,0.74,0.78,2063159
EXPE06,20260331,3.1,3.12,3,3,22900
FANUC23,20260331,2.06,2.08,2,2.04,21295
FERRARI80,20260331,1.05,1.11,1.05,1.08,94557
FPTVN11,20260331,1.89,1.89,1.88,1.88,45553
FPTVN19,20260331,9.45,9.5,9.45,9.5,75288
FUEVFVND01,20260331,45,46,45,45.75,71327
GAC03,20260331,2.54,2.58,2.52,2.58,505
GANFENG23,20260331,3.06,3.1,3,3.1,71658
GASVN11,20260331,4.04,4.06,3.9,3.9,302535
GDS23,20260331,2.34,2.36,2.3,2.36,65170
GEELY06,20260331,3.56,3.56,3.52,3.54,75755
GEELY80,20260331,8.85,8.9,8.65,8.65,76276
GIGA23,20260331,5,5.05,4.78,4.78,233606
GOLD03,20260331,3.46,3.5,3.44,3.48,603027
GOLD19,20260331,13.7,13.9,13.7,13.8,398727
GOLDUS03,20260331,3.44,3.48,3.4,3.46,269263
GOLDUS19,20260331,45.5,46.25,45.25,46,327922
GOOG80,20260331,4.52,4.58,4.48,4.58,4481290
GOOGL01,20260331,26.75,27,26.5,26.75,49576
GOOGL03,20260331,4.56,4.58,4.5,4.58,258723
GRAB80,20260331,11.8,11.9,11.6,11.8,7400
GSUS06,20260331,3.8,3.88,3.78,3.8,8090
HAIERS19,20260331,8.7,8.75,8.6,8.7,124488
HANSOH19,20260331,5.95,6,5.9,6,30026
HERMES80,20260331,6.15,6.2,6.05,6.1,31818
HIMS03,20260331,3.2,3.22,3.08,3.12,113341
HK01,20260331,21,21.1,20.8,21.1,9234
HK13,20260331,5.55,5.55,5.55,5.55,22
HKCE01,20260331,24,24,23.9,24,456
HKEX23,20260331,2.08,2.1,2.08,2.08,38245
HKTECH13,20260331,3.92,3.92,3.88,3.92,8014
HONDA19,20260331,2.64,2.64,2.6,2.62,5373
HOOD03,20260331,2.24,2.24,2.1,2.2,1773
HOOD06,20260331,2.2,2.22,2.1,2.16,377831
HOOD80,20260331,2.22,2.22,2.1,2.18,41507
HORIZON23,20260331,1.77,1.77,1.73,1.76,65600
HPG19,20260331,3.42,3.42,3.38,3.38,1082
HSHD23,20260331,6.65,6.7,6.6,6.7,45001
HUAHONG23,20260331,4.78,4.8,4.66,4.72,1859995
IBM06,20260331,3.12,3.18,3.12,3.18,55816
ICBC06,20260331,2.86,2.88,2.84,2.88,3915
ICBC19,20260331,2.86,2.88,2.84,2.88,154482
IFLYTEK80,20260331,2.22,2.26,2.22,2.26,20
INDIA01,20260331,12.3,12.5,12.3,12.4,310007
INDIAESG19,20260331,3.84,3.86,3.84,3.86,6677
INTEL03,20260331,2.86,2.86,2.7,2.74,387224
IONQ03,20260331,1.83,1.83,1.71,1.8,575164
ISRG01,20260331,3.32,3.34,3.3,3.34,10980
ISRG06,20260331,3,3.02,2.96,3,42730
ISRG19,20260331,3.72,3.72,3.7,3.7,4104
ITOCHU19,20260331,6.8,6.8,6.8,6.8,25274
JAP03,20260331,3.42,3.42,3.36,3.36,6002
JAPAN10001,20260331,26.25,26.25,25.5,26,10796
JAPAN13,20260331,4.8,4.8,4.76,4.76,14837
JD80,20260331,4.72,4.74,4.7,4.74,742467
JDHEAL19,20260331,3.96,3.96,3.92,3.96,47267
JEPI19,20260331,6.15,6.2,6.1,6.2,710909
JGRO19,20260331,9.05,9.05,8.9,8.95,18156
JNJ03,20260331,3.98,4.04,3.98,4,20529
JPMUS06,20260331,3.12,3.18,3.1,3.14,62082
JPMUS19,20260331,18.9,18.9,18.6,18.8,391
JTEK19,20260331,8.45,8.45,8.25,8.35,19134
KEYENCE23,20260331,2.04,2.06,1.99,2.04,42652
KINGSOFT23,20260331,1.57,1.58,1.57,1.58,5125
KIOXIA23,20260331,2.54,2.54,2.44,2.5,47451
KO80,20260331,2.5,2.54,2.48,2.52,156012
KUAISH01,20260331,2.36,2.4,2.34,2.38,465
KUAISH06,20260331,1.89,1.89,1.89,1.89,1007
KUAISH23,20260331,1.34,1.36,1.34,1.34,4011019
KUAISH80,20260331,1.89,1.9,1.88,1.9,1505987
LENOVO13,20260331,1.94,1.94,1.93,1.93,179
LLY80,20260331,1.46,1.48,1.45,1.46,762929
LOREAL80,20260331,1.31,1.33,1.31,1.32,54027
LPGOLD13,20260331,2.74,2.74,2.7,2.7,2154
LULU06,20260331,2.42,2.46,2.4,2.42,10799
LVMH01,20260331,10.9,11,10.8,10.9,42791
MA80,20260331,1.6,1.66,1.6,1.64,44895
MEITUAN19,20260331,1.18,1.18,1.16,1.17,4402
MEITUAN23,20260331,2.22,2.24,2.22,2.24,201
MEITUAN80,20260331,3.52,3.52,3.46,3.48,515823
MELI06,20260331,2.12,2.16,2.12,2.16,440428
META01,20260331,5.2,5.3,5.15,5.3,436385
META06,20260331,2.18,2.26,2.18,2.24,2700022
META80,20260331,2.2,2.26,2.18,2.24,3176548
MICRON01,20260331,7.5,7.5,6.5,6.7,45339180
MICRON03,20260331,4.02,4.02,3.5,3.54,217565
MICRON19,20260331,8,8.1,6.95,7.1,324346
MICRON80,20260331,11.9,12,10.5,10.6,259032
MITSU19,20260331,8.9,8.9,8.75,8.8,93323
MNSO80,20260331,12.7,12.9,12.7,12.9,2226
MNST06,20260331,3.38,3.4,3.34,3.34,1799
MRVL06,20260331,3.14,3.14,2.84,2.94,725244
MRVL80,20260331,3.1,3.1,2.86,2.92,257815
MS06,20260331,3.48,3.54,3.46,3.54,15378
MSFT01,20260331,3.48,3.54,3.46,3.54,1037849
MSFT03,20260331,2.36,2.42,2.36,2.4,9203
MSFT06,20260331,2.96,3.02,2.92,3.02,233767
MSFT19,20260331,3.94,4.02,3.92,4.02,167036
MSFT80,20260331,5.95,6.05,5.85,6.05,2118513
MSN11,20260331,3.8,3.82,3.78,3.8,3106
MSN19,20260331,3.18,3.18,3.16,3.16,4000
MUFG19,20260331,5.5,5.5,5.4,5.45,2433
MUFG23,20260331,2.18,2.22,2.14,2.14,2448
MWG11,20260331,4.08,4.1,4.06,4.06,42105
MWG19,20260331,10.2,10.3,10.2,10.2,109633
NAURA23,20260331,2.42,2.42,2.4,2.4,42337
NAURA80,20260331,21.9,21.9,21.4,21.6,1151
NBIS03,20260331,3.38,3.38,2.96,3.14,824986
NDAQ06,20260331,2.72,2.8,2.72,2.78,6503
NDX01,20260331,19.9,20,19.8,20,113184
NEM06,20260331,3.38,3.46,3.36,3.42,81753
NET03,20260331,3.4,3.4,3.16,3.22,15608
NETEASE80,20260331,7.15,7.25,7.05,7.05,25327
NFLX06,20260331,3.06,3.1,3.04,3.08,8528
NFLX80,20260331,3.06,3.1,3.04,3.06,663206
NIKE80,20260331,0.85,0.86,0.84,0.85,271848
NIKKEI80,20260331,11.2,11.2,11,11.2,13743
NINTENDO19,20260331,18.5,18.5,18.2,18.3,2255
NINTENDO23,20260331,1.64,1.64,1.6,1.63,59077
NONGFU80,20260331,1.93,1.97,1.93,1.93,700324
NOVOB80,20260331,1.18,1.19,1.17,1.19,510011
NOW19,20260331,3.28,3.54,3.28,3.54,161385
NVDA01,20260331,16.4,16.4,15.9,16.1,482100
NVDA03,20260331,3.72,3.72,3.62,3.68,75166
NVDA06,20260331,3.7,3.7,3.62,3.64,275418
NVDA19,20260331,22.2,22.2,21.7,22,39875
NVDA80,20260331,28,28,27,27.75,1173799
NVTS03,20260331,2.8,2.82,2.56,2.64,317341
OIL03,20260331,3.36,3.48,3.36,3.4,10244639
ONON03,20260331,2.16,2.18,2.1,2.12,53945
ORCL01,20260331,2.88,2.9,2.84,2.9,210195
ORCL06,20260331,1.85,1.86,1.8,1.85,204592
ORCL19,20260331,4.64,4.64,4.52,4.64,209933
PANW80,20260331,4.98,5.25,4.98,5.15,232555
PEP80,20260331,1.01,1.05,1.01,1.03,378511
PETROCN80,20260331,4.5,4.52,4.44,4.44,395843
PFIZER19,20260331,17.8,18.3,17.8,18.3,46902
PINGAN01,20260331,5.65,5.65,5.65,5.65,155
PINGAN80,20260331,2.48,2.5,2.46,2.5,282419
PLTR01,20260331,4.3,4.3,4.08,4.16,144924
PLTR03,20260331,3.16,3.16,3,3.06,137222
PLTR06,20260331,3.12,3.16,3,3.06,296972
POPMART23,20260331,1.44,1.44,1.41,1.43,300295
POPMART80,20260331,6.05,6.1,5.95,6.05,829209
PYPL06,20260331,2.94,2.96,2.94,2.96,254
QCOM06,20260331,2.1,2.12,2.06,2.1,464
QQQM19,20260331,15.4,15.4,15.1,15.3,170524
RBLX06,20260331,1.45,1.45,1.4,1.44,436849
REMX03,20260331,2.9,2.92,2.8,2.84,59438
RGTI03,20260331,2.22,2.24,2.08,2.16,17143
RKLB03,20260331,4.08,4.12,3.68,3.9,1076265
SANOFI80,20260331,3.06,3.16,3.04,3.12,116345
SANRIO23,20260331,1.5,1.53,1.49,1.52,1835
SANRIO80,20260331,10.2,10.3,10.2,10.2,800
SBUX80,20260331,1.43,1.45,1.43,1.43,37730
SEMB19,20260331,5.7,5.7,5.6,5.65,115071
SENSE23,20260331,1.93,1.96,1.92,1.96,43856
SGX19,20260331,5.05,5.05,5,5,476
SHOP03,20260331,2.44,2.44,2.44,2.44,100
SHOP06,20260331,1.87,1.87,1.83,1.84,1443
SIA19,20260331,16.8,16.8,16.7,16.8,1614
SIL03,20260331,2.82,2.84,2.72,2.82,294373
SINGTEL80,20260331,12.7,12.8,12.7,12.8,6947
SINOBIO19,20260331,4.82,4.92,4.78,4.92,11466
SMCI03,20260331,1.46,1.46,1.36,1.4,80394
SMFG19,20260331,10.5,10.6,10.4,10.4,1420
SMIC01,20260331,3.04,3.06,3.02,3.02,910
SMIC03,20260331,2.14,2.14,2.14,2.14,100
SMIC13,20260331,1.51,1.51,1.5,1.5,6463
SMIC23,20260331,2.54,2.54,2.48,2.52,1564833
SNDK03,20260331,5.2,5.35,4.62,4.8,712463
SNOW06,20260331,2.52,2.62,2.52,2.58,107448
SOFTBANK23,20260331,1.43,1.43,1.39,1.41,483979
SONY80,20260331,3.32,3.36,3.32,3.32,36937
SP50001,20260331,21.3,21.4,21.2,21.3,36629
SP500US19,20260331,12.3,12.4,12.2,12.4,12536
SP500US80,20260331,2.48,2.48,2.44,2.48,1022777
SPBOND80,20260331,8.4,8.45,8.4,8.45,199942
SPCOM80,20260331,3.54,3.62,3.52,3.56,948
SPENGY80,20260331,4.16,4.16,4.04,4.06,3920940
SPFIN80,20260331,15.9,16.2,15.8,16.2,977
SPHLTH80,20260331,4.74,4.78,4.72,4.74,9705
SPOT06,20260331,1.94,1.96,1.93,1.94,35473
SPTECH80,20260331,8.6,8.65,8.35,8.5,22496
STAR5001,20260331,37.25,37.25,36.75,36.75,19304
STEG19,20260331,27.75,28,27.75,28,1519
SUNNY19,20260331,2.28,2.28,2.22,2.22,111220
SUSHI23,20260331,2.92,2.94,2.86,2.86,268763
SYNP03,20260331,2.54,2.56,2.5,2.54,26201
TAIWAN19,20260331,30.5,30.5,29.75,29.75,57677
TAIWANAI13,20260331,13.5,13.5,13,13,17711
TAIWANHD13,20260331,23.8,23.8,23.6,23.6,2712
TEL23,20260331,2.9,2.9,2.82,2.84,48798
TEL80,20260331,7.7,7.75,7.7,7.75,10300
TENCENT01,20260331,4.62,4.68,4.6,4.64,58603
TENCENT06,20260331,2.04,2.08,2.02,2.04,11708
TENCENT13,20260331,4.16,4.16,4.16,4.16,205
TENCENT19,20260331,10.2,10.2,10.2,10.2,400
TENCENT23,20260331,2.26,2.3,2.26,2.3,6033
TENCENT80,20260331,20.3,20.6,20.3,20.5,467481
THAIBEV19,20260331,11,11.1,10.9,11,5831
TME23,20260331,0.97,0.98,0.96,0.98,71056
TOYOTA80,20260331,6.6,6.65,6.55,6.65,18549
TRIPCOM23,20260331,1.6,1.6,1.59,1.59,29005
TRIPCOM80,20260331,1.6,1.6,1.58,1.59,3754141
TRVUS06,20260331,3.78,3.9,3.78,3.9,122
TSLA01,20260331,35,35.5,34.25,34.75,32643
TSLA03,20260331,4.02,4.02,3.88,3.92,127345
TSLA80,20260331,2.42,2.42,2.32,2.34,5072777
UBER06,20260331,2.3,2.36,2.3,2.36,80628
UBTECH23,20260331,1.46,1.47,1.42,1.44,4960015
UNH19,20260331,4.26,4.34,4.24,4.32,104437
UNIQLO80,20260331,12.6,13,12.6,13,2669
UOB19,20260331,9.35,9.35,9.35,9.35,2360
USTR24,20260331,1.18,1.19,1.18,1.18,9992
VCB11,20260331,2.94,2.94,2.9,2.92,1481
VCB19,20260331,7.4,7.4,7.35,7.4,24203
VENTURE19,20260331,3.98,3.98,3.94,3.96,4584
VHM19,20260331,13.1,13.1,13,13,156
VISA06,20260331,1.23,1.24,1.23,1.24,82861
VISA80,20260331,1.22,1.25,1.22,1.25,215274
VNFIN24,20260331,1.8,1.82,1.8,1.82,1534
VNM19,20260331,7.75,7.75,7.65,7.65,16846
VT03,20260331,3,3,2.94,3,176990
WMT06,20260331,4.04,4.1,4.04,4.06,5320
WORLD03,20260331,3.62,3.62,3.62,3.62,21206
WORLDA01,20260331,4.4,4.46,4.38,4.42,106994
WUXI06,20260331,3.4,3.5,3.4,3.5,20409
WUXIAT80,20260331,4.92,4.96,4.92,4.94,144344
XIAOMI01,20260331,3.06,3.06,3.02,3.04,194638
XIAOMI13,20260331,2.86,2.88,2.74,2.88,88604
XIAOMI19,20260331,6.7,6.7,6.6,6.65,47008
XIAOMI23,20260331,1.63,1.63,1.59,1.61,34603
XIAOMI80,20260331,13.5,13.5,13.2,13.4,952692
XPENG03,20260331,2.78,2.78,2.74,2.76,21971
ZAI23,20260331,7.3,7.55,7.1,7.45,683276
ZIJIN13,20260331,2.52,2.52,2.44,2.44,1320
ZIJIN23,20260331,2.22,2.24,2.2,2.2,7332
ZIJIN80,20260331,14.3,14.5,14.3,14.3,72952
ZJINNO80,20260331,2.72,2.76,2.64,2.76,169365
A5-W5-O,20260331,0.05,0.05,0.05,0.05,20
ACC-W2-O,20260331,0.04,0.04,0.04,0.04,103
ASW-W3-O,20260331,0.56,0.6,0.56,0.6,12
B-W8-O,20260331,0.01,0.01,0.01,0.01,162
BC-W4-O,20260331,0.02,0.03,0.02,0.03,40
BE8-W1-O,20260331,0.3,0.36,0.21,0.21,177
BTC-W7-O,20260331,0.01,0.01,0.01,0.01,4
BWG-W7-O,20260331,0.05,0.05,0.05,0.05,380
CHASE-W1-O,20260331,0.13,0.13,0.13,0.13,1
CHAYO-W4-O,20260331,0.25,0.28,0.15,0.23,402
COMAN-W1-O,20260331,0.04,0.04,0.04,0.04,6
DEMCO-W8-O,20260331,0.33,0.35,0.33,0.34,140
EA-W1-O,20260331,0.56,0.56,0.49,0.55,238
EMPIRE-W2-O,20260331,0.1,0.1,0.1,0.1,1
GLORY-W1-O,20260331,0.11,0.11,0.11,0.11,4
IROYAL-W1-O,20260331,1.37,1.37,1.37,1.37,7
