<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MMM,20260525,2.62,2.64,2.6,2.62,184900
MNIT,20260525,1.92,1.92,1.9,1.9,22000
MNIT2,20260525,5,5,5,5,100
MNRF,20260525,2.04,2.08,2.04,2.08,39500
MODERN,20260525,2.02,2.04,2.02,2.02,65100
MONO,20260525,0.71,0.71,0.69,0.7,13450600
MOONG,20260525,2.24,2.24,2.2,2.24,135700
MORE,20260525,0.04,0.05,0.04,0.05,20768700
MOSHI,20260525,38.25,38.25,37.5,37.75,496600
MOTHER,20260525,1.25,1.3,1.21,1.21,9546100
MPJ,20260525,3.5,3.5,3.46,3.5,28700
MRDIYT,20260525,9.05,9.1,9,9.1,5378900
MSC,20260525,5.6,5.65,5.55,5.65,116800
MST,20260525,7.05,7.05,7,7.05,53200
MTC,20260525,28.75,29.5,28.5,29,19250800
MTI,20260525,15.3,15.4,15.3,15.3,6100
MTW,20260525,0.79,0.84,0.79,0.79,447200
MUD,20260525,0.69,0.69,0.6,0.62,17200
NAM,20260525,3.6,3.64,3.58,3.6,2400
NAT,20260525,1.89,1.89,1.84,1.85,77200
NATION,20260525,0.04,0.04,0.03,0.04,231500
NC,20260525,1.73,1.8,1.73,1.74,12000
NCAP,20260525,2.6,2.74,2.58,2.7,13515000
NCH,20260525,0.4,0.41,0.39,0.4,56700
NCL,20260525,0.2,0.2,0.19,0.19,1353400
NCP,20260525,1.11,1.12,1.1,1.11,54900
NDR,20260525,1.78,1.87,1.71,1.75,961700
NEO,20260525,17.1,17.3,16.9,17.1,318500
NEP,20260525,0.19,0.2,0.19,0.2,2200
NER,20260525,4.4,4.42,4.38,4.4,5176500
NETBAY,20260525,9.45,9.5,9.35,9.4,954400
NEX,20260525,1.1,1.12,1.08,1.09,64081400
NKI,20260525,14.5,15,14.5,15,1800
NKT,20260525,3.96,3.98,3.94,3.94,236700
NL,20260525,0.64,0.67,0.63,0.67,406500
NNCL,20260525,1.57,1.58,1.56,1.58,149800
NOBLE,20260525,1.86,1.86,1.82,1.85,251100
NSL,20260525,21,21.2,21,21,261300
NTF,20260525,15.9,16.6,15.4,16.1,4177000
NTSC,20260525,6.25,6.4,6.25,6.25,11200
NTV,20260525,19.3,19.5,19.3,19.3,6200
NUT,20260525,4.22,4.24,4.18,4.2,81100
NV,20260525,0.5,0.53,0.49,0.49,146300
NVD,20260525,0.55,0.56,0.54,0.54,32200
NYT,20260525,3.7,3.74,3.66,3.68,1666800
OCC,20260525,10.2,10.2,9.35,9.85,1500
OGC,20260525,8.7,9.1,8.65,9.1,7400
OKJ,20260525,3,3.14,2.98,3.08,2912900
ONEE,20260525,2.52,2.64,2.52,2.62,2220900
ONSENS,20260525,1.14,1.14,1.13,1.14,15500
OR,20260525,12.8,12.8,12.6,12.6,12192000
ORI,20260525,1.72,1.76,1.72,1.73,4979400
ORN,20260525,0.79,0.79,0.78,0.79,748600
OSP,20260525,15.2,15.3,15.1,15.2,12158400
PACO,20260525,1.3,1.36,1.29,1.34,416500
PAF,20260525,0.81,0.83,0.79,0.8,582000
PANEL,20260525,1.22,1.24,1.19,1.2,37700
PAP,20260525,2.52,2.56,2.52,2.56,27300
PATO,20260525,6.05,6.1,6.05,6.1,36300
PB,20260525,46.5,47,46,47,3500
PCC,20260525,2.7,2.86,2.7,2.86,2994500
PCE,20260525,2.28,2.32,2.26,2.3,1203800
PCSGH,20260525,2.94,2.96,2.92,2.94,53400
PDG,20260525,3.14,3.14,3.1,3.12,17500
PDJ,20260525,0.96,0.96,0.93,0.96,110300
PEACE,20260525,1.55,1.56,1.53,1.55,84100
PEER,20260525,0.09,0.1,0.08,0.09,5344700
PERM,20260525,0.24,0.25,0.23,0.24,146800
PF,20260525,0.04,0.04,0.03,0.04,6044500
PG,20260525,6.7,6.7,6.4,6.55,6600
PHG,20260525,10.5,10.7,10.5,10.6,214400
PHOL,20260525,2.92,2.96,2.92,2.94,185600
PIMO,20260525,1.05,1.05,1.04,1.04,29900
PIN,20260525,4.5,4.52,4.46,4.46,1186600
PIS,20260525,3.82,3.88,3.76,3.86,603700
PJW,20260525,2.04,2.04,2.02,2.04,150300
PK,20260525,0.42,0.42,0.39,0.4,745400
PL,20260525,1.25,1.25,1.24,1.25,47100
PLANB,20260525,4.14,4.24,4.14,4.24,14505800
PLANET,20260525,0.84,0.84,0.83,0.84,291500
PLAT,20260525,1.17,1.19,1.16,1.17,6544700
PLE,20260525,0.13,0.13,0.11,0.12,2808100
PLT,20260525,0.54,0.55,0.53,0.53,1003200
PLUS,20260525,1.22,1.24,1.18,1.23,3586400
PM,20260525,10.8,11,10.8,10.8,161100
PMC,20260525,0.89,0.89,0.86,0.87,242600
PMTA,20260525,9.7,9.7,9.05,9.6,11200
POLY,20260525,7.05,7.05,6.95,6.95,2500
POPF,20260525,7.75,7.8,7.7,7.8,679500
PORT,20260525,0.6,0.62,0.58,0.62,2799800
PPM,20260525,1.76,1.76,1.73,1.75,97600
PPP,20260525,0.9,0.94,0.89,0.94,10100
PPPM,20260525,0.2,0.21,0.2,0.2,387400
PPS,20260525,0.16,0.17,0.16,0.16,213000
PQS,20260525,1.71,1.71,1.67,1.71,591200
PR9,20260525,16.3,16.4,16.1,16.3,2540900
PRAKIT,20260525,10.7,10.7,10.4,10.6,104600
PRAPAT,20260525,0.77,0.77,0.75,0.76,246400
PREB,20260525,3.42,3.44,3.4,3.44,97500
PRECHA,20260525,0.41,0.41,0.4,0.4,1600
PRG,20260525,9,9.2,9,9.05,2900
PRI,20260525,3.5,3.5,3.44,3.46,198500
PRIME,20260525,0.06,0.06,0.05,0.05,257600
PRIN,20260525,1.38,1.4,1.38,1.4,1100
PRINC,20260525,1.69,1.69,1.68,1.69,312500
PRM,20260525,8.75,8.75,8.6,8.7,4687400
PROEN,20260525,0.89,0.91,0.89,0.89,1195400
PROS,20260525,0.19,0.2,0.16,0.16,1249600
PROSPECT,20260525,9.2,9.25,9.15,9.25,4055000
PROUD,20260525,0.93,0.94,0.92,0.92,685000
PRTR,20260525,3.4,3.4,3.38,3.4,418100
PSGC,20260525,6.1,6.1,6.05,6.05,193400
PSH,20260525,3.46,3.48,3.4,3.42,2685000
PSL,20260525,7.35,7.5,7.3,7.35,4582000
PSP,20260525,4.54,4.58,4.5,4.58,639200
PSTC,20260525,0.28,0.29,0.28,0.28,976700
PT,20260525,10.9,10.9,10.8,10.8,745900
PTC,20260525,0.57,0.6,0.57,0.58,8700
PTG,20260525,7.4,7.4,7.25,7.25,2718400
PTL,20260525,9.4,9.7,9.25,9.4,1506300
PTT,20260525,36.75,37.25,36.5,36.75,63959700
PTTEP,20260525,149,149.5,148,148.5,9608600
PTTGC,20260525,37.25,37.25,35.5,36.25,48179100
PYLON,20260525,3.4,3.42,3.34,3.38,1281100
Q-CON,20260525,6.15,6.2,6.15,6.2,36900
QDC,20260525,0.12,0.13,0.12,0.13,365400
QH,20260525,1.38,1.39,1.37,1.37,13343500
QHBREIT,20260525,3.74,3.78,3.74,3.78,304500
QHHRREIT,20260525,7.75,7.8,7.75,7.8,117600
QHOP,20260525,3.22,3.24,3.18,3.24,3600
QLT,20260525,1.44,1.44,1.44,1.44,100
QTC,20260525,3.58,3.94,3.58,3.82,956300
QTCG,20260525,0.11,0.12,0.11,0.12,213700
RABBIT,20260525,0.34,0.35,0.32,0.33,23771200
RAM,20260525,18.4,18.9,18.4,18.5,41700
RATCH,20260525,30.5,31,30.25,30.75,4678800
RBF,20260525,4.1,4.12,4,4,2448100
RCL,20260525,30.5,31,30.25,30.25,2363500
READY,20260525,3,3.02,2.96,3,40500
RICHY,20260525,0.17,0.2,0.17,0.19,1108900
RJH,20260525,12.9,13.1,12.8,13.1,269900
RML,20260525,0.1,0.1,0.09,0.1,1649900
ROCK,20260525,9.5,9.5,9.35,9.5,1800
ROCTEC,20260525,0.61,0.61,0.59,0.61,3094300
ROJNA,20260525,5.25,5.35,5.2,5.25,4656100
RP,20260525,0.79,0.79,0.7,0.75,1375300
RPC,20260525,0.38,0.38,0.37,0.37,1846100
RPH,20260525,4.92,4.92,4.86,4.88,326900
RS,20260525,0.15,0.16,0.14,0.15,3138000
RSP,20260525,0.94,1.01,0.94,0.95,356800
RT,20260525,0.31,0.31,0.3,0.31,708500
RWI,20260525,0.18,0.18,0.17,0.17,1512000
S,20260525,0.49,0.5,0.49,0.49,1811900
S11,20260525,3.96,4,3.96,4,921000
SA,20260525,7.1,7.2,7.1,7.2,9200
SAAM,20260525,4.74,4.76,4.68,4.76,105900
SABINA,20260525,15.1,15.2,15,15.1,338800
SAF,20260525,0.31,0.33,0.3,0.31,406500
SAFE,20260525,5.9,5.9,5.85,5.9,14200
SAK,20260525,3.16,3.22,3.16,3.2,1609400
SALEE,20260525,0.44,0.52,0.43,0.48,6781800
SAMART,20260525,5.7,5.7,5.6,5.6,1921600
SAMCO,20260525,0.87,0.9,0.86,0.88,732400
SAMTEL,20260525,3.6,3.6,3.58,3.6,40500
SANKO,20260525,0.88,0.89,0.87,0.87,218000
SAPPE,20260525,29,29.5,29,29.5,168200
SAT,20260525,15.4,15.5,15.3,15.4,815600
SAUCE,20260525,40.5,41,40.25,40.5,40700
SAV,20260525,10.9,11,10.8,10.8,454700
SAWAD,20260525,22,22.3,21.9,22.1,20025000
SC,20260525,1.83,1.89,1.83,1.88,5488400
SCAP,20260525,1.33,1.38,1.32,1.36,9341900
SCB,20260525,135.5,136,133.5,134,20133900
SCC,20260525,227,227,226,227,942100
SCCC,20260525,143.5,144,143.5,143.5,37500
SCG,20260525,2.3,2.3,2.28,2.28,43800
SCGD,20260525,4.98,5,4.96,4.98,156000
SCGP,20260525,24.6,24.6,24.1,24.4,16238000
SCI,20260525,0.96,0.98,0.95,0.98,31300
SCL,20260525,1.45,1.45,1.43,1.44,321700
SCM,20260525,0.12,0.13,0.12,0.12,184100
SCN,20260525,0.43,0.43,0.41,0.42,186600
SCP,20260525,8.95,8.95,8.8,8.95,131300
SDC,20260525,0.03,0.03,0.02,0.02,3731400
SE,20260525,0.49,0.49,0.47,0.48,582100
SEAFCO,20260525,2.74,2.82,2.72,2.8,2002200
SEAOIL,20260525,3.22,3.26,3.18,3.2,443400
SECURE,20260525,11.5,11.7,11.4,11.6,439300
SEI,20260525,1.63,1.63,1.61,1.61,146900
SELIC,20260525,2.72,2.72,2.64,2.7,18900
SENA,20260525,1.78,1.81,1.78,1.8,549400
SENX,20260525,0.21,0.22,0.21,0.21,1363900
SFLEX,20260525,2.86,2.88,2.8,2.84,1174000
SFT,20260525,1.48,1.49,1.43,1.48,32900
SGC,20260525,1.26,1.27,1.21,1.26,84957400
SGF,20260525,0.13,0.13,0.12,0.12,42800
SGP,20260525,8.9,8.95,8.85,8.85,260300
SHANG,20260525,42.25,42.25,42.25,42.25,500
SHR,20260525,1.58,1.65,1.58,1.63,10934300
SIAM,20260525,0.74,0.75,0.7,0.74,28900
SICT,20260525,2.8,2.9,2.72,2.78,4809900
SIMAT,20260525,1.38,1.41,1.38,1.4,2357500
SINGER,20260525,7.3,7.45,7.15,7.25,9612800
SINO,20260525,0.9,0.92,0.89,0.9,23900
SIRI,20260525,1.43,1.44,1.43,1.43,17977900
SIRIPRT,20260525,7.1,7.1,7.1,7.1,100
SIS,20260525,21.5,22.1,21.5,21.7,824600
SISB,20260525,9.9,10,9.85,9.95,2749900
SITHAI,20260525,1.05,1.06,1.04,1.06,194400
SJWD,20260525,7.75,7.8,7.7,7.8,2656700
SK,20260525,0.53,0.53,0.52,0.53,37500
SKE,20260525,0.17,0.18,0.17,0.18,280400
SKIN,20260525,1.06,1.07,1.04,1.05,307000
SKN,20260525,5.45,5.5,5.35,5.35,267800
SKR,20260525,7.4,7.4,7.25,7.3,233200
SKY,20260525,13.5,14.6,13.2,14.5,4461500
SLP,20260525,0.41,0.46,0.4,0.4,1008300
SMART,20260525,0.54,0.55,0.53,0.54,1140200
SMD100,20260525,1.36,1.36,1.31,1.33,170300
SMIT,20260525,3.42,3.44,3.4,3.44,144100
SMO,20260525,4.1,4.1,4.04,4.08,1340100
SMPC,20260525,9.1,9.1,9.05,9.1,269700
SMT,20260525,2.62,3.06,2.6,2.86,71615900
SNC,20260525,6.3,6.45,6.3,6.45,115400
SNNP,20260525,6.65,6.65,6.55,6.65,213600
SNP,20260525,8.9,8.95,8.85,8.85,66000
SNPS,20260525,4.5,4.66,4.42,4.42,35800
SO,20260525,4.6,4.64,4.58,4.62,94500
SOLAR,20260525,0.29,0.3,0.29,0.29,1305800
SONIC,20260525,1.51,1.52,1.49,1.5,348600
SORKON,20260525,3.4,3.46,3.4,3.44,82400
SPA,20260525,3.02,3.06,3,3.02,1996100
SPACK,20260525,1.15,1.15,1.12,1.13,32500
SPALI,20260525,15.6,15.7,15.5,15.6,1315200
SPC,20260525,55,55.25,55,55.25,12800
SPCG,20260525,8.8,8.8,8.7,8.7,441700
SPG,20260525,11,11.1,10.9,11.1,1200
SPI,20260525,32.75,32.75,31.5,32.75,10500
SPRC,20260525,7.1,7.3,7.05,7.25,18718600
SPREME,20260525,1.55,1.55,1.53,1.53,356000
SPRIME,20260525,3.72,3.76,3.72,3.74,754500
SPTX,20260525,0.01,0.01,0.01,0.01,11808600
SPVI,20260525,3.4,3.4,3.24,3.28,1184700
SQ,20260525,0.19,0.19,0.18,0.19,551400
SR,20260525,0.31,0.36,0.31,0.36,59500
SRICHA,20260525,20.2,21.6,20.1,21.5,1752500
SRIPANWA,20260525,5.05,5.1,5,5.05,47000
SRS,20260525,1.82,1.85,1.69,1.7,366300
SSF,20260525,5.05,5.15,5.05,5.15,600
SSP,20260525,3.68,3.72,3.64,3.66,873000
SSSC,20260525,2.14,2.16,2.12,2.14,106000
SST,20260525,1.03,1.03,1,1.01,3000
SSTRT,20260525,4.36,4.38,4.36,4.36,36700
STA,20260525,19,19.3,18.5,18.7,10213900
STANLY,20260525,221,221,219,221,37800
STARM,20260525,0.84,0.84,0.83,0.84,100800
STC,20260525,0.53,0.56,0.53,0.56,88200
STECH,20260525,1.05,1.05,1.04,1.05,131400
STECON,20260525,14.5,14.6,13.9,14.4,36683100
STELLA,20260525,0.27,0.28,0.26,0.27,7050800
STGT,20260525,11.9,12.2,11.8,11.9,11267600
STI,20260525,1.67,1.7,1.67,1.7,11500
STOWER,20260525,0.03,0.04,0.03,0.03,2680000
STP,20260525,11.5,11.5,11,11,24500
STPI,20260525,5.2,5.25,5.05,5.2,16503600
STX,20260525,0.88,0.89,0.87,0.88,529500
SUC,20260525,27.25,27.25,27,27,101000
SUN,20260525,2.4,2.48,2.4,2.46,162100
SUPER,20260525,0.12,0.13,0.12,0.13,58397700
SUPEREIF,20260525,5.75,5.85,5.75,5.85,140500
SUSCO,20260525,2.04,2.06,2.02,2.04,922400
SVOA,20260525,1.77,1.86,1.77,1.78,5987800
SVR,20260525,0.3,0.3,0.29,0.3,136600
SVT,20260525,1.18,1.19,1.17,1.19,1138600
SWC,20260525,4.48,4.5,4.42,4.48,22700
SYMC,20260525,5.05,5.05,4.96,5,253900
SYNEX,20260525,9.2,9.4,9.2,9.35,1975300
SYNTEC,20260525,1.65,1.67,1.64,1.66,1690800
TACC,20260525,5.8,6,5.75,5.95,4583600
TAE,20260525,1.55,1.56,1.49,1.5,8801900
TAKUNI,20260525,0.38,0.39,0.38,0.38,760400
TAN,20260525,3.64,3.76,3.64,3.76,64000
TASCO,20260525,13.8,13.8,13.7,13.8,721700
TATG,20260525,0.99,0.99,0.96,0.98,471400
TBN,20260525,3.52,3.56,3.5,3.52,4800
TBSP,20260525,1.16,1.22,1.16,1.18,155200
TC,20260525,5.6,5.75,5.55,5.75,67600
TCAP,20260525,59.75,60.25,59.75,60.25,1619900
TCC,20260525,0.33,0.34,0.31,0.33,2375700
TCJ,20260525,2.48,2.48,2.34,2.36,14300
TCMC,20260525,0.31,0.32,0.3,0.3,277500
TCOAT,20260525,28.5,28.5,28.5,28.5,100
TEAM,20260525,3.8,4.54,3.8,4.54,22792300
TEAMG,20260525,2.76,2.82,2.74,2.8,5145600
TEGH,20260525,3.14,3.14,3.08,3.1,794800
TEKA,20260525,1.72,1.75,1.7,1.74,48600
TERA,20260525,1.1,1.12,1.1,1.11,60900
TFFIF,20260525,6.6,6.7,6.6,6.7,2553300
TFG,20260525,9.85,10.1,9.8,9.95,18587900
TFI,20260525,0.04,0.05,0.04,0.04,725400
TFM,20260525,6.5,6.55,6.45,6.45,655800
TFMAMA,20260525,187,188,186,186.5,6200
TGE,20260525,1.16,1.16,1.14,1.14,133600
TGH,20260525,10.9,10.9,10.6,10.8,700
TGPRO,20260525,0.04,0.04,0.03,0.03,160500
TH,20260525,0.44,0.45,0.44,0.45,860700
THAI,20260525,6.15,6.8,6.1,6.6,252136300
THANA,20260525,1.53,1.54,1.52,1.52,21000
THANI,20260525,1.63,1.66,1.62,1.64,6909200
THCOM,20260525,11.3,11.7,11.2,11.5,11828200
THE,20260525,0.74,0.77,0.72,0.75,13100
THG,20260525,7.6,7.75,7.6,7.7,634200
THIP,20260525,21,21.1,20.9,21,8600
THMUI,20260525,0.3,0.3,0.3,0.3,100
THRE,20260525,0.36,0.37,0.35,0.36,2190600
THREL,20260525,1.05,1.05,1.03,1.05,87000
TIDLOR,20260525,18,18.5,18,18.3,39117400
TIF1,20260525,7.8,7.9,7.8,7.85,1400
TIGER,20260525,0.27,0.29,0.27,0.27,82100
TIPCO,20260525,6.1,6.2,6.1,6.2,23800
TIPH,20260525,21.7,21.7,21.2,21.5,508000
TISCO,20260525,113.5,113.5,113,113,1514200
TITLE,20260525,8.15,8.2,7.85,8,431500
TK,20260525,4.16,4.22,4.14,4.22,33900
TKC,20260525,9.55,9.9,9.25,9.9,198000
TKN,20260525,4.16,4.24,4.12,4.12,4327000
TKS,20260525,6.9,7.1,6.9,7,724000
TKT,20260525,0.73,0.75,0.71,0.71,12300
TL,20260525,0.39,0.4,0.38,0.39,1051300
TLHPF,20260525,4.36,4.36,4.36,4.36,10000
TLI,20260525,11.4,11.7,11.4,11.5,14143800
TM,20260525,0.81,0.84,0.81,0.83,64000
TMAN,20260525,10.8,11,10.8,10.9,341300
TMC,20260525,0.7,0.7,0.7,0.7,13600
TMD,20260525,26,26,25.75,26,1600
TMI,20260525,0.51,0.51,0.48,0.49,1154900
TMILL,20260525,2.36,2.36,2.32,2.34,33400
TMT,20260525,3.58,3.68,3.52,3.58,81700
TMW,20260525,59.25,59.75,59.25,59.5,8500
TNDT,20260525,0.13,0.14,0.13,0.13,315800
TNH,20260525,30,30.25,29.5,30.25,2400
TNITY,20260525,2.6,2.6,2.5,2.56,248200
TNL,20260525,20.6,21.1,20.6,21.1,300
TNP,20260525,3.04,3.1,3.02,3.04,851300
TNPC,20260525,0.97,0.97,0.96,0.96,8900
TNR,20260525,5,5.05,4.98,5,49900
TOA,20260525,12.4,12.8,12.3,12.8,5926200
TOG,20260525,6.7,6.85,6.65,6.8,78200
TOP,20260525,47.75,47.75,46.25,46.25,8417500
TPA,20260525,2.7,2.7,2.7,2.7,300
TPAC,20260525,8.7,8.85,8.7,8.85,8900
TPBI,20260525,2.98,3,2.98,2.98,113800
TPCH,20260525,1.48,1.48,1.46,1.47,292700
TPCS,20260525,9.9,9.95,9.75,9.75,400
TPIPL,20260525,0.83,0.84,0.82,0.82,11577800
TPIPP,20260525,1.79,1.8,1.78,1.79,973300
TPL,20260525,0.49,0.5,0.48,0.48,298800
TPLAS,20260525,1.16,1.18,1.11,1.12,336600
TPOLY,20260525,0.12,0.13,0.11,0.12,2117800
TPP,20260525,11.1,11.3,11.1,11.2,20100
TPRIME,20260525,7.3,7.3,7.3,7.3,10600
TPS,20260525,3.12,3.18,3.12,3.18,185000
TQM,20260525,13.4,13.7,13.4,13.6,318200
TQR,20260525,5.25,5.25,5.2,5.2,7800
TRC,20260525,0.69,0.69,0.64,0.66,2941000
TRITN,20260525,0.03,0.03,0.02,0.03,3826900
TRP,20260525,4.24,4.26,4.24,4.26,11600
TRT,20260525,7.9,8.6,7.9,8.6,11231400
TRU,20260525,3.78,3.84,3.78,3.84,15900
TRUBB,20260525,0.96,0.96,0.93,0.95,2303200
TRUE,20260525,14.1,14.1,13.8,13.9,160361700
TRV,20260525,1.49,1.51,1.48,1.49,8200
TSC,20260525,14.3,14.5,14.3,14.5,12600
TSE,20260525,0.9,0.9,0.86,0.87,23448100
TSI,20260525,0.05,0.06,0.05,0.06,240500
TSTH,20260525,0.92,0.95,0.92,0.94,28297500
TTA,20260525,4.94,5.05,4.92,5.05,2833800
TTB,20260525,2.32,2.34,2.32,2.34,79942600
TTLPF,20260525,9.9,9.9,9.85,9.9,396100
TTT,20260525,41.5,41.75,41.25,41.25,3400
TTW,20260525,9.35,9.4,9.3,9.4,1667900
TU,20260525,11.4,11.4,11.3,11.4,3157300
TU-PF,20260525,1.11,1.2,1.1,1.2,300
TURBO,20260525,1.4,1.43,1.4,1.42,13364500
TURTLE,20260525,2.6,2.6,2.6,2.6,100
TVDH,20260525,0.05,0.05,0.04,0.05,12900
TVH,20260525,9.9,10,9.75,9.8,73400
TVO,20260525,25.25,25.5,25,25.25,289700
TVT,20260525,0.19,0.23,0.19,0.21,1893900
TWP,20260525,1.07,1.16,1.07,1.07,5800
TWPC,20260525,2.88,2.88,2.84,2.84,65300
TWZ,20260525,0.01,0.02,0.01,0.01,2511200
UAC,20260525,2.62,2.64,2.62,2.64,130900
UBA,20260525,1.07,1.07,1.06,1.06,25300
UBE,20260525,0.56,0.57,0.55,0.55,8495100
UBIS,20260525,1.22,1.23,1.2,1.21,127900
UEC,20260525,0.8,0.82,0.8,0.81,25400
UKEM,20260525,1.14,1.17,1.13,1.17,16885800
UMI,20260525,0.85,0.91,0.85,0.89,9471300
UNIQ,20260525,2.84,2.84,2.78,2.78,425200
UNIX,20260525,1.72,1.74,1.7,1.71,7650100
UP,20260525,23.5,23.9,23.5,23.9,2500
UPF,20260525,21.3,21.3,21.3,21.3,100
UPOIC,20260525,6.8,6.9,6.8,6.9,2700
UREKA,20260525,0.32,0.32,0.31,0.31,3115400
UTP,20260525,7.95,8,7.75,7.85,988100
UV,20260525,0.85,0.86,0.83,0.85,252100
UVAN,20260525,14.8,15,14.7,14.9,261400
VARO,20260525,4.06,4.08,4,4.06,3500
VCOM,20260525,3.64,3.7,3.62,3.62,229900
VGI,20260525,0.86,0.88,0.85,0.87,90040600
VIBE,20260525,0.34,0.37,0.34,0.35,17800
VIBHA,20260525,1.36,1.37,1.36,1.37,1028900
VIH,20260525,8.1,8.3,8.1,8.25,151000
VL,20260525,0.8,0.81,0.79,0.8,508600
VNG,20260525,1.94,1.96,1.94,1.96,2100
VPO,20260525,0.52,0.52,0.5,0.51,1695000
VRANDA,20260525,4.38,4.48,4.38,4.44,42400
VS,20260525,0.26,0.27,0.26,0.27,112400
WACOAL,20260525,16.5,16.5,16.5,16.5,300
WARRIX,20260525,1.46,1.46,1.4,1.41,967200
WASH,20260525,4.04,4.06,4.02,4.04,337400
WAVE,20260525,0.02,0.03,0.02,0.02,1591100
WFX,20260525,1.02,1.02,0.99,1.02,54300
WGE,20260525,0.69,0.69,0.68,0.68,20700
WHA,20260525,5.1,5.15,5.05,5.1,99091500
WHABT,20260525,5.8,5.85,5.8,5.85,599100
WHAIR,20260525,7.5,7.5,7.45,7.5,264200
WHART,20260525,10.4,10.5,10.3,10.5,1486800
WHAUP,20260525,5.65,5.65,5.55,5.6,7099700
WICE,20260525,2.38,2.4,2.38,2.4,255600
WIIK,20260525,0.9,0.9,0.89,0.9,885800
WIN,20260525,0.27,0.27,0.26,0.27,23500
WINDOW,20260525,0.73,0.74,0.73,0.74,73200
WINMED,20260525,0.88,0.88,0.85,0.87,152500
WINNER,20260525,2.08,2.12,2.08,2.08,308800
WORK,20260525,3.52,3.52,3.5,3.52,297100
WP,20260525,3.54,3.58,3.52,3.58,260500
WPH,20260525,5.75,5.95,5.75,5.85,937400
WSOL,20260525,0.02,0.04,0.02,0.03,66347700
XBIO,20260525,0.08,0.09,0.08,0.09,1003300
XO,20260525,13,13,12.8,12.9,427900
XPG,20260525,0.44,0.48,0.44,0.48,56080500
XYZ,20260525,0.38,0.38,0.35,0.37,259700
YGG,20260525,0.23,0.23,0.2,0.22,1304800
YONG,20260525,0.72,0.73,0.71,0.73,189900
YUASA,20260525,13.9,14.1,13.9,14.1,9000
ZAA,20260525,1.75,1.75,1.64,1.74,186200
ZEN,20260525,5.25,5.45,5.25,5.4,4600
ZIGA,20260525,0.89,0.93,0.89,0.91,1545100
RABBIT-P,20260525,0.34,0.34,0.32,0.34,1999100
VAYU1-O,20260525,11.3,11.3,11.2,11.2,101
VAYU1,20260525,11.3,11.3,11.2,11.3,403300
!AGRO,20260525,310.15,312.45,309.77,312.45,15017950000
!CONSUMP,20260525,46.4,46.71,46.16,46.28,2587410000
!FINCIAL,20260525,159,159.44,158.14,158.71,55651860000
!INDUS,20260525,66.97,66.97,65.65,66.52,25633040000
!PROPCON,20260525,77.45,77.6,77.24,77.56,66744930000
!RESOURC,20260525,172.42,173.22,171.53,172.35,96603706500
!SERVICE,20260525,282.57,285.57,282.39,285.36,123795570000
!TECH,20260525,684.6,691.18,676.39,678.14,104155210000
$AGRI,20260525,208.48,210.01,206.69,207.68,2608480000
$AUTO,20260525,311.32,312.32,310.3,311.59,6624650000
$BANK,20260525,509.43,510.63,505.07,507.15,16004240000
$COMM,20260525,20587.4,20705.1,20502.8,20627.1,28646380000
$CONMAT,20260525,5679.16,5694.78,5658,5690.67,4364490000
$CONS,20260525,42.24,42.44,41.53,42.36,17574090000
$ENERG,20260525,19666.6,19757.7,19564.3,19657.9,96603706500
$ETRON,20260525,37872.7,38335.8,37413,37524.9,67586390000
$FASHION,20260525,507.15,511.81,499.65,501.05,608490000
$FIN,20260525,1957.01,1988.49,1953.67,1976.03,37660900000
$FOOD,20260525,8585.43,8660.58,8574.81,8660.58,12409470000
$HELTH,20260525,4170.42,4194.06,4153.4,4163.54,12359500000
$HOME,20260525,15.42,15.65,15.42,15.46,520590000
$ICT,20260525,227.3,228.1,224.58,225.02,36568820000
$IMM,20260525,19.34,19.64,19.32,19.63,2180880000
$INSUR,20260525,9339.23,9439.01,9330.82,9391.76,1986720000
$MEDIA,20260525,14.82,15.03,14.81,15.02,13796340000
$PAPER,20260525,2236.44,2250.5,2180.18,2208.31,98810000
$PERSON,20260525,79.96,81.2,79.66,80.14,1458330000
$PETRO,20260525,678.93,678.93,655.86,670.67,8242920000
$PF&REIT,20260525,137.59,138.72,137.17,138.72,2543490000
$PKG,20260525,2638.87,2639.09,2602.07,2624.01,5021750000
$PROF,20260525,131.72,133.57,130.88,132.28,2977030000
$PROP,20260525,171.57,172.36,170.6,171.3,42262860000
$STEEL,20260525,19.76,20.14,19.75,19.91,3464030000
$TOURISM,20260525,411.79,418.65,408.61,416.57,10738000000
$TRANS,20260525,212.52,217.3,212.5,217.3,55278320000
MAI,20260525,213.04,214.59,212.72,214.37,271515663
SET,20260525,1552.63,1558.95,1545.63,1550.33,10641160211
SET100,20260525,2167.79,2174.91,2157.38,2164.74,3273813600
SET50,20260525,1010.97,1014.41,1005.86,1009.52,1898785900
SETHD,20260525,1344.58,1348.19,1337.59,1341.88,572005800
ADVANC-F,20260525,358,359,354,354,51800
CPTREIT-F,20260525,6.25,6.25,6.25,6.25,2000
KCE-F,20260525,32.5,35,32.5,35,200
KTC-F,20260525,29.5,29.5,29.5,29.5,2000
MII-F,20260525,5.5,5.5,5.5,5.5,2000
PTT-F,20260525,36.75,36.75,36.5,36.5,82800
WHART-F,20260525,12.3,12.3,12.3,12.3,3800
!AGRO-M,20260525,58.25,59.18,58,59.09,1498320000
