<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WHA13C2701T,20260420,0.57,0.57,0.57,0.57,805600
WHA13P2608A,20260420,0.41,0.42,0.4,0.4,3033600
WHA19C2607A,20260420,0.32,0.33,0.31,0.32,2431900
WHA41C2608A,20260420,0.38,0.38,0.38,0.38,100
WHA41C2608T,20260420,0.2,0.2,0.2,0.2,7100
WHA41C2701T,20260420,0.54,0.55,0.54,0.54,300
WUXI41C2609A,20260420,0.25,0.25,0.25,0.25,400
XIAOMI28C2606A,20260420,0.04,0.04,0.03,0.04,133000
XIAOMI28C2609A,20260420,0.37,0.37,0.36,0.36,205200
XIAOMI41C2606A,20260420,0.12,0.12,0.11,0.11,352200
XIAOMI41C2609T,20260420,0.37,0.37,0.35,0.35,600
ZIJIN41C2606A,20260420,0.13,0.14,0.13,0.13,27200
ZIJIN41C2610A,20260420,0.48,0.5,0.48,0.5,10500
AAPL01,20260420,25,25.5,25,25.25,10552
AAPL03,20260420,2.88,2.92,2.88,2.9,32072
AAPL19,20260420,5.7,5.8,5.7,5.8,28592
AAPL80,20260420,8.55,8.7,8.5,8.65,682624
ABBV19,20260420,6.75,6.8,6.65,6.75,212528
ABNB06,20260420,4.48,4.56,4.48,4.5,81841
ADBE03,20260420,1.81,1.81,1.73,1.74,1997300
ADBE06,20260420,2.02,2.02,1.94,1.96,2018207
ADVANT19,20260420,5.6,5.65,5.45,5.5,135295
ADVANT23,20260420,3.76,3.8,3.66,3.68,439950
AFRM03,20260420,2.54,2.62,2.54,2.56,274663
AIA06,20260420,3.4,3.44,3.4,3.4,773
AIA19,20260420,3.4,3.42,3.4,3.42,37003
AIA23,20260420,2.6,2.68,2.6,2.66,115325
AMD03,20260420,4.44,4.44,4.4,4.4,34659
AMD23,20260420,3.72,3.72,3.68,3.7,14723
AMD80,20260420,1.78,1.78,1.75,1.76,21007387
AMGN06,20260420,2.8,2.86,2.8,2.86,31448
AMZN01,20260420,23.6,23.9,23.3,23.5,49390
AMZN03,20260420,4.04,4.06,3.98,4.02,5
AMZN06,20260420,2.02,2.04,1.99,1.99,214361
AMZN23,20260420,2.7,2.72,2.66,2.66,11791
AMZN80,20260420,2.02,2.04,1.98,1.99,7064849
ANET23,20260420,2.94,2.94,2.84,2.92,220535
ANTA23,20260420,2.2,2.22,2.18,2.2,88284
APLD03,20260420,3.28,3.34,3.24,3.28,64007
APPL03,20260420,2.54,2.58,2.52,2.52,216827
ASEMI24,20260420,2.72,2.72,2.68,2.7,1137481
ASICS23,20260420,2.76,2.8,2.72,2.8,164265
ASML01,20260420,38.75,39,38.25,38.75,122140
ASTS03,20260420,2.92,2.92,2.4,2.4,6031203
AVGO23,20260420,2.94,2.94,2.9,2.94,59726
AVGO80,20260420,2.58,2.58,2.54,2.56,13120797
AXP06,20260420,2.62,2.7,2.62,2.64,76137
BABA01,20260420,12.8,12.9,12.6,12.6,21511
BABA06,20260420,5.65,5.65,5.5,5.5,8835
BABA13,20260420,2.32,2.4,2.28,2.36,12360
BABA23,20260420,3.78,3.78,3.7,3.74,47688
BABA80,20260420,5.6,5.65,5.55,5.55,3640839
BAC03,20260420,3.46,3.5,3.44,3.44,11516
BDX06,20260420,1.67,1.7,1.66,1.68,412239
BIDU01,20260420,11.4,11.6,11.3,11.3,10033
BIDU06,20260420,5.05,5.05,5.05,5.05,12266
BIDU23,20260420,2.4,2.42,2.38,2.38,126486
BIDU80,20260420,5.05,5.05,4.98,5,4576741
BILIBILI01,20260420,3.82,3.88,3.76,3.88,65371
BIREN23,20260420,8,8.1,8,8.05,12597
BKNG03,20260420,2.56,2.58,2.54,2.54,42910
BKNG80,20260420,2.98,3.1,2.98,3.06,294418
BLK06,20260420,3.32,3.4,3.32,3.36,56981
BONDAS19,20260420,6.4,6.4,6.35,6.4,21607
BRKB80,20260420,1.54,1.54,1.52,1.54,3998990
BYDCOM01,20260420,1.04,1.04,1.02,1.03,528627
BYDCOM80,20260420,0.45,0.46,0.45,0.45,4135881
CAMBRI80,20260420,6.5,6.6,6.35,6.4,374655
CATL01,20260420,6.45,6.6,6.45,6.6,2791147
CATL23,20260420,11.4,11.6,11.4,11.5,284810
CATL80,20260420,28.75,29,28.25,28.75,74139
CCJ23,20260420,2.48,2.48,2.36,2.42,67799
CEG23,20260420,2.42,2.44,2.34,2.38,79810
CHHONGQ19,20260420,15.3,15.4,15.3,15.3,7816
CHMOBILE19,20260420,3.34,3.38,3.34,3.38,72059
CHMOBILE23,20260420,2.58,2.6,2.56,2.56,64817
CHNXT5023,20260420,8.1,8.1,7.95,8,29570
CMBANK23,20260420,2.34,2.34,2.32,2.32,5219
CME03,20260420,3.2,3.3,3.02,3.1,334866
CN01,20260420,23.1,23.2,23,23.1,50422
CN23,20260420,5.95,5.95,5.8,5.8,212
CNBIO24,20260420,1.53,1.53,1.5,1.5,9534
CNEV24,20260420,2.5,2.5,2.5,2.5,211
CNROBOAI23,20260420,2.54,2.54,2.48,2.52,53263
CNSEMI23,20260420,2.8,2.8,2.76,2.76,27587
CNSTAR5023,20260420,7.4,7.4,7.1,7.1,72887
CNTECH01,20260420,26.75,26.75,26.25,26.25,10288
COSTCO19,20260420,32,32.25,31.25,32,10638
CRM01,20260420,3.3,3.34,3.22,3.24,97792
CRM06,20260420,2.36,2.36,2.32,2.34,3787
CRM80,20260420,5.9,5.9,5.85,5.85,14155
CRSP03,20260420,3.68,3.8,3.62,3.68,10084
CRWD06,20260420,2.72,2.76,2.68,2.68,424873
CRWD80,20260420,13.5,13.8,13.4,13.5,170659
CRWV03,20260420,3.84,3.88,3.68,3.68,752807
CSCO06,20260420,3.44,3.48,3.36,3.48,399115
CYPC80,20260420,12.5,12.7,12.5,12.6,40187
DASH03,20260420,2.94,3,2.94,2.96,204254
DBS19,20260420,14.6,14.6,14.4,14.4,28093
DDOG19,20260420,4.06,4.06,3.96,4,32451
DELL19,20260420,6.2,6.3,6.15,6.2,360723
DISNEY19,20260420,16.6,17,16.6,16.9,7818
DUOL06,20260420,2.1,2.14,2,2.02,288707
E1VFVN3001,20260420,43,43,42.5,43,129360
EOSE03,20260420,1.16,1.24,1.1,1.12,13139977
ESTEE80,20260420,0.81,0.83,0.8,0.8,1162457
EXPE06,20260420,3.34,3.42,3.34,3.34,14298
FANUC23,20260420,2.38,2.46,2.38,2.44,43487
FCX23,20260420,2.74,2.84,2.72,2.8,60142
FERRARI80,20260420,1.17,1.21,1.17,1.19,207994
FPTVN11,20260420,1.88,1.89,1.87,1.88,176144
FPTVN19,20260420,9.5,9.6,9.5,9.55,186894
FUEVFVND01,20260420,46,46,45.5,45.5,106685
GAC03,20260420,2.62,2.62,2.62,2.62,3000
GANFENG23,20260420,3.34,3.36,3.3,3.3,20782
GASVN11,20260420,3.9,3.94,3.88,3.88,18637
GDS23,20260420,2.62,2.66,2.6,2.64,199709
GEELY06,20260420,3.94,3.96,3.94,3.94,15242
GEELY80,20260420,9.85,9.95,9.8,9.8,595205
GEV23,20260420,2.88,2.94,2.84,2.94,1084265
GIGA23,20260420,5.9,5.9,5.7,5.8,116590
GOLD03,20260420,3.54,3.56,3.52,3.54,71377
GOLD19,20260420,14.2,14.2,14.1,14.1,145470
GOLDUS03,20260420,3.56,3.58,3.52,3.56,300216
GOLDUS19,20260420,47,47.5,47,47,250883
GOOG23,20260420,2.68,2.72,2.68,2.72,38246
GOOG80,20260420,5.4,5.45,5.3,5.35,5237599
GOOGL01,20260420,32,32.25,31.25,32,390565
GOOGL03,20260420,5.4,5.5,5.35,5.5,371603
GRAB80,20260420,13,13.5,13,13.2,162572
GSUS06,20260420,4.16,4.22,4.16,4.2,11526
HAIERS19,20260420,8.65,8.7,8.65,8.7,18096
HANSOH19,20260420,6.5,6.55,6.5,6.55,9339
HERMES80,20260420,6.4,6.65,6.4,6.5,107570
HIMS03,20260420,4.38,4.7,4.36,4.54,464920
HK01,20260420,21.9,21.9,21.8,21.9,22279
HK13,20260420,5.7,5.7,5.65,5.7,767
HKCE01,20260420,25,25,24.9,25,11594
HKEX23,20260420,2.16,2.2,2.16,2.18,7192
HKTECH13,20260420,4.18,4.18,4.14,4.16,35462
HONDA19,20260420,2.68,2.72,2.68,2.7,58062
HOOD03,20260420,2.88,2.96,2.84,2.84,135129
HOOD06,20260420,2.8,2.96,2.8,2.84,2014761
HOOD80,20260420,2.82,2.96,2.82,2.84,999365
HORIZON23,20260420,1.96,1.98,1.93,1.97,32280
HPG19,20260420,3.52,3.52,3.48,3.52,14426
HSHD23,20260420,6.7,6.75,6.6,6.7,108088
HUAHONG23,20260420,5.6,5.65,5.5,5.5,2291070
IBM06,20260420,3.28,3.3,3.2,3.24,311553
ICBC06,20260420,2.9,2.96,2.9,2.92,18938
ICBC19,20260420,2.9,2.96,2.9,2.92,13895
IFLYTEK80,20260420,2.32,2.32,2.28,2.32,46590
INDIA01,20260420,13.5,13.6,13.4,13.4,50695
INDIAESG19,20260420,4.14,4.18,4.12,4.12,176609
INTEL03,20260420,4.44,4.48,4.32,4.38,343425
IONQ03,20260420,2.82,2.98,2.8,2.86,8775152
ISRG01,20260420,3.3,3.38,3.3,3.36,123169
ISRG06,20260420,2.96,3.02,2.96,3.02,17203
ITOCHU19,20260420,6.6,6.7,6.6,6.7,6271
JAP03,20260420,3.54,3.54,3.52,3.52,8502
JAPAN10001,20260420,27,27.5,27,27.25,23404
JAPAN13,20260420,4.96,5,4.96,4.98,84145
JD80,20260420,5,5,4.96,4.96,142558
JDHEAL19,20260420,3.98,4.02,3.98,4.02,6029
JEPI19,20260420,6.2,6.25,6.15,6.25,2948293
JGRO19,20260420,9.8,9.95,9.8,9.95,21542
JNJ03,20260420,3.76,3.78,3.7,3.78,148291
JPMUS06,20260420,3.34,3.34,3.28,3.3,52022
JPMUS19,20260420,19.7,20,19.7,19.8,620
JTEK19,20260420,9.7,9.85,9.7,9.85,22217
KEYENCE23,20260420,2.26,2.3,2.26,2.3,7906
KINGSOFT23,20260420,1.71,1.71,1.7,1.71,4402
KIOXIA23,20260420,3.92,4,3.84,3.94,498922
KO80,20260420,2.42,2.44,2.4,2.44,238408
KUAISH01,20260420,2.4,2.46,2.4,2.4,31210
KUAISH06,20260420,1.93,1.93,1.93,1.93,6345
KUAISH23,20260420,1.38,1.4,1.37,1.37,11087782
KUAISH80,20260420,1.93,1.95,1.92,1.94,4680485
LENOVO13,20260420,2.4,2.4,2.34,2.38,4811
LLY80,20260420,1.48,1.49,1.47,1.48,2486598
LOREAL80,20260420,1.33,1.36,1.33,1.34,25888
LPGOLD13,20260420,2.74,2.74,2.74,2.74,437
LRCX23,20260420,3.28,3.32,3.24,3.32,231238
LULU06,20260420,2.64,2.66,2.64,2.66,514060
LVMH01,20260420,11.6,11.9,11.5,11.6,141551
MA80,20260420,1.68,1.68,1.65,1.66,716033
MEITUAN19,20260420,1.16,1.17,1.16,1.17,63636
MEITUAN23,20260420,2.2,2.22,2.2,2.22,600
MEITUAN80,20260420,3.52,3.54,3.5,3.52,192897
MELI06,20260420,2.38,2.4,2.34,2.4,317877
META01,20260420,6.35,6.5,6.35,6.45,131042
META06,20260420,2.72,2.74,2.7,2.72,85034
META23,20260420,2.6,2.62,2.58,2.6,3596
META80,20260420,2.72,2.76,2.7,2.72,3723960
MICRON01,20260420,9.15,9.4,9,9,3611989
MICRON03,20260420,4.9,5,4.8,4.8,151799
MICRON19,20260420,9.8,10,9.6,9.7,407803
MICRON23,20260420,2.96,3.02,2.9,2.9,112949
MICRON80,20260420,14.7,15.1,14.4,14.5,340268
MITSU19,20260420,9.1,9.25,9.05,9.15,177498
MNSO80,20260420,12.6,12.7,12.5,12.6,5841
MNST06,20260420,3.46,3.54,3.46,3.54,13641
MRVL06,20260420,4.32,4.8,4.26,4.76,241854
MRVL23,20260420,3.62,4.02,3.58,4,51756
MRVL80,20260420,4.32,4.8,4.26,4.72,902958
MS06,20260420,4.04,4.04,3.96,3.98,17427
MSFT01,20260420,4,4.02,3.92,3.94,2395639
MSFT03,20260420,2.7,2.72,2.68,2.68,1701
MSFT06,20260420,3.38,3.44,3.34,3.36,990094
MSFT19,20260420,4.56,4.56,4.48,4.5,60453
MSFT23,20260420,2.56,2.56,2.48,2.48,1635888
MSFT80,20260420,6.8,6.9,6.65,6.7,8695639
MSN11,20260420,3.9,3.92,3.88,3.92,6733
MSN19,20260420,3.3,3.3,3.28,3.28,5200
MUFG19,20260420,5.8,5.85,5.8,5.8,16903
MUFG23,20260420,2.36,2.38,2.34,2.38,188
MWG11,20260420,4.28,4.3,4.26,4.26,22999
MWG19,20260420,10.9,11,10.8,10.9,402084
NAURA23,20260420,2.44,2.5,2.42,2.5,11803
NAURA80,20260420,21.9,22.1,21.7,21.9,28859
NBIS03,20260420,5.25,5.35,4.94,4.94,640080
NDAQ06,20260420,2.84,2.84,2.8,2.82,326491
NDX01,20260420,22,22.2,21.9,21.9,140527
NEM06,20260420,3.68,3.74,3.66,3.66,114009
NEM23,20260420,2.34,2.36,2.3,2.3,5308
NET03,20260420,3.24,3.24,3.1,3.18,26722
NETEASE80,20260420,7.65,7.65,7.55,7.55,11556
NFLX06,20260420,3.12,3.14,3.04,3.14,414264
NFLX80,20260420,3.16,3.16,3.04,3.14,11132924
NIKE80,20260420,0.74,0.75,0.73,0.74,1745051
NIKKEI80,20260420,12.6,12.6,12.4,12.4,13593
NINTENDO19,20260420,17.3,17.3,17.2,17.3,46242
NINTENDO23,20260420,1.52,1.53,1.52,1.53,10936
NONGFU80,20260420,1.97,2.02,1.97,1.99,695167
NOVOB80,20260420,1.31,1.32,1.27,1.28,3962137
NOW19,20260420,3.16,3.16,3.08,3.1,647961
NVDA01,20260420,18.7,18.9,18.6,18.7,1537364
NVDA03,20260420,4.26,4.3,4.24,4.26,160315
NVDA06,20260420,4.24,4.28,4.24,4.24,216985
NVDA19,20260420,25.5,25.75,25.5,25.5,25874
NVDA23,20260420,3.06,3.08,3.04,3.08,671787
NVDA80,20260420,32,32.25,31.75,31.75,2065784
NVTS03,20260420,3.94,4.1,3.78,3.88,982036
OIL03,20260420,3.32,3.4,3.32,3.34,3425090
ONON03,20260420,2.3,2.4,2.3,2.34,316725
ORCL01,20260420,3.66,3.7,3.44,3.44,912888
ORCL06,20260420,2.34,2.36,2.2,2.22,2863520
ORCL19,20260420,5.85,5.9,5.5,5.55,1336600
PANW80,20260420,5.4,5.45,5.3,5.35,81524
PEP80,20260420,1.01,1.02,1.01,1.02,162273
PETROCN80,20260420,4.26,4.28,4.2,4.22,81250
PFIZER19,20260420,17.5,17.7,17.3,17.7,117591
PINGAN01,20260420,5.7,5.75,5.7,5.75,15502
PINGAN80,20260420,2.48,2.54,2.48,2.52,371081
PLTR01,20260420,4.22,4.28,4.16,4.22,934920
PLTR03,20260420,3.08,3.16,3.06,3.1,280210
PLTR06,20260420,3.1,3.16,3.06,3.1,2094435
PLTR23,20260420,2.44,2.5,2.42,2.46,145081
POPMART23,20260420,1.55,1.57,1.55,1.56,8916
POPMART80,20260420,6.5,6.6,6.5,6.55,679075
PYPL06,20260420,3.2,3.26,3.2,3.24,23411
QCOM06,20260420,2.18,2.2,2.16,2.18,44305
QQQM19,20260420,17,17.1,16.9,17,989233
RBLX06,20260420,1.64,1.66,1.59,1.59,1719336
REMX03,20260420,3.32,3.34,3.24,3.24,264596
RGTI03,20260420,3.08,3.18,3.06,3.06,3065373
RKLB03,20260420,5.4,5.55,5.25,5.35,1766491
SANOFI80,20260420,3.1,3.12,3.02,3.08,144029
SANRIO23,20260420,1.55,1.56,1.54,1.56,33784
SANRIO80,20260420,10.6,10.6,10.4,10.4,421
SBUX80,20260420,1.59,1.61,1.58,1.58,123034
SEAGATE23,20260420,3.6,3.68,3.58,3.68,487270
SEMB19,20260420,5.8,5.85,5.75,5.75,8672
SENSE23,20260420,2.1,2.14,2.08,2.08,17422
SGX19,20260420,5.5,5.5,5.45,5.5,133656
SHOP03,20260420,2.82,2.82,2.76,2.76,41000
SHOP06,20260420,2.1,2.12,2.06,2.06,23029
SIA19,20260420,16.5,16.6,16.5,16.6,14584
SIL03,20260420,3.14,3.3,3.14,3.18,1247150
SINGTEL80,20260420,11.9,12.2,11.9,12.2,25782
SINOBIO19,20260420,4.9,4.92,4.88,4.9,2894
SMCI03,20260420,1.85,1.86,1.79,1.8,178029
SMFG19,20260420,11.4,11.5,11.3,11.3,5256
SMIC01,20260420,3.56,3.56,3.52,3.52,153142
SMIC13,20260420,1.69,1.7,1.68,1.7,200
SMIC23,20260420,2.9,2.94,2.88,2.88,934017
SNDK03,20260420,7.35,7.45,7.1,7.3,794004
SNDK23,20260420,3.68,3.74,3.56,3.64,539323
SNOW06,20260420,2.34,2.36,2.26,2.3,444185
SNOW23,20260420,2.12,2.12,2.1,2.1,3476
SOFTBANK23,20260420,1.79,1.84,1.79,1.82,1782932
SONY80,20260420,3.44,3.46,3.4,3.42,24541
SP50001,20260420,22.9,23,22.9,23,59466
SP500US19,20260420,13.3,13.4,13.3,13.3,29254
SP500US80,20260420,2.66,2.68,2.64,2.68,580850
SPBOND80,20260420,8.3,8.3,8.2,8.3,55129
SPCOM80,20260420,3.78,3.86,3.78,3.82,15533
SPENGY80,20260420,3.62,3.62,3.4,3.58,328407
SPFIN80,20260420,16.7,16.8,16.7,16.7,22560
SPHLTH80,20260420,4.72,4.78,4.72,4.76,15890
SPOT06,20260420,2.12,2.16,2.1,2.14,2972
SPTECH80,20260420,9.8,9.9,9.8,9.85,14052
STAR5001,20260420,41.25,41.75,41.25,41.5,160376
STEG19,20260420,28.75,29,28.5,29,2644
SUNNY19,20260420,2.74,2.74,2.7,2.72,212627
SUNNY80,20260420,2.74,2.78,2.72,2.72,690802
SUSHI23,20260420,2.82,2.94,2.82,2.94,487778
SYNP03,20260420,2.86,2.92,2.86,2.86,62871
TAIWAN19,20260420,35,35.25,35,35.25,23759
TAIWANAI13,20260420,16.2,16.5,16.2,16.4,3228
TAIWANHD13,20260420,25.25,26,25.25,25.5,17828
TEL23,20260420,3.34,3.36,3.3,3.32,92461
TEL80,20260420,8.95,9.05,8.95,9,54000
TENCENT01,20260420,4.86,4.92,4.86,4.9,124815
TENCENT06,20260420,2.14,2.16,2.14,2.16,45648
TENCENT13,20260420,4.3,4.42,4.3,4.38,3166
TENCENT19,20260420,10.7,10.8,10.7,10.7,10471
TENCENT23,20260420,2.38,2.4,2.38,2.38,6537
TENCENT80,20260420,21.4,21.7,21.4,21.5,819717
THAIBEV19,20260420,10.7,10.7,10.5,10.6,58628
TME23,20260420,1.03,1.04,1,1,553404
TOYOTA80,20260420,6.8,6.9,6.8,6.85,18929
TRIPCOM23,20260420,1.75,1.75,1.72,1.72,55220
TRIPCOM80,20260420,1.74,1.75,1.73,1.74,4636145
TRVUS06,20260420,3.86,3.9,3.82,3.9,6735
TSLA01,20260420,37,38.25,37,37.5,99423
TSLA03,20260420,4.2,4.34,4,4.28,53550
TSLA23,20260420,2.42,2.52,2.42,2.46,415786
TSLA80,20260420,2.5,2.6,2.5,2.54,23450708
UBER06,20260420,2.5,2.5,2.44,2.44,466007
UBTECH23,20260420,1.81,1.82,1.78,1.8,1104710
UNH19,20260420,5.1,5.2,5.05,5.15,451185
UNIQLO80,20260420,15,15.2,15,15.1,123621
UOB19,20260420,9.4,9.5,9.4,9.45,8600
USTR24,20260420,1.16,1.17,1.15,1.16,90137
VCB11,20260420,2.94,2.94,2.92,2.94,12040
VCB19,20260420,7.45,7.5,7.45,7.5,51726
VENTURE19,20260420,4.14,4.14,4.1,4.1,2667
VHM19,20260420,16.9,18,16.9,18,17869
VISA06,20260420,1.27,1.27,1.26,1.26,283000
VISA80,20260420,1.27,1.28,1.25,1.27,1288416
VNFIN24,20260420,1.86,1.86,1.85,1.85,520
VNM19,20260420,7.7,7.8,7.65,7.7,14685
VRT23,20260420,2.82,2.92,2.82,2.92,402817
VT03,20260420,3.2,3.24,3.2,3.24,465127
WMT06,20260420,4.02,4.08,3.94,4.08,57952
WORLD03,20260420,3.96,3.98,3.94,3.96,9134
WORLDA01,20260420,4.7,4.74,4.7,4.72,158588
WUXI06,20260420,3.68,3.68,3.64,3.68,8189
WUXIAT80,20260420,5,5.05,5,5.05,43232
XIAOMI01,20260420,3.02,3.04,2.98,3,385864
XIAOMI13,20260420,2.74,2.8,2.74,2.76,17892
XIAOMI19,20260420,6.65,6.7,6.65,6.65,11250
XIAOMI23,20260420,1.62,1.62,1.6,1.61,141410
XIAOMI80,20260420,13.3,13.4,13.2,13.3,2063114
XPENG03,20260420,2.86,2.86,2.86,2.86,10386
ZAI23,20260420,10.3,10.5,9.65,10,293759
ZIJIN13,20260420,2.64,2.64,2.64,2.64,29
ZIJIN23,20260420,2.36,2.38,2.34,2.36,1748
ZIJIN80,20260420,15.2,15.4,15.1,15.2,13042
ZJINNO80,20260420,4.02,4.04,3.96,3.98,1585440
A5-W5-O,20260420,0.04,0.04,0.04,0.04,10
ASW-W3-O,20260420,0.63,0.64,0.63,0.64,111
BC-W4-O,20260420,0.04,0.04,0.04,0.04,20
BE8-W1-O,20260420,0.13,0.2,0.11,0.2,70
BWG-W7-O,20260420,0.05,0.05,0.04,0.04,85
CHAYO-W4-O,20260420,0.25,0.25,0.16,0.16,194
COMAN-W1-O,20260420,0.06,0.06,0.05,0.05,50
DEMCO-W8-O,20260420,0.24,0.24,0.22,0.22,80
EA-W1-O,20260420,0.03,0.56,0.03,0.56,100
EMPIRE-W2-O,20260420,0.1,0.1,0.1,0.1,15
GLORY-W1-O,20260420,0.36,0.5,0.32,0.45,171
HYDRO-W2-O,20260420,0.08,0.08,0.08,0.08,26
ITEL-W6-O,20260420,0.1,0.1,0.1,0.1,25
JAS-W4-O,20260420,0.25,0.25,0.23,0.25,269
KASET-W1-O,20260420,0.24,0.24,0.23,0.23,47
KGEN-W2-O,20260420,0.18,0.2,0.18,0.18,12
MGI-W1-O,20260420,0.4,0.4,0.4,0.4,81
NOBLE-W3-O,20260420,0.12,0.12,0.12,0.12,266
ORI-W2-O,20260420,0.28,0.28,0.25,0.27,335
PLANET-W3-O,20260420,0.14,0.14,0.14,0.14,98
PRG-W5-O,20260420,3.5,3.5,3.5,3.5,43
PROUD-W3-O,20260420,0.14,0.14,0.14,0.14,2
PSTC-W3-O,20260420,0.01,0.03,0.01,0.03,109
SAAM-W3-O,20260420,0.2,0.2,0.2,0.2,51
SAAM-W4-O,20260420,0.18,0.18,0.18,0.18,10
SAMTEL-W2-O,20260420,0.47,0.47,0.47,0.47,10
TL-W2-O,20260420,0.06,0.07,0.06,0.06,415
TNITY-W2-O,20260420,0.17,0.17,0.16,0.16,12
TRUBB-W3-O,20260420,0.71,0.71,0.71,0.71,1
VIBHA-W5-O,20260420,0.06,0.06,0.05,0.05,100
VIH-W1-O,20260420,0.75,0.75,0.75,0.75,1
XBIO-W8-O,20260420,0.12,0.12,0.12,0.12,100
ZIGA-W2-O,20260420,0.04,0.04,0.04,0.04,99
A5-W5,20260420,0.06,0.06,0.05,0.05,3498600
ACC-W2,20260420,0.06,0.06,0.05,0.06,107400
ASW-W3,20260420,0.65,0.69,0.65,0.69,200
B-W8,20260420,0.01,0.01,0.01,0.01,50000
BC-W4,20260420,0.06,0.06,0.05,0.05,3417100
BE8-W1,20260420,0.29,0.29,0.2,0.23,456800
BR-W1,20260420,0.01,0.01,0.01,0.01,200900
BRI-W1,20260420,0.7,0.7,0.7,0.7,100
BTC-W7,20260420,0.01,0.01,0.01,0.01,1000
BTS-W8,20260420,0.01,0.01,0.01,0.01,10000
BWG-W7,20260420,0.06,0.06,0.04,0.05,14485700
CHASE-W1,20260420,0.17,0.17,0.15,0.16,584300
CHAYO-W4,20260420,0.24,0.24,0.23,0.24,459900
CIG-W9,20260420,0.01,0.01,0.01,0.01,1000
COMAN-W1,20260420,0.07,0.08,0.06,0.06,943900
DEMCO-W8,20260420,0.26,0.26,0.22,0.24,3119200
EA-W1,20260420,0.56,0.56,0.55,0.55,3059900
EMPIRE-W1,20260420,0.07,0.07,0.05,0.06,318700
EMPIRE-W2,20260420,0.1,0.11,0.1,0.11,52800
GLORY-W1,20260420,0.33,0.52,0.31,0.4,64387300
HYDRO-W2,20260420,0.09,0.09,0.08,0.09,469700
IMH-W1,20260420,0.01,0.02,0.01,0.01,415100
IROYAL-W1,20260420,1.33,1.33,1.32,1.32,3000
IROYAL-W2,20260420,0.95,0.96,0.94,0.95,10500
ITEL-W5,20260420,0.03,0.03,0.01,0.02,7898900
ITEL-W6,20260420,0.16,0.17,0.13,0.13,8908800
J-W3,20260420,0.02,0.02,0.01,0.02,51100
J-W4,20260420,0.04,0.05,0.04,0.04,110100
JAS-W4,20260420,0.24,0.25,0.24,0.24,7907900
KASET-W1,20260420,0.23,0.25,0.21,0.22,13411100
KGEN-W2,20260420,0.18,0.2,0.15,0.18,43978100
KUN-W3,20260420,0.04,0.05,0.04,0.05,535300
MADAME-W6,20260420,0.1,0.11,0.1,0.11,201500
MGI-W1,20260420,0.4,0.41,0.34,0.35,1354600
NER-W2,20260420,0.01,0.01,0.01,0.01,67000
NOBLE-W3,20260420,0.13,0.14,0.12,0.13,3581500
NRF-W2,20260420,0.06,0.06,0.05,0.06,263300
ORI-W2,20260420,0.28,0.3,0.27,0.27,1179500
PLANET-W2,20260420,0.19,0.19,0.13,0.16,46500
PLANET-W3,20260420,0.24,0.29,0.24,0.29,9400
PPPM-W6,20260420,0.12,0.14,0.11,0.12,244800
PROEN-W2,20260420,0.15,0.16,0.14,0.16,196400
PROS-W1,20260420,0.01,0.01,0.01,0.01,6000
PROUD-W3,20260420,0.14,0.15,0.14,0.14,454700
PSTC-W3,20260420,0.04,0.04,0.03,0.04,3072200
PTECH-W1,20260420,0.2,0.2,0.2,0.2,100
QDC-W3,20260420,0.08,0.09,0.08,0.08,650100
ROCTEC-W5,20260420,0.01,0.01,0.01,0.01,404500
SAAM-W3,20260420,0.21,0.22,0.19,0.2,2822600
SAAM-W4,20260420,0.19,0.21,0.18,0.19,1269400
SAMTEL-W2,20260420,0.48,0.48,0.47,0.47,400
SGC-W2,20260420,0.21,0.22,0.21,0.22,58800
STELLA-W6,20260420,0.04,0.04,0.04,0.04,100
TAKUNI-W2,20260420,0.27,0.27,0.25,0.27,24800
TEAMG-W1,20260420,0.02,0.03,0.02,0.02,352400
TFG-W4,20260420,4.88,4.94,4.8,4.94,939600
TGE-W2,20260420,0.04,0.06,0.04,0.05,36700
TL-W2,20260420,0.07,0.08,0.07,0.07,1357800
TNITY-W2,20260420,0.19,0.19,0.17,0.19,262700
TRUBB-W3,20260420,0.64,0.74,0.64,0.65,14299800
TVDH-W5,20260420,0.01,0.01,0.01,0.01,50000
UREKA-W3,20260420,0.19,0.19,0.19,0.19,18000
VGI-W3,20260420,0.02,0.02,0.01,0.02,1969900
VIBHA-W5,20260420,0.07,0.07,0.06,0.06,22900
VIH-W1,20260420,0.75,0.75,0.75,0.75,100
WAVE-W4,20260420,0.01,0.01,0.01,0.01,100
XBIO-W6,20260420,0.02,0.03,0.02,0.03,3400
XBIO-W7,20260420,0.01,0.02,0.01,0.02,300
XBIO-W8,20260420,0.13,0.13,0.13,0.13,100
ZIGA-W2,20260420,0.04,0.05,0.04,0.04,461100
!AGRO,20260420,311.36,311.8,309.33,310.92,15890160000
!CONSUMP,20260420,44.67,44.67,44.14,44.28,1084130000
!FINCIAL,20260420,151.18,152.54,150.81,151.53,64359840000
!INDUS,20260420,64.92,65.02,63.44,63.53,17393760000
!PROPCON,20260420,75.32,75.45,74.79,75.17,34812220000
!RESOURC,20260420,161.8,162.91,160.71,161.77,49983660000
!SERVICE,20260420,283.95,284.9,282.35,283.55,60596350000
