<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MELI06,20260206,2.6,2.62,2.56,2.58,280242
META01,20260206,6.2,6.35,6.1,6.2,179182
META06,20260206,2.64,2.7,2.6,2.64,258811
META80,20260206,2.64,2.7,2.54,2.64,6553298
MICRON01,20260206,7.55,7.85,7.25,7.85,4000518
MICRON19,20260206,8.1,8.35,7.75,8.3,1304273
MITSU19,20260206,9.6,9.75,9.6,9.75,46605
MNSO80,20260206,15.1,15.1,14.9,14.9,11107
MNST06,20260206,3.74,3.76,3.72,3.72,1802
MRVL06,20260206,2.36,2.48,2.24,2.48,34384
MS06,20260206,3.82,3.82,3.68,3.72,153172
MSFT01,20260206,3.84,3.84,3.66,3.74,1900776
MSFT06,20260206,3.26,3.3,3.12,3.18,678012
MSFT19,20260206,4.34,4.34,4.16,4.18,147542
MSFT80,20260206,6.65,6.65,6.25,6.45,6876418
MSN11,20260206,3.86,3.88,3.84,3.86,15989
MSN19,20260206,3.22,3.22,3.22,3.22,2001
MUFG19,20260206,5.9,5.95,5.85,5.95,19833
MWG11,20260206,4.4,4.4,4.26,4.32,22308
MWG19,20260206,11,11,10.6,10.9,269281
NDAQ06,20260206,2.84,2.84,2.68,2.74,263132
NDX01,20260206,20.2,20.3,20.1,20.3,424390
NEM06,20260206,3.66,3.66,3.4,3.5,1117538
NETEASE80,20260206,7.7,7.8,7.6,7.65,41577
NFLX06,20260206,2.58,2.64,2.54,2.56,177968
NFLX80,20260206,2.6,2.64,2.54,2.58,2313342
NIKE80,20260206,1,1.02,0.98,0.99,360845
NIKKEI80,20260206,11.4,11.5,11.3,11.4,16355
NINTENDO19,20260206,17.1,17.2,16.9,17.2,99641
NINTENDO23,20260206,1.52,1.52,1.49,1.52,92948
NONGFU80,20260206,1.99,1.99,1.96,1.98,258995
NOVOB80,20260206,1.51,1.51,1.39,1.47,25122062
NOW19,20260206,3.54,3.54,3.28,3.28,294761
NVDA01,20260206,16.6,16.6,16,16.4,437976
NVDA03,20260206,3.74,3.74,3.62,3.7,92293
NVDA06,20260206,3.76,3.76,3.62,3.7,317939
NVDA19,20260206,22.4,22.4,21.8,22.2,21981
NVDA80,20260206,28.25,28.25,27,27.75,1291392
OIL03,20260206,2.06,2.08,2.04,2.08,415172
ONON03,20260206,2.8,2.8,2.68,2.76,185590
ORCL01,20260206,2.94,2.94,2.66,2.74,423282
ORCL06,20260206,1.87,1.87,1.7,1.76,774357
ORCL19,20260206,4.66,4.66,4.26,4.4,775285
PANW80,20260206,5.3,5.3,4.94,5,375712
PEP80,20260206,1.04,1.08,1.04,1.05,5175993
PETROCN80,20260206,3.7,3.76,3.7,3.76,55210
PFIZER19,20260206,16.9,17.3,16.7,16.8,279373
PINGAN01,20260206,6.45,6.45,6.4,6.4,13764
PINGAN80,20260206,2.82,2.84,2.8,2.8,2578465
PLTR01,20260206,4.02,4.04,3.64,3.84,642604
PLTR03,20260206,2.98,2.98,2.68,2.82,391147
PLTR06,20260206,2.98,2.98,2.68,2.82,3404467
POPMART23,20260206,2.38,2.4,2.36,2.36,63347
POPMART80,20260206,9.9,10,9.7,9.7,392576
PYPL06,20260206,2.64,2.64,2.5,2.54,36742
QCOM06,20260206,2.1,2.2,2.1,2.18,27836
QQQM19,20260206,15.9,15.9,15.5,15.6,908299
RBLX06,20260206,1.68,1.81,1.62,1.81,2081127
SANOFI80,20260206,3.02,3.06,3,3.02,13609
SANRIO23,20260206,1.39,1.4,1.39,1.39,118008
SBUX80,20260206,1.53,1.54,1.51,1.52,156344
SEMB19,20260206,5.05,5.05,5.05,5.05,14
SENSE23,20260206,2.38,2.4,2.36,2.4,82023
SGX19,20260206,4.4,4.4,4.36,4.4,21363
SHOP06,20260206,1.84,1.84,1.74,1.77,145110
SIA19,20260206,16.7,16.7,16.5,16.6,7055
SINGTEL80,20260206,11.9,11.9,11.8,11.8,29839
SINOBIO19,20260206,5.25,5.25,5.25,5.25,476
SMFG19,20260206,11.7,12,11.6,11.7,30580
SMIC01,20260206,3.98,4,3.9,3.9,70640
SMIC13,20260206,1.94,1.94,1.92,1.94,1882
SMIC23,20260206,3.28,3.32,3.24,3.26,2542892
SNOW06,20260206,2.68,2.68,2.44,2.5,184679
SOFTBANK23,20260206,1.53,1.55,1.52,1.55,984717
SONY80,20260206,3.54,3.6,3.52,3.54,1202039
SP50001,20260206,21.6,21.9,21.6,21.9,73788
SP500US19,20260206,12.8,12.9,12.6,12.7,29260
SP500US80,20260206,2.56,2.56,2.52,2.54,1655192
SPBOND80,20260206,8.15,8.2,8.15,8.2,16909
SPCOM80,20260206,3.66,3.7,3.64,3.64,2012
SPENGY80,20260206,3.34,3.34,3.28,3.34,192534
SPFIN80,20260206,17.2,17.2,16.9,17,1599
SPHLTH80,20260206,4.98,4.98,4.9,4.92,1788
SPOT06,20260206,1.78,1.78,1.62,1.66,76525
SPTECH80,20260206,8.8,8.8,8.6,8.7,33255
STAR5001,20260206,40,40.5,39.25,40,93985
STEG19,20260206,24.4,24.4,24.2,24.3,6006
SUNNY19,20260206,2.4,2.4,2.36,2.4,288354
SUSHI23,20260206,2.58,2.96,2.58,2.94,1818938
TAIWAN19,20260206,30,30,29.5,29.75,5570
TAIWANAI13,20260206,12.5,12.6,12.4,12.5,4714
TAIWANHD13,20260206,23.9,24,23.9,23.9,2253
TEL23,20260206,3.08,3.1,2.98,3.02,114355
TENCENT01,20260206,5.15,5.15,5.05,5.1,181586
TENCENT06,20260206,2.26,2.28,2.24,2.26,123088
TENCENT13,20260206,4.54,4.6,4.52,4.54,11069
TENCENT19,20260206,11.3,11.3,11.2,11.2,18439
TENCENT80,20260206,22.6,22.6,22.2,22.3,396856
THAIBEV19,20260206,11.6,11.7,11.6,11.6,4149
TME23,20260206,1.61,1.61,1.6,1.61,31504
TOYOTA80,20260206,7.55,7.65,7.4,7.65,27210
TRIPCOM23,20260206,1.83,1.83,1.82,1.82,231438
TRIPCOM80,20260206,1.82,1.83,1.8,1.81,21650318
TRVUS06,20260206,3.86,3.86,3.8,3.84,610510
TSLA01,20260206,38,38.25,36.25,37.75,33622
TSLA03,20260206,4.32,4.32,4.12,4.26,42909
TSLA80,20260206,2.56,2.6,2.46,2.54,12757988
UBER06,20260206,2.36,2.46,2.34,2.4,27800
UBTECH23,20260206,2.12,2.12,2.02,2.08,1380943
UNH19,20260206,4.4,4.4,4.1,4.18,1086944
UNIQLO80,20260206,12.8,12.9,12.7,12.9,91893
UOB19,20260206,9.65,9.65,9.55,9.65,11573
USTR24,20260206,1.15,1.16,1.15,1.15,10754
VCB11,20260206,3.28,3.28,3.18,3.22,149369
VCB19,20260206,8.15,8.2,8,8.15,240773
VENTURE19,20260206,4.08,4.1,4.06,4.08,4237
VHM19,20260206,12.2,12.4,11.9,12,102675
VISA06,20260206,1.3,1.33,1.3,1.3,737716
VISA80,20260206,1.31,1.33,1.3,1.31,2000670
VNFIN24,20260206,1.88,1.88,1.85,1.87,39582
VNM19,20260206,8.6,8.65,8.45,8.65,111568
WMT06,20260206,4.08,4.08,4.04,4.04,5327
WORLD03,20260206,3.68,3.7,3.66,3.68,32988
WUXI06,20260206,3.82,3.86,3.82,3.86,401329
WUXI13,20260206,2.34,2.34,2.32,2.32,195
WUXIAT80,20260206,4.64,4.72,4.62,4.68,194748
XIAOMI01,20260206,3.2,3.28,3.2,3.24,140071
XIAOMI13,20260206,2.98,3,2.92,2.92,11311
XIAOMI19,20260206,7.15,7.25,7.15,7.2,7461
XIAOMI23,20260206,1.72,1.75,1.72,1.72,3039534
XIAOMI80,20260206,14.2,14.4,14.1,14.3,826433
ZIJIN13,20260206,2.8,2.82,2.8,2.8,7316
ZIJIN80,20260206,15.9,16,15.8,16,240581
ACC-W2-O,20260206,0.09,0.09,0.09,0.09,33
ASW-W3-O,20260206,0.44,0.51,0.44,0.45,203
BE8-W1-O,20260206,0.41,0.41,0.41,0.41,20
BIOTEC-W2-O,20260206,0.01,0.01,0.01,0.01,67
BTS-W8-O,20260206,0.01,0.01,0.01,0.01,50
BWG-W7-O,20260206,0.01,0.01,0.01,0.01,33
CHAYO-W4-O,20260206,0.21,0.3,0.21,0.29,151
DEMCO-W8-O,20260206,0.47,0.5,0.1,0.47,311
EA-W1-O,20260206,0.64,0.66,0.59,0.66,647
GLORY-W1-O,20260206,0.13,0.13,0.12,0.12,53
HYDRO-W2-O,20260206,0.08,0.08,0.08,0.08,1
IMH-W1-O,20260206,0.06,0.06,0.06,0.06,50
ITEL-W5-O,20260206,0.08,0.08,0.08,0.08,80
ITEL-W6-O,20260206,0.16,0.16,0.15,0.15,100
JAS-W4-O,20260206,0.28,0.28,0.26,0.26,300
K-W3-O,20260206,0.03,0.03,0.03,0.03,71
KASET-W1-O,20260206,0.11,0.11,0.11,0.11,80
KGEN-W2-O,20260206,0.11,0.11,0.1,0.1,118
MGI-W1-O,20260206,0.71,0.75,0.71,0.75,86
NER-W2-O,20260206,0.07,0.08,0.06,0.06,157
NOBLE-W3-O,20260206,0.18,0.18,0.17,0.18,150
ORI-W2-O,20260206,0.29,0.3,0.29,0.3,374
PRG-W4-O,20260206,3.88,3.88,3.86,3.86,81
PRG-W5-O,20260206,3.46,3.46,3.44,3.44,81
PROEN-W2-O,20260206,0.25,0.29,0.25,0.29,110
ROCTEC-W5-O,20260206,0.01,0.01,0.01,0.01,50
STELLA-W6-O,20260206,0.01,0.01,0.01,0.01,2
TEAMG-W1-O,20260206,0.1,0.11,0.1,0.11,66
TGE-W2-O,20260206,0.05,0.05,0.05,0.05,15
TNITY-W2-O,20260206,0.2,0.2,0.2,0.2,24
TVDH-W5-O,20260206,0.01,0.01,0.01,0.01,37
VIBHA-W5-O,20260206,0.04,0.05,0.04,0.05,414
VIH-W1-O,20260206,0.59,0.65,0.59,0.65,26
XBIO-W7-O,20260206,0.01,0.01,0.01,0.01,22
ZIGA-W2-O,20260206,0.06,0.07,0.06,0.06,163
A5-W4,20260206,0.01,0.01,0.01,0.01,1000
A5-W5,20260206,0.08,0.09,0.08,0.09,100500
ACC-W2,20260206,0.09,0.1,0.09,0.09,1186100
ASW-W3,20260206,0.41,0.52,0.41,0.44,7736700
B-W8,20260206,0.01,0.01,0.01,0.01,200
BE8-W1,20260206,0.59,0.6,0.57,0.57,75000
BR-W1,20260206,0.02,0.02,0.02,0.02,1300
BTC-W7,20260206,0.02,0.02,0.02,0.02,164100
BTS-W8,20260206,0.01,0.01,0.01,0.01,17100
BWG-W7,20260206,0.04,0.05,0.04,0.04,1173600
CAZ-W1,20260206,0.68,0.68,0.66,0.66,1200
CEN-W5,20260206,0.01,0.02,0.01,0.01,47700
CHASE-W1,20260206,0.22,0.23,0.22,0.22,15600
CHAYO-W4,20260206,0.32,0.33,0.3,0.31,1303900
CIG-W9,20260206,0.01,0.02,0.01,0.01,3000
COMAN-W1,20260206,0.05,0.06,0.05,0.06,14800
DCON-W4,20260206,0.02,0.02,0.02,0.02,100
DEMCO-W8,20260206,0.49,0.52,0.48,0.49,1196300
EA-W1,20260206,0.65,0.67,0.64,0.64,3958900
ECF-W6,20260206,0.02,0.03,0.02,0.03,76200
EMPIRE-W1,20260206,0.08,0.09,0.03,0.06,10985300
EMPIRE-W2,20260206,0.1,0.1,0.08,0.09,960700
GLORY-W1,20260206,0.14,0.14,0.14,0.14,149700
HYDRO-W2,20260206,0.07,0.1,0.07,0.08,2541500
IMH-W1,20260206,0.07,0.07,0.07,0.07,46800
IROYAL-W1,20260206,1.4,1.42,1.38,1.4,113800
IROYAL-W2,20260206,1.03,1.04,1,1.01,184600
ITEL-W5,20260206,0.09,0.1,0.09,0.1,37100
ITEL-W6,20260206,0.16,0.17,0.15,0.16,90400
J-W3,20260206,0.05,0.05,0.05,0.05,50000
J-W4,20260206,0.05,0.06,0.05,0.06,13500
JAS-W4,20260206,0.27,0.29,0.27,0.28,7936700
K-W3,20260206,0.06,0.06,0.06,0.06,200
KASET-W1,20260206,0.1,0.11,0.1,0.1,1163800
KGEN-W2,20260206,0.13,0.14,0.1,0.13,1362700
KUN-W3,20260206,0.05,0.05,0.04,0.04,564000
MADAME-W6,20260206,0.13,0.13,0.13,0.13,400
MGI-W1,20260206,0.71,0.77,0.71,0.72,7538900
NER-W2,20260206,0.08,0.08,0.06,0.07,1625300
NOBLE-W3,20260206,0.18,0.2,0.18,0.19,783200
NRF-W2,20260206,0.08,0.08,0.08,0.08,8100
ORI-W2,20260206,0.3,0.31,0.29,0.29,589000
PEER-W2,20260206,0.01,0.01,0.01,0.01,31800
PLANET-W2,20260206,0.25,0.25,0.25,0.25,100
PLANET-W3,20260206,0.25,0.25,0.19,0.23,1500
PPPM-W6,20260206,0.07,0.07,0.07,0.07,500
PRG-W4,20260206,4,4,4,4,500
PRG-W5,20260206,3.9,3.9,3.9,3.9,500
PROEN-W2,20260206,0.3,0.31,0.29,0.31,193300
PROS-W1,20260206,0.01,0.01,0.01,0.01,211500
PROUD-W3,20260206,0.09,0.1,0.09,0.1,130100
PSTC-W3,20260206,0.03,0.03,0.02,0.02,444300
ROCTEC-W5,20260206,0.01,0.01,0.01,0.01,12500
SAMTEL-W2,20260206,0.55,0.55,0.53,0.54,14000
SGC-W2,20260206,0.3,0.3,0.3,0.3,71100
TAKUNI-W2,20260206,0.29,0.29,0.25,0.29,5400
TCC-W5,20260206,0.16,0.17,0.16,0.17,5500
TEAMG-W1,20260206,0.11,0.12,0.11,0.12,465100
TFG-W4,20260206,0.83,0.84,0.82,0.82,522700
TGE-W2,20260206,0.05,0.06,0.05,0.05,1726900
TNITY-W2,20260206,0.2,0.2,0.18,0.19,250500
TRUBB-W3,20260206,0.21,0.22,0.19,0.2,1843100
TVDH-W5,20260206,0.02,0.02,0.02,0.02,10000000
TVDH-W6,20260206,0.02,0.03,0.02,0.03,2551700
UREKA-W3,20260206,0.15,0.16,0.12,0.12,56900
VGI-W3,20260206,0.01,0.01,0.01,0.01,2511100
VIBHA-W5,20260206,0.05,0.06,0.05,0.05,2558100
VIH-W1,20260206,0.58,0.73,0.58,0.6,222800
XBIO-W6,20260206,0.03,0.03,0.03,0.03,16000
XBIO-W7,20260206,0.01,0.02,0.01,0.01,12208500
ZIGA-W2,20260206,0.07,0.08,0.06,0.07,4712700
!AGRO,20260206,306.04,307.46,305.27,306.45,25600180000
!CONSUMP,20260206,41.98,42.18,41.85,41.88,1158060000
!FINCIAL,20260206,148.72,149,147.81,148.26,42888400000
!INDUS,20260206,55.34,56.02,55.17,55.72,8055680000
!PROPCON,20260206,72.22,72.88,72.19,72.49,31723060000
!RESOURC,20260206,154.13,155.76,153.61,154.89,37629910000
!SERVICE,20260206,285.32,290.05,285.28,287.89,90130910000
!TECH,20260206,481.79,496.35,481.41,492.72,28968770000
$AGRI,20260206,184.31,185.36,183.92,184.54,1475490000
$AUTO,20260206,295,296,294.21,295.09,2477870000
$BANK,20260206,465.7,466.24,462.7,464.04,31810080000
$COMM,20260206,20274.6,20632.4,20268.7,20412.6,21299320000
$CONMAT,20260206,5426.01,5577,5424.25,5556.52,2769050000
$CONS,20260206,30.72,31.03,30.59,30.68,5649040000
$ENERG,20260206,17580,17765.4,17521.1,17666.5,37629910000
$ETRON,20260206,22316.3,23188.5,22315.4,23180.6,4508750000
$FASHION,20260206,469.97,472.15,466.24,469.64,287230000
$FIN,20260206,2021.98,2033.42,2006.8,2018.25,9981820000
$FOOD,20260206,8578.21,8618.8,8554.34,8589.72,24124690000
$HELTH,20260206,4418.75,4519.16,4415.13,4487.86,17497970000
$HOME,20260206,15.44,15.63,15.44,15.45,485840000
$ICT,20260206,220.66,224.57,220,220.65,24460020000
$IMM,20260206,18.12,18.14,18.03,18.11,776910000
$INSUR,20260206,9220.42,9254.09,9148.08,9206.17,1096500000
$MEDIA,20260206,14.65,14.75,14.52,14.59,7191120000
$PAPER,20260206,2109.85,2123.91,2109.85,2109.85,19940000
$PERSON,20260206,70.14,70.56,69.87,69.87,384990000
$PETRO,20260206,527.26,533.17,523.8,530.74,2469170000
$PF&REIT,20260206,132.34,132.45,131.54,132.41,1414740000
$PKG,20260206,2209.1,2263.5,2201.7,2241.37,1322400000
$PROF,20260206,129.27,131.46,127.83,128.31,1266090000
$PROP,20260206,160.24,161.54,158.52,159.31,21890230000
$STEEL,20260206,17.92,18.18,17.86,17.88,989390000
$TOURISM,20260206,453.78,465.85,453.53,457.58,7461320000
$TRANS,20260206,211.28,214.29,209.98,213.12,35415090000
MAI,20260206,208.1,209.06,207.95,208.55,212051863
SET,20260206,1342.31,1361.52,1341.55,1354.01,7375627245
SET100,20260206,1922.74,1951.42,1921.13,1938.21,1939697500
SET50,20260206,902.01,915.61,901.09,909.38,1286397700
SETHD,20260206,1238.79,1243.21,1234.5,1239.13,610749600
3BBIF-F,20260206,6.65,7.45,6.65,7.45,200
ADVANC-F,20260206,364,364,364,364,5000
AOT-F,20260206,52.75,53,52.75,53,1800
BBL-F,20260206,157,157,157,157,2100
BDMS-F,20260206,20.7,20.9,20.7,20.8,7012300
BTSGIF-F,20260206,2.6,2.6,2.6,2.6,30000
DIF-F,20260206,9.9,9.9,9.7,9.7,3600
EKH-F,20260206,4.94,4.94,4.94,4.94,5000
MINT-F,20260206,25.25,25.5,25.25,25.5,2500
ORI-F,20260206,1.7,1.7,1.7,1.7,2000
PTT-F,20260206,35.25,35.5,35.25,35.5,764500
SCB-F,20260206,137,137,136,136.5,274100
TLI-F,20260206,11,11,11,11,100
!AGRO-M,20260206,56.42,56.62,55.99,56.37,1084610000
!CONSUMP-M,20260206,12,12.12,11.95,12,683280000
!FINCIAL-M,20260206,29.36,29.74,28.92,29.1,708380000
!INDUS-M,20260206,38.38,38.72,38.38,38.53,2564110000
!PROPCON-M,20260206,14.11,14.18,13.97,14.14,4994610000
!RESOURC-M,20260206,16.69,17.08,16.31,16.68,1359960000
!SERVICE-M,20260206,40.92,41.13,40.89,41.08,4554680000
!TECH-M,20260206,19.58,19.71,19.56,19.7,895200000
SET100FF,20260206,1846.37,1872.03,1845.07,1860.14,193969750000
SET50FF,20260206,866.47,878.79,865.8,873.31,128639770000
SETCLMV,20260206,649.81,657.22,648.61,653.82,92601690000
SETESG,20260206,840.83,849.73,840.07,844.33,164789850000
SETWB,20260206,595.43,606.05,594.9,600.29,49937650000
SSET,20260206,566.52,569.16,565.58,565.59,15726150000
