<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRUE01C2606T,20260320,0.08,0.08,0.08,0.08,50000
TRUE01C2607A,20260320,0.48,0.49,0.47,0.48,1851300
TRUE01C2608A,20260320,0.28,0.29,0.27,0.28,7264700
TRUE01P2608A,20260320,0.48,0.48,0.46,0.48,3547400
TRUE13C2607A,20260320,0.4,0.41,0.4,0.41,1760000
TRUE13C2607B,20260320,0.45,0.46,0.44,0.46,6429700
TRUE13C2608A,20260320,0.31,0.31,0.3,0.31,4487600
TRUE13P2607A,20260320,0.1,0.1,0.1,0.1,220400
TRUE13P2608A,20260320,0.44,0.45,0.43,0.44,7088900
TRUE19C2604A,20260320,0.16,0.16,0.16,0.16,100000
TRUE19C2607A,20260320,0.52,0.55,0.49,0.5,373900
TRUE19C2608A,20260320,0.28,0.29,0.28,0.29,6537700
TRUE41C2607A,20260320,0.38,0.4,0.38,0.4,30100
TRUE41C2607B,20260320,0.38,0.39,0.38,0.38,580600
TRUE41C2608A,20260320,0.28,0.28,0.27,0.27,200
TRUE41C2612T,20260320,0.34,0.34,0.33,0.34,775600
TRUE41P2607A,20260320,0.06,0.06,0.06,0.06,30000
TRUE41P2608A,20260320,0.4,0.4,0.39,0.4,1470900
TTB01C2608A,20260320,0.12,0.12,0.11,0.12,1219500
TTB13C2607A,20260320,0.13,0.13,0.13,0.13,3867800
TTB13C2608A,20260320,0.11,0.13,0.11,0.11,2704600
TU01C2607A,20260320,0.07,0.07,0.07,0.07,1000
TU01C2609A,20260320,0.14,0.14,0.14,0.14,100
TU01P2605A,20260320,0.17,0.18,0.16,0.16,1457000
TU13C2607A,20260320,0.07,0.07,0.06,0.07,85000
TU13C2608A,20260320,0.16,0.17,0.15,0.17,10854400
TU13P2608A,20260320,0.34,0.34,0.34,0.34,4000
TU19C2607A,20260320,0.07,0.07,0.07,0.07,25000
VGI01C2608A,20260320,0.11,0.11,0.1,0.1,7131500
VGI01C2609A,20260320,0.23,0.23,0.21,0.22,3747800
VGI13C2605A,20260320,0.01,0.02,0.01,0.02,375000
VGI13C2607A,20260320,0.07,0.07,0.06,0.06,3500100
VGI13C2608A,20260320,0.07,0.08,0.06,0.07,1021800
VGI13C2608B,20260320,0.17,0.18,0.16,0.17,8538200
VGI19C2607A,20260320,0.14,0.14,0.13,0.13,7373200
VGI41C2605A,20260320,0.01,0.01,0.01,0.01,45000
VGI41C2608A,20260320,0.06,0.06,0.06,0.06,308300
VGI41C2703T,20260320,0.28,0.28,0.28,0.28,100
WHA01C2608A,20260320,0.29,0.29,0.27,0.28,3402300
WHA01C2610T,20260320,0.59,0.6,0.58,0.59,1178500
WHA01P2608A,20260320,0.57,0.58,0.56,0.57,2396300
WHA13C2608A,20260320,0.38,0.39,0.36,0.37,2464700
WHA13P2608A,20260320,0.66,0.68,0.66,0.67,3394800
WHA19C2607A,20260320,0.3,0.3,0.29,0.29,2599000
WHA41C2608A,20260320,0.34,0.34,0.34,0.34,200
WHA41C2608T,20260320,0.17,0.17,0.17,0.17,200000
WHA41C2701T,20260320,0.47,0.47,0.47,0.47,200
WHA41P2608A,20260320,0.57,0.58,0.57,0.58,395800
WUXI41C2609A,20260320,0.25,0.25,0.24,0.24,200
XIAOMI28C2606A,20260320,0.09,0.09,0.09,0.09,2122000
XIAOMI28C2609A,20260320,0.51,0.52,0.48,0.48,2500
XIAOMI41C2606A,20260320,0.21,0.22,0.2,0.2,1600
XIAOMI41C2609T,20260320,0.47,0.47,0.45,0.45,400
ZIJIN41C2606A,20260320,0.12,0.12,0.11,0.11,572400
AAPL01,20260320,24.2,24.3,23.8,24,18876
AAPL03,20260320,2.74,2.76,2.7,2.72,16511
AAPL19,20260320,5.45,5.45,5.4,5.45,3643
AAPL80,20260320,8.2,8.3,8.1,8.1,481906
ABBV19,20260320,6.9,6.9,6.7,6.75,192402
ABNB06,20260320,4.32,4.32,4.26,4.26,85
ADBE03,20260320,1.8,1.83,1.78,1.79,52604
ADBE06,20260320,2.02,2.04,1.99,2.02,756258
ADVANT19,20260320,4.92,4.92,4.92,4.92,140
ADVANT23,20260320,3.32,3.36,3.26,3.36,5228
AFRM03,20260320,1.83,1.86,1.77,1.83,27436
AIA06,20260320,3.52,3.58,3.52,3.58,1179
AIA19,20260320,3.52,3.58,3.52,3.58,75481
AIA23,20260320,2.72,2.82,2.72,2.8,444919
AMD03,20260320,3.26,3.36,3.26,3.34,1622
AMD80,20260320,1.29,1.34,1.27,1.32,18877565
AMGN06,20260320,2.92,2.92,2.84,2.88,416
AMZN01,20260320,20.3,20.3,19.9,20,23621
AMZN03,20260320,3.44,3.44,3.44,3.44,5
AMZN06,20260320,1.72,1.72,1.69,1.7,40990
AMZN80,20260320,1.7,1.72,1.69,1.71,5364276
ANTA13,20260320,1.97,1.97,1.97,1.97,4050
ANTA23,20260320,2,2.02,1.99,2,113931
APLD03,20260320,2.88,2.92,2.84,2.86,1118
APPL03,20260320,2.38,2.42,2.3,2.38,51582
ASEMI24,20260320,2.5,2.5,2.46,2.46,117148
ASICS23,20260320,2.66,2.76,2.66,2.76,336
ASML01,20260320,36.25,37.5,36,37.25,382941
ASTS03,20260320,2.96,3.12,2.88,3.1,1199633
AVGO80,20260320,2.06,2.1,2.06,2.08,1586514
AXP06,20260320,2.44,2.44,2.4,2.4,13909
BABA01,20260320,11.9,12,11.7,11.9,127541
BABA06,20260320,5.3,5.3,5.15,5.25,97562
BABA13,20260320,2.24,2.24,2.14,2.18,118693
BABA23,20260320,3.52,3.52,3.44,3.5,1130494
BABA80,20260320,5.3,5.3,5.1,5.25,17874296
BAC03,20260320,3.08,3.1,3.04,3.1,78233
BDX06,20260320,1.71,1.75,1.7,1.7,89407
BIDU01,20260320,11,11.2,10.9,11.1,47951
BIDU06,20260320,4.86,4.86,4.8,4.8,13440
BIDU23,20260320,2.32,2.34,2.26,2.3,435242
BIDU80,20260320,4.86,4.88,4.74,4.74,18220499
BILIBILI01,20260320,3.92,3.92,3.68,3.68,6472326
BIREN23,20260320,5.3,5.35,5.3,5.35,83722
BKNG03,20260320,2.42,2.42,2.34,2.36,3425
BKNG80,20260320,2.86,2.9,2.8,2.84,134301
BLK06,20260320,3.14,3.2,3.1,3.2,9269
BONDAS19,20260320,6.35,6.4,6.35,6.4,502
BRKB80,20260320,1.58,1.59,1.57,1.59,727266
BYDCOM01,20260320,0.99,1.01,0.97,0.99,1627812
BYDCOM80,20260320,0.43,0.45,0.43,0.43,37066921
CAMBRI80,20260320,4.78,5.05,4.74,4.94,74211
CATL01,20260320,6.35,6.5,6.25,6.45,8182996
CATL23,20260320,11.3,11.5,11,11.3,312747
CATL80,20260320,28,28.5,27.5,28.25,218680
CHHONGQ19,20260320,14.6,14.6,14.1,14.3,341555
CHMOBILE19,20260320,3.32,3.32,3.26,3.28,1208771
CHMOBILE23,20260320,2.56,2.6,2.52,2.54,21692
CHNXT5023,20260320,7.35,7.5,7.35,7.45,104896
CMBANK23,20260320,2.28,2.32,2.24,2.32,579
CME03,20260320,3.46,3.46,3.38,3.44,15252
CN01,20260320,22.6,22.7,22.3,22.3,15022
CN23,20260320,5.75,5.75,5.7,5.7,206
CNBIO24,20260320,1.42,1.42,1.39,1.4,31504
CNEV24,20260320,2.4,2.4,2.36,2.36,5101
CNROBOAI23,20260320,2.44,2.5,2.4,2.48,54114
CNSEMI23,20260320,2.56,2.58,2.54,2.58,83104
CNSTAR5023,20260320,6.7,6.75,6.65,6.65,7122
CNTECH01,20260320,26,26.5,25.75,26,30261
COSTCO19,20260320,32.5,32.5,31.75,32.25,1711
CRM01,20260320,3.52,3.64,3.52,3.56,32680
CRM06,20260320,2.56,2.58,2.54,2.54,350
CRM80,20260320,6.4,6.55,6.4,6.55,4
CRSP03,20260320,3.14,3.14,3.08,3.14,16416
CRWD06,20260320,2.86,2.9,2.78,2.82,141000
CRWD80,20260320,14.2,14.4,13.9,14,174681
CRWV03,20260320,2.68,2.68,2.6,2.64,74196
CSCO06,20260320,3.18,3.24,3.18,3.22,3726
CYPC80,20260320,12.8,13.1,12.8,12.9,11972
DASH03,20260320,2.72,2.72,2.58,2.6,70309
DBS19,20260320,14.7,14.8,14.6,14.7,7413
DDOG19,20260320,4.28,4.36,4.16,4.26,138252
DELL19,20260320,4.86,5.35,4.86,5.35,372761
DISNEY19,20260320,16.4,16.5,16.1,16.3,8307
DUOL06,20260320,2.1,2.14,2.04,2.06,234697
E1VFVN3001,20260320,40,40,39.25,39.5,161136
EOSE03,20260320,0.87,0.92,0.83,0.9,1104963
ESTEE80,20260320,0.95,0.95,0.93,0.93,5852661
EXPE06,20260320,3.14,3.18,3.12,3.12,6753
FANUC23,20260320,2.32,2.32,2.2,2.3,20368
FERRARI80,20260320,1.07,1.07,1.04,1.04,115990
FPTVN11,20260320,1.86,1.86,1.84,1.86,549719
FPTVN19,20260320,9.3,9.3,9.1,9.3,1452980
FUEVFVND01,20260320,45,45.25,44.5,44.75,161582
GAC03,20260320,2.76,2.76,2.76,2.76,1
GANFENG23,20260320,2.4,2.58,2.38,2.58,348454
GASVN11,20260320,4.32,4.32,4.1,4.12,41471
GDS23,20260320,2.62,2.62,2.56,2.6,359588
GEELY06,20260320,3.26,3.32,3.26,3.28,60653
GEELY80,20260320,8.1,8.25,8.1,8.2,466529
GIGA23,20260320,5.95,6,5.75,6,218354
GOLD03,20260320,3.48,3.56,3.48,3.56,473706
GOLD19,20260320,14.2,14.3,14,14.2,1700658
GOLDUS03,20260320,3.54,3.58,3.42,3.54,537971
GOLDUS19,20260320,47,47.5,45.5,47,944407
GOOG80,20260320,5,5.05,4.94,4.96,3653340
GOOGL01,20260320,29.75,29.75,29.25,29.25,43089
GOOGL03,20260320,5.05,5.05,4.98,4.98,15168
GRAB80,20260320,12.2,12.2,12,12.1,12164
GSUS06,20260320,3.76,3.8,3.74,3.8,8234
HAIERS19,20260320,10.3,10.3,10.1,10.2,317
HANSOH19,20260320,5.5,5.5,5.35,5.4,21213
HERMES80,20260320,6.75,6.75,6.5,6.5,163782
HIMS03,20260320,3.72,3.98,3.66,3.94,991711
HK01,20260320,21.3,21.5,21.3,21.3,9147
HK13,20260320,5.7,5.7,5.6,5.6,1523
HKCE01,20260320,24.5,24.5,24.1,24.1,74648
HKEX23,20260320,2.14,2.16,2.14,2.14,1207
HKTECH13,20260320,4.12,4.12,4.06,4.08,42620
HONDA19,20260320,2.68,2.7,2.68,2.7,14814
HOOD03,20260320,2.4,2.44,2.4,2.44,2
HOOD06,20260320,2.42,2.46,2.38,2.44,126757
HOOD80,20260320,2.4,2.42,2.38,2.42,188
HORIZON23,20260320,1.92,1.96,1.9,1.94,122025
HPG19,20260320,3.3,3.3,3.24,3.26,16121
HSHD23,20260320,6.9,6.95,6.85,6.9,60289
HUAHONG23,20260320,5.35,5.45,5.2,5.25,2322531
IBM06,20260320,3.3,3.34,3.24,3.34,208109
ICBC06,20260320,2.74,2.8,2.74,2.78,6437
ICBC19,20260320,2.74,2.78,2.72,2.72,110812
IFLYTEK80,20260320,2.36,2.38,2.34,2.36,4115
INDIA01,20260320,12.9,13.1,12.8,13.1,37915
INDIAESG19,20260320,4.02,4.06,3.96,3.98,111325
INTEL03,20260320,2.92,3.06,2.9,3.04,90637
IONQ03,20260320,2.12,2.14,2.02,2.12,109841
ISRG01,20260320,3.5,3.52,3.46,3.48,41949
ISRG06,20260320,3.14,3.16,3.12,3.14,21462
ISRG19,20260320,3.94,3.94,3.9,3.9,521
ITOCHU19,20260320,7,7,7,7,1638
JAP03,20260320,3.5,3.5,3.48,3.48,2
JAPAN10001,20260320,26.5,26.5,26,26.5,19075
JAPAN13,20260320,4.84,4.88,4.84,4.84,907
JD80,20260320,4.46,4.5,4.42,4.5,529648
JDHEAL19,20260320,4.14,4.14,4.04,4.08,15291
JEPI19,20260320,6.25,6.25,6.2,6.25,630757
JGRO19,20260320,9.4,9.4,9.3,9.35,2256
JNJ03,20260320,3.92,3.92,3.88,3.9,32164
JPMUS06,20260320,3.14,3.18,3.12,3.16,49491
JPMUS19,20260320,18.8,18.9,18.8,18.9,3010
JTEK19,20260320,9.1,9.1,9,9.05,3073
KEYENCE23,20260320,2.22,2.22,2.2,2.22,2050
KINGSOFT23,20260320,1.67,1.68,1.62,1.68,5786
KIOXIA23,20260320,2.94,2.94,2.92,2.92,938
KO80,20260320,2.48,2.52,2.46,2.48,64529
KUAISH01,20260320,2.84,2.84,2.76,2.82,18109
KUAISH06,20260320,2.28,2.28,2.24,2.24,61661
KUAISH23,20260320,1.63,1.63,1.59,1.61,5338092
KUAISH80,20260320,2.28,2.28,2.18,2.2,4982161
LENOVO13,20260320,2.06,2.06,1.92,1.94,11013
LLY80,20260320,1.49,1.52,1.49,1.49,1553901
LOREAL80,20260320,1.31,1.33,1.3,1.31,11766
LPGOLD13,20260320,2.72,2.72,2.62,2.68,47052
LULU06,20260320,2.7,2.74,2.66,2.68,414432
LVMH01,20260320,10.9,11.1,10.8,11,93892
MA80,20260320,1.61,1.62,1.59,1.61,92510
MEITUAN19,20260320,1.11,1.11,1.09,1.11,38219
MEITUAN23,20260320,2.12,2.12,2.08,2.08,502
MEITUAN80,20260320,3.34,3.34,3.28,3.3,693262
MELI06,20260320,2.22,2.22,2.14,2.2,1215429
META01,20260320,5.95,5.95,5.8,5.9,132625
META06,20260320,2.52,2.52,2.46,2.48,73067
META80,20260320,2.52,2.52,2.44,2.48,2332767
MICRON01,20260320,8.95,9.4,8.75,9,4885814
MICRON03,20260320,4.8,5,4.64,4.84,255762
MICRON19,20260320,9.55,9.95,9.35,9.7,217352
MICRON80,20260320,14.5,14.9,14,14.4,86523
MITSU19,20260320,9.95,10,9.9,10,21809
MNSO80,20260320,14,14,13.7,13.8,1826
MNST06,20260320,3.5,3.5,3.44,3.46,2839
MRVL06,20260320,2.84,2.94,2.82,2.94,117011
MRVL80,20260320,2.86,2.92,2.82,2.92,77987
MS06,20260320,3.46,3.46,3.42,3.46,6868
MSFT01,20260320,3.78,3.78,3.72,3.76,458534
MSFT03,20260320,2.58,2.58,2.54,2.56,10937
MSFT06,20260320,3.2,3.22,3.16,3.2,101341
MSFT19,20260320,4.3,4.3,4.26,4.26,19395
MSFT80,20260320,6.45,6.45,6.3,6.35,1430381
MSN11,20260320,3.74,3.74,3.66,3.66,25422
MSN19,20260320,3.1,3.1,3.08,3.08,3310
MUFG19,20260320,5.55,5.6,5.5,5.6,67673
MUFG23,20260320,2.32,2.32,2.32,2.32,347
MWG11,20260320,4.06,4.06,4,4,37744
MWG19,20260320,10,10.1,9.9,9.9,159731
NAURA23,20260320,2.48,2.5,2.48,2.5,12291
NAURA80,20260320,22.3,22.6,22.1,22.5,147904
NBIS03,20260320,3.84,4,3.78,3.96,556129
NDAQ06,20260320,2.8,2.84,2.78,2.84,36090
NDX01,20260320,20.8,21,20.6,20.7,40018
NEM06,20260320,3.26,3.32,3.16,3.3,135049
NET03,20260320,3.68,3.72,3.64,3.64,1291
NETEASE80,20260320,7.65,7.65,7.5,7.6,25111
NFLX06,20260320,3.1,3.14,2.98,3,76758
NFLX80,20260320,3.08,3.16,2.96,3.02,5658879
NIKE80,20260320,0.89,0.89,0.86,0.88,553544
NIKKEI80,20260320,11.5,11.5,11.4,11.5,5292
NINTENDO19,20260320,19.9,20.2,19.9,20,7232
NINTENDO23,20260320,1.74,1.78,1.74,1.78,26523
NONGFU80,20260320,1.78,1.8,1.77,1.79,534264
NOVOB80,20260320,1.22,1.24,1.2,1.21,5305980
NOW19,20260320,3.74,3.84,3.68,3.72,8587
NVDA01,20260320,17.4,17.4,17,17.2,231837
NVDA03,20260320,3.92,3.92,3.9,3.9,98132
NVDA06,20260320,3.9,3.92,3.86,3.88,250270
NVDA19,20260320,23.6,23.6,23.3,23.4,2957
NVDA80,20260320,29.5,29.5,28.75,29,480223
NVTS03,20260320,2.94,3.02,2.82,3,217886
OIL03,20260320,3.14,3.22,3.12,3.2,4302625
ONON03,20260320,2.56,2.56,2.5,2.54,19422
ORCL01,20260320,3.1,3.22,3.08,3.18,320476
ORCL06,20260320,1.98,2.06,1.97,2.04,2538352
ORCL19,20260320,4.96,5.15,4.94,5.05,266217
PANW80,20260320,5.5,5.6,5.5,5.5,99248
PEP80,20260320,1.01,1.02,1,1.01,126457
PETROCN80,20260320,4.5,4.6,4.5,4.54,120341
PFIZER19,20260320,17.8,18,17.8,17.9,165456
PINGAN01,20260320,5.9,5.9,5.8,5.9,3678
PINGAN80,20260320,2.58,2.6,2.56,2.56,739384
PLTR01,20260320,4.54,4.64,4.52,4.58,321338
PLTR03,20260320,3.34,3.4,3.32,3.4,59276
PLTR06,20260320,3.32,3.4,3.3,3.36,458916
POPMART23,20260320,2.12,2.14,2.12,2.14,100400
POPMART80,20260320,8.85,9,8.7,8.8,400034
PYPL06,20260320,2.9,2.9,2.88,2.9,11324
QCOM06,20260320,2.14,2.16,2.14,2.16,151767
QQQM19,20260320,16,16.1,15.9,16,237747
RBLX06,20260320,1.58,1.61,1.53,1.56,1098524
REMX03,20260320,2.72,2.78,2.64,2.74,27733
RGTI03,20260320,2.52,2.56,2.42,2.52,901781
RKLB03,20260320,4.62,4.74,4.48,4.7,2691775
SANOFI80,20260320,2.9,2.96,2.86,2.94,445988
SANRIO23,20260320,1.65,1.66,1.6,1.61,13046
SBUX80,20260320,1.51,1.57,1.51,1.56,270048
SEMB19,20260320,5.25,5.25,5.2,5.25,52905
SENSE23,20260320,2.1,2.12,2.08,2.1,136136
SGX19,20260320,4.96,4.96,4.92,4.94,222
SHOP03,20260320,2.7,2.7,2.66,2.66,3
SHOP06,20260320,2.02,2.04,1.99,2,13515
SIA19,20260320,16.8,16.9,16.8,16.9,809
SIL03,20260320,2.72,2.8,2.6,2.76,1660196
SINGTEL80,20260320,13.1,13.2,13.1,13.2,15422
SINOBIO19,20260320,5.1,5.1,5,5,18
SMCI03,20260320,1.99,2,1.55,1.57,68972
SMFG19,20260320,10.7,10.7,10.6,10.6,2012
SMIC01,20260320,3.5,3.5,3.38,3.4,52172
SMIC03,20260320,2.46,2.46,2.46,2.46,205
SMIC13,20260320,1.73,1.73,1.66,1.67,66428
SMIC23,20260320,2.86,2.92,2.78,2.8,6920832
SNDK03,20260320,5.85,6.35,5.75,6.3,2497805
SNOW06,20260320,2.84,2.88,2.8,2.88,7944
SOFTBANK23,20260320,1.42,1.42,1.37,1.4,136654
SONY80,20260320,3.38,3.38,3.28,3.28,800592
SP50001,20260320,21.9,21.9,21.7,21.9,17933
SP500US19,20260320,12.7,12.8,12.7,12.7,10639
SP500US80,20260320,2.54,2.54,2.52,2.54,90959
SPBOND80,20260320,8.35,8.45,8.35,8.4,10907
SPCOM80,20260320,3.76,3.76,3.68,3.76,7620
SPENGY80,20260320,3.88,3.92,3.86,3.92,246615
SPFIN80,20260320,16,16.1,16,16.1,1129
SPHLTH80,20260320,4.82,4.86,4.78,4.8,195714
SPOT06,20260320,2.1,2.12,1.97,1.98,192554
SPTECH80,20260320,9.05,9.1,8.9,9.05,2234
STAR5001,20260320,38.75,39,38.25,38.25,13140
STEG19,20260320,28.25,28.25,28,28.25,6844
SUNNY19,20260320,2.32,2.32,2.24,2.26,296413
SUNNY80,20260320,2.3,2.3,2.28,2.28,1600
SUSHI23,20260320,3,3,2.86,2.86,46008
SYNP03,20260320,2.8,2.84,2.8,2.82,2125
TAIWAN19,20260320,31.75,31.75,31.25,31.75,17508
TAIWANAI13,20260320,14.4,14.4,14.1,14.2,2510
TAIWANHD13,20260320,24,24.1,24,24.1,555
TEL23,20260320,3.04,3.04,3,3,838
TEL80,20260320,8.1,8.1,8.1,8.1,30
TENCENT01,20260320,4.84,4.88,4.82,4.82,128426
TENCENT06,20260320,2.14,2.16,2.12,2.16,68487
TENCENT13,20260320,4.38,4.38,4.28,4.38,2175
TENCENT19,20260320,10.8,10.8,10.6,10.6,10738
TENCENT23,20260320,2.4,2.44,2.38,2.44,449342
TENCENT80,20260320,21.5,21.5,21.1,21.2,330944
THAIBEV19,20260320,11.2,11.3,11.2,11.3,10822
TME23,20260320,1.07,1.08,1.05,1.08,276750
TOYOTA80,20260320,6.85,6.9,6.7,6.85,130255
TRIPCOM23,20260320,1.67,1.68,1.67,1.68,36553
TRIPCOM80,20260320,1.67,1.69,1.67,1.68,1061524
TRVUS06,20260320,3.96,3.96,3.86,3.88,33555
TSLA01,20260320,37.5,37.5,36.5,36.75,37446
TSLA03,20260320,4.3,4.3,4.14,4.18,9156
TSLA80,20260320,2.58,2.58,2.48,2.48,9087031
UBER06,20260320,2.52,2.54,2.46,2.5,668688
UBTECH23,20260320,1.66,1.69,1.64,1.66,2662136
UNH19,20260320,4.68,4.7,4.58,4.6,156489
UNIQLO80,20260320,13.1,13.3,13,13.1,3851
UOB19,20260320,9.55,9.55,9.5,9.5,4205
USTR24,20260320,1.2,1.2,1.18,1.18,190066
VCB11,20260320,2.96,2.98,2.92,2.94,4584
VCB19,20260320,7.4,7.4,7.2,7.2,60689
VENTURE19,20260320,4.1,4.12,4.06,4.06,106903
VHM19,20260320,12.5,12.5,12.1,12.1,51760
VISA06,20260320,1.23,1.24,1.22,1.23,249490
VISA80,20260320,1.24,1.25,1.22,1.24,289464
VNFIN24,20260320,1.8,1.8,1.77,1.77,8729
VNM19,20260320,7.6,7.6,7.45,7.5,67602
VT03,20260320,3.06,3.06,3.04,3.06,242028
WMT06,20260320,4,4,3.92,3.96,12525
WORLD03,20260320,3.72,3.78,3.72,3.74,25410
WORLDA01,20260320,4.5,4.62,4.48,4.5,297392
WUXI06,20260320,3.6,3.6,3.52,3.56,478872
WUXI13,20260320,2.06,2.18,2.06,2.18,20209
WUXIAT80,20260320,4.5,4.5,4.42,4.46,70687
XIAOMI01,20260320,3.22,3.24,3.16,3.18,497082
XIAOMI13,20260320,3.02,3.04,2.98,2.98,36643
XIAOMI19,20260320,7.2,7.2,7,7,27450
XIAOMI23,20260320,1.71,1.71,1.57,1.66,1007670
XIAOMI80,20260320,14.1,14.3,13.8,14.1,5259351
XPENG03,20260320,3.06,3.06,2.96,2.98,137879
ZAI23,20260320,6.8,6.9,6.45,6.75,1467154
ZIJIN13,20260320,2.5,2.58,2.48,2.48,48561
ZIJIN23,20260320,2.22,2.24,2.18,2.18,20488
ZIJIN80,20260320,14.3,14.5,14.1,14.2,530871
ZJINNO80,20260320,2.94,2.98,2.9,2.94,3466770
A5-W5-O,20260320,0.08,0.09,0.08,0.09,100
B-W8-O,20260320,0.01,0.01,0.01,0.01,67
BE8-W1-O,20260320,0.43,0.43,0.43,0.43,30
BWG-W7-O,20260320,0.05,0.05,0.05,0.05,545
CHAYO-W4-O,20260320,0.23,0.24,0.18,0.23,118
DEMCO-W8-O,20260320,0.07,0.4,0.07,0.4,35
EA-W1-O,20260320,0.48,0.53,0.42,0.53,264
EMPIRE-W1-O,20260320,0.04,0.04,0.04,0.04,1
EMPIRE-W2-O,20260320,0.1,0.1,0.1,0.1,24
IMH-W1-O,20260320,0.01,0.01,0.01,0.01,40
IROYAL-W1-O,20260320,1.52,1.61,1.52,1.61,83
IROYAL-W2-O,20260320,1.15,1.15,1.15,1.15,1
ITEL-W5-O,20260320,0.02,0.04,0.02,0.04,122
ITEL-W6-O,20260320,0.15,0.16,0.15,0.16,91
JAS-W4-O,20260320,0.28,0.28,0.27,0.27,107
K-W3-O,20260320,0.01,0.01,0.01,0.01,3
KASET-W1-O,20260320,0.14,0.14,0.13,0.13,26
MGI-W1-O,20260320,0.48,0.5,0.48,0.5,230
NER-W2-O,20260320,0.02,0.03,0.02,0.02,926
NOBLE-W3-O,20260320,0.14,0.15,0.14,0.15,151
ORI-W2-O,20260320,0.28,0.28,0.28,0.28,174
PROEN-W2-O,20260320,0.14,0.15,0.14,0.15,100
PSTC-W3-O,20260320,0.05,0.05,0.05,0.05,86
PTECH-W1-O,20260320,0.02,0.02,0.02,0.02,99
QDC-W3-O,20260320,0.06,0.06,0.06,0.06,1
TEAMG-W1-O,20260320,0.02,0.03,0.02,0.03,60
TFG-W4-O,20260320,3.06,3.1,3.06,3.1,58
TNITY-W2-O,20260320,0.18,0.18,0.1,0.1,51
TPL-W1-O,20260320,0.1,0.1,0.1,0.1,2
TVDH-W5-O,20260320,0.01,0.01,0.01,0.01,37
UREKA-W3-O,20260320,0.1,0.1,0.1,0.1,98
VIBHA-W5-O,20260320,0.05,0.06,0.05,0.06,490
XBIO-W7-O,20260320,0.01,0.01,0.01,0.01,66
XBIO-W8-O,20260320,0.11,0.11,0.11,0.11,339
ZIGA-W2-O,20260320,0.04,0.05,0.04,0.04,261
A5-W4,20260320,0.01,0.01,0.01,0.01,100
A5-W5,20260320,0.08,0.09,0.08,0.09,100600
ACC-W2,20260320,0.05,0.06,0.04,0.04,9449800
ASW-W3,20260320,0.84,0.84,0.71,0.8,50600
B-W8,20260320,0.01,0.01,0.01,0.01,100
BC-W4,20260320,0.04,0.04,0.04,0.04,244200
BE8-W1,20260320,0.42,0.47,0.42,0.43,61900
BR-W1,20260320,0.01,0.02,0.01,0.02,240200
BTC-W7,20260320,0.01,0.01,0.01,0.01,414300
BWG-W7,20260320,0.05,0.07,0.05,0.06,14805100
CHASE-W1,20260320,0.17,0.18,0.16,0.18,305800
CHAYO-W4,20260320,0.26,0.26,0.24,0.25,480700
CIG-W9,20260320,0.01,0.01,0.01,0.01,500
COMAN-W1,20260320,0.06,0.06,0.05,0.05,29300
DCON-W4,20260320,0.01,0.02,0.01,0.02,10400400
DEMCO-W8,20260320,0.44,0.45,0.4,0.41,781600
EA-W1,20260320,0.53,0.55,0.51,0.53,5147400
EMPIRE-W1,20260320,0.07,0.07,0.06,0.06,327200
EMPIRE-W2,20260320,0.11,0.12,0.1,0.11,125900
GLORY-W1,20260320,0.13,0.13,0.12,0.13,12100
HYDRO-W2,20260320,0.09,0.09,0.08,0.09,1094500
IMH-W1,20260320,0.01,0.02,0.01,0.01,5259900
IROYAL-W1,20260320,1.56,1.64,1.51,1.55,1241200
IROYAL-W2,20260320,1.06,1.18,1.06,1.12,299700
ITEL-W5,20260320,0.04,0.05,0.03,0.04,1418900
ITEL-W6,20260320,0.18,0.18,0.16,0.17,38300
J-W3,20260320,0.03,0.03,0.02,0.02,25500
J-W4,20260320,0.02,0.03,0.02,0.03,10600
JAS-W4,20260320,0.27,0.28,0.27,0.27,2409100
K-W3,20260320,0.01,0.03,0.01,0.01,240600
KASET-W1,20260320,0.17,0.18,0.13,0.13,22296400
KGEN-W2,20260320,0.09,0.1,0.09,0.09,505400
KUN-W3,20260320,0.05,0.06,0.05,0.06,41000
MADAME-W6,20260320,0.08,0.09,0.08,0.09,28600
MGI-W1,20260320,0.48,0.53,0.48,0.52,844800
NER-W2,20260320,0.04,0.04,0.02,0.02,22568900
NOBLE-W3,20260320,0.16,0.17,0.15,0.15,7523500
NRF-W2,20260320,0.08,0.08,0.06,0.07,456300
ORI-W2,20260320,0.28,0.3,0.28,0.29,326900
PLANET-W3,20260320,0.31,0.31,0.31,0.31,100
PPPM-W6,20260320,0.04,0.04,0.03,0.03,475600
PROEN-W2,20260320,0.15,0.16,0.14,0.14,318700
PROS-W1,20260320,0.01,0.01,0.01,0.01,300
PROUD-W3,20260320,0.14,0.14,0.14,0.14,408000
PSTC-W3,20260320,0.03,0.07,0.03,0.06,13775700
PTECH-W1,20260320,0.15,0.16,0.15,0.16,1600
QDC-W3,20260320,0.07,0.08,0.06,0.06,3759700
ROCTEC-W5,20260320,0.01,0.01,0.01,0.01,1200
SAMTEL-W2,20260320,0.43,0.45,0.43,0.45,400
SGC-W2,20260320,0.22,0.23,0.22,0.23,6700
STELLA-W6,20260320,0.03,0.03,0.03,0.03,100000
