<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VGI41C2703T,20260217,0.53,0.56,0.52,0.56,3001800
WHA01C2608A,20260217,0.39,0.41,0.38,0.41,10703300
WHA01C2610T,20260217,0.66,0.67,0.65,0.67,9716200
WHA13C2603A,20260217,0.15,0.17,0.15,0.17,879200
WHA13C2605A,20260217,0.68,0.68,0.65,0.68,89100
WHA13C2608A,20260217,0.49,0.5,0.47,0.49,16449700
WHA13C2701T,20260217,0.56,0.57,0.55,0.57,353300
WHA19C2607A,20260217,0.43,0.44,0.41,0.43,21792100
WHA41C2603A,20260217,0.16,0.16,0.15,0.15,600
WHA41C2612T,20260217,0.35,0.35,0.35,0.35,10500
WHA41C2701T,20260217,0.51,0.52,0.51,0.52,1000
AAPL01,20260217,23.6,23.6,23.3,23.6,27275
AAPL03,20260217,2.7,2.7,2.66,2.68,9837
AAPL19,20260217,5.3,5.35,5.25,5.3,1546
AAPL80,20260217,7.95,8,7.9,7.95,128150
ABBV19,20260217,7.25,7.25,7.15,7.2,7760
ABNB06,20260217,3.74,3.74,3.74,3.74,19
ADBE03,20260217,1.82,1.84,1.82,1.83,149612
ADBE06,20260217,2.04,2.06,2.04,2.06,239363
ADVANT19,20260217,5.5,5.5,5.4,5.5,37499
ADVANT23,20260217,3.7,3.74,3.68,3.72,346318
AIA06,20260217,3.32,3.32,3.32,3.32,244
AIA19,20260217,3.3,3.3,3.3,3.3,100
AIA23,20260217,2.56,2.6,2.48,2.58,10323
AMD80,20260217,1.28,1.29,1.27,1.28,7844074
AMGN06,20260217,2.86,2.94,2.84,2.92,112651
AMZN01,20260217,18.2,18.4,18.1,18.3,474036
AMZN06,20260217,1.56,1.57,1.54,1.56,93224
AMZN80,20260217,1.57,1.57,1.54,1.57,6317871
ANTA23,20260217,2.1,2.16,2.1,2.16,2951
ASEMI24,20260217,2.4,2.5,2.4,2.44,16157
ASML01,20260217,36.75,36.75,36,36.5,97951
AVGO80,20260217,2.02,2.02,1.99,2.02,1741810
AXP06,20260217,2.66,2.66,2.62,2.64,3483
BABA01,20260217,13.9,14.1,13.9,14,25996
BABA06,20260217,6.15,6.15,6.15,6.15,599
BABA13,20260217,2.52,2.54,2.48,2.48,32843
BABA23,20260217,4.16,4.16,4.12,4.12,137345
BABA80,20260217,6.15,6.2,6.1,6.15,1982752
BAC03,20260217,3.28,3.3,3.28,3.3,3889
BDX06,20260217,1.81,1.89,1.81,1.85,637188
BIDU01,20260217,12.4,12.4,12.1,12.2,249398
BIDU06,20260217,5.5,5.6,5.5,5.6,188
BIDU23,20260217,2.66,2.7,2.66,2.7,57574
BIDU80,20260217,5.5,5.5,5.4,5.5,1393012
BILIBILI01,20260217,4.62,4.62,4.56,4.62,75774
BKNG03,20260217,2.18,2.18,2.16,2.18,1684
BKNG80,20260217,2.62,2.62,2.58,2.58,989376
BLK06,20260217,3.34,3.34,3.32,3.32,681
BONDAS19,20260217,6.3,6.3,6.2,6.3,14822
BRKB80,20260217,1.56,1.56,1.55,1.56,129035
BYDCOM01,20260217,0.9,0.9,0.89,0.9,25366
BYDCOM80,20260217,0.38,0.39,0.38,0.39,1405180
CATL01,20260217,4.78,4.8,4.74,4.74,883416
CATL23,20260217,8.45,8.45,8.35,8.35,67980
CATL80,20260217,20.8,20.8,20.7,20.8,6506
CHHONGQ19,20260217,14.5,14.7,14.5,14.7,17464
CHMOBILE19,20260217,3.16,3.18,3.16,3.18,17103
CHNXT5023,20260217,6.7,6.8,6.7,6.8,6229
CMBANK23,20260217,2.24,2.24,2.24,2.24,1343
CN01,20260217,22,22,21.7,21.9,47511
CN23,20260217,5.6,5.6,5.6,5.6,1002
CNBIO24,20260217,1.47,1.47,1.45,1.45,1811
CNEV24,20260217,2.2,2.2,2.2,2.2,329
CNROBOAI23,20260217,2.72,2.74,2.68,2.68,42488
CNSEMI23,20260217,2.76,2.78,2.74,2.76,6222
CNSTAR5023,20260217,7,7,7,7,60
CNTECH01,20260217,27.5,27.5,27,27.5,21274
COSTCO19,20260217,31.25,31.75,31.25,31.5,29411
CRM01,20260217,3.28,3.28,3.26,3.28,29087
CRM06,20260217,2.38,2.38,2.34,2.34,590
CRWD06,20260217,2.64,2.66,2.64,2.66,56490
CRWD80,20260217,13.4,13.4,13.2,13.3,69445
CSCO06,20260217,3,3,2.98,3,1043
DBS19,20260217,14,14,13.9,14,8847
DDOG19,20260217,4,4,3.88,3.9,1121
DELL19,20260217,3.66,3.66,3.62,3.64,7202
DISNEY19,20260217,16.3,16.5,16.3,16.5,10560
E1VFVN3001,20260217,42.25,42.25,42,42.25,64617
ESTEE80,20260217,1.12,1.13,1.11,1.11,305559
EXPE06,20260217,2.68,2.68,2.66,2.66,125
FERRARI80,20260217,1.19,1.19,1.15,1.17,74088
FPTVN11,20260217,2.34,2.34,2.3,2.34,33104
FPTVN19,20260217,11.9,11.9,11.7,11.8,330720
FUEVFVND01,20260217,48,48,47.75,47.75,29102
GEELY06,20260217,2.74,2.74,2.74,2.74,10
GEELY80,20260217,6.7,6.7,6.6,6.65,2939
GOLD03,20260217,3.56,3.58,3.52,3.56,323853
GOLD19,20260217,14.2,14.3,13.9,14.2,842584
GOLDUS19,20260217,47.5,47.75,46.5,47,319678
GOOG80,20260217,4.8,4.8,4.7,4.74,5077517
GOOGL01,20260217,28.25,28.25,27.5,28,66355
GOOGL03,20260217,4.8,4.8,4.72,4.78,45933
GRAB80,20260217,12.8,12.8,12.6,12.8,38269
GSUS06,20260217,4,4.04,4,4.04,39178
HAIERS19,20260217,10.9,11,10.9,11,22020
HANSOH19,20260217,5.9,5.9,5.9,5.9,4003
HERMES80,20260217,7.8,7.85,7.7,7.85,18297
HK01,20260217,21.3,21.4,21.3,21.3,23071
HK13,20260217,5.9,5.9,5.9,5.9,351
HKCE01,20260217,24.7,24.9,24.6,24.6,4631
HKEX23,20260217,2.08,2.16,2.08,2.12,98763
HKTECH13,20260217,4.22,4.24,4.22,4.24,14743
HONDA19,20260217,3.2,3.24,3.2,3.22,30125
HOOD06,20260217,2.38,2.38,2.32,2.34,122619
HORIZON23,20260217,2.2,2.24,2.2,2.24,13932
HPG19,20260217,3.28,3.3,3.28,3.3,401
HSHD23,20260217,6.65,6.75,6.6,6.75,104758
HUAHONG23,20260217,5.65,5.65,5.5,5.55,262857
IBM06,20260217,3.24,3.3,3.22,3.26,19224
ICBC06,20260217,2.56,2.6,2.56,2.6,627
ICBC19,20260217,2.58,2.58,2.56,2.58,1669
INDIA01,20260217,13.7,13.9,13.7,13.8,57751
INDIAESG19,20260217,4.26,4.26,4.24,4.24,12109
ISRG01,20260217,3.38,3.4,3.34,3.36,9407
ISRG06,20260217,3.02,3.02,3.02,3.02,15
ISRG19,20260217,3.78,3.78,3.78,3.78,3
ITOCHU19,20260217,7.3,7.5,7.2,7.5,38330
JAP03,20260217,3.58,3.58,3.56,3.56,13
JAPAN10001,20260217,27.5,27.75,27.25,27.75,6015
JAPAN13,20260217,4.86,4.86,4.8,4.84,9481
JD80,20260217,4.24,4.24,4.22,4.22,73730
JDHEAL19,20260217,4.8,4.84,4.8,4.8,35291
JNJ03,20260217,3.78,3.84,3.78,3.84,34318
JPMUS06,20260217,3.16,3.16,3.14,3.14,11566
JPMUS19,20260217,19,19,18.8,18.8,372
KEYENCE23,20260217,2.1,2.1,2.08,2.1,45101
KO80,20260217,2.42,2.48,2.4,2.46,39706
KUAISH01,20260217,3.34,3.34,3.3,3.32,67023
KUAISH06,20260217,2.72,2.72,2.72,2.72,715
KUAISH23,20260217,1.93,1.97,1.93,1.97,271861
KUAISH80,20260217,2.72,2.74,2.7,2.72,927012
LENOVO13,20260217,1.9,1.91,1.86,1.86,3910
LLY80,20260217,1.62,1.64,1.61,1.64,586865
LOREAL80,20260217,1.41,1.44,1.41,1.43,38796
LPGOLD13,20260217,3.26,3.26,3.14,3.26,33745
LULU06,20260217,2.72,2.76,2.72,2.74,103222
LVMH01,20260217,12.1,12.3,11.9,12.2,235772
MA80,20260217,1.65,1.65,1.62,1.64,258002
MEITUAN19,20260217,1.11,1.11,1.09,1.11,92402
MEITUAN80,20260217,3.26,3.28,3.24,3.26,143457
MELI06,20260217,2.5,2.5,2.46,2.5,6660
META01,20260217,5.9,5.9,5.8,5.9,170976
META06,20260217,2.5,2.5,2.48,2.48,367432
META80,20260217,2.44,2.5,2.44,2.46,970146
MICRON01,20260217,7.85,8.05,7.85,7.95,379290
MICRON19,20260217,8.45,8.6,8.4,8.5,184355
MITSU19,20260217,9.65,9.9,9.65,9.85,257773
MNSO80,20260217,15.5,15.5,15.5,15.5,1
MNST06,20260217,3.66,3.66,3.66,3.66,1
MRVL06,20260217,2.46,2.46,2.42,2.46,12407
MS06,20260217,3.54,3.6,3.54,3.6,8163
MSFT01,20260217,3.68,3.7,3.66,3.7,977358
MSFT06,20260217,3.14,3.14,3.12,3.12,781208
MSFT19,20260217,4.16,4.18,4.16,4.18,15416
MSFT80,20260217,6.35,6.4,6.3,6.35,807432
MSN11,20260217,3.78,3.8,3.78,3.78,303
MUFG19,20260217,5.85,5.95,5.85,5.95,91784
MWG11,20260217,4.42,4.48,4.42,4.44,95074
MWG19,20260217,11.3,11.4,11.2,11.2,20249
NDAQ06,20260217,2.5,2.5,2.46,2.48,27096
NDX01,20260217,20.1,20.3,20,20.1,42715
NEM06,20260217,3.88,3.9,3.78,3.82,522172
NETEASE80,20260217,7.45,7.5,7.25,7.3,54140
NFLX06,20260217,2.42,2.42,2.4,2.4,51569
NFLX80,20260217,2.4,2.4,2.38,2.4,1034852
NIKE80,20260217,0.98,0.99,0.97,0.98,60404
NIKKEI80,20260217,12,12.1,11.9,12.1,2962
NINTENDO19,20260217,17.2,17.3,17.1,17.2,27987
NINTENDO23,20260217,1.54,1.54,1.52,1.52,2114
NONGFU80,20260217,1.91,1.92,1.89,1.89,105526
NOVOB80,20260217,1.52,1.55,1.52,1.54,2241019
NOW19,20260217,3.32,3.36,3.28,3.34,119485
NVDA01,20260217,16.8,16.8,16.6,16.7,87376
NVDA03,20260217,3.8,3.84,3.76,3.8,114890
NVDA06,20260217,3.82,3.82,3.76,3.8,62904
NVDA19,20260217,22.6,22.7,22.6,22.7,155
NVDA80,20260217,28.5,28.5,28,28.25,247167
OIL03,20260217,2.04,2.06,2.02,2.06,276823
ONON03,20260217,2.78,2.82,2.78,2.82,53
ORCL01,20260217,3.08,3.12,3.08,3.12,7514
ORCL06,20260217,1.99,1.99,1.97,1.98,235172
ORCL19,20260217,4.96,5,4.94,4.96,98202
PANW80,20260217,5.2,5.25,5.15,5.15,855734
PEP80,20260217,1.01,1.05,1.01,1.05,158014
PETROCN80,20260217,3.6,3.68,3.6,3.6,42194
PFIZER19,20260217,17.3,17.3,17.2,17.2,26581
PINGAN01,20260217,6.4,6.45,6.4,6.4,530
PINGAN80,20260217,2.84,2.84,2.78,2.82,1238684
PLTR01,20260217,3.7,3.72,3.66,3.68,145604
PLTR03,20260217,2.74,2.74,2.68,2.7,134230
PLTR06,20260217,2.68,2.76,2.68,2.7,671174
POPMART80,20260217,10.1,10.1,9.95,9.95,80693
PYPL06,20260217,2.5,2.52,2.5,2.52,8927
QCOM06,20260217,2.16,2.2,2.16,2.2,1757
QQQM19,20260217,15.6,15.6,15.3,15.4,110920
RBLX06,20260217,1.65,1.67,1.63,1.67,708656
SANOFI80,20260217,2.9,2.9,2.86,2.9,96020
SANRIO23,20260217,1.73,1.82,1.73,1.77,660891
SBUX80,20260217,1.49,1.49,1.45,1.47,52489
SEMB19,20260217,5.2,5.2,5.15,5.15,3407
SENSE23,20260217,2.7,2.72,2.7,2.7,364066
SGX19,20260217,4.42,4.44,4.42,4.44,578
SHOP06,20260217,1.76,1.77,1.74,1.75,1305
SIA19,20260217,17.1,17.2,17,17,17498
SINGTEL80,20260217,12,12,11.9,12,7891
SINOBIO19,20260217,5.25,5.25,5.25,5.25,1
SMFG19,20260217,11.6,11.9,11.6,11.8,22306
SMIC01,20260217,3.98,3.98,3.96,3.96,97431
SMIC13,20260217,1.94,1.95,1.94,1.95,400
SMIC23,20260217,3.3,3.3,3.26,3.28,202884
SNOW06,20260217,2.8,2.86,2.8,2.84,6285
SOFTBANK23,20260217,1.75,1.75,1.69,1.75,1178191
SONY80,20260217,3.56,3.58,3.52,3.58,691404
SP50001,20260217,21.6,21.8,21.5,21.6,33152
SP500US19,20260217,12.7,12.7,12.4,12.5,35949
SP500US80,20260217,2.52,2.52,2.48,2.52,245595
SPBOND80,20260217,8.15,8.2,8.1,8.1,141872
SPCOM80,20260217,3.62,3.62,3.58,3.58,1316
SPENGY80,20260217,3.32,3.42,3.32,3.42,1077559
SPFIN80,20260217,16.1,16.2,16.1,16.2,93
SPHLTH80,20260217,4.86,4.94,4.86,4.94,14332
SPOT06,20260217,1.76,1.79,1.76,1.79,54069
SPTECH80,20260217,8.75,8.8,8.6,8.7,6335
STAR5001,20260217,41,41.5,41,41,29415
STEG19,20260217,24.8,24.8,24.7,24.8,2540
SUNNY19,20260217,2.3,2.3,2.3,2.3,14439
SUSHI23,20260217,2.84,2.86,2.82,2.84,196200
TAIWAN19,20260217,32.25,32.75,32.25,32.75,15960
TAIWANAI13,20260217,12.6,12.8,12.4,12.8,5926
TAIWANHD13,20260217,23.9,24.3,23.9,24.3,206
TEL23,20260217,3.14,3.24,3.1,3.22,317744
TENCENT01,20260217,4.86,4.86,4.84,4.86,129342
TENCENT06,20260217,2.14,2.14,2.12,2.14,20506
TENCENT13,20260217,4.46,4.46,4.46,4.46,325
TENCENT19,20260217,10.6,10.7,10.6,10.7,800
TENCENT80,20260217,21.1,21.2,21,21.2,82946
THAIBEV19,20260217,11.6,11.6,11.5,11.6,33390
TME23,20260217,1.53,1.53,1.52,1.52,910
TOYOTA80,20260217,7.45,7.65,7.45,7.6,37030
TRIPCOM23,20260217,1.71,1.71,1.7,1.7,16224
TRIPCOM80,20260217,1.69,1.71,1.69,1.7,1527821
TRVUS06,20260217,3.68,3.76,3.68,3.76,380
TSLA01,20260217,38.25,38.25,38,38.25,3441
TSLA03,20260217,4.38,4.38,4.3,4.34,1514
TSLA80,20260217,2.56,2.6,2.56,2.58,1667273
UBER06,20260217,2.18,2.2,2.16,2.18,9037
UBTECH23,20260217,2.24,2.26,2.2,2.24,282534
UNH19,20260217,4.54,4.58,4.54,4.56,140106
UNIQLO80,20260217,13.7,13.9,13.5,13.9,21121
UOB19,20260217,9.5,9.5,9.5,9.5,3363
USTR24,20260217,1.15,1.15,1.14,1.15,16567
VCB11,20260217,3.12,3.14,3.12,3.14,6668
VCB19,20260217,7.85,7.9,7.8,7.9,11061
VENTURE19,20260217,4.06,4.08,4.04,4.08,6165
VHM19,20260217,13.3,13.3,13.2,13.3,4677
VISA06,20260217,1.24,1.24,1.23,1.24,70563
VISA80,20260217,1.25,1.25,1.23,1.24,453090
VNFIN24,20260217,1.93,1.93,1.93,1.93,135
VNM19,20260217,8.35,8.35,8.25,8.35,40144
WMT06,20260217,4.18,4.22,4.16,4.22,34211
WORLD03,20260217,3.7,3.72,3.68,3.7,5014
WUXI06,20260217,3.96,4.08,3.96,4.06,34425
WUXI13,20260217,2.3,2.3,2.3,2.3,1
WUXIAT80,20260217,5.05,5.05,5,5,3142
XIAOMI01,20260217,3.32,3.34,3.32,3.34,4274
XIAOMI13,20260217,3.16,3.16,3.12,3.14,22362
XIAOMI19,20260217,7.3,7.35,7.3,7.3,28702
XIAOMI23,20260217,1.75,1.78,1.75,1.78,19696
XIAOMI80,20260217,14.6,14.7,14.5,14.5,327670
ZIJIN13,20260217,2.98,2.98,2.96,2.98,2835
ZIJIN80,20260217,17.2,17.2,16.8,17,40642
A5-W5-O,20260217,0.07,0.11,0.07,0.11,100
ASW-W3-O,20260217,0.51,0.53,0.36,0.53,325
B-W8-O,20260217,0.01,0.01,0.01,0.01,95
BE8-W1-O,20260217,0.47,0.49,0.47,0.49,22
BWG-W7-O,20260217,0.06,0.06,0.01,0.05,1049
CHAYO-W4-O,20260217,0.28,0.38,0.28,0.38,839
DEMCO-W8-O,20260217,0.51,0.52,0.5,0.5,147
EA-W1-O,20260217,0.7,0.76,0.7,0.76,418
ECF-W6-O,20260217,0.01,0.01,0.01,0.01,1
IMH-W1-O,20260217,0.08,0.08,0.08,0.08,50
IROYAL-W1-O,20260217,1.37,1.4,1.3,1.37,200
ITEL-W5-O,20260217,0.08,0.1,0.08,0.1,250
ITEL-W6-O,20260217,0.16,0.19,0.16,0.19,550
J-W3-O,20260217,0.02,0.05,0.02,0.05,6
JAS-W4-O,20260217,0.2,0.36,0.2,0.36,715
K-W3-O,20260217,0.03,0.03,0.03,0.03,1
KASET-W1-O,20260217,0.12,0.15,0.12,0.13,200
KGEN-W2-O,20260217,0.1,0.14,0.1,0.11,66
MADAME-W6-O,20260217,0.09,0.09,0.09,0.09,2
MGI-W1-O,20260217,0.7,0.7,0.69,0.69,25
NER-W2-O,20260217,0.1,0.12,0.09,0.12,575
NOBLE-W3-O,20260217,0.28,0.29,0.27,0.29,554
ORI-W2-O,20260217,0.35,0.36,0.33,0.36,437
PEER-W2-O,20260217,0.01,0.01,0.01,0.01,90
PROUD-W3-O,20260217,0.14,0.14,0.11,0.11,51
PSTC-W3-O,20260217,0.03,0.04,0.03,0.04,68
ROCTEC-W5-O,20260217,0.01,0.01,0.01,0.01,125
SAMTEL-W2-O,20260217,0.61,0.62,0.58,0.58,148
STELLA-W6-O,20260217,0.01,0.01,0.01,0.01,1
TCC-W5-O,20260217,0.14,0.14,0.14,0.14,3
TEAMG-W1-O,20260217,0.13,0.14,0.06,0.14,205
TFG-W4-O,20260217,1.05,1.27,0.12,0.12,348
TGE-W2-O,20260217,0.03,0.06,0.03,0.06,21
TPL-W1-O,20260217,0.18,0.18,0.18,0.18,1
TRUBB-W3-O,20260217,0.36,0.36,0.33,0.34,25
UREKA-W3-O,20260217,0.19,0.19,0.19,0.19,50
VIBHA-W5-O,20260217,0.06,0.06,0.04,0.04,612
VIH-W1-O,20260217,1.07,1.1,1.07,1.1,24
XBIO-W7-O,20260217,0.01,0.01,0.01,0.01,65
ZIGA-W2-O,20260217,0.07,0.08,0.07,0.07,607
A5-W4,20260217,0.01,0.01,0.01,0.01,291500
A5-W5,20260217,0.08,0.11,0.08,0.09,2298100
ACC-W2,20260217,0.13,0.15,0.13,0.14,1076500
ASW-W3,20260217,0.53,0.55,0.51,0.52,1055500
B-W8,20260217,0.01,0.01,0.01,0.01,100
BC-W4,20260217,0.06,0.07,0.06,0.06,1589300
BE8-W1,20260217,0.69,0.72,0.66,0.69,614300
BIOTEC-W2,20260217,0.01,0.01,0.01,0.01,400
BR-W1,20260217,0.01,0.01,0.01,0.01,300000
BTC-W7,20260217,0.02,0.02,0.02,0.02,24800
BTS-W8,20260217,0.01,0.01,0.01,0.01,35800
BWG-W7,20260217,0.06,0.06,0.05,0.06,3732000
CAZ-W1,20260217,0.65,0.84,0.65,0.7,511300
CEN-W5,20260217,0.01,0.02,0.01,0.01,26500
CHASE-W1,20260217,0.24,0.25,0.23,0.24,299800
CHAYO-W4,20260217,0.38,0.39,0.36,0.39,2843400
CIG-W9,20260217,0.02,0.02,0.02,0.02,100
COMAN-W1,20260217,0.06,0.06,0.05,0.06,7100
DEMCO-W8,20260217,0.53,0.57,0.51,0.53,5111800
EA-W1,20260217,0.77,0.77,0.74,0.76,11465900
ECF-W6,20260217,0.02,0.02,0.02,0.02,62300
EMPIRE-W1,20260217,0.12,0.14,0.11,0.12,4765700
EMPIRE-W2,20260217,0.16,0.16,0.14,0.15,1560000
GLORY-W1,20260217,0.16,0.16,0.15,0.16,421300
HYDRO-W2,20260217,0.11,0.11,0.09,0.11,3645500
IMH-W1,20260217,0.1,0.11,0.09,0.09,6865700
IROYAL-W1,20260217,1.37,1.41,1.37,1.41,103500
IROYAL-W2,20260217,1,1.01,1,1.01,85000
ITEL-W5,20260217,0.1,0.11,0.09,0.1,1249600
ITEL-W6,20260217,0.18,0.2,0.18,0.2,3024600
J-W3,20260217,0.05,0.05,0.04,0.04,134400
J-W4,20260217,0.07,0.07,0.07,0.07,25300
JAS-W4,20260217,0.35,0.36,0.32,0.35,43282500
K-W3,20260217,0.06,0.06,0.05,0.06,800
KASET-W1,20260217,0.12,0.14,0.12,0.13,3504000
KGEN-W2,20260217,0.15,0.16,0.13,0.15,193800
KUN-W3,20260217,0.06,0.07,0.05,0.06,727500
MADAME-W6,20260217,0.1,0.12,0.1,0.12,2593800
MGI-W1,20260217,0.72,0.72,0.69,0.71,611900
NER-W2,20260217,0.12,0.13,0.11,0.13,9968600
NOBLE-W3,20260217,0.29,0.3,0.27,0.28,18852100
NRF-W2,20260217,0.08,0.08,0.06,0.06,186100
ORI-W2,20260217,0.37,0.38,0.35,0.38,2079400
PEER-W2,20260217,0.01,0.01,0.01,0.01,227100
PPPM-W6,20260217,0.07,0.1,0.07,0.09,235400
PROEN-W2,20260217,0.31,0.31,0.3,0.31,1070000
PROS-W1,20260217,0.01,0.01,0.01,0.01,800
PROUD-W3,20260217,0.12,0.14,0.12,0.14,1114300
PSTC-W3,20260217,0.03,0.06,0.03,0.04,14332900
PTECH-W1,20260217,0.24,0.29,0.23,0.27,66300
ROCTEC-W5,20260217,0.02,0.02,0.01,0.01,5307500
SAMTEL-W2,20260217,0.6,0.69,0.58,0.6,1470200
SGC-W2,20260217,0.33,0.34,0.32,0.34,184900
STELLA-W6,20260217,0.04,0.04,0.04,0.04,265100
TAKUNI-W2,20260217,0.32,0.37,0.3,0.31,24800
TCC-W5,20260217,0.16,0.17,0.16,0.17,2500
TEAMG-W1,20260217,0.13,0.18,0.13,0.16,5150800
TFG-W4,20260217,1.08,1.4,1.05,1.24,9011900
TGE-W2,20260217,0.05,0.07,0.05,0.06,1207200
TNITY-W2,20260217,0.21,0.22,0.2,0.2,83400
TRUBB-W3,20260217,0.26,0.36,0.26,0.31,42816300
TVDH-W5,20260217,0.01,0.02,0.01,0.02,3000
TWZ-W9,20260217,0.01,0.01,0.01,0.01,1000000
UREKA-W3,20260217,0.19,0.23,0.19,0.22,1472200
VGI-W3,20260217,0.02,0.03,0.02,0.03,6858200
VIBHA-W5,20260217,0.07,0.07,0.06,0.06,9768500
VIH-W1,20260217,1.05,1.24,0.99,1.05,557900
WIIK-W3,20260217,0.01,0.01,0.01,0.01,100
XBIO-W6,20260217,0.02,0.04,0.02,0.03,176900
XBIO-W7,20260217,0.02,0.02,0.01,0.02,2411500
ZIGA-W2,20260217,0.07,0.08,0.07,0.07,3655900
!AGRO,20260217,316.29,320.73,315.35,320.34,29234340000
!CONSUMP,20260217,44.33,44.48,44.11,44.37,2313330000
!FINCIAL,20260217,155.86,160.11,155.67,159.79,146739060000
!INDUS,20260217,58.02,58.94,57.39,58.83,16920870000
!PROPCON,20260217,75.94,76.7,75.29,76.67,66624320000
!RESOURC,20260217,167.01,169.66,166.62,169.25,70382130000
!SERVICE,20260217,305.69,310.02,303.66,309.38,156472940000
!TECH,20260217,526.91,535.5,521.88,535.14,52093720000
$AGRI,20260217,196.54,198.61,195.39,197.6,11204440000
$AUTO,20260217,313.41,316.25,311.97,316.25,6773630000
$BANK,20260217,486.3,500.86,485.57,499.94,111112480000
$COMM,20260217,21628,22218.5,21453.8,22144.1,31798800000
$CONMAT,20260217,5662.6,5729.27,5602.23,5729.27,4326820000
$CONS,20260217,34.65,35.51,34.13,35.51,8886400000
$ENERG,20260217,19049.4,19351.9,19004.2,19304.6,70382130000
$ETRON,20260217,24710.4,25157.6,24377.3,25154,6107600000
$FASHION,20260217,495.72,499.89,494.22,496.23,1306100000
$FIN,20260217,2219.16,2270.54,2194.39,2261.77,33690020000
$FOOD,20260217,8835.34,8967.02,8810.47,8955.77,18029900000
$HELTH,20260217,4732.81,4756.3,4680.3,4750.38,12693000000
$HOME,20260217,15.67,15.7,15.57,15.69,267700000
$ICT,20260217,237.07,241.39,236.06,239.96,45986120000
$IMM,20260217,18.55,18.62,18.51,18.62,1723160000
$INSUR,20260217,9254.91,9381.6,9202.12,9349.89,1936560000
$MEDIA,20260217,17.33,17.58,17.03,17.53,38467310000
$PAPER,20260217,2152.05,2166.11,2137.98,2166.11,20290000
$PERSON,20260217,74.61,74.9,73.84,74.68,739530000
$PETRO,20260217,559.85,575.91,551.89,572.61,4936210000
$PF&REIT,20260217,134.46,135.43,134.35,135.38,2599380000
$PKG,20260217,2280.54,2290.96,2249.11,2286.27,2591700000
$PROF,20260217,141.45,145.47,139.68,144.35,2671250000
$PROP,20260217,170.35,172.3,168.62,171.71,50811720000
$STEEL,20260217,17.99,18.34,17.93,18.08,875880000
$TOURISM,20260217,483.33,488.36,476.34,485.03,7409450000
$TRANS,20260217,226.07,228.41,225.07,227.67,63433130000
MAI,20260217,220.75,223.11,220.03,223.11,533256323
SET,20260217,1437.73,1460.57,1433.91,1459.68,10049325876
SET100,20260217,2067.91,2101.44,2062.48,2099.65,4146377100
SET50,20260217,968.07,984.21,966.34,982.93,2608046300
SETHD,20260217,1295.46,1322.33,1295.3,1320.18,1735425400
3BBIF-F,20260217,6.65,6.7,6.55,6.7,7100
BBL-F,20260217,165,167.5,165,167.5,10800
BDMS-F,20260217,22,22,21.6,21.6,4200
DIF-F,20260217,9.45,9.45,9.45,9.45,719900
KBANK-F,20260217,202,205,202,205,16100
KTB-F,20260217,32,32.25,32,32.25,3800
MRDIYT-F,20260217,9.6,9.6,9.6,9.6,90000
SCB-F,20260217,143,143,143,143,10000
!AGRO-M,20260217,60.12,61.19,59.94,61.16,1074570000
!CONSUMP-M,20260217,12.98,13.04,12.88,13.01,3359630000
!FINCIAL-M,20260217,30.87,31.3,30.6,30.93,1322350000
!INDUS-M,20260217,40.31,40.54,40.03,40.46,4442300000
!PROPCON-M,20260217,14.52,14.69,14.42,14.65,7924840000
!RESOURC-M,20260217,17.28,18.07,17.03,17.8,11896570000
!SERVICE-M,20260217,43.83,44.41,43.69,44.41,16095430000
!TECH-M,20260217,21.17,21.36,20.98,21.36,2673310000
SET100FF,20260217,1974.52,2007.66,1971.17,2006.07,414637710000
SET50FF,20260217,925,940.91,924.1,939.87,260804630000
SETCLMV,20260217,694.24,704.39,688.46,704.39,132676660000
SETESG,20260217,898.62,913.23,897.33,912.42,337960310000
SETWB,20260217,634.25,643.16,628.37,642.22,72270120000
SSET,20260217,612.44,621.77,608.47,621.77,49003770000
