<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DUSIT,20260619,11.4,11.4,11,11.2,546100
EA,20260619,3.08,3.16,3.06,3.1,133725800
EASON,20260619,1.08,1.17,1.08,1.1,2593700
EAST,20260619,0.69,0.71,0.69,0.69,327300
EASTW,20260619,4.36,4.48,4.28,4.4,3477500
ECF,20260619,0.05,0.06,0.05,0.06,2140100
EFORL,20260619,0.13,0.13,0.12,0.13,2049200
EGATIF,20260619,6.2,6.2,6.1,6.15,389000
EGCO,20260619,122,122.5,120,120,2758500
EKH,20260619,4.96,4.98,4.94,4.96,297700
EMC,20260619,0.02,0.02,0.01,0.02,594900
EMPIRE,20260619,0.21,0.23,0.2,0.21,13509600
EP,20260619,1.07,1.08,1.06,1.07,444200
EPG,20260619,5.7,5.85,5.6,5.75,16823100
ERW,20260619,3,3.04,2.96,3,17768500
ESTAR,20260619,0.22,0.22,0.21,0.22,33000
ETC,20260619,0.72,0.73,0.71,0.72,7161000
ETE,20260619,0.63,0.63,0.59,0.59,358100
ETL,20260619,0.44,0.44,0.41,0.42,686900
EVER,20260619,0.09,0.11,0.09,0.11,28264500
F&D,20260619,51,52.25,51,52.25,400
FANCY,20260619,0.34,0.34,0.31,0.31,29300
FLOYD,20260619,1.03,1.05,1,1,809300
FM,20260619,4.16,4.16,4.12,4.16,599300
FN,20260619,0.48,0.49,0.46,0.49,17600
FNS,20260619,0.53,0.55,0.53,0.55,73100
FORTH,20260619,14.8,15.7,14.8,15,15816800
FPI,20260619,1.5,1.5,1.49,1.5,76300
FPT,20260619,6.35,6.35,6.3,6.3,5900
FSMART,20260619,7.15,7.3,7.1,7.2,1037000
FSX,20260619,1.1,1.11,1.09,1.1,23700
FTE,20260619,2.48,2.54,2.48,2.52,467900
FTI,20260619,1.84,1.84,1.77,1.77,15700
FTREIT,20260619,11.9,12,11.8,11.8,2183900
FUTURERT,20260619,8.95,8.95,8.9,8.95,281800
FVC,20260619,0.32,0.32,0.31,0.31,342300
GABLE,20260619,3.98,4,3.94,3.96,332500
GAHREIT,20260619,4,4.04,3.98,3.98,12300
GBX,20260619,0.56,0.57,0.56,0.56,140400
GC,20260619,4.56,4.6,4.56,4.56,51100
GCAP,20260619,0.27,0.27,0.25,0.25,1054900
GEL,20260619,0.03,0.03,0.02,0.03,837200
GENCO,20260619,0.33,0.33,0.31,0.33,380400
GFC,20260619,2.38,2.4,2.38,2.4,10600
GFPT,20260619,8.6,8.65,8.55,8.6,2829700
GGC,20260619,3.6,3.6,3.4,3.48,120700
GJS,20260619,0.14,0.14,0.13,0.14,302300
GLOBAL,20260619,6.4,6.45,6.25,6.25,15420900
GLORY,20260619,1.1,1.11,1.08,1.08,63200
GPI,20260619,1.72,1.73,1.72,1.73,11500
GPSC,20260619,43.75,44,43.25,43.5,10912700
GRAMMY,20260619,2.94,2.98,2.9,2.98,10000
GRAND,20260619,0.02,0.03,0.02,0.02,213600
GREEN,20260619,0.75,0.78,0.74,0.74,225400
GROREIT,20260619,8.75,8.75,8.5,8.7,334200
GTB,20260619,0.7,0.7,0.69,0.69,173400
GTV,20260619,0.02,0.03,0.02,0.03,1621300
GULF,20260619,63.75,64.25,63.25,64,55162300
GUNKUL,20260619,3.9,3.98,3.9,3.94,87638800
GVREIT,20260619,7.35,7.5,7.35,7.45,465000
HANA,20260619,38,38.25,37,37.5,9840000
HANN,20260619,0.9,0.9,0.89,0.9,496400
HARN,20260619,2.06,2.06,2.04,2.06,296800
HENG,20260619,0.92,0.92,0.91,0.91,1133000
HFT,20260619,4.06,4.06,4.02,4.06,231500
HL,20260619,5.55,5.6,5.5,5.55,22500
HMPRO,20260619,6.2,6.25,6.15,6.15,32870400
HPF,20260619,6.1,6.1,6.1,6.1,34800
HPT,20260619,0.15,0.16,0.13,0.14,6550500
HTC,20260619,15.8,15.9,15.7,15.7,173600
HTECH,20260619,3.48,3.54,3.44,3.52,462800
HUMAN,20260619,4.9,4.92,4.84,4.92,764100
HYDRO,20260619,0.08,0.09,0.07,0.08,2291300
HYDROGEN,20260619,8.35,8.35,8.35,8.35,35000
I2,20260619,0.8,0.8,0.77,0.78,280200
ICC,20260619,24.2,24.3,24.2,24.3,200
ICHI,20260619,13.4,13.4,13.3,13.3,4163800
ICN,20260619,2.06,2.08,2.04,2.04,277200
IDG,20260619,1.22,1.24,1.22,1.23,8900
IFS,20260619,1.84,1.84,1.82,1.84,15500
IHL,20260619,1.35,1.37,1.35,1.37,10800
IIG,20260619,1.38,1.4,1.35,1.39,121700
III,20260619,4.26,4.26,4.18,4.22,223800
ILINK,20260619,4.8,4.88,4.8,4.88,270300
ILM,20260619,12.4,12.5,12.4,12.5,135800
IMH,20260619,3,3,2.96,2.98,33500
IMPACT,20260619,11.5,12,11.5,12,1759300
IND,20260619,0.92,0.94,0.91,0.91,553900
INET,20260619,4.04,4.06,4.02,4.06,650300
INETREIT,20260619,12.6,12.6,12.5,12.6,1742300
INOX,20260619,4.2,4.26,4.2,4.22,23500
INSET,20260619,3.66,3.74,3.66,3.7,13745800
IP,20260619,4.42,4.48,4.38,4.38,256100
IRC,20260619,11.7,11.9,11.7,11.8,1200
IRCP,20260619,0.25,0.27,0.25,0.26,326100
IROYAL,20260619,4.52,4.62,4.52,4.6,202800
IRPC,20260619,1.68,1.74,1.65,1.73,131574200
ISSARA,20260619,6.75,6.75,6.75,6.75,4700
IT,20260619,5.9,5.9,5.75,5.8,33200
ITC,20260619,16.3,16.6,16.2,16.5,7596000
ITD,20260619,0.36,0.38,0.36,0.37,24151600
ITEL,20260619,1.32,1.37,1.31,1.36,7074600
ITNS,20260619,1.75,1.76,1.74,1.75,103700
ITTHI,20260619,1.18,1.23,1.18,1.18,365500
IVF,20260619,0.7,0.71,0.69,0.71,631600
IVL,20260619,22.2,22.5,21.9,22.3,27439400
J,20260619,0.72,0.74,0.71,0.73,735000
JAK,20260619,0.72,0.94,0.72,0.94,2632700
JAS,20260619,1.22,1.22,1.17,1.17,81945100
JCK,20260619,0.13,0.14,0.13,0.13,737300
JDF,20260619,1.98,1.98,1.95,1.97,50900
JMART,20260619,8.9,9.45,8.9,9.25,27636400
JMT,20260619,11,11.3,10.9,11.1,12603600
JPARK,20260619,3.18,3.22,3.16,3.18,1238800
JR,20260619,1.71,1.71,1.7,1.71,24100
JSP,20260619,1.7,1.72,1.7,1.71,60700
JTS,20260619,37,38,36,36,822900
JUBILE,20260619,7.2,7.25,7.2,7.25,5400
K,20260619,0.96,0.99,0.96,0.99,8000
KAMART,20260619,7.6,7.7,7.55,7.6,871800
KASET,20260619,0.69,0.75,0.69,0.7,2254300
KBANK,20260619,206,207,204,207,11809100
KBS,20260619,5.8,5.8,5.75,5.8,242600
KBSPIF,20260619,9.4,9.4,9.35,9.4,126800
KC,20260619,0.02,0.03,0.02,0.02,5418100
KCAR,20260619,4.76,4.78,4.76,4.78,22600
KCC,20260619,3.04,3.16,3.04,3.16,1611500
KCE,20260619,39,39.25,38,38.75,34548100
KCG,20260619,10,10.2,9.9,9.95,823000
KCM,20260619,0.24,0.26,0.24,0.26,85600
KGEN,20260619,1.93,1.95,1.91,1.91,4986500
KGI,20260619,4.32,4.34,4.3,4.34,1939200
KIAT,20260619,0.34,0.35,0.34,0.34,662500
KISS,20260619,3.6,3.64,3.54,3.58,206100
KJL,20260619,6.1,6.2,6.05,6.1,29900
KK,20260619,1.02,1.06,1.02,1.05,212000
KKP,20260619,91.75,93,91.5,92.75,6787700
KLINIQ,20260619,25.25,25.5,24.9,24.9,314800
KOOL,20260619,0.3,0.3,0.29,0.29,659900
KPNREIT,20260619,1.95,1.95,1.94,1.94,64500
KSL,20260619,1.58,1.58,1.54,1.58,1800000
KTB,20260619,36.25,36.5,36,36,72914700
KTBSTMR,20260619,6.25,6.3,6.25,6.3,107100
KTC,20260619,32.25,32.5,32,32,9044300
KTIS,20260619,1.85,1.86,1.83,1.85,31200
KTMS,20260619,1.33,1.35,1.32,1.32,562300
KUMWEL,20260619,1.94,1.94,1.91,1.92,137700
KUN,20260619,0.54,0.54,0.53,0.54,122800
KWM,20260619,0.8,0.81,0.78,0.78,145200
KYE,20260619,307,308,306,307,2200
L&E,20260619,1.21,1.27,1.21,1.26,12700
LALIN,20260619,4.28,4.3,4.26,4.26,33500
LANNA,20260619,14.3,14.5,14.3,14.4,217900
LDC,20260619,0.26,0.26,0.24,0.25,508700
LEE,20260619,2.5,2.5,2.48,2.48,22300
LEO,20260619,1.88,1.88,1.83,1.86,155500
LH,20260619,3.74,3.74,3.68,3.68,52098900
LHFG,20260619,1.16,1.16,1.15,1.16,2837200
LHHOTEL,20260619,13.3,13.3,13.1,13.3,1392700
LHK,20260619,3.44,3.52,3.44,3.46,122200
LHRREIT,20260619,4.36,4.38,4.36,4.36,41700
LHSC,20260619,14.7,14.7,14.5,14.7,807600
LIT,20260619,0.74,0.76,0.74,0.74,185800
LOXLEY,20260619,1.56,1.57,1.55,1.56,272800
LPH,20260619,3.52,3.58,3.52,3.56,56100
LPN,20260619,1.53,1.55,1.52,1.55,1126000
LST,20260619,4.7,4.7,4.68,4.7,25700
LTMH,20260619,5,5.85,5,5.5,1352500
LTS,20260619,2.72,2.76,2.68,2.7,781100
LUXF,20260619,9.1,9.1,9.05,9.1,19600
M,20260619,21.2,21.3,21,21.2,921100
M-CHAI,20260619,18.6,19,18.6,18.6,7200
M-PAT,20260619,1.4,1.65,1.34,1.65,4700
M-STOR,20260619,8.25,8.25,7.55,8,3000
MADAME,20260619,0.51,0.51,0.49,0.5,240800
MAGURO,20260619,17.2,17.6,17.2,17.2,319700
MAJOR,20260619,6.7,6.85,6.65,6.8,1150500
MALEE,20260619,4.06,4.06,4,4.04,407700
MANRIN,20260619,21.2,21.6,21.2,21.2,400
MASTEC,20260619,1.55,1.73,1.52,1.65,36771400
MASTER,20260619,8.6,8.7,8.5,8.65,495700
MATCH,20260619,0.89,0.89,0.88,0.88,3900
MBAX,20260619,1.89,1.94,1.89,1.91,171300
MBK,20260619,19.3,19.6,19.3,19.4,4151200
MC,20260619,11.1,11.2,11.1,11.2,239000
MCA,20260619,1.21,1.21,1.19,1.21,113300
MCOT,20260619,5.9,5.95,5.7,5.7,85600
MCS,20260619,7.65,7.7,7.6,7.65,255600
MDX,20260619,2.54,2.54,2.5,2.5,206800
MEB,20260619,11.9,11.9,11.6,11.7,186600
MEDEZE,20260619,6.2,6.2,6.15,6.15,293000
MEGA,20260619,35.75,36,35,35,567000
MENA,20260619,0.71,0.72,0.68,0.68,4093300
META,20260619,0.03,0.05,0.03,0.05,16905400
METCO,20260619,294,296,294,295,6800
MFC,20260619,20,20.3,19.7,20.1,47300
MFEC,20260619,5.95,5.95,5.8,5.8,94900
MGC,20260619,6.9,6.95,6.6,6.65,5562600
MGI,20260619,5.1,5.25,5.1,5.25,1086600
MGT,20260619,1.81,1.83,1.8,1.81,197400
MICRO,20260619,0.99,1,0.98,0.99,205400
MIDA,20260619,0.35,0.36,0.33,0.35,1962400
MII,20260619,5.8,5.8,5.8,5.8,156400
MILL,20260619,0.02,0.03,0.01,0.02,15660700
MINT,20260619,23.9,24.9,23.8,24.5,88256400
MITSIB,20260619,0.55,0.55,0.54,0.55,35500
MJD,20260619,0.31,0.39,0.31,0.33,7925700
MJLF,20260619,5.6,5.6,5.55,5.55,98200
MK,20260619,0.53,0.65,0.53,0.58,765800
ML,20260619,1.39,1.43,1.37,1.41,3604900
MMM,20260619,2.82,2.88,2.82,2.82,607700
MNIT,20260619,1.89,1.91,1.88,1.89,8100
MNIT2,20260619,5,5,5,5,700
MNRF,20260619,2.02,2.02,2.02,2.02,8900
MODERN,20260619,2.04,2.06,2.04,2.04,14900
MONO,20260619,0.89,0.9,0.86,0.87,8848800
MOONG,20260619,2.3,2.32,2.3,2.32,136900
MORE,20260619,0.05,0.06,0.05,0.06,8184700
MOSHI,20260619,36.75,36.75,36.25,36.5,415300
MOTHER,20260619,1.15,1.16,1.13,1.14,434800
MPJ,20260619,3.6,3.6,3.54,3.58,103100
MRDIYT,20260619,9.05,9.15,9.05,9.1,3600500
MSC,20260619,5.9,6,5.85,6,5400
MST,20260619,7.15,7.2,7.15,7.15,82800
MTC,20260619,29.5,29.5,29.25,29.5,7927900
MTI,20260619,15.8,16.1,15.8,16.1,14000
MTW,20260619,0.79,0.8,0.79,0.8,62100
MUD,20260619,0.71,0.82,0.7,0.75,5000
MVP,20260619,0.05,0.06,0.05,0.06,2866100
NAM,20260619,3.54,3.54,3.5,3.52,29100
NAT,20260619,1.79,1.8,1.78,1.79,2200
NATION,20260619,0.04,0.04,0.03,0.04,1061700
NC,20260619,1.8,1.8,1.76,1.78,1900
NCAP,20260619,2.62,2.66,2.6,2.66,1322500
NCH,20260619,0.4,0.44,0.4,0.41,1630900
NCL,20260619,0.19,0.2,0.19,0.2,368900
NCP,20260619,1.1,1.12,1.08,1.11,4600
NDR,20260619,2.16,2.34,2.06,2.14,4966100
NEO,20260619,18.4,18.6,18.2,18.6,1831100
NEP,20260619,0.21,0.21,0.19,0.2,175700
NER,20260619,4.42,4.44,4.4,4.42,4921100
NETBAY,20260619,10.1,10.3,10,10,1187100
NEX,20260619,1.03,1.05,1.02,1.02,16644900
NKT,20260619,3.84,3.84,3.82,3.82,261100
NL,20260619,0.7,0.73,0.7,0.7,462000
NNCL,20260619,1.7,1.7,1.66,1.67,70100
NOBLE,20260619,1.78,1.78,1.75,1.77,604600
NPK,20260619,12.9,12.9,12.8,12.8,500
NRF,20260619,0.24,0.25,0.22,0.24,856200
NSL,20260619,21.4,21.4,21.3,21.3,200800
NTF,20260619,15.5,16.1,15.4,15.6,1775000
NTSC,20260619,6.25,6.25,6.15,6.2,17900
NTV,20260619,18.5,18.7,18.5,18.7,16000
NUT,20260619,4.6,4.68,4.5,4.66,280300
NV,20260619,0.55,0.63,0.53,0.55,2768100
NVD,20260619,0.55,0.56,0.55,0.55,45400
NYT,20260619,3.74,3.86,3.74,3.84,4256800
OGC,20260619,8.7,9.15,8.7,8.7,400
OKJ,20260619,3.72,3.74,3.68,3.68,361200
ONEE,20260619,2.86,2.86,2.82,2.86,224400
ONSENS,20260619,1.13,1.13,1.12,1.13,113300
OR,20260619,12.3,12.4,12.3,12.4,10527300
ORI,20260619,1.67,1.7,1.67,1.68,1925000
ORN,20260619,0.78,0.8,0.78,0.8,221500
OSP,20260619,15.8,16.1,15.7,16,17136600
PACO,20260619,1.35,1.35,1.34,1.35,40900
PAF,20260619,0.96,0.97,0.93,0.95,1453400
PANEL,20260619,1.17,1.18,1.16,1.17,26800
PAP,20260619,2.5,2.5,2.5,2.5,27000
PATO,20260619,6.15,6.15,6.1,6.15,36000
PCC,20260619,2.98,3,2.96,2.96,181600
PCE,20260619,2.1,2.14,2.1,2.12,1535500
PCSGH,20260619,2.98,3,2.96,2.98,41600
PDG,20260619,3.18,3.18,3.14,3.18,11600
PDJ,20260619,0.98,0.99,0.96,0.96,24800
PEACE,20260619,1.53,1.56,1.5,1.56,206400
PEER,20260619,0.1,0.1,0.09,0.09,1287200
PERM,20260619,0.25,0.25,0.23,0.24,189800
PF,20260619,0.05,0.05,0.04,0.04,4383100
PG,20260619,6.5,6.6,6.45,6.6,6100
PHG,20260619,10.3,10.3,10.2,10.2,72000
PHOL,20260619,3.06,3.12,3.06,3.1,34400
PIMO,20260619,1.09,1.09,1.08,1.08,301800
PIN,20260619,4.38,4.38,4.34,4.36,512700
PIS,20260619,3.96,3.96,3.94,3.96,40500
PJW,20260619,2.04,2.06,2.02,2.06,316200
PK,20260619,0.48,0.49,0.46,0.46,2150500
PL,20260619,1.27,1.27,1.26,1.27,7900
PLANB,20260619,4.24,4.3,4.14,4.14,17687800
PLANET,20260619,0.77,0.78,0.72,0.77,2788900
PLAT,20260619,1.22,1.27,1.2,1.24,34149700
PLE,20260619,0.1,0.1,0.09,0.09,988100
PLT,20260619,0.54,0.55,0.53,0.55,385600
PLUS,20260619,1.19,1.2,1.18,1.18,142500
PM,20260619,10.7,10.8,10.6,10.7,34000
PMC,20260619,0.87,0.89,0.86,0.87,805700
POLY,20260619,6.75,7,6.75,7,7500
POPF,20260619,7.9,8,7.9,8,311500
PORT,20260619,0.67,0.69,0.66,0.68,465300
PPM,20260619,1.72,1.74,1.71,1.74,6200
PPP,20260619,0.8,0.81,0.7,0.81,353100
PPPM,20260619,0.2,0.21,0.2,0.2,479300
PPS,20260619,0.19,0.2,0.18,0.19,91400
PQS,20260619,1.83,1.84,1.77,1.8,120400
PR9,20260619,17,17.2,16.9,17,3772900
PRAKIT,20260619,10.1,10.1,10.1,10.1,10200
PRAPAT,20260619,0.82,0.82,0.81,0.81,39300
PREB,20260619,3.4,3.42,3.38,3.4,50600
PRECHA,20260619,0.39,0.4,0.39,0.39,5600
PRG,20260619,9.25,9.25,9.25,9.25,3000
PRI,20260619,3.34,3.36,3.3,3.32,63100
PRIME,20260619,0.05,0.06,0.05,0.05,4270400
PRIN,20260619,1.36,1.4,1.35,1.35,7100
PRINC,20260619,1.74,1.74,1.7,1.71,121100
PRM,20260619,8.65,8.8,8.6,8.8,5867400
PROEN,20260619,0.99,1.02,0.95,0.95,13550900
PROS,20260619,0.17,0.2,0.17,0.18,3818600
PROSPECT,20260619,10,10.1,9.9,9.95,3834000
PROUD,20260619,1.05,1.07,1.02,1.02,2037200
PRTR,20260619,3.38,3.4,3.36,3.4,71200
PSGC,20260619,5.35,5.6,5.3,5.3,114800
PSH,20260619,3.42,3.46,3.4,3.4,727200
PSL,20260619,7.1,7.15,7.05,7.1,1981000
PSP,20260619,6.7,6.7,6.45,6.55,2861200
PSTC,20260619,0.32,0.32,0.31,0.31,1314900
PT,20260619,10.9,10.9,10.8,10.9,159400
PTC,20260619,0.58,0.63,0.57,0.59,590800
PTG,20260619,7.45,7.45,7.35,7.45,2239000
PTL,20260619,9.85,10.7,9.85,10.6,1106500
PTT,20260619,35.5,35.75,35.25,35.25,46878300
PTTEP,20260619,135.5,135.5,133,134,20159800
PTTGC,20260619,32.5,33.75,31.75,33.5,31077500
PYLON,20260619,3.46,3.48,3.26,3.34,6802400
Q-CON,20260619,6.2,6.25,6.15,6.2,36800
QDC,20260619,0.09,0.09,0.08,0.09,131300
QH,20260619,1.34,1.35,1.33,1.34,6555800
QHBREIT,20260619,3.78,3.78,3.76,3.78,300700
QHHRREIT,20260619,7.9,7.9,7.85,7.9,236200
QHOP,20260619,3.18,3.26,3.18,3.26,1200
QTC,20260619,4.56,4.58,4.5,4.56,40000
QTCG,20260619,0.09,0.09,0.09,0.09,23300
RABBIT,20260619,0.35,0.36,0.35,0.36,1562100
RAM,20260619,18,18,17.9,17.9,138700
RATCH,20260619,31.5,31.5,30.75,30.75,8346100
RBF,20260619,4.74,4.8,4.62,4.62,3246000
RCL,20260619,31,32.5,30.75,31.75,5851200
READY,20260619,2.98,2.98,2.94,2.96,27000
RICHY,20260619,0.16,0.18,0.15,0.15,3858300
RJH,20260619,13.5,13.6,13.4,13.6,101400
RML,20260619,0.1,0.1,0.1,0.1,101100
ROCK,20260619,10.1,10.6,10.1,10.1,2400
ROCTEC,20260619,0.67,0.68,0.65,0.66,2405800
ROJNA,20260619,5.6,5.6,5.5,5.6,1808700
RP,20260619,0.67,0.75,0.67,0.68,1182700
RPC,20260619,0.36,0.36,0.35,0.36,121100
RPH,20260619,4.9,4.92,4.88,4.92,70500
RS,20260619,0.14,0.14,0.13,0.14,634500
RSP,20260619,0.97,0.97,0.95,0.96,5500
RT,20260619,0.29,0.31,0.29,0.3,1241400
RWI,20260619,0.16,0.17,0.15,0.16,331500
S,20260619,0.5,0.5,0.48,0.49,3717800
S11,20260619,4.06,4.06,4.02,4.06,42000
SA,20260619,7.15,7.15,7.1,7.1,21500
SAAM,20260619,4.7,4.72,4.7,4.72,12000
SABINA,20260619,15.1,15.3,15.1,15.2,153600
SAF,20260619,0.32,0.4,0.32,0.39,2867400
SAFE,20260619,5.6,5.65,5.55,5.6,72600
SAK,20260619,3.1,3.12,3.08,3.08,1025500
SALEE,20260619,0.58,0.6,0.52,0.55,8779700
SAM,20260619,0.12,0.12,0.11,0.12,66000
SAMART,20260619,5.55,5.6,5.45,5.55,1320700
SAMCO,20260619,0.83,0.86,0.83,0.86,322200
SAMTEL,20260619,3.1,3.1,3.02,3.04,521500
SANKO,20260619,0.94,1.03,0.94,1.03,9960200
SAPPE,20260619,30.25,30.5,29.75,30,414500
SAT,20260619,15.7,15.8,15.6,15.8,380900
SAUCE,20260619,40.75,41,40.75,40.75,1800
SAV,20260619,10.8,11.1,10.8,10.9,307200
SAWAD,20260619,22,22.1,21.8,21.9,9554500
SC,20260619,1.79,1.8,1.78,1.8,2344500
SCAP,20260619,1.65,1.67,1.62,1.65,5047600
SCB,20260619,142,142,140.5,141,9052900
SCC,20260619,248,253,248,248,7551100
SCCC,20260619,147,147,143,143,386800
SCG,20260619,2.28,2.28,2.24,2.26,9200
SCGD,20260619,5,5.05,5,5,336100
SCGP,20260619,25.5,26.75,25.5,26.5,19209100
SCI,20260619,0.95,0.95,0.95,0.95,40100
SCL,20260619,1.45,1.45,1.43,1.45,202900
SCM,20260619,0.11,0.12,0.11,0.12,316300
SCN,20260619,0.42,0.43,0.4,0.43,137400
SCP,20260619,9,9.05,8.95,9,175900
SDC,20260619,0.03,0.03,0.02,0.02,1988200
SE,20260619,0.48,0.49,0.47,0.48,1196000
SE-ED,20260619,1.63,1.69,1.63,1.69,2400
SEAFCO,20260619,3.06,3.1,3,3.02,1798100
SEAOIL,20260619,3.12,3.14,3.08,3.1,193500
SECURE,20260619,12.6,12.6,12.3,12.3,121000
SEI,20260619,1.59,1.62,1.59,1.6,96900
SELIC,20260619,3.02,3.02,2.94,3,4600
SENA,20260619,1.74,1.74,1.72,1.73,194900
SENX,20260619,0.21,0.22,0.2,0.22,1260900
SFLEX,20260619,2.92,2.94,2.88,2.9,338300
SFT,20260619,1.42,1.42,1.42,1.42,6000
SGC,20260619,1.37,1.43,1.36,1.4,36429000
SGF,20260619,0.14,0.14,0.13,0.14,63700
SGP,20260619,8.2,8.25,8.1,8.1,158000
SHR,20260619,1.69,1.7,1.66,1.69,2021800
SIAM,20260619,0.75,0.75,0.73,0.75,1700
SICT,20260619,2.98,3.04,2.92,2.92,942200
SIMAT,20260619,1.39,1.42,1.34,1.35,4086900
SINGER,20260619,8.75,9.35,8.75,9.15,14010900
SINO,20260619,0.91,0.92,0.89,0.91,228200
SIRI,20260619,1.43,1.44,1.42,1.44,27211600
SIS,20260619,21.5,21.6,21.4,21.6,260100
SISB,20260619,9.8,9.85,9.7,9.75,1415700
SITHAI,20260619,1.03,1.03,1.02,1.03,35100
SJWD,20260619,7.6,7.6,7.5,7.55,1584600
SK,20260619,0.53,0.56,0.53,0.54,587300
SKE,20260619,0.19,0.19,0.18,0.18,119000
SKIN,20260619,0.8,0.82,0.79,0.8,267700
SKN,20260619,5.3,5.4,5.3,5.35,19700
SKR,20260619,7.4,7.7,7.35,7.7,364400
SKY,20260619,14.9,15,14.8,14.9,1007300
SLP,20260619,0.47,0.47,0.44,0.45,109500
SMART,20260619,0.54,0.55,0.53,0.54,1125200
SMD100,20260619,1.14,1.14,1.11,1.12,194200
SMIT,20260619,3.44,3.46,3.42,3.46,57600
SMO,20260619,3.8,3.8,3.74,3.78,856200
SMPC,20260619,9.05,9.1,9.05,9.1,211300
SMT,20260619,3.66,3.68,3.66,3.68,1895100
SNC,20260619,6.7,6.7,6.6,6.7,28200
SNNP,20260619,6.6,6.6,6.5,6.6,445400
SNP,20260619,8.95,8.95,8.95,8.95,13200
SNPS,20260619,4.54,4.54,4.52,4.54,7100
SO,20260619,4.64,4.64,4.62,4.64,8700
SOLAR,20260619,0.23,0.24,0.22,0.24,1632100
SONIC,20260619,1.52,1.53,1.51,1.52,298300
SORKON,20260619,3.52,3.54,3.52,3.52,4000
SPA,20260619,3.06,3.16,3.06,3.1,2447200
SPACK,20260619,1.21,1.25,1.16,1.2,436700
SPALI,20260619,16,16,15.7,15.7,4560600
SPC,20260619,55.25,55.5,55.25,55.5,1000
SPCG,20260619,8.85,8.9,8.8,8.9,371400
SPG,20260619,10.5,10.5,10.5,10.5,3900
SPI,20260619,32.5,32.75,32,32.25,2400
SPRC,20260619,7,7.1,6.85,7.05,12792600
SPREME,20260619,1.49,1.51,1.49,1.49,85300
SPRIME,20260619,4,4.04,4,4.04,237900
SPTX,20260619,0.01,0.01,0.01,0.01,3415500
SPVI,20260619,3.4,3.48,3.38,3.42,692400
SQ,20260619,0.19,0.19,0.18,0.19,296000
SR,20260619,0.28,0.36,0.27,0.36,406900
SRICHA,20260619,19.2,19.4,18.8,18.9,1651600
SRIPANWA,20260619,5.15,5.15,5.1,5.1,1300
SRS,20260619,1.88,1.9,1.84,1.88,26100
SSF,20260619,5,5.05,5,5.05,1500
SSP,20260619,4.08,4.1,4,4,1249000
SSPF,20260619,3.1,3.1,3.1,3.1,1500
SSSC,20260619,2.14,2.16,2.12,2.14,47500
SST,20260619,0.99,1,0.95,0.96,50000
SSTRT,20260619,4.46,4.46,4.44,4.44,17200
STA,20260619,18.3,18.4,17.4,17.7,11504000
STANLY,20260619,245,248,245,246,53100
STARM,20260619,0.96,0.96,0.95,0.95,25700
STC,20260619,0.56,0.56,0.56,0.56,4300
STECH,20260619,1.08,1.08,1.06,1.07,44500
STECON,20260619,17.8,19.2,17.8,18.7,40416200
STELLA,20260619,0.29,0.29,0.27,0.27,5021800
STGT,20260619,10.5,10.5,10.2,10.3,5169700
STI,20260619,1.73,1.73,1.7,1.73,3300
STOWER,20260619,0.03,0.04,0.03,0.04,595500
STP,20260619,11.4,11.4,11.2,11.2,7700
STPI,20260619,5.55,5.8,5.55,5.6,13573900
STX,20260619,0.89,0.89,0.87,0.87,868700
SUC,20260619,27,27.25,27,27.25,182100
SUN,20260619,2.44,2.44,2.42,2.42,16200
SUPER,20260619,0.13,0.13,0.12,0.13,17033100
SUPEREIF,20260619,6.1,6.15,6.05,6.1,536200
SUSCO,20260619,2.08,2.1,2.06,2.08,1181100
SUTHA,20260619,2.74,2.74,2.74,2.74,3300
SVOA,20260619,1.82,1.86,1.81,1.84,2143800
SVR,20260619,0.37,0.38,0.33,0.33,1863400
SVT,20260619,1.35,1.37,1.32,1.35,1602400
SWC,20260619,4.5,4.62,4.5,4.6,7800
SYMC,20260619,4.9,5.15,4.9,5.1,481900
SYNEX,20260619,9.2,9.25,9.1,9.15,800800
SYNTEC,20260619,1.67,1.69,1.66,1.68,1108900
TACC,20260619,6,6.2,5.95,6.1,5284500
TAE,20260619,1.44,1.49,1.41,1.48,4027300
TAKUNI,20260619,0.38,0.38,0.37,0.38,542900
TAN,20260619,3.8,3.82,3.76,3.8,77800
TASCO,20260619,13.9,14,13.9,13.9,1367400
TATG,20260619,0.98,0.99,0.98,0.99,474300
TBN,20260619,3.58,3.62,3.54,3.54,11100
TBSP,20260619,0.86,0.87,0.86,0.87,4400
TC,20260619,5.8,5.85,5.75,5.85,107400
TCAP,20260619,65.5,66.25,65.25,65.25,4963300
TCC,20260619,0.33,0.34,0.33,0.34,483600
TCJ,20260619,2.44,2.46,2.42,2.44,4500
TCMC,20260619,0.32,0.33,0.32,0.32,715000
TEAM,20260619,4.82,4.84,4.62,4.64,2465400
TEAMG,20260619,3.04,3.06,3,3,1954200
TEGH,20260619,3.1,3.12,3.08,3.1,243100
TEKA,20260619,1.72,1.73,1.72,1.73,2400
TERA,20260619,1.09,1.1,1.09,1.09,23700
TFFIF,20260619,6.7,6.7,6.65,6.65,8071300
TFG,20260619,9.15,9.15,8.9,9.05,24450500
TFI,20260619,0.04,0.04,0.03,0.04,1033800
