<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRUE13C2607B,20260410,0.44,0.44,0.42,0.43,462400
TRUE13C2608A,20260410,0.29,0.29,0.26,0.27,848500
TRUE13P2608A,20260410,0.33,0.33,0.32,0.33,404000
TRUE19C2608A,20260410,0.26,0.26,0.25,0.25,1862300
TRUE41C2607A,20260410,0.37,0.37,0.37,0.37,50000
TRUE41C2607B,20260410,0.38,0.38,0.37,0.37,200200
TRUE41C2612T,20260410,0.34,0.34,0.34,0.34,250000
TTB01C2605A,20260410,0.06,0.06,0.06,0.06,222600
TTB01C2608A,20260410,0.14,0.14,0.14,0.14,53300
TTB13C2608A,20260410,0.13,0.13,0.13,0.13,3836200
TU01C2609A,20260410,0.15,0.15,0.14,0.14,1646700
TU13C2607A,20260410,0.06,0.06,0.06,0.06,74500
TU13C2608A,20260410,0.17,0.18,0.16,0.17,4511400
TU13P2608A,20260410,0.24,0.25,0.24,0.24,398900
TU41C2608A,20260410,0.17,0.17,0.16,0.16,400
VGI01C2606A,20260410,0.02,0.02,0.02,0.02,117800
VGI01C2608A,20260410,0.1,0.1,0.09,0.1,206100
VGI01C2609A,20260410,0.22,0.22,0.21,0.21,801200
VGI13C2605A,20260410,0.01,0.01,0.01,0.01,11000
VGI13C2607A,20260410,0.06,0.06,0.05,0.05,821000
VGI13C2608A,20260410,0.06,0.06,0.05,0.05,719000
VGI13C2608B,20260410,0.15,0.16,0.15,0.15,2119700
VGI19C2607A,20260410,0.12,0.13,0.11,0.11,9007900
VGI19C2609A,20260410,0.21,0.21,0.21,0.21,1186600
VGI41C2605A,20260410,0.01,0.01,0.01,0.01,30000
VGI41C2608A,20260410,0.05,0.05,0.05,0.05,10000
VGI41C2612T,20260410,0.02,0.02,0.02,0.02,20000
VGI41C2703T,20260410,0.28,0.28,0.28,0.28,100
WHA01C2608A,20260410,0.28,0.29,0.27,0.27,4725800
WHA01C2610T,20260410,0.62,0.63,0.61,0.61,1301400
WHA01P2608A,20260410,0.41,0.41,0.4,0.4,943800
WHA13C2608A,20260410,0.37,0.39,0.37,0.38,2796700
WHA13C2701T,20260410,0.55,0.55,0.54,0.54,349000
WHA13P2608A,20260410,0.49,0.49,0.48,0.48,1071900
WHA19C2607A,20260410,0.29,0.31,0.29,0.29,928800
WHA41C2608A,20260410,0.34,0.35,0.34,0.34,300400
WHA41C2612T,20260410,0.35,0.35,0.34,0.34,200
WHA41C2701T,20260410,0.51,0.51,0.5,0.5,200
WUXI41C2609A,20260410,0.28,0.28,0.27,0.27,400
XIAOMI28C2606A,20260410,0.04,0.04,0.04,0.04,1200
XIAOMI28C2609A,20260410,0.32,0.32,0.29,0.3,150000
XIAOMI41C2609T,20260410,0.32,0.32,0.3,0.3,600
ZIJIN41C2606A,20260410,0.13,0.13,0.13,0.13,800
ZIJIN41C2610A,20260410,0.47,0.48,0.47,0.48,1200
AAPL01,20260410,24.4,24.7,24.3,24.5,5675
AAPL03,20260410,2.78,2.8,2.76,2.78,22037
AAPL19,20260410,5.5,5.65,5.5,5.65,301
AAPL80,20260410,8.25,8.4,8.25,8.4,448619
ABBV19,20260410,6.75,6.9,6.75,6.85,5763
ABNB06,20260410,4.2,4.2,4.1,4.18,10285
ADBE03,20260410,1.72,1.72,1.63,1.66,1492034
ADBE06,20260410,1.92,1.92,1.83,1.85,814141
ADVANT19,20260410,5.15,5.15,5.05,5.1,69710
ADVANT23,20260410,3.48,3.48,3.42,3.46,264006
AFRM03,20260410,1.95,1.96,1.95,1.96,513
AIA06,20260410,3.66,3.68,3.66,3.68,5380
AIA19,20260410,3.68,3.68,3.68,3.68,5000
AIA23,20260410,2.8,2.84,2.8,2.8,34970
AMD03,20260410,3.72,3.82,3.72,3.82,4582
AMD23,20260410,3.12,3.18,3.12,3.18,1603
AMD80,20260410,1.47,1.52,1.47,1.5,17373458
AMGN06,20260410,2.82,2.88,2.82,2.86,5609
AMZN01,20260410,21.1,22.2,21.1,22.1,205828
AMZN03,20260410,3.6,3.78,3.6,3.78,1436
AMZN06,20260410,1.79,1.89,1.79,1.87,506179
AMZN23,20260410,2.38,2.54,2.38,2.52,22442
AMZN80,20260410,1.79,1.89,1.79,1.87,24325865
ANET23,20260410,2.56,2.64,2.56,2.64,23711
ANTA13,20260410,2.06,2.08,2.06,2.08,7683
ANTA23,20260410,2.14,2.2,2.14,2.2,151336
APLD03,20260410,2.9,2.9,2.74,2.74,10319
APPL03,20260410,2.14,2.14,1.99,2.04,225033
ASEMI24,20260410,2.54,2.54,2.5,2.5,206686
ASICS23,20260410,2.72,2.78,2.72,2.78,1667
ASML01,20260410,37.5,39,37.5,38.5,359642
ASTS03,20260410,3.06,3.12,2.94,2.98,189867
AVGO23,20260410,2.54,2.64,2.54,2.64,13590
AVGO80,20260410,2.22,2.3,2.22,2.3,9650600
AXP06,20260410,2.52,2.56,2.52,2.54,30067
BABA01,20260410,11.8,11.9,11.6,11.7,2473
BABA06,20260410,5.1,5.2,5.1,5.2,5010
BABA13,20260410,2.14,2.16,2.12,2.14,16101
BABA23,20260410,3.46,3.5,3.42,3.48,535449
BABA80,20260410,5.15,5.25,5.1,5.15,7243569
BAC03,20260410,3.32,3.4,3.32,3.38,66798
BDX06,20260410,1.69,1.69,1.65,1.69,94767
BIDU01,20260410,10.2,10.4,10.2,10.3,14218
BIDU06,20260410,4.48,4.5,4.46,4.5,46624
BIDU23,20260410,2.1,2.18,2.1,2.18,110589
BIDU80,20260410,4.46,4.52,4.44,4.48,6124549
BILIBILI01,20260410,3.64,3.66,3.58,3.58,16318
BIREN23,20260410,5.85,5.95,5.8,5.95,10696
BKNG03,20260410,2.38,2.38,2.36,2.38,8880
BKNG80,20260410,2.9,2.9,2.82,2.86,177976
BLK06,20260410,3.2,3.26,3.16,3.24,20301
BONDAS19,20260410,6.4,6.4,6.35,6.35,33
BRKB80,20260410,1.56,1.58,1.55,1.57,459113
BYDCOM01,20260410,0.97,0.99,0.95,0.97,405872
BYDCOM80,20260410,0.42,0.44,0.42,0.44,15763701
CAMBRI80,20260410,5.7,5.7,5.55,5.65,102783
CATL01,20260410,6,6.4,6,6.4,10505845
CATL23,20260410,10.5,11.3,10.5,11.3,299908
CATL80,20260410,26.25,27.75,26.25,27.75,719724
CCJ23,20260410,2.34,2.36,2.3,2.34,99760
CEG23,20260410,2.32,2.36,2.28,2.28,13430
CHHONGQ19,20260410,15.8,15.8,15.7,15.8,12788
CHMOBILE19,20260410,3.34,3.36,3.32,3.36,664218
CHMOBILE23,20260410,2.58,2.58,2.54,2.54,18190
CHNXT5023,20260410,7.4,7.65,7.4,7.65,51373
CMBANK23,20260410,2.28,2.28,2.28,2.28,5741
CME03,20260410,3.24,3.24,3.18,3.2,8178
CN01,20260410,22.5,22.7,22.4,22.5,437388
CN23,20260410,5.75,5.75,5.65,5.75,105
CNBIO24,20260410,1.51,1.51,1.5,1.5,498
CNEV24,20260410,2.36,2.4,2.34,2.4,1537
CNROBOAI23,20260410,2.44,2.44,2.42,2.42,222351
CNSEMI23,20260410,2.62,2.62,2.58,2.58,72698
CNSTAR5023,20260410,6.85,6.85,6.7,6.8,1921
CNTECH01,20260410,25.75,25.75,25.25,25.5,60194
COSTCO19,20260410,33.25,33.5,33,33,8306
CRM01,20260410,3.16,3.16,2.98,3.06,380349
CRM06,20260410,2.2,2.22,2.14,2.2,12096
CRM80,20260410,5.6,5.6,5.4,5.5,8229
CRSP03,20260410,3.3,3.3,3.3,3.3,30253
CRWD06,20260410,2.72,2.72,2.5,2.6,991288
CRWD80,20260410,13.7,13.7,12.6,13,540200
CRWV03,20260410,2.96,3.04,2.76,2.94,535807
CSCO06,20260410,3.36,3.36,3.3,3.34,22052
CYPC80,20260410,12.5,12.5,12.4,12.5,1650
DBS19,20260410,14.4,14.6,14.4,14.6,61908
DDOG19,20260410,3.84,3.84,3.5,3.56,129982
DELL19,20260410,5.9,6,5.8,5.8,71375
DISNEY19,20260410,15.8,16,15.7,16,91924
DUOL06,20260410,1.83,1.86,1.77,1.82,204867
E1VFVN3001,20260410,41.5,41.75,41.25,41.5,292636
EOSE03,20260410,0.74,1.01,0.74,0.99,8127295
ESTEE80,20260410,0.76,0.79,0.75,0.79,4818357
EXPE06,20260410,3.04,3.08,2.94,2.98,20402
FANUC23,20260410,2.32,2.34,2.3,2.32,59156
FCX23,20260410,2.62,2.7,2.62,2.7,231261
FERRARI80,20260410,1.11,1.14,1.11,1.14,33576
FPTVN11,20260410,1.92,1.92,1.9,1.91,157798
FPTVN19,20260410,9.8,9.8,9.65,9.75,199956
FUEVFVND01,20260410,45.25,45.75,45.25,45.75,62413
GAC03,20260410,2.62,2.62,2.62,2.62,2
GANFENG23,20260410,3.26,3.32,3.18,3.32,255908
GASVN11,20260410,3.86,4.02,3.86,3.96,36175
GDS23,20260410,2.44,2.46,2.42,2.46,23254
GEELY06,20260410,4.1,4.12,4.04,4.12,9101
GEELY80,20260410,10.2,10.4,10,10.1,1563928
GEV23,20260410,2.74,2.9,2.74,2.84,172935
GIGA23,20260410,5.35,5.55,5.3,5.4,981036
GOLD03,20260410,3.48,3.52,3.48,3.52,255862
GOLD19,20260410,14,14.2,14,14.2,163842
GOLDUS03,20260410,3.5,3.56,3.5,3.52,106764
GOLDUS19,20260410,46.5,47,46.5,47,171810
GOOG23,20260410,2.52,2.58,2.5,2.56,37882
GOOG80,20260410,5,5.1,4.98,5.1,3409797
GOOGL01,20260410,29.75,30.25,29.25,30,268056
GOOGL03,20260410,5.1,5.15,5.1,5.15,103381
GRAB80,20260410,11.7,12,11.7,12,9608
GSUS06,20260410,4.12,4.18,4.12,4.16,7914
HAIERS19,20260410,8.55,8.65,8.55,8.6,34971
HANSOH19,20260410,6.35,6.35,6.35,6.35,1000
HERMES80,20260410,6.55,6.65,6.5,6.65,136602
HIMS03,20260410,3.12,3.2,3.06,3.16,415827
HK01,20260410,21.6,21.6,21.4,21.5,18612
HK13,20260410,5.7,5.7,5.65,5.65,1262
HKCE01,20260410,24.4,24.4,24.3,24.3,2858
HKEX23,20260410,2.16,2.18,2.14,2.14,15591
HKTECH13,20260410,4.04,4.04,4,4.02,127841
HONDA19,20260410,2.58,2.58,2.56,2.58,12341
HOOD03,20260410,2.28,2.28,2.26,2.26,151
HOOD06,20260410,2.3,2.3,2.22,2.24,322748
HOOD80,20260410,2.3,2.3,2.22,2.26,23029
HORIZON23,20260410,1.85,1.86,1.84,1.86,16309
HPG19,20260410,3.56,3.56,3.52,3.52,57
HSHD23,20260410,6.8,6.8,6.7,6.7,48092
HUAHONG23,20260410,5.4,5.5,5.35,5.35,2292787
IBM06,20260410,3.1,3.1,3.02,3.06,12701
ICBC06,20260410,2.88,2.88,2.84,2.84,10900
ICBC19,20260410,2.88,2.88,2.86,2.88,41798
IFLYTEK80,20260410,2.28,2.28,2.22,2.26,3002
INDIA01,20260410,13,13.2,13,13.1,70164
INDIAESG19,20260410,4.1,4.12,4.04,4.1,158181
INTEL03,20260410,3.74,4.04,3.72,3.96,425327
IONQ03,20260410,1.87,1.87,1.8,1.82,186377
ISRG01,20260410,3.3,3.32,3.22,3.3,52000
ISRG06,20260410,2.98,2.98,2.9,2.94,61100
ISRG19,20260410,3.68,3.68,3.64,3.66,9736
ITOCHU19,20260410,6.9,6.9,6.85,6.9,14619
JAP03,20260410,3.56,3.56,3.56,3.56,143
JAPAN10001,20260410,27,27,26.5,27,21935
JAPAN13,20260410,4.94,4.98,4.92,4.94,1583
JD80,20260410,4.56,4.6,4.56,4.56,58724
JDHEAL19,20260410,4.2,4.22,4.2,4.22,7882
JEPI19,20260410,6.2,6.25,6.2,6.2,376130
JGRO19,20260410,9.45,9.5,9.4,9.5,466
JNJ03,20260410,3.88,3.92,3.88,3.9,29132
JPMUS06,20260410,3.26,3.34,3.26,3.34,15579
JPMUS19,20260410,19.7,20,19.7,19.8,26014
JTEK19,20260410,8.9,9,8.9,9,10697
KEYENCE23,20260410,2.24,2.24,2.2,2.24,177377
KINGSOFT23,20260410,1.57,1.6,1.56,1.6,14203
KIOXIA23,20260410,3.66,3.88,3.66,3.88,330760
KO80,20260410,2.48,2.52,2.48,2.52,219903
KUAISH01,20260410,2.32,2.38,2.32,2.38,6000
KUAISH06,20260410,1.87,1.88,1.86,1.86,30676
KUAISH23,20260410,1.33,1.34,1.32,1.33,1082800
KUAISH80,20260410,1.88,1.88,1.85,1.87,3815896
LENOVO13,20260410,2.12,2.12,2.1,2.12,3129
LLY80,20260410,1.52,1.54,1.51,1.54,1478825
LOREAL80,20260410,1.36,1.37,1.35,1.37,6165
LPGOLD13,20260410,2.8,2.82,2.8,2.82,174
LRCX23,20260410,3.06,3.28,3.06,3.28,1012211
LULU06,20260410,2.56,2.68,2.54,2.68,16461
LVMH01,20260410,11.3,11.6,11.3,11.6,85955
MA80,20260410,1.64,1.64,1.61,1.63,363022
MEITUAN19,20260410,1.21,1.22,1.19,1.21,7265
MEITUAN23,20260410,2.28,2.28,2.26,2.26,200
MEITUAN80,20260410,3.64,3.68,3.6,3.64,167710
MELI06,20260410,2.28,2.32,2.26,2.32,348578
META01,20260410,5.85,6,5.85,6,258750
META06,20260410,2.48,2.56,2.48,2.52,434961
META23,20260410,2.42,2.46,2.4,2.46,16424
META80,20260410,2.48,2.56,2.48,2.54,6269186
MICRON01,20260410,8.05,8.5,8,8.4,6482962
MICRON03,20260410,4.32,4.54,4.32,4.48,31606
MICRON19,20260410,8.7,9.05,8.55,8.95,206326
MICRON23,20260410,2.62,2.74,2.58,2.7,103657
MICRON80,20260410,13,13.7,12.9,13.4,455932
MITSU19,20260410,9.6,9.7,9.6,9.65,19988
MNSO80,20260410,13.1,13.1,12.8,13,6453
MNST06,20260410,3.48,3.52,3.48,3.5,5703
MRVL06,20260410,3.78,3.94,3.78,3.88,278094
MRVL23,20260410,3.16,3.3,3.16,3.3,55017
MRVL80,20260410,3.8,3.92,3.78,3.92,1283494
MS06,20260410,3.74,3.82,3.74,3.8,7543
MSFT01,20260410,3.54,3.56,3.48,3.56,2331916
MSFT03,20260410,2.42,2.42,2.38,2.42,3554
MSFT06,20260410,3.02,3.02,2.96,3.02,527457
MSFT19,20260410,4,4.04,3.94,4.02,74837
MSFT23,20260410,2.24,2.26,2.18,2.26,223736
MSFT80,20260410,6.05,6.05,5.9,6.05,3848702
MSN11,20260410,3.86,3.86,3.82,3.84,26103
MSN19,20260410,3.26,3.26,3.24,3.24,231
MUFG19,20260410,5.85,5.85,5.75,5.75,15303
MUFG23,20260410,2.34,2.34,2.32,2.34,522
MWG11,20260410,4.02,4.02,4,4,10401
MWG19,20260410,10.2,10.2,10.1,10.1,21866
NAURA23,20260410,2.5,2.54,2.5,2.54,15730
NAURA80,20260410,22.1,22.5,22.1,22.5,61492
NBIS03,20260410,4,4.4,4,4.3,1105150
NDAQ06,20260410,2.82,2.82,2.7,2.74,694250
NDX01,20260410,20.9,21.1,20.9,20.9,74384
NEM06,20260410,3.82,3.84,3.78,3.82,2496
NEM23,20260410,2.38,2.4,2.38,2.4,126
NET03,20260410,3.38,3.38,2.88,3.12,556360
NETEASE80,20260410,7.4,7.4,7.3,7.4,4701
NFLX06,20260410,3.2,3.3,3.18,3.3,2517852
NFLX80,20260410,3.18,3.3,3.18,3.28,3556545
NIKE80,20260410,0.7,0.72,0.68,0.7,1139451
NIKKEI80,20260410,11.9,12,11.9,12,1863
NINTENDO19,20260410,17,17,16.8,16.9,57438
NINTENDO23,20260410,1.51,1.51,1.48,1.5,168358
NONGFU80,20260410,1.96,1.96,1.94,1.94,58307
NOVOB80,20260410,1.21,1.24,1.19,1.22,1676488
NOW19,20260410,3.12,3.12,2.84,2.86,336642
NVDA01,20260410,17,17.4,17,17.3,267209
NVDA03,20260410,3.88,3.94,3.88,3.92,29621
NVDA06,20260410,3.86,3.96,3.86,3.92,43327
NVDA19,20260410,23.6,23.7,23.5,23.7,6069
NVDA23,20260410,2.78,2.84,2.78,2.82,1215974
NVDA80,20260410,29,29.75,29,29.25,1304773
NVTS03,20260410,3.04,3.18,3.02,3.06,227430
OIL03,20260410,3.44,3.46,3.38,3.38,4058099
ONON03,20260410,2.18,2.22,2.16,2.22,180019
ORCL01,20260410,2.88,2.88,2.72,2.8,328457
ORCL06,20260410,1.86,1.86,1.74,1.79,12211090
ORCL19,20260410,4.62,4.62,4.36,4.46,686138
PANW80,20260410,5.55,5.6,5.25,5.4,198347
PEP80,20260410,0.99,1.02,0.99,1.02,380452
PETROCN80,20260410,4.44,4.44,4.42,4.42,11032
PFIZER19,20260410,17.5,17.6,17.5,17.5,128594
PINGAN01,20260410,5.9,5.9,5.85,5.9,1687
PINGAN80,20260410,2.58,2.6,2.56,2.58,909210
PLTR01,20260410,4.12,4.14,3.74,3.82,2255274
PLTR03,20260410,3.02,3.02,2.76,2.78,352862
PLTR06,20260410,3.04,3.04,2.74,2.78,4221906
PLTR23,20260410,2.38,2.38,2.18,2.22,530176
POPMART23,20260410,1.49,1.5,1.47,1.5,23407
POPMART80,20260410,6.25,6.25,6.15,6.15,244406
PYPL06,20260410,2.94,2.94,2.94,2.94,120
QCOM06,20260410,2.06,2.08,2.04,2.04,47909
QQQM19,20260410,15.9,16.2,15.9,16.1,169083
RBLX06,20260410,1.49,1.49,1.44,1.49,2596331
REMX03,20260410,3.04,3.04,3,3,72494
RGTI03,20260410,2.32,2.36,2.28,2.3,3415
RKLB03,20260410,4.44,4.46,4.3,4.32,598217
SANOFI80,20260410,3.02,3.08,3,3.08,36100
SANRIO23,20260410,1.46,1.46,1.43,1.45,1776708
SANRIO80,20260410,9.85,9.85,9.75,9.8,40012
SBUX80,20260410,1.54,1.56,1.54,1.54,140062
SEAGATE23,20260410,3.34,3.44,3.32,3.42,410297
SEMB19,20260410,5.85,5.85,5.75,5.8,1007
SENSE23,20260410,2.08,2.08,2.04,2.06,271900
SGX19,20260410,5.35,5.35,5.3,5.3,1725
SHOP03,20260410,2.52,2.54,2.42,2.44,1687
SHOP06,20260410,1.91,1.91,1.81,1.82,90035
SIA19,20260410,16.8,16.8,16.7,16.7,1956
SIL03,20260410,3.08,3.12,3.02,3.06,261468
SINGTEL80,20260410,12.4,12.4,12.2,12.2,31208
SINOBIO19,20260410,4.86,4.88,4.86,4.88,399
SMCI03,20260410,1.51,1.52,1.5,1.5,141
SMFG19,20260410,11.4,11.4,11.2,11.2,2839
SMIC01,20260410,3.38,3.5,3.38,3.46,260979
SMIC13,20260410,1.66,1.7,1.66,1.7,401
SMIC23,20260410,2.78,2.88,2.76,2.88,2354869
SNDK03,20260410,6.4,7.05,6.4,6.95,2658823
SNDK23,20260410,3.18,3.54,3.18,3.5,947875
SNOW06,20260410,2.42,2.42,2.12,2.14,677935
SNOW23,20260410,2.18,2.18,1.93,1.94,36583
SOFTBANK23,20260410,1.45,1.45,1.44,1.44,430117
SONY80,20260410,3.38,3.38,3.34,3.38,53440
SP50001,20260410,22.1,22.3,22,22,55113
SP500US19,20260410,12.8,12.9,12.8,12.9,59459
SP500US80,20260410,2.54,2.58,2.54,2.58,137568
SPBOND80,20260410,8.25,8.35,8.25,8.35,14559
SPCOM80,20260410,3.64,3.72,3.64,3.72,5692
SPENGY80,20260410,3.76,3.78,3.66,3.7,343894
SPFIN80,20260410,16.4,16.6,16.4,16.5,964
SPHLTH80,20260410,4.76,4.84,4.76,4.8,18083
SPOT06,20260410,1.94,1.97,1.93,1.94,7090
SPTECH80,20260410,9.1,9.2,9,9.2,6645
STAR5001,20260410,39.25,39.5,38.75,39.25,52861
STEG19,20260410,29.25,29.25,28.75,29.25,34903
SUNNY19,20260410,2.58,2.6,2.56,2.56,296029
SUNNY80,20260410,2.6,2.6,2.58,2.58,192150
SUSHI23,20260410,2.84,2.94,2.84,2.94,83404
SYNP03,20260410,2.62,2.62,2.54,2.62,10233
TAIWAN19,20260410,33,33.25,33,33,41102
TAIWANAI13,20260410,14.5,14.8,14.5,14.6,3598
TAIWANHD13,20260410,24.3,24.3,24.2,24.3,2437
TEL23,20260410,3.2,3.28,3.2,3.26,53317
TEL80,20260410,8.7,8.9,8.7,8.9,51312
TENCENT01,20260410,4.74,4.76,4.7,4.76,59219
TENCENT06,20260410,2.1,2.1,2.06,2.08,54481
TENCENT19,20260410,10.5,10.5,10.4,10.4,75896
TENCENT23,20260410,2.32,2.32,2.3,2.32,5591
TENCENT80,20260410,20.9,20.9,20.7,20.8,830734
THAIBEV19,20260410,10.9,11,10.9,11,1887
TME23,20260410,0.96,1.24,0.96,0.98,85588
TOYOTA80,20260410,6.75,6.75,6.7,6.7,5225
TRIPCOM23,20260410,1.65,1.65,1.65,1.65,50015
TRIPCOM80,20260410,1.66,1.66,1.65,1.66,2172698
TRVUS06,20260410,3.82,3.9,3.76,3.86,130
TSLA01,20260410,32.5,33,32,32.75,312780
TSLA03,20260410,3.68,3.74,3.64,3.72,21926
TSLA23,20260410,2.14,2.18,2.1,2.16,156085
TSLA80,20260410,2.2,2.24,2.16,2.22,6863482
UBER06,20260410,2.32,2.32,2.26,2.3,140107
UBTECH23,20260410,1.78,1.8,1.78,1.8,885149
UNH19,20260410,4.86,4.96,4.86,4.92,118400
UNIQLO80,20260410,15,15.2,14.7,15.2,495486
UOB19,20260410,9.4,9.45,9.35,9.4,2342
USTR24,20260410,1.17,1.17,1.16,1.17,14125
VCB11,20260410,2.94,2.98,2.94,2.94,42210
VCB19,20260410,7.5,7.55,7.45,7.45,16343
VENTURE19,20260410,3.98,4.02,3.98,4.02,40941
VHM19,20260410,15.2,15.2,15.2,15.2,26
VISA06,20260410,1.24,1.25,1.22,1.25,1367421
VISA80,20260410,1.24,1.25,1.22,1.25,7307363
VNFIN24,20260410,1.86,1.86,1.85,1.85,255
VNM19,20260410,7.9,7.9,7.85,7.85,325626
VRT23,20260410,2.66,2.78,2.66,2.76,2101262
VT03,20260410,3.08,3.12,3.08,3.1,167781
WMT06,20260410,4.08,4.18,4.08,4.18,85043
WORLD03,20260410,3.82,3.82,3.7,3.72,32171
WORLDA01,20260410,4.56,4.58,4.52,4.58,68639
WUXI06,20260410,3.72,3.74,3.66,3.66,484249
WUXI13,20260410,2.18,2.18,2.18,2.18,504
WUXIAT80,20260410,5.3,5.35,5.3,5.35,720406
XIAOMI01,20260410,2.96,2.96,2.88,2.92,1444509
XIAOMI13,20260410,2.78,2.78,2.7,2.7,1531
XIAOMI19,20260410,6.4,6.45,6.35,6.35,7866
XIAOMI23,20260410,1.57,1.57,1.53,1.56,277506
XIAOMI80,20260410,13,13,12.7,12.8,1950608
XPENG03,20260410,2.78,2.78,2.76,2.76,16394
ZAI23,20260410,9.7,9.9,9.6,9.6,82337
ZIJIN13,20260410,2.64,2.66,2.64,2.66,321
ZIJIN23,20260410,2.32,2.34,2.32,2.32,82337
ZIJIN80,20260410,14.9,15.1,14.9,15,31450
ZJINNO80,20260410,3.36,3.5,3.36,3.48,1818483
ACC-W2-O,20260410,0.06,0.06,0.06,0.06,87
ASW-W3-O,20260410,0.58,0.69,0.58,0.69,110
BC-W4-O,20260410,0.04,0.04,0.01,0.01,20
BWG-W7-O,20260410,0.05,0.05,0.05,0.05,448
CHAYO-W4-O,20260410,0.03,0.24,0.03,0.24,166
COMAN-W1-O,20260410,0.03,0.05,0.03,0.05,100
DEMCO-W8-O,20260410,0.31,0.31,0.2,0.2,50
EA-W1-O,20260410,0.58,0.58,0.55,0.55,187
GLORY-W1-O,20260410,0.2,0.24,0.2,0.24,26
IMH-W1-O,20260410,0.02,0.02,0.02,0.02,50
IROYAL-W1-O,20260410,1.21,1.29,1.21,1.29,51
IROYAL-W2-O,20260410,1,1.35,1,1.35,24
ITEL-W5-O,20260410,0.03,0.03,0.03,0.03,70
ITEL-W6-O,20260410,0.15,0.18,0.15,0.18,193
JAS-W4-O,20260410,0.24,0.25,0.24,0.25,153
KASET-W1-O,20260410,0.01,0.24,0.01,0.19,134
KGEN-W2-O,20260410,0.1,0.1,0.1,0.1,20
MGI-W1-O,20260410,0.48,0.48,0.45,0.45,140
NER-W2-O,20260410,0.01,0.01,0.01,0.01,63
NOBLE-W3-O,20260410,0.11,0.11,0.11,0.11,100
ORI-W2-O,20260410,0.27,0.27,0.25,0.25,131
PRG-W4-O,20260410,3.5,3.5,3.5,3.5,5
PROEN-W2-O,20260410,0.09,0.09,0.09,0.09,9
SAAM-W3-O,20260410,0.2,0.2,0.17,0.17,73
SAAM-W4-O,20260410,0.17,0.17,0.17,0.17,67
SAMTEL-W2-O,20260410,0.44,0.44,0.21,0.44,130
TCC-W5-O,20260410,0.22,0.22,0.22,0.22,1
TFG-W4-O,20260410,4.78,4.82,4.7,4.76,282
TL-W2-O,20260410,0.08,0.09,0.07,0.08,385
TNITY-W2-O,20260410,0.02,0.19,0.02,0.19,138
TRUBB-W3-O,20260410,0.66,0.66,0.66,0.66,5
VIBHA-W5-O,20260410,0.05,0.06,0.04,0.04,150
XBIO-W8-O,20260410,0.12,0.12,0.12,0.12,67
ZIGA-W2-O,20260410,0.04,0.04,0.04,0.04,129
A5-W5,20260410,0.05,0.06,0.05,0.05,1324600
ACC-W2,20260410,0.06,0.07,0.05,0.06,10663300
ASW-W3,20260410,0.58,0.68,0.58,0.68,300
B-W8,20260410,0.01,0.01,0.01,0.01,107600
BC-W4,20260410,0.05,0.06,0.05,0.05,2633200
BE8-W1,20260410,0.36,0.38,0.28,0.31,539700
BTC-W7,20260410,0.01,0.01,0.01,0.01,71300
BTS-W8,20260410,0.01,0.01,0.01,0.01,75000
BWG-W7,20260410,0.05,0.06,0.05,0.05,4511100
CAZ-W1,20260410,0.6,0.6,0.6,0.6,1000
CGH-W5,20260410,0.18,0.18,0.18,0.18,100
CHASE-W1,20260410,0.13,0.14,0.13,0.14,228400
CHAYO-W4,20260410,0.26,0.26,0.24,0.25,572500
CIG-W10,20260410,0.16,0.16,0.16,0.16,100
COMAN-W1,20260410,0.05,0.07,0.05,0.06,1104000
DEMCO-W8,20260410,0.34,0.36,0.3,0.31,3132800
EA-W1,20260410,0.56,0.58,0.56,0.57,2421700
EMPIRE-W1,20260410,0.07,0.07,0.06,0.06,181800
EMPIRE-W2,20260410,0.12,0.12,0.1,0.1,236000
GLORY-W1,20260410,0.17,0.26,0.16,0.24,34918200
HYDRO-W2,20260410,0.1,0.11,0.09,0.1,1490700
IMH-W1,20260410,0.01,0.02,0.01,0.01,33100
IROYAL-W1,20260410,1.29,1.32,1.2,1.3,85300
IROYAL-W2,20260410,1.05,1.06,1.01,1.03,10400
ITEL-W5,20260410,0.04,0.04,0.01,0.03,30879400
ITEL-W6,20260410,0.17,0.19,0.17,0.17,5201600
J-W3,20260410,0.02,0.02,0.01,0.02,2547400
J-W4,20260410,0.04,0.05,0.03,0.04,223700
JAS-W4,20260410,0.24,0.25,0.24,0.25,1756800
KASET-W1,20260410,0.19,0.23,0.18,0.19,23097600
KGEN-W2,20260410,0.09,0.1,0.08,0.1,2973900
KUN-W3,20260410,0.05,0.06,0.04,0.04,740100
MADAME-W6,20260410,0.09,0.1,0.09,0.09,380200
MGI-W1,20260410,0.49,0.52,0.47,0.48,2191900
NER-W2,20260410,0.02,0.02,0.01,0.01,24500800
NOBLE-W3,20260410,0.13,0.13,0.12,0.12,1290600
NRF-W2,20260410,0.06,0.06,0.05,0.06,110400
ORI-W2,20260410,0.28,0.28,0.27,0.28,431900
PEER-W2,20260410,0.01,0.01,0.01,0.01,100
PLANET-W3,20260410,0.29,0.29,0.21,0.24,5200
PPPM-W6,20260410,0.12,0.16,0.12,0.15,625100
PROEN-W2,20260410,0.15,0.16,0.13,0.15,1131400
PROS-W1,20260410,0.01,0.01,0.01,0.01,200
