<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PRM,20260519,8.85,8.95,8.7,8.75,7974300
PROEN,20260519,0.86,0.92,0.86,0.89,693900
PROS,20260519,0.15,0.16,0.14,0.16,552700
PROSPECT,20260519,9,9,8.9,8.95,2003500
PROUD,20260519,0.93,0.94,0.92,0.92,591700
PRTR,20260519,3.36,3.46,3.36,3.46,396900
PSGC,20260519,3.06,3.12,3.06,3.08,389500
PSH,20260519,3.44,3.46,3.38,3.42,567700
PSL,20260519,7.4,7.6,7.3,7.5,4723400
PSP,20260519,4.5,4.54,4.5,4.54,127800
PSTC,20260519,0.28,0.29,0.28,0.29,364800
PT,20260519,11,11.1,11,11.1,289100
PTC,20260519,0.59,0.6,0.58,0.6,44900
PTG,20260519,7.15,7.25,7.05,7.2,5144500
PTL,20260519,8.75,8.85,8.7,8.75,527500
PTT,20260519,36.25,36.75,36.25,36.5,36263500
PTTEP,20260519,153.5,154,152,152.5,10031400
PTTGC,20260519,38.5,38.75,38,38,11153000
PYLON,20260519,3.14,3.26,3.14,3.24,1567500
Q-CON,20260519,6.2,6.2,6.15,6.2,6800
QDC,20260519,0.12,0.12,0.11,0.12,471800
QH,20260519,1.37,1.39,1.36,1.38,19897400
QHBREIT,20260519,3.74,3.74,3.68,3.72,233200
QHHRREIT,20260519,7.85,7.85,7.8,7.85,65000
QHOP,20260519,3.28,3.28,3.28,3.28,200
QLT,20260519,1.5,1.5,1.5,1.5,100
QTC,20260519,3.6,3.6,3.54,3.56,77500
QTCG,20260519,0.11,0.12,0.11,0.11,147800
RABBIT,20260519,0.33,0.36,0.33,0.35,47119300
RAM,20260519,18.3,18.5,18.3,18.4,16000
RATCH,20260519,29.5,29.75,29.25,29.5,1768900
RBF,20260519,3.9,4.04,3.86,4,4425900
RCL,20260519,30.5,30.5,30,30.25,3528300
READY,20260519,3.04,3.04,3,3.02,24100
RICHY,20260519,0.16,0.17,0.15,0.16,919000
RJH,20260519,12.9,13.1,12.8,12.9,365600
RML,20260519,0.1,0.1,0.1,0.1,3248900
ROCK,20260519,9.2,9.2,9.15,9.2,4700
ROCTEC,20260519,0.58,0.6,0.58,0.59,1561600
ROJNA,20260519,5.1,5.25,5.05,5.1,8232600
RP,20260519,0.54,0.55,0.48,0.52,425200
RPC,20260519,0.38,0.39,0.37,0.38,1238000
RPH,20260519,4.9,4.9,4.88,4.9,60000
RS,20260519,0.16,0.16,0.13,0.15,32445500
RSP,20260519,0.94,0.94,0.92,0.94,24800
RT,20260519,0.29,0.3,0.28,0.3,748000
RWI,20260519,0.19,0.19,0.17,0.18,687500
S,20260519,0.5,0.5,0.49,0.5,1083200
S&J,20260519,33,33,33,33,300
S11,20260519,4,4,3.98,4,12200
SA,20260519,7.05,7.15,7.05,7.15,8300
SAAM,20260519,3.92,4.76,3.92,4.74,33100
SABINA,20260519,15,15,14.9,14.9,164400
SAF,20260519,0.29,0.31,0.29,0.31,29100
SAFE,20260519,5.9,5.9,5.8,5.85,101700
SAK,20260519,3.1,3.14,3.08,3.12,1027700
SALEE,20260519,0.41,0.42,0.41,0.42,340300
SAMART,20260519,5.55,5.6,5.5,5.55,490100
SAMCO,20260519,0.83,0.87,0.83,0.83,1366800
SAMTEL,20260519,3.64,3.68,3.64,3.68,21800
SANKO,20260519,0.87,0.87,0.85,0.86,164300
SAPPE,20260519,29.25,29.5,29.25,29.25,75300
SAT,20260519,15.1,15.2,15,15,458100
SAUCE,20260519,40.25,40.75,40.25,40.75,3000
SAV,20260519,10.8,11,10.8,10.9,251400
SAWAD,20260519,21.7,22.1,21.4,21.9,9399900
SC,20260519,1.81,1.83,1.81,1.82,3860800
SCAP,20260519,1.19,1.28,1.18,1.26,23444700
SCB,20260519,135.5,135.5,134,134.5,13198700
SCC,20260519,225,227,224,225,2404700
SCCC,20260519,143.5,144,143,143,37300
SCG,20260519,2.3,2.32,2.28,2.28,26900
SCGD,20260519,4.96,4.98,4.94,4.96,86500
SCGP,20260519,23.5,23.5,23.1,23.3,9775300
SCI,20260519,0.97,0.98,0.95,0.98,214600
SCL,20260519,1.34,1.38,1.34,1.36,315100
SCM,20260519,0.12,0.13,0.12,0.13,628700
SCN,20260519,0.43,0.43,0.41,0.42,440200
SCP,20260519,8.4,8.45,8.35,8.45,149000
SDC,20260519,0.02,0.03,0.02,0.03,594800
SE,20260519,0.46,0.48,0.46,0.47,230200
SEAFCO,20260519,2.6,2.64,2.58,2.62,885700
SEAOIL,20260519,3.26,3.28,3.24,3.26,298200
SECURE,20260519,11.4,11.5,11.4,11.4,97400
SEI,20260519,1.65,1.68,1.5,1.5,946500
SELIC,20260519,2.64,2.64,2.64,2.64,200
SENA,20260519,1.77,1.79,1.77,1.78,528300
SENX,20260519,0.21,0.22,0.21,0.22,342000
SFLEX,20260519,2.84,2.9,2.82,2.88,669500
SFT,20260519,1.56,1.57,1.45,1.48,205100
SGC,20260519,1.16,1.3,1.16,1.29,178418000
SGF,20260519,0.13,0.13,0.12,0.13,114700
SGP,20260519,9.1,9.1,8.95,9,258300
SHR,20260519,1.57,1.59,1.56,1.56,1258100
SIAM,20260519,0.74,0.77,0.72,0.72,95200
SICT,20260519,2.32,2.4,2.32,2.4,247900
SIMAT,20260519,1.32,1.38,1.32,1.38,722300
SINGER,20260519,6.85,7.6,6.85,7.4,15863200
SINO,20260519,0.88,0.92,0.87,0.87,78200
SIRI,20260519,1.4,1.42,1.4,1.4,25697500
SIRIPRT,20260519,6.8,6.8,6.8,6.8,100
SIS,20260519,21,21.2,20.4,21.2,2071100
SISB,20260519,9.95,10.1,9.95,10,1088800
SITHAI,20260519,1.01,1.03,1.01,1.01,512200
SJWD,20260519,7.75,7.75,7.55,7.6,2371800
SK,20260519,0.53,0.53,0.52,0.52,107500
SKE,20260519,0.17,0.18,0.17,0.17,340000
SKIN,20260519,1.11,1.13,1.1,1.1,98600
SKN,20260519,5.45,5.45,5.3,5.3,69200
SKR,20260519,7.45,7.5,7.4,7.5,58300
SKY,20260519,13.1,13.4,12.9,12.9,1657500
SLP,20260519,0.4,0.4,0.39,0.4,710400
SMART,20260519,0.54,0.55,0.54,0.55,107800
SMD100,20260519,1.51,1.51,1.44,1.46,160200
SMIT,20260519,3.4,3.42,3.4,3.42,74500
SMO,20260519,4.26,4.28,4.14,4.16,2676700
SMPC,20260519,9.1,9.1,9.05,9.05,78200
SMT,20260519,2.08,2.08,1.95,2.02,6641100
SNC,20260519,6.45,6.5,6.4,6.5,44800
SNNP,20260519,6.5,6.65,6.45,6.65,318000
SNP,20260519,8.95,8.95,8.85,8.85,35300
SNPS,20260519,4.5,4.5,4.46,4.5,120000
SO,20260519,4.62,4.66,4.62,4.66,700
SOLAR,20260519,0.3,0.3,0.29,0.29,651800
SONIC,20260519,1.51,1.51,1.49,1.5,123700
SORKON,20260519,3.48,3.48,3.38,3.44,239800
SPA,20260519,3.02,3.12,3,3.02,474600
SPACK,20260519,1.13,1.13,1.13,1.13,400
SPALI,20260519,15.4,15.5,15.3,15.3,2123700
SPCG,20260519,8.8,8.8,8.55,8.75,1660100
SPG,20260519,10.9,10.9,10.9,10.9,500
SPI,20260519,32.75,32.75,32.75,32.75,600
SPRC,20260519,7.35,7.5,7.3,7.4,31039100
SPREME,20260519,1.49,1.5,1.49,1.49,172800
SPRIME,20260519,3.74,3.74,3.68,3.72,504000
SPTX,20260519,0.01,0.01,0.01,0.01,9398500
SPVI,20260519,3.22,3.36,3.22,3.34,880100
SQ,20260519,0.2,0.21,0.18,0.18,2688300
SR,20260519,0.33,0.37,0.31,0.34,600
SRICHA,20260519,22.7,22.9,21,21.4,2206100
SRIPANWA,20260519,5.05,5.05,5,5,13600
SRS,20260519,1.87,1.88,1.8,1.85,108900
SSF,20260519,5.1,5.25,5.1,5.2,10100
SSP,20260519,3.62,3.64,3.58,3.58,446100
SSPF,20260519,3.14,3.3,3.06,3.3,38500
SSSC,20260519,2.14,2.16,2.12,2.14,52100
SST,20260519,1.03,1.03,1.02,1.03,400
SSTRT,20260519,4.36,4.36,4.34,4.34,3000
STA,20260519,19.7,19.9,18.8,19,16239100
STANLY,20260519,221,221,220,221,26200
STARM,20260519,0.83,0.84,0.82,0.84,184800
STC,20260519,0.57,0.58,0.53,0.56,294000
STECH,20260519,1.05,1.06,1.03,1.04,65700
STECON,20260519,12.8,13.4,12.8,13.1,16773500
STELLA,20260519,0.25,0.27,0.25,0.27,16639100
STGT,20260519,11.4,11.5,11.2,11.2,2270100
STI,20260519,1.59,1.68,1.59,1.65,17000
STOWER,20260519,0.02,0.03,0.02,0.03,314300
STP,20260519,10.9,11.2,10.8,11,41100
STPI,20260519,4.46,4.64,4.46,4.52,4757600
STX,20260519,0.87,0.88,0.86,0.87,803400
SUC,20260519,27.25,27.25,27,27.25,18800
SUN,20260519,2.46,2.5,2.44,2.48,750000
SUPER,20260519,0.11,0.14,0.1,0.14,558249700
SUPEREIF,20260519,5.8,5.85,5.75,5.85,570700
SUSCO,20260519,2.06,2.06,2.04,2.04,288300
SUTHA,20260519,2.24,2.24,2.22,2.22,20000
SVI,20260519,6.5,6.65,6.3,6.3,90100
SVOA,20260519,1.72,1.76,1.71,1.72,1236900
SVR,20260519,0.29,0.3,0.29,0.3,207200
SVT,20260519,1.18,1.21,1.18,1.18,935600
SYMC,20260519,4.46,4.62,4.46,4.62,111600
SYNEX,20260519,9,9.2,9,9.2,1377600
SYNTEC,20260519,1.62,1.64,1.61,1.63,612800
TACC,20260519,5.75,5.9,5.7,5.9,4719900
TAE,20260519,1.61,1.71,1.5,1.53,32278800
TAKUNI,20260519,0.38,0.38,0.37,0.38,1275400
TAN,20260519,3.74,3.8,3.72,3.74,27500
TASCO,20260519,13.7,13.8,13.7,13.7,670800
TATG,20260519,0.98,0.98,0.96,0.98,269400
TBN,20260519,3.52,3.58,3.52,3.52,14100
TC,20260519,5.6,5.6,5.55,5.6,3100
TCAP,20260519,59,59.5,58.75,59,1041300
TCC,20260519,0.34,0.34,0.32,0.34,135500
TCJ,20260519,2.24,2.34,2.24,2.34,6200
TCMC,20260519,0.33,0.33,0.31,0.32,3090500
TEAM,20260519,3.24,3.3,3.18,3.24,652800
TEAMG,20260519,2.74,2.76,2.72,2.72,1674000
TEGH,20260519,3.22,3.22,3.14,3.14,686000
TEKA,20260519,1.73,1.73,1.7,1.73,10700
TERA,20260519,1.1,1.12,1.1,1.12,137900
TFFIF,20260519,6.65,6.65,6.6,6.6,1496100
TFG,20260519,10,10.1,9.85,9.85,8892000
TFI,20260519,0.04,0.04,0.04,0.04,184400
TFM,20260519,6.45,6.55,6.4,6.5,532000
TFMAMA,20260519,187,188.5,186,187,14000
TGE,20260519,1.15,1.15,1.12,1.13,112600
TGH,20260519,10.6,10.6,10.6,10.6,600
TGPRO,20260519,0.03,0.04,0.03,0.03,866100
TH,20260519,0.44,0.45,0.44,0.45,498500
THAI,20260519,6,6,5.9,6,9123800
THANA,20260519,1.53,1.54,1.52,1.53,281400
THANI,20260519,1.61,1.63,1.61,1.62,4419300
THCOM,20260519,11.2,11.3,10.8,10.9,15951700
THE,20260519,0.76,0.76,0.76,0.76,400
THG,20260519,7.5,7.75,7.5,7.65,505900
THIP,20260519,21.2,21.3,21,21.1,25900
THMUI,20260519,0.3,0.32,0.3,0.31,422100
THRE,20260519,0.35,0.36,0.34,0.35,4817700
THREL,20260519,1.03,1.03,1.01,1.03,5900
TIDLOR,20260519,16,16.3,15.9,16.2,15896600
TIF1,20260519,7.7,7.7,7.65,7.7,171500
TIGER,20260519,0.27,0.27,0.26,0.26,33700
TIPCO,20260519,6.25,6.35,6.25,6.3,44400
TIPH,20260519,21.7,22.2,21.7,21.9,158400
TISCO,20260519,113.5,113.5,112.5,113,3439700
TITLE,20260519,8,8.1,8,8.05,153800
TK,20260519,4.18,4.22,4.18,4.22,25400
TKC,20260519,8.6,8.65,8.5,8.6,10200
TKN,20260519,3.94,4.06,3.92,4,2759600
TKS,20260519,6.9,6.95,6.75,6.95,326300
TKT,20260519,0.7,0.71,0.68,0.7,13800
TL,20260519,0.37,0.4,0.37,0.39,937400
TLI,20260519,11.4,11.6,11.2,11.5,31421600
TM,20260519,0.83,0.85,0.8,0.81,132300
TMAN,20260519,10.9,11,10.7,11,154100
TMC,20260519,0.7,0.72,0.7,0.71,5500
TMD,20260519,25.75,26,25.25,25.75,10300
TMI,20260519,0.5,0.51,0.49,0.51,321100
TMILL,20260519,2.3,2.3,2.28,2.3,21700
TMT,20260519,3.62,3.64,3.5,3.58,234500
TMW,20260519,57.75,58.75,57.75,58,7100
TNDT,20260519,0.14,0.14,0.13,0.14,51500
TNH,20260519,30.5,30.5,29.5,29.5,7000
TNITY,20260519,2.66,2.66,2.62,2.62,18900
TNP,20260519,2.88,2.92,2.88,2.92,477400
TNPC,20260519,0.89,0.91,0.88,0.91,116400
TNR,20260519,5.1,5.15,5,5.15,115600
TOA,20260519,11.8,11.9,11.6,11.7,4539000
TOG,20260519,6.65,6.7,6.65,6.65,20400
TOP,20260519,47.5,47.5,46.75,47,6923700
TPA,20260519,2.68,2.68,2.68,2.68,400
TPAC,20260519,8.6,8.6,8.4,8.6,36400
TPBI,20260519,2.94,2.98,2.94,2.98,191100
TPCH,20260519,1.35,1.61,1.35,1.5,7685500
TPIPL,20260519,0.84,0.85,0.82,0.84,39165200
TPIPP,20260519,1.78,1.79,1.77,1.79,1532300
TPL,20260519,0.41,0.47,0.41,0.46,279600
TPLAS,20260519,1.07,1.07,1.03,1.06,176700
TPOLY,20260519,0.13,0.14,0.13,0.13,1517100
TPP,20260519,11,11.2,10.9,10.9,17900
TPRIME,20260519,7.5,7.5,7.4,7.4,1900
TPS,20260519,3.1,3.16,3.1,3.16,62100
TQM,20260519,13.5,13.6,13.4,13.5,213100
TQR,20260519,5.2,5.2,5.1,5.15,51500
TRC,20260519,0.65,0.75,0.63,0.68,25881700
TRITN,20260519,0.02,0.03,0.02,0.02,7845700
TRP,20260519,4.38,4.38,4.2,4.28,5700
TRT,20260519,7,7,6.9,6.95,1322900
TRU,20260519,3.84,3.88,3.84,3.84,30600
TRUBB,20260519,0.95,0.96,0.94,0.94,2262200
TRUE,20260519,14.4,14.8,14.4,14.6,259180700
TRV,20260519,1.55,1.55,1.54,1.54,3000
TSC,20260519,14,14.5,14,14.3,136100
TSE,20260519,0.81,0.81,0.78,0.79,9196800
TSI,20260519,0.05,0.06,0.05,0.05,241900
TSR,20260519,0.05,0.06,0.04,0.04,7573800
TSTH,20260519,0.92,0.95,0.91,0.91,15588700
TTA,20260519,4.98,4.98,4.94,4.94,1508800
TTB,20260519,2.32,2.36,2.3,2.32,308748100
TTCL,20260519,0.08,0.09,0.06,0.08,13246600
TTLPF,20260519,9.9,9.95,9.85,9.9,348800
TTT,20260519,41.75,42,41.5,41.5,3600
TTW,20260519,9.3,9.3,9.25,9.25,1318200
TU,20260519,11.4,11.4,11.2,11.4,3565500
TU-PF,20260519,1.39,1.39,1.37,1.37,200
TURBO,20260519,1.39,1.42,1.39,1.41,7125000
TVDH,20260519,0.05,0.05,0.04,0.05,3251300
TVH,20260519,9.55,9.8,9.5,9.65,33000
TVO,20260519,25,25.25,24.9,25,555800
TVT,20260519,0.19,0.2,0.19,0.19,121600
TWP,20260519,1.13,1.13,1,1.11,184800
TWPC,20260519,2.88,2.88,2.82,2.82,186300
TWZ,20260519,0.01,0.02,0.01,0.02,3353400
TYCN,20260519,1.66,1.69,1.66,1.69,31300
UAC,20260519,2.62,2.68,2.62,2.64,38500
UBA,20260519,1.06,1.07,1.05,1.06,1049000
UBE,20260519,0.58,0.59,0.56,0.56,9844700
UBIS,20260519,1.3,1.32,1.24,1.28,211600
UEC,20260519,0.77,0.8,0.76,0.8,399500
UKEM,20260519,1.09,1.1,1.06,1.1,12573600
UMI,20260519,0.82,0.84,0.81,0.83,1685800
UNIQ,20260519,2.74,2.98,2.74,2.82,3687800
UNIX,20260519,1.75,1.75,1.72,1.72,2803900
UP,20260519,23.2,23.5,23.2,23.4,4400
UPOIC,20260519,7,7,6.95,6.95,10200
UREKA,20260519,0.32,0.32,0.31,0.31,2640200
UTP,20260519,7.6,7.85,7.55,7.8,1013000
UV,20260519,0.84,0.85,0.83,0.84,89100
UVAN,20260519,15,15,14.9,14.9,328200
VARO,20260519,4,4.08,4,4.06,8200
VCOM,20260519,3.5,3.52,3.48,3.52,247200
VGI,20260519,0.88,0.92,0.87,0.9,180800600
VIBHA,20260519,1.36,1.37,1.36,1.37,693600
VIH,20260519,8.5,8.7,8.5,8.7,227900
VL,20260519,0.76,0.78,0.76,0.78,88200
VNG,20260519,1.95,1.95,1.93,1.95,61500
VPO,20260519,0.5,0.5,0.48,0.49,1605500
VRANDA,20260519,4.22,4.32,4.2,4.32,78700
VS,20260519,0.27,0.28,0.26,0.28,226400
WARRIX,20260519,1.5,1.51,1.47,1.48,943200
WASH,20260519,3.98,4,3.98,3.98,196400
WAVE,20260519,0.03,0.03,0.02,0.02,4300
WFX,20260519,0.99,1,0.97,0.98,10100
WGE,20260519,0.7,0.7,0.68,0.68,111400
WHA,20260519,4.62,4.94,4.62,4.84,258968700
WHABT,20260519,5.75,5.9,5.75,5.9,97600
WHAIR,20260519,7.5,7.5,7.4,7.4,1057700
WHART,20260519,10.4,10.4,10.3,10.4,2809700
WHAUP,20260519,5.05,5.4,5,5.3,24698500
WICE,20260519,2.38,2.4,2.36,2.38,101300
WIIK,20260519,0.89,0.9,0.88,0.89,309800
WIN,20260519,0.27,0.27,0.26,0.27,45100
WINDOW,20260519,0.74,0.75,0.74,0.75,28500
WINMED,20260519,0.86,0.87,0.85,0.86,183200
WINNER,20260519,2.02,2.06,2.02,2.04,148800
WORK,20260519,3.52,3.54,3.52,3.54,52500
WP,20260519,3.5,3.52,3.48,3.5,128300
WPH,20260519,5.65,5.75,5.65,5.7,293600
WSOL,20260519,0.02,0.03,0.02,0.03,5868600
XBIO,20260519,0.08,0.09,0.08,0.09,36958500
XO,20260519,12.8,13,12.8,12.8,474400
XPG,20260519,0.44,0.45,0.44,0.45,2343600
XYZ,20260519,0.37,0.37,0.36,0.36,622000
YGG,20260519,0.2,0.2,0.18,0.2,1029600
YONG,20260519,0.71,0.72,0.71,0.72,19400
YUASA,20260519,13.9,13.9,13.8,13.8,3400
ZAA,20260519,1.74,1.75,1.7,1.73,13100
ZEN,20260519,5.45,5.45,5.45,5.45,200
ZIGA,20260519,0.9,0.91,0.89,0.89,1283200
RABBIT-P,20260519,0.33,0.36,0.33,0.35,1824200
VAYU1-O,20260519,11.3,11.3,11.3,11.3,236
VAYU1,20260519,11.2,11.3,11.2,11.2,221200
!AGRO,20260519,308.6,311.08,307.19,309.31,19895223100
!CONSUMP,20260519,45.53,45.91,45.32,45.43,2933120000
!FINCIAL,20260519,157.4,158.11,156.82,157.47,77119980000
!INDUS,20260519,66.63,66.94,66.1,66.32,12681170000
!PROPCON,20260519,75.17,76.02,75.17,75.7,79708860000
!RESOURC,20260519,169.85,171.41,169.44,170.51,125429180000
!SERVICE,20260519,278.94,281.54,278.12,280.19,85217640000
!TECH,20260519,651.36,656.33,646.3,651.09,49463540000
$AGRI,20260519,211.55,211.96,207.67,208.39,3125160000
$AUTO,20260519,307.27,308.86,306.55,307.43,2045100000
$BANK,20260519,505.7,507.63,503.12,504.67,39249420000
$COMM,20260519,20182,20480.2,20113.7,20339.1,28178920000
$CONMAT,20260519,5614.27,5651.76,5594.09,5610.08,5208860000
$CONS,20260519,39.52,40.34,39.23,39.81,14222700000
$ENERG,20260519,19373,19551.2,19326,19448.3,125429180000
$ETRON,20260519,35117.5,35318.3,34551.5,34883.4,9671920000
$FASHION,20260519,497.68,506.93,497,501.31,851250000
$FIN,20260519,1886.83,1922.72,1884.12,1910.07,33325270000
$FOOD,20260519,8521.91,8608.82,8485.91,8559.73,16770063100
$HELTH,20260519,4181.78,4202.8,4162.99,4179.33,7600450000
$HOME,20260519,15.85,15.85,15.44,15.53,1367960000
$ICT,20260519,229.07,232.99,229.06,232.06,39791620000
$IMM,20260519,18.65,18.82,18.64,18.82,1401330000
$INSUR,20260519,9361.2,9472.86,9289.92,9420.55,4545290000
$MEDIA,20260519,15.26,15.38,15.14,15.22,25199240000
$PAPER,20260519,2137.98,2208.31,2123.91,2194.24,101300000
$PERSON,20260519,77.91,78.5,77.31,77.51,713910000
$PETRO,20260519,688.35,694.01,680.01,683.33,4961490000
$PF&REIT,20260519,137.71,137.93,136.65,137.15,2696040000
$PKG,20260519,2541.33,2543.72,2515.55,2527.78,2159050000
$PROF,20260519,132.97,134.55,132.4,132.4,3306430000
$PROP,20260519,163.54,167.11,163.43,166.14,57581260000
$STEEL,20260519,19.82,20.07,19.7,19.78,2012900000
$TOURISM,20260519,403.52,406.53,400.51,401.17,6592940000
$TRANS,20260519,209.18,211.69,207.98,210.49,14339660000
MAI,20260519,211.84,212.62,211.48,211.85,231806253
SET,20260519,1513.73,1524.01,1509.26,1516.69,10050269465
SET100,20260519,2125.56,2142.3,2120.65,2132.06,2759537200
SET50,20260519,993.1,1001.19,991.11,996.52,1593114500
SETHD,20260519,1334.81,1341.93,1330.79,1334.68,1005186400
AOT-F,20260519,52.5,52.5,52.5,52.5,2300
BLA-F,20260519,22.9,22.9,22.9,22.9,1000
KBANK-F,20260519,195,198.5,195,198,2700
KTC-F,20260519,28.75,29.25,28.75,29,8500
MINT-F,20260519,21.7,21.7,21.7,21.7,600
PTTEP-F,20260519,152,153,152,153,22200
TFFIF-F,20260519,7.45,7.45,7.45,7.45,400
TISCO-F,20260519,112.5,112.5,112.5,112.5,100
!AGRO-M,20260519,57.66,58.59,57.66,58.27,1255590000
!CONSUMP-M,20260519,11.62,11.62,11.5,11.51,1030440000
!FINCIAL-M,20260519,31.2,31.2,30.59,30.87,743550000
!INDUS-M,20260519,41.42,41.46,41.26,41.31,2968040000
!PROPCON-M,20260519,15.47,15.63,15.45,15.46,1032130000
!RESOURC-M,20260519,14.6,14.91,13.84,14.71,1434930000
!SERVICE-M,20260519,41.38,41.59,41.15,41.34,8833180000
!TECH-M,20260519,17.72,17.93,17.72,17.87,1546180000
AAV13C2610A,20260519,0.2,0.21,0.2,0.21,306500
ABBV80,20260519,6.8,6.85,6.8,6.8,26319
ADVANC13C2610A,20260519,0.61,0.67,0.6,0.67,10685200
ADVANC41C2610A,20260519,0.58,0.64,0.58,0.64,1821800
ALIHEA41C2610A,20260519,0.17,0.17,0.16,0.16,400
AMATA01C2610A,20260519,0.43,0.71,0.43,0.67,9494000
AMATA13C2610A,20260519,0.39,0.67,0.39,0.61,55127100
AMATA19C2610A,20260519,0.38,0.66,0.38,0.6,10137800
ANET80,20260519,4.7,4.7,4.54,4.62,49878
AOT01C2705T,20260519,0.32,0.32,0.32,0.32,919900
AOT13C2609A,20260519,0.32,0.35,0.32,0.33,7613100
AOT41C2609A,20260519,0.29,0.31,0.29,0.31,1360400
ASTR,20260519,5.5,5.55,5.2,5.3,84300
BABA41C2612A,20260519,0.36,0.36,0.36,0.36,1200
BAM13C2610A,20260519,0.21,0.21,0.2,0.2,786400
BCH13C2610A,20260519,0.36,0.36,0.34,0.34,375600
BCP01C2610A,20260519,0.21,0.21,0.2,0.2,774100
BCPG01C2705T,20260519,0.24,0.24,0.22,0.22,3410700
BCPG13C2610A,20260519,0.24,0.24,0.19,0.21,5796700
BCPG41C2610A,20260519,0.22,0.22,0.18,0.19,2390600
BDMS13C2610A,20260519,0.3,0.3,0.3,0.3,761500
BH01P2611A,20260519,0.78,0.79,0.76,0.79,1171600
BH13C2610A,20260519,0.69,0.71,0.65,0.66,4529300
BILIBI41C2610A,20260519,0.33,0.35,0.33,0.35,1800
BJC13C2610A,20260519,0.23,0.26,0.23,0.26,5281600
BJC41C2610A,20260519,0.22,0.23,0.22,0.23,200
BOEING80,20260519,7.2,7.2,7.05,7.2,223005
CATHAY41C2610A,20260519,0.25,0.25,0.25,0.25,200
CBG13P2609A,20260519,0.32,0.32,0.29,0.29,1189600
CCET19C2609A,20260519,0.21,0.22,0.21,0.22,2127600
CENTEL19C2610A,20260519,0.25,0.25,0.25,0.25,1424000
CHG13C2610A,20260519,0.26,0.26,0.23,0.23,1739000
CK01C2705T,20260519,0.33,0.34,0.33,0.34,6146600
CK13C2610A,20260519,0.36,0.41,0.36,0.39,15461900
CNRE80,20260519,2.4,2.44,2.38,2.42,119260
COIN80,20260519,6.25,6.35,6.05,6.2,125687
COM701C2610A,20260519,0.14,0.15,0.14,0.15,1737300
COM713C2610A,20260519,0.57,0.59,0.54,0.57,270000
COM719C2609A,20260519,0.6,0.63,0.6,0.63,17000
CPALL13P2610A,20260519,0.26,0.27,0.25,0.25,900500
CPF19C2701T,20260519,0.35,0.36,0.34,0.35,609900
CPN01C2611A,20260519,0.41,0.45,0.41,0.43,3785900
CRC13C2610A,20260519,0.35,0.39,0.34,0.36,15677200
CRC41C2610A,20260519,0.32,0.36,0.32,0.34,3848800
DELTA01C2609A,20260519,0.72,0.72,0.67,0.69,8633300
DELTA01C2705T,20260519,0.62,0.62,0.59,0.61,8326700
DELTA01P2609A,20260519,0.69,0.7,0.67,0.68,2731000
DELTA13C2609B,20260519,0.61,0.62,0.57,0.59,12517400
DELTA13P2609A,20260519,0.87,0.89,0.85,0.87,9675700
DELTA19C2609A,20260519,0.46,0.46,0.43,0.45,5585400
DELTA41C2609B,20260519,0.57,0.58,0.54,0.57,1362100
DISCO24,20260519,0.91,0.91,0.87,0.89,429303
DJI41C2609A,20260519,0.6,0.6,0.6,0.6,200
DJI41P2609A,20260519,0.73,0.73,0.71,0.71,21800
DOHOME01C2610A,20260519,0.36,0.43,0.36,0.43,3990000
DOHOME13C2610A,20260519,0.39,0.46,0.39,0.46,8713400
EA13C2610A,20260519,0.32,0.36,0.3,0.31,22651300
EGCO13C2610A,20260519,0.31,0.31,0.31,0.31,1353100
ERW01C2610A,20260519,0.3,0.31,0.28,0.28,4713700
GEELY41C2610A,20260519,0.19,0.19,0.19,0.19,600
GEV80,20260519,34,34,32,33,20098
GOLDUS80,20260519,13.7,13.7,13.5,13.7,21600
GSEMI24,20260519,2.24,2.26,2.18,2.22,77479
GULF01P2610A,20260519,0.74,0.74,0.72,0.72,660400
GULF13P2610A,20260519,0.51,0.51,0.5,0.5,1314400
GUNKUL01C2610B,20260519,0.33,0.37,0.33,0.37,11480600
GUNKUL13C2610A,20260519,0.4,0.43,0.4,0.43,10222800
GUNKUL19C2610A,20260519,0.42,0.46,0.42,0.46,5181600
GUNKUL41C2610A,20260519,0.37,0.39,0.37,0.39,2640500
HANA01C2610A,20260519,0.23,0.23,0.19,0.19,15545900
HANA01C2705T,20260519,0.19,0.19,0.17,0.17,7883300
HANA13C2609A,20260519,0.25,0.25,0.21,0.21,9534000
HANA13C2609B,20260519,0.12,0.12,0.1,0.11,10966000
HANA13C2610A,20260519,0.16,0.17,0.13,0.14,38371700
HANA13P2609A,20260519,0.45,0.51,0.45,0.49,14258300
HANA19C2609B,20260519,0.2,0.2,0.17,0.17,7727400
HANA19P2609A,20260519,0.38,0.42,0.38,0.4,10864700
HANA41C2609B,20260519,0.1,0.11,0.1,0.1,201500
HANA41C2610A,20260519,0.13,0.13,0.13,0.13,410300
HANA41P2609A,20260519,0.45,0.49,0.45,0.48,2340300
HITACHI24,20260519,1.27,1.29,1.23,1.28,273938
HSI18C2608A,20260519,0.46,0.48,0.46,0.46,51400
HSI28C2608A,20260519,0.49,0.52,0.49,0.5,1088000
HSI28P2606C,20260519,1.25,1.25,1.19,1.21,44500
HSI28P2607B,20260519,0.69,0.7,0.66,0.69,25086200
HSI28P2608A,20260519,0.59,0.6,0.57,0.58,69000
