<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CMC,20260624,0.42,0.44,0.39,0.42,1100900
CMO,20260624,0.83,0.85,0.79,0.8,2292800
CMR,20260624,1.27,1.28,1.25,1.26,468900
CNT,20260624,1.59,1.65,1.59,1.65,2414400
COCOCO,20260624,5.5,5.6,5.5,5.55,428100
COLOR,20260624,1,1.02,1,1.02,193100
COM7,20260624,28,28.5,28,28.25,9092900
COMAN,20260624,0.5,0.5,0.5,0.5,4800
CPALL,20260624,45.5,46.25,45.5,45.75,27898200
CPANEL,20260624,1.19,1.21,1.19,1.19,5500
CPAXT,20260624,14.7,14.8,14.6,14.7,7441500
CPF,20260624,19.2,19.4,19.1,19.3,28763700
CPH,20260624,7.65,7.65,7.6,7.65,13600
CPI,20260624,3.44,3.48,3.44,3.44,47800
CPL,20260624,0.71,0.71,0.69,0.7,427800
CPN,20260624,65,66.75,64.75,66.25,8427400
CPNCG,20260624,5.05,5.1,5.05,5.1,305000
CPNREIT,20260624,12.9,13,12.8,12.8,2333200
CPR,20260624,2.56,2.58,2.54,2.54,20900
CPT,20260624,1.01,1.02,0.99,1.01,208500
CPTREIT,20260624,6.45,6.5,6.45,6.5,21200
CPW,20260624,2.38,2.42,2.38,2.4,139700
CRANE,20260624,0.4,0.4,0.38,0.38,1191900
CRC,20260624,23,23.4,22.9,23.3,7952000
CRD,20260624,0.44,0.45,0.43,0.44,300700
CREDIT,20260624,18.8,19.2,18.8,19.1,331000
CSP,20260624,0.4,0.41,0.39,0.41,146900
CSR,20260624,71.75,71.75,71.75,71.75,200
CSS,20260624,0.95,0.97,0.95,0.96,867800
CTARAF,20260624,4.62,4.64,4.6,4.6,144800
CTW,20260624,6.85,7.5,6.85,7.3,837800
CWT,20260624,0.96,0.99,0.93,0.96,6223100
D,20260624,2.92,2.92,2.9,2.92,73600
DCC,20260624,1.37,1.4,1.37,1.39,1170800
DCON,20260624,0.18,0.19,0.18,0.19,120100
DDD,20260624,4.8,4.8,4.78,4.78,7600
DELTA,20260624,319,321,309,314,17025100
DEMCO,20260624,3.66,3.98,3.66,3.88,3571300
DEXON,20260624,0.82,0.87,0.8,0.87,182100
DHOUSE,20260624,0.37,0.37,0.35,0.37,21100
DIF,20260624,10.1,10.1,10,10.1,6477200
DIMET,20260624,0.06,0.06,0.05,0.06,650500
DITTO,20260624,13.3,13.9,13.3,13.8,3613900
DMT,20260624,11.7,11.8,11.6,11.7,200800
DOD,20260624,1.5,1.52,1.48,1.5,174000
DOHOME,20260624,3.32,3.36,3.3,3.34,4194200
DPAINT,20260624,0.27,0.28,0.26,0.27,4610200
DREIT,20260624,4.84,4.84,4.8,4.82,66700
DRT,20260624,5,5.05,5,5,55000
DTCENT,20260624,0.93,0.95,0.93,0.95,553300
DUSIT,20260624,10.7,11,10.6,11,197900
EA,20260624,3.04,3.06,3,3.04,27492800
EASON,20260624,1.12,1.13,1.11,1.12,243400
EAST,20260624,0.68,0.69,0.67,0.69,217700
EASTW,20260624,4.28,4.28,4.18,4.24,785100
ECF,20260624,0.08,0.09,0.06,0.07,5754600
EFORL,20260624,0.12,0.13,0.12,0.13,468300
EGATIF,20260624,6.15,6.2,6.15,6.15,136800
EGCO,20260624,116,117,116,116,516900
EKH,20260624,4.96,4.96,4.94,4.96,168100
EMC,20260624,0.02,0.02,0.01,0.02,123700
EMPIRE,20260624,0.21,0.22,0.2,0.21,2256200
EP,20260624,1.06,1.08,1.05,1.07,388700
EPG,20260624,5.55,5.65,5.55,5.6,6369000
ERW,20260624,2.9,3.12,2.88,3.06,39613000
ESTAR,20260624,0.21,0.21,0.18,0.2,17315300
ETC,20260624,0.71,0.71,0.69,0.7,4994400
ETE,20260624,0.57,0.57,0.54,0.56,544400
ETL,20260624,0.41,0.42,0.41,0.41,114000
EURO,20260624,5.2,5.35,5.2,5.2,2900
EVER,20260624,0.12,0.12,0.1,0.11,2888900
FANCY,20260624,0.32,0.33,0.32,0.32,29200
FLOYD,20260624,1.01,1.02,1.01,1.02,17900
FM,20260624,4.14,4.26,4.14,4.24,2709700
FMT,20260624,19.7,22.3,19.5,19.5,1100
FN,20260624,0.48,0.48,0.46,0.47,151000
FNS,20260624,0.53,0.53,0.51,0.53,45200
FORTH,20260624,14.5,14.7,14,14.5,4552500
FPI,20260624,1.49,1.5,1.49,1.5,29100
FPT,20260624,6.3,6.4,6.3,6.35,29400
FSMART,20260624,6.85,7.1,6.85,7,998400
FSX,20260624,1.08,1.1,1.06,1.08,57500
FTE,20260624,2.62,2.62,2.54,2.58,522800
FTI,20260624,1.88,1.88,1.86,1.88,30600
FTREIT,20260624,11.9,11.9,11.7,11.8,3308900
FUTURERT,20260624,8.95,8.95,8.9,8.95,98800
FVC,20260624,0.32,0.33,0.31,0.32,620800
GABLE,20260624,3.88,3.94,3.88,3.9,306000
GAHREIT,20260624,3.98,3.98,3.94,3.96,45000
GBX,20260624,0.56,0.57,0.56,0.56,102400
GC,20260624,4.54,4.58,4.54,4.58,149700
GCAP,20260624,0.25,0.26,0.25,0.26,702000
GEL,20260624,0.02,0.03,0.02,0.03,159600
GENCO,20260624,0.33,0.33,0.32,0.33,65500
GFC,20260624,2.32,2.32,2.3,2.32,19900
GFPT,20260624,8.6,8.95,8.6,8.95,6164600
GGC,20260624,3.48,3.5,3.3,3.44,33200
GJS,20260624,0.13,0.14,0.13,0.13,522700
GLOBAL,20260624,6.2,6.5,6.2,6.45,12159000
GLORY,20260624,1.13,1.24,1.12,1.18,862000
GPI,20260624,1.74,1.74,1.72,1.74,497400
GPSC,20260624,43.25,43.75,42.75,43.5,4250500
GRAMMY,20260624,2.98,2.98,2.9,2.92,23100
GRAND,20260624,0.02,0.03,0.02,0.02,261400
GREEN,20260624,0.74,0.74,0.74,0.74,2700
GROREIT,20260624,8.95,9.05,8.95,8.95,573800
GTB,20260624,0.69,0.7,0.67,0.69,603600
GTV,20260624,0.02,0.03,0.02,0.03,4472900
GULF,20260624,61.25,61.75,60.75,61.5,86878600
GUNKUL,20260624,3.92,3.92,3.84,3.84,69250300
GVREIT,20260624,7.55,7.55,7.35,7.4,1767700
HANA,20260624,36.75,37.75,36.25,37.75,33314600
HANN,20260624,0.88,0.89,0.88,0.88,293400
HARN,20260624,2.04,2.06,2.02,2.06,305900
HENG,20260624,0.9,0.94,0.89,0.91,3723700
HFT,20260624,4.02,4.06,4.02,4.06,280400
HL,20260624,5.55,5.6,5.5,5.55,67300
HMPRO,20260624,6.15,6.3,6.1,6.25,43044000
HPF,20260624,6.15,6.15,6.1,6.1,18000
HPT,20260624,0.14,0.15,0.14,0.14,1595700
HTC,20260624,15.6,15.8,15.5,15.8,245200
HTECH,20260624,3.48,3.5,3.44,3.46,560700
HUMAN,20260624,4.62,4.66,4.6,4.66,414800
HYDRO,20260624,0.06,0.08,0.06,0.07,1850200
HYDROGEN,20260624,8.4,8.4,8.4,8.4,1000
I2,20260624,0.76,0.78,0.76,0.77,177900
ICC,20260624,24.4,24.7,24.1,24.7,11400
ICHI,20260624,13.7,13.8,13.6,13.7,6722500
ICN,20260624,2.02,2.08,2.02,2.08,259900
IDG,20260624,1.24,1.34,1.22,1.3,414600
IFS,20260624,1.83,1.84,1.83,1.84,13300
IHL,20260624,1.35,1.36,1.33,1.36,16800
IIG,20260624,1.36,1.42,1.36,1.39,44600
III,20260624,4.24,4.24,4.2,4.24,42800
ILINK,20260624,4.82,4.98,4.82,4.98,653700
ILM,20260624,12.4,12.5,12.3,12.4,214100
IMH,20260624,3.08,3.08,3.04,3.08,130600
IMPACT,20260624,11.5,11.6,11.4,11.5,1122800
IND,20260624,0.92,0.93,0.86,0.86,1559900
INET,20260624,3.98,4.04,3.9,4.02,551500
INETREIT,20260624,12.7,12.7,12.6,12.6,637100
INOX,20260624,4.18,4.22,4.14,4.2,135800
INSET,20260624,3.64,3.68,3.48,3.6,17181200
IP,20260624,4.36,4.38,4.34,4.34,66600
IRC,20260624,11.8,11.9,11.7,11.9,6200
IRCP,20260624,0.25,0.26,0.25,0.25,82800
IROYAL,20260624,4.52,4.52,4.42,4.52,361400
IRPC,20260624,1.66,1.67,1.64,1.65,31635000
ISSARA,20260624,6.6,6.6,6.6,6.6,4000
IT,20260624,5.7,5.85,5.6,5.65,114700
ITC,20260624,16.1,16.7,16,16.6,11515600
ITD,20260624,0.36,0.37,0.35,0.36,15075500
ITEL,20260624,1.38,1.41,1.35,1.4,4176100
ITNS,20260624,1.74,1.74,1.72,1.74,126600
ITTHI,20260624,1.2,1.45,1.19,1.43,18347100
IVF,20260624,0.74,0.79,0.73,0.78,4657600
IVL,20260624,21,21.4,20.8,21,19255400
J,20260624,0.72,0.74,0.7,0.72,1416100
JAK,20260624,1.1,1.1,0.9,0.94,2177000
JAS,20260624,1.12,1.14,1.11,1.12,39519600
JCK,20260624,0.12,0.12,0.09,0.11,47929500
JDF,20260624,1.93,1.94,1.92,1.93,164300
JMART,20260624,9.15,9.65,8.95,9.55,27323000
JMT,20260624,11,11.3,10.7,11.3,12554700
JPARK,20260624,3.14,3.18,3.14,3.18,476500
JR,20260624,1.76,1.79,1.75,1.79,32700
JSP,20260624,1.71,1.73,1.7,1.7,20100
JTS,20260624,32,35,31,34.25,1252800
JUBILE,20260624,7.2,7.2,7.15,7.15,35600
K,20260624,0.95,0.99,0.95,0.99,20700
KAMART,20260624,7.6,7.8,7.6,7.7,1198800
KASET,20260624,0.7,0.71,0.68,0.69,920400
KBANK,20260624,209,212,208,208,13386200
KBS,20260624,5.7,5.8,5.7,5.75,43300
KBSPIF,20260624,9.4,9.45,9.4,9.45,368600
KC,20260624,0.02,0.03,0.01,0.02,3449700
KCAR,20260624,4.78,4.8,4.78,4.78,8200
KCC,20260624,3.16,3.2,3.14,3.14,809200
KCE,20260624,38,38.25,37,38.25,18959900
KCG,20260624,9.8,10.1,9.8,10,508400
KCM,20260624,0.27,0.28,0.26,0.28,337500
KDH,20260624,84,84,84,84,1000
KGEN,20260624,2.28,2.32,2.14,2.2,25888400
KGI,20260624,4.32,4.36,4.32,4.36,826400
KIAT,20260624,0.33,0.34,0.33,0.34,5431500
KISS,20260624,3.54,3.58,3.5,3.56,117400
KJL,20260624,6.05,6.15,6,6,30100
KK,20260624,1.03,1.04,1.01,1.03,16400
KKP,20260624,95,96.25,95,95.75,6611900
KLINIQ,20260624,24.7,25.5,24.7,25.5,272300
KOOL,20260624,0.29,0.29,0.28,0.29,2971800
KPNREIT,20260624,1.98,1.98,1.98,1.98,3900
KSL,20260624,1.62,1.62,1.53,1.54,3800200
KTB,20260624,36,36.25,36,36.25,16699900
KTBSTMR,20260624,6.3,6.3,6.3,6.3,30000
KTC,20260624,31.5,32.25,31.5,32,18417800
KTIS,20260624,1.85,1.85,1.83,1.84,14400
KTMS,20260624,1.32,1.33,1.3,1.33,252300
KUMWEL,20260624,2.06,2.14,2.06,2.08,2563800
KUN,20260624,0.57,0.59,0.56,0.56,97000
KWM,20260624,0.8,0.8,0.76,0.76,426100
KYE,20260624,308,309,307,308,2400
L&E,20260624,1.22,1.24,1.17,1.18,30900
LALIN,20260624,4.26,4.3,4.26,4.26,81800
LANNA,20260624,14.4,14.4,14.2,14.3,113300
LDC,20260624,0.26,0.26,0.25,0.25,470700
LEE,20260624,2.48,2.48,2.46,2.46,154600
LEO,20260624,1.88,1.88,1.85,1.85,18000
LH,20260624,3.64,3.66,3.62,3.66,9876200
LHFG,20260624,1.13,1.15,1.13,1.14,2370300
LHHOTEL,20260624,13.2,13.3,13.2,13.2,1164800
LHK,20260624,3.5,3.5,3.46,3.46,57600
LHRREIT,20260624,4.36,4.38,4.36,4.38,28700
LHSC,20260624,14.5,14.6,14.4,14.4,481600
LIT,20260624,0.73,0.75,0.73,0.73,72000
LOXLEY,20260624,1.56,1.56,1.52,1.55,214300
LPH,20260624,3.52,3.54,3.5,3.52,65500
LPN,20260624,1.55,1.56,1.54,1.56,539500
LST,20260624,4.68,4.72,4.68,4.7,12500
LTMH,20260624,6.3,6.35,6.05,6.25,111900
LTS,20260624,2.72,2.72,2.6,2.68,840400
LUXF,20260624,9.1,9.1,9.1,9.1,37400
M,20260624,20.4,21,20.4,21,1442500
M-CHAI,20260624,18.7,18.9,18.7,18.7,900
M-PAT,20260624,1.5,1.5,1.5,1.5,200
M-STOR,20260624,7.7,8,7.7,8,300
MADAME,20260624,0.49,0.5,0.48,0.49,166600
MAGURO,20260624,17.3,17.6,17.3,17.5,1032500
MAJOR,20260624,6.8,6.95,6.75,6.95,412000
MALEE,20260624,3.98,4.04,3.98,4,507700
MASTEC,20260624,2.14,2.34,1.97,2.12,36970400
MASTER,20260624,8.4,8.5,8.3,8.35,550700
MATCH,20260624,0.89,0.9,0.87,0.9,8100
MBAX,20260624,1.98,2,1.94,1.94,238500
MBK,20260624,18.8,19.1,18.8,19,535400
MC,20260624,11.4,11.6,11.4,11.4,941200
MCA,20260624,1.23,1.29,1.22,1.29,308600
MCOT,20260624,5.3,5.45,5.25,5.25,240300
MCS,20260624,7.65,7.65,7.55,7.65,217200
MDX,20260624,2.5,2.54,2.5,2.52,100000
MEB,20260624,11.6,11.8,11.5,11.8,566700
MEDEZE,20260624,6.5,6.65,6.3,6.5,1504100
MEGA,20260624,34.25,34.75,34.25,34.5,370700
MENA,20260624,0.67,0.7,0.67,0.7,1126600
META,20260624,0.05,0.05,0.04,0.05,3770600
METCO,20260624,291,293,291,293,600
MFC,20260624,19.8,20,19.8,19.8,20300
MFEC,20260624,5.8,5.85,5.75,5.8,120700
MGC,20260624,6.75,6.8,6.65,6.8,763000
MGI,20260624,5.85,6,5.7,5.8,3099800
MGT,20260624,1.86,1.87,1.82,1.84,114400
MICRO,20260624,0.94,0.96,0.93,0.95,1360600
MIDA,20260624,0.46,0.52,0.44,0.5,25347700
MII,20260624,5.75,5.8,5.75,5.8,8300
MILL,20260624,0.02,0.02,0.01,0.02,1805600
MINT,20260624,24.3,24.7,24.2,24.5,37442900
MIPF,20260624,9.05,9.1,9.05,9.1,900
MITSIB,20260624,0.54,0.54,0.53,0.54,30300
MJD,20260624,0.33,0.33,0.31,0.32,510700
MJLF,20260624,5.6,5.65,5.6,5.6,94700
MK,20260624,0.55,0.56,0.52,0.52,123000
ML,20260624,1.51,1.68,1.5,1.68,27152200
MMM,20260624,2.8,2.8,2.76,2.76,186400
MNIT,20260624,1.93,1.93,1.91,1.91,3800
MNRF,20260624,2.02,2.02,2,2,17300
MODERN,20260624,2.08,2.08,2.04,2.04,115800
MONO,20260624,0.83,0.84,0.81,0.84,9691900
MOONG,20260624,2.28,2.3,2.28,2.3,105300
MORE,20260624,0.05,0.05,0.04,0.05,6710100
MOSHI,20260624,36.75,37.25,36.5,37.25,450500
MOTHER,20260624,1.19,1.21,1.16,1.17,875500
MPJ,20260624,3.56,3.58,3.54,3.54,22500
MRDIYT,20260624,9.15,9.25,9.1,9.1,2183900
MSC,20260624,6.1,6.2,6.1,6.2,20400
MST,20260624,7.15,7.2,7.15,7.2,58000
MTC,20260624,29.5,30,29.5,29.5,10226300
MTW,20260624,0.78,0.8,0.78,0.78,259300
MUD,20260624,0.75,0.8,0.75,0.8,13200
MVP,20260624,0.05,0.06,0.04,0.06,351000
NAM,20260624,3.4,3.46,3.4,3.46,51600
NAT,20260624,1.77,1.77,1.76,1.77,47300
NATION,20260624,0.04,0.04,0.03,0.04,278700
NC,20260624,1.78,1.82,1.78,1.81,19800
NCAP,20260624,2.56,2.66,2.56,2.62,4944700
NCH,20260624,0.42,0.43,0.42,0.43,56800
NCL,20260624,0.19,0.2,0.18,0.19,439700
NCP,20260624,1.1,1.12,1.08,1.11,2100
NDR,20260624,1.93,1.99,1.93,1.95,160800
NEO,20260624,18.6,19,18.6,18.8,354900
NEP,20260624,0.2,0.2,0.19,0.2,17400
NER,20260624,4.42,4.44,4.4,4.42,3969800
NETBAY,20260624,9.8,9.9,9.75,9.85,368400
NEW,20260624,82.5,82.5,82.5,82.5,200
NEX,20260624,0.99,1.01,0.99,1,4238200
NKT,20260624,3.82,3.84,3.82,3.82,52000
NL,20260624,0.7,0.71,0.69,0.7,46400
NNCL,20260624,1.69,1.69,1.66,1.68,27500
NOBLE,20260624,1.75,1.78,1.71,1.78,1034600
NOVA,20260624,6.5,6.7,6.5,6.7,20200
NPK,20260624,13.7,13.7,13.7,13.7,100
NRF,20260624,0.26,0.27,0.25,0.26,458300
NSL,20260624,21.4,22,21.4,21.9,463700
NTF,20260624,16.1,16.2,15.8,16,772800
NTSC,20260624,6.1,6.2,6.1,6.15,141600
NTV,20260624,18.6,18.6,18.5,18.6,34900
NUT,20260624,4.9,5.05,4.82,4.96,667400
NV,20260624,0.58,0.59,0.55,0.55,300000
NVD,20260624,0.57,0.58,0.56,0.57,124000
NYT,20260624,3.82,3.88,3.78,3.86,2420300
OGC,20260624,9,9,9,9,1600
OKJ,20260624,3.52,3.58,3.52,3.58,496500
ONEE,20260624,2.82,2.84,2.82,2.82,334600
ONSENS,20260624,1.16,1.19,1.14,1.19,738500
OR,20260624,12.1,12.2,12,12.2,9850700
ORI,20260624,1.64,1.68,1.64,1.68,797300
ORN,20260624,0.78,0.79,0.77,0.79,250100
OSP,20260624,17,17.5,16.9,17.5,31436700
PACO,20260624,1.35,1.35,1.33,1.35,55500
PAF,20260624,0.94,1.01,0.93,1,6118500
PANEL,20260624,1.18,1.23,1.16,1.19,293500
PAP,20260624,2.48,2.48,2.42,2.44,62800
PATO,20260624,6.1,6.15,6.1,6.1,11300
PB,20260624,47.25,48.25,47.25,48.25,1300
PCC,20260624,2.9,2.92,2.88,2.9,246500
PCE,20260624,2.08,2.12,2.08,2.12,1190500
PCSGH,20260624,3,3,2.98,3,3200
PDG,20260624,3.16,3.18,3.16,3.18,31300
PEACE,20260624,1.54,1.54,1.51,1.53,7100
PEER,20260624,0.09,0.1,0.09,0.1,813700
PERM,20260624,0.24,0.24,0.23,0.24,110500
PF,20260624,0.05,0.05,0.04,0.05,186300
PG,20260624,6.6,6.95,6.6,6.8,3600
PHG,20260624,10.2,10.3,10.2,10.2,56200
PHOL,20260624,3.18,3.2,3.14,3.14,886300
PIMO,20260624,1.1,1.1,1.09,1.09,13700
PIN,20260624,4.3,4.3,4.26,4.28,417800
PIS,20260624,3.94,4,3.94,3.98,104300
PJW,20260624,2.04,2.06,2.04,2.04,150200
PK,20260624,0.45,0.46,0.44,0.45,635600
PL,20260624,1.26,1.26,1.26,1.26,2000
PLANB,20260624,4.12,4.3,4.1,4.24,20978700
PLANET,20260624,0.74,0.76,0.74,0.75,721400
PLAT,20260624,1.24,1.29,1.23,1.28,9740700
PLE,20260624,0.09,0.09,0.08,0.09,3968400
PLT,20260624,0.56,0.57,0.54,0.55,2906000
PLUS,20260624,1.17,1.22,1.17,1.2,515300
PM,20260624,10.8,10.8,10.7,10.8,92500
PMC,20260624,0.89,0.89,0.88,0.89,482200
PMTA,20260624,9.6,9.6,9.45,9.6,9400
POLY,20260624,6.8,6.95,6.55,6.95,622900
POPF,20260624,8.05,8.1,8,8.1,26100
PORT,20260624,0.64,0.66,0.61,0.65,502000
PPM,20260624,1.74,1.79,1.74,1.76,42000
PPP,20260624,0.78,0.79,0.65,0.76,1178000
PPPM,20260624,0.2,0.22,0.2,0.21,181000
PPS,20260624,0.18,0.19,0.18,0.18,1568300
PQS,20260624,1.79,1.8,1.78,1.8,207000
PR9,20260624,16.6,17,16.6,16.9,1472500
PRAKIT,20260624,10,10,10,10,100
PRAPAT,20260624,0.8,0.81,0.78,0.8,346100
PREB,20260624,3.44,3.5,3.44,3.48,129000
PRECHA,20260624,0.36,0.4,0.36,0.4,400
PRG,20260624,9.2,9.2,9.2,9.2,9900
PRI,20260624,3.3,3.34,3.28,3.28,111400
PRIME,20260624,0.05,0.06,0.05,0.06,591900
PRIN,20260624,1.36,1.36,1.36,1.36,900
PRINC,20260624,1.7,1.71,1.69,1.7,148600
PRM,20260624,8.85,8.9,8.8,8.85,3055100
PROEN,20260624,0.92,0.94,0.92,0.92,640300
PROS,20260624,0.17,0.18,0.16,0.18,280600
PROSPECT,20260624,10.1,10.1,10,10,1121000
PROUD,20260624,1,1.03,1,1.01,171700
PRTR,20260624,3.4,3.4,3.36,3.36,40500
PSGC,20260624,5.1,5.15,5.05,5.1,128700
PSH,20260624,3.38,3.38,3.34,3.36,954200
PSL,20260624,6.95,7,6.85,7,2134600
PSP,20260624,6.5,6.6,6.5,6.6,318600
PSTC,20260624,0.32,0.33,0.32,0.32,717400
PT,20260624,10.9,10.9,10.8,10.9,88400
PTC,20260624,0.57,0.62,0.57,0.61,112800
PTG,20260624,7.2,7.25,7.15,7.25,1312200
PTL,20260624,14.6,14.7,14.6,14.6,11985100
PTT,20260624,35.25,35.25,34.75,35,53747100
PTTEP,20260624,131.5,132.5,130.5,131,12069300
PTTGC,20260624,32,32.5,31.75,32,12231300
PYLON,20260624,3.46,3.48,3.46,3.46,151300
Q-CON,20260624,6.15,6.2,6.05,6.2,82900
QDC,20260624,0.08,0.09,0.07,0.09,1728000
QH,20260624,1.34,1.36,1.33,1.36,9404700
QHBREIT,20260624,3.78,3.78,3.74,3.78,67200
QHHRREIT,20260624,7.95,8.05,7.95,8,263000
QLT,20260624,1.5,1.5,1.5,1.5,3000
QTC,20260624,4.54,4.74,4.54,4.74,112400
QTCG,20260624,0.1,0.1,0.09,0.09,785300
RABBIT,20260624,0.35,0.35,0.34,0.35,3946700
RAM,20260624,17.9,18.1,17.9,18.1,4100
RATCH,20260624,30,30.5,30,30.25,2829800
RBF,20260624,4.76,4.96,4.7,4.86,7457800
RCL,20260624,32.25,32.25,32,32,1413200
READY,20260624,2.96,2.98,2.92,2.94,23500
RICHY,20260624,0.15,0.16,0.15,0.16,436000
RJH,20260624,13.3,13.4,13.2,13.4,52200
RML,20260624,0.11,0.11,0.1,0.11,15500
ROCK,20260624,9.55,9.75,9.55,9.75,1100
ROCTEC,20260624,0.64,0.66,0.64,0.65,1643900
ROJNA,20260624,5.4,5.45,5.35,5.4,3277400
RP,20260624,0.64,0.68,0.64,0.65,37900
RPC,20260624,0.34,0.35,0.34,0.34,242200
RPH,20260624,4.9,4.9,4.88,4.88,13400
RS,20260624,0.13,0.14,0.13,0.13,1663900
RSP,20260624,0.95,0.95,0.94,0.95,16700
RT,20260624,0.29,0.3,0.29,0.29,265300
RWI,20260624,0.16,0.17,0.16,0.16,266000
S,20260624,0.48,0.49,0.47,0.49,4794700
S11,20260624,4,4.04,3.96,4,437400
SA,20260624,7.1,7.2,7.1,7.2,49200
SAAM,20260624,4.6,4.7,4.6,4.7,58200
SABINA,20260624,15.2,15.2,15.1,15.2,142700
SAF,20260624,0.36,0.37,0.35,0.36,89100
SAFE,20260624,5.6,5.6,5.55,5.6,236800
SAK,20260624,3.04,3.08,3.02,3.06,2388700
SALEE,20260624,0.55,0.56,0.54,0.54,1091200
SAM,20260624,0.12,0.12,0.11,0.12,19800
SAMART,20260624,5.4,5.45,5.35,5.45,623600
SAMCO,20260624,0.84,0.86,0.83,0.83,69400
SAMTEL,20260624,3.06,3.2,3,3.04,393200
SANKO,20260624,1,1.08,0.99,1.07,2751900
SAPPE,20260624,30.25,32.25,30,32.25,1423900
SAT,20260624,15.7,15.8,15.7,15.8,228500
SAUCE,20260624,40.25,40.75,40.25,40.75,3800
SAV,20260624,10.8,11,10.7,10.7,134300
SAWAD,20260624,21.9,22.7,21.9,22.3,31330300
SAWANG,20260624,6.3,6.3,6.3,6.3,100
SC,20260624,1.79,1.8,1.77,1.8,2397300
SCAP,20260624,1.61,1.7,1.6,1.7,11600000
SCB,20260624,143,144,142,143,14160700
SCC,20260624,243,245,241,241,3242800
SCCC,20260624,144.5,145,144,144.5,34500
SCG,20260624,2.26,2.28,2.26,2.28,5900
SCGD,20260624,4.98,5.05,4.98,5,120500
SCGP,20260624,28.25,28.75,27.5,28,10954400
SCI,20260624,0.93,0.94,0.93,0.94,7500
SCL,20260624,1.44,1.46,1.43,1.44,98300
SCM,20260624,0.11,0.12,0.1,0.11,1086100
SCN,20260624,0.41,0.42,0.4,0.42,229300
SCP,20260624,8.95,9.05,8.95,9.05,71600
SDC,20260624,0.03,0.03,0.02,0.03,181100
SE,20260624,0.49,0.49,0.48,0.49,110000
SE-ED,20260624,1.65,1.65,1.65,1.65,109000
SEAFCO,20260624,2.94,3,2.92,3,938800
SEAOIL,20260624,3.14,3.14,3.12,3.12,88200
SECURE,20260624,12.4,12.5,12.3,12.5,55300
SEI,20260624,1.65,1.65,1.62,1.64,46800
SELIC,20260624,2.84,2.94,2.82,2.92,38400
SENA,20260624,1.73,1.73,1.68,1.72,277800
SENX,20260624,0.2,0.21,0.2,0.21,154700
SFLEX,20260624,3,3.06,2.96,3.02,2452900
SFT,20260624,1.5,1.52,1.44,1.5,18800
SGC,20260624,1.43,1.51,1.41,1.51,92575600
SGF,20260624,0.13,0.14,0.13,0.13,3430800
SGP,20260624,8.05,8.05,7.95,7.95,185200
SHANG,20260624,45.5,45.5,45.5,45.5,5000
SHR,20260624,1.66,1.73,1.66,1.72,4191600
SIAM,20260624,0.74,0.77,0.74,0.76,374200
SICT,20260624,2.78,2.84,2.74,2.84,717600
SIMAT,20260624,1.35,1.36,1.33,1.34,577600
SINGER,20260624,9.7,9.8,9.2,9.8,23218800
SINO,20260624,0.89,0.92,0.89,0.91,138400
SIRI,20260624,1.42,1.43,1.41,1.43,13635900
SIS,20260624,21.2,21.4,21,21.2,331600
SISB,20260624,9.5,9.65,9.5,9.6,1310200
SITHAI,20260624,1.03,1.03,1,1.03,783900
SJWD,20260624,7.65,8.05,7.6,8,11466500
SK,20260624,0.53,0.54,0.53,0.53,227500
SKE,20260624,0.19,0.2,0.18,0.19,749400
SKIN,20260624,0.91,1.01,0.88,0.91,4091300
SKN,20260624,5.5,5.5,5.35,5.35,6100
SKR,20260624,7.65,7.8,7.65,7.75,193700
SKY,20260624,14,14.4,13.9,14.4,772700
SLP,20260624,0.56,0.59,0.52,0.52,1317400
SMART,20260624,0.53,0.54,0.53,0.54,241900
SMD100,20260624,1.12,1.12,1.06,1.07,251100
SMIT,20260624,3.48,3.48,3.46,3.46,20500
SMO,20260624,3.78,3.82,3.78,3.8,456300
SMPC,20260624,9.1,9.15,9.1,9.15,182900
SMT,20260624,3.44,3.5,3.4,3.5,1590900
SNC,20260624,6.5,6.7,6.5,6.65,200400
SNNP,20260624,6.6,6.9,6.55,6.9,1547800
SNP,20260624,8.85,8.9,8.85,8.85,47500
SNPS,20260624,4.56,4.56,4.5,4.5,20600
SO,20260624,4.64,4.66,4.62,4.66,12600
SOLAR,20260624,0.22,0.23,0.22,0.23,919400
SONIC,20260624,1.5,1.51,1.5,1.5,100700
SORKON,20260624,3.52,3.56,3.52,3.54,29600
SPA,20260624,3.1,3.16,3.1,3.14,3976200
SPACK,20260624,1.69,1.85,1.6,1.62,17218400
SPALI,20260624,15.5,15.7,15.5,15.6,2815700
SPC,20260624,55.5,55.5,55.25,55.5,11000
SPCG,20260624,8.85,8.85,8.75,8.85,385400
SPG,20260624,10.9,10.9,10.9,10.9,1000
SPI,20260624,32,32.25,32,32,600
SPRC,20260624,7.1,7.2,7,7.1,7256500
SPREME,20260624,1.47,1.48,1.47,1.47,96800
SPRIME,20260624,4.04,4.08,4.04,4.06,112100
SPTX,20260624,0.01,0.01,0.01,0.01,1357100
SPVI,20260624,3.16,3.2,3.14,3.18,513800
SQ,20260624,0.18,0.19,0.18,0.19,93800
SR,20260624,0.32,0.32,0.29,0.31,387000
SRICHA,20260624,17.8,18.2,17.5,18.1,424800
SRIPANWA,20260624,5.1,5.2,5.1,5.1,1900
SRS,20260624,1.78,1.81,1.78,1.8,7300
