<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TFG41C2606A,20260212,0.14,0.16,0.14,0.16,800000
TFG41C2612T,20260212,0.36,0.4,0.36,0.4,500600
TIDLOR01C2606A,20260212,0.4,0.46,0.4,0.44,3763300
TIDLOR01C2610T,20260212,0.28,0.3,0.28,0.29,2223400
TIDLOR01P2605A,20260212,0.39,0.39,0.35,0.36,2617100
TIDLOR13C2604A,20260212,0.1,0.11,0.1,0.11,3809600
TIDLOR13C2607A,20260212,0.41,0.47,0.41,0.45,6973100
TIDLOR13C2701T,20260212,0.43,0.46,0.43,0.45,10036200
TIDLOR13P2608A,20260212,0.51,0.51,0.48,0.49,2094700
TIDLOR19C2609T,20260212,0.3,0.32,0.3,0.32,2904800
TIDLOR19C2612T,20260212,0.62,0.68,0.62,0.66,6719200
TIDLOR41C2604A,20260212,0.1,0.1,0.1,0.1,200100
TIDLOR41C2607A,20260212,0.4,0.43,0.4,0.41,1421600
TIDLOR41C2612T,20260212,0.29,0.29,0.29,0.29,100
TISCO13C2607A,20260212,0.21,0.21,0.21,0.21,1369400
TISCO41C2606T,20260212,0.34,0.34,0.33,0.33,700400
TLI01C2607A,20260212,0.16,0.17,0.16,0.17,3840400
TLI13C2607A,20260212,0.22,0.23,0.22,0.23,1462600
TOA01C2702T,20260212,0.36,0.37,0.36,0.36,1051200
TOA13C2605A,20260212,0.25,0.27,0.25,0.26,2771600
TOP01C2608A,20260212,0.53,0.58,0.53,0.58,3773100
TOP01C2701T,20260212,0.49,0.52,0.49,0.52,5064500
TOP01P2607A,20260212,0.28,0.28,0.26,0.26,5575400
TOP13C2603A,20260212,0.47,0.54,0.47,0.53,803800
TOP13C2606A,20260212,0.89,0.89,0.89,0.89,300000
TOP13C2607A,20260212,0.57,0.63,0.57,0.63,18304000
TOP13P2607A,20260212,0.22,0.22,0.2,0.2,2100000
TOP19C2612T,20260212,1.01,1.06,1.01,1.06,993400
TOP41C2607A,20260212,0.54,0.6,0.54,0.6,3150300
TOP41C2609T,20260212,1.31,1.33,1.31,1.33,500200
TOP41C2611T,20260212,0.7,0.73,0.7,0.73,5622200
TRIPDC41C2609A,20260212,0.17,0.17,0.16,0.16,13800
TRUE01C2606T,20260212,0.1,0.1,0.1,0.1,136500
TRUE01C2607A,20260212,0.49,0.53,0.49,0.51,2877000
TRUE01P2607A,20260212,0.21,0.21,0.2,0.2,1418100
TRUE13C2607A,20260212,0.38,0.44,0.38,0.42,16962300
TRUE13C2607B,20260212,0.46,0.49,0.46,0.48,1306500
TRUE13P2607A,20260212,0.23,0.24,0.2,0.21,801900
TRUE19C2604A,20260212,0.22,0.27,0.22,0.25,1925000
TRUE19C2607A,20260212,0.47,0.51,0.47,0.51,1558000
TRUE41C2604T,20260212,0.55,0.59,0.55,0.59,71500
TRUE41C2607A,20260212,0.37,0.4,0.37,0.4,275700
TRUE41C2607B,20260212,0.39,0.41,0.39,0.4,1170500
TRUE41C2612T,20260212,0.3,0.32,0.3,0.32,2287000
TTB13C2607A,20260212,0.08,0.08,0.08,0.08,1000
TU01C2607A,20260212,0.15,0.15,0.15,0.15,5649200
TU01P2605A,20260212,0.25,0.25,0.24,0.24,4913900
TU13C2607A,20260212,0.15,0.16,0.14,0.16,9717600
TU13P2608A,20260212,0.37,0.37,0.35,0.35,762600
TU19C2607A,20260212,0.15,0.17,0.15,0.17,3643200
TU41C2607A,20260212,0.12,0.12,0.12,0.12,100000
TU41C2609T,20260212,0.18,0.18,0.17,0.18,30100
VGI01C2604A,20260212,0.03,0.03,0.03,0.03,30100
VGI01C2606A,20260212,0.14,0.19,0.14,0.19,10116800
VGI13C2604A,20260212,0.02,0.03,0.02,0.03,13234600
VGI13C2605A,20260212,0.11,0.15,0.1,0.15,38282600
VGI13C2607A,20260212,0.23,0.32,0.23,0.31,38030100
VGI19C2607A,20260212,0.33,0.43,0.33,0.42,10115000
VGI19C2610T,20260212,0.15,0.18,0.15,0.18,4426600
VGI41C2605A,20260212,0.1,0.14,0.1,0.13,30700
VGI41C2606T,20260212,0.02,0.02,0.02,0.02,76000
VGI41C2607A,20260212,0.22,0.3,0.22,0.3,4712300
VGI41C2703T,20260212,0.4,0.44,0.4,0.44,8076400
WHA01C2610T,20260212,0.6,0.68,0.6,0.67,10037000
WHA13C2603A,20260212,0.13,0.21,0.13,0.21,13335500
WHA13C2605A,20260212,0.56,0.7,0.56,0.7,12520000
WHA13C2701T,20260212,0.49,0.57,0.49,0.57,17235700
WHA41C2603A,20260212,0.15,0.2,0.15,0.2,1250600
WHA41C2608T,20260212,0.19,0.2,0.19,0.2,2918000
WHA41C2612T,20260212,0.32,0.35,0.32,0.35,4014600
WUXI41C2603A,20260212,0.15,0.15,0.12,0.12,2400
XIAOMI28C2604A,20260212,0.04,0.04,0.04,0.04,2000
XIAOMI28C2606A,20260212,0.19,0.19,0.18,0.19,1430700
XIAOMI41C2605A,20260212,0.1,0.11,0.1,0.1,26000
XIAOMI41C2609T,20260212,0.62,0.63,0.6,0.61,3000
ZIJIN41C2603A,20260212,0.8,0.8,0.74,0.76,400
ZIJIN41C2606A,20260212,0.54,0.56,0.49,0.52,387800
AAPL01,20260212,25,25.75,25,25.25,4564
AAPL03,20260212,2.84,2.92,2.84,2.84,44969
AAPL19,20260212,5.7,5.8,5.7,5.7,723
AAPL80,20260212,8.5,8.75,8.5,8.55,1054950
ABBV19,20260212,6.95,7,6.85,6.95,36752
ABNB06,20260212,3.78,3.8,3.68,3.72,18622
ADBE03,20260212,1.83,1.85,1.78,1.79,441663
ADBE06,20260212,2.06,2.08,1.99,1.99,451745
ADVANT19,20260212,5.5,5.6,5.45,5.55,97697
ADVANT23,20260212,3.74,3.78,3.72,3.78,279407
AIA06,20260212,3.38,3.38,3.34,3.36,775
AIA19,20260212,3.38,3.38,3.34,3.36,12321
AIA23,20260212,2.6,2.6,2.54,2.6,293593
AMD80,20260212,1.33,1.37,1.3,1.34,29044266
AMGN06,20260212,2.86,2.88,2.84,2.88,18545
AMZN01,20260212,19,19.1,18.6,18.8,651317
AMZN06,20260212,1.61,1.63,1.58,1.59,751657
AMZN80,20260212,1.63,1.64,1.59,1.61,13673347
ANTA13,20260212,2.08,2.08,2.06,2.08,16090
ANTA23,20260212,2.1,2.1,2.08,2.1,148318
ASEMI24,20260212,2.38,2.44,2.38,2.44,32210
ASML01,20260212,36.75,37.5,36.5,37.25,204962
AVGO80,20260212,2.12,2.16,2.08,2.12,9939674
AXP06,20260212,2.84,2.84,2.74,2.76,69946
BABA01,20260212,14.2,14.4,14,14.3,182984
BABA06,20260212,6.25,6.35,6.2,6.35,10516
BABA13,20260212,2.6,2.6,2.54,2.58,82796
BABA23,20260212,4.18,4.24,4.16,4.24,511835
BABA80,20260212,6.25,6.3,6.2,6.3,7697816
BAC03,20260212,3.46,3.5,3.32,3.38,24796
BDX06,20260212,2.2,2.34,2.2,2.32,1008315
BIDU01,20260212,12.7,12.8,12.5,12.8,53329
BIDU06,20260212,5.55,5.6,5.55,5.6,825
BIDU23,20260212,2.64,2.68,2.64,2.66,21931
BIDU80,20260212,5.55,5.6,5.5,5.5,10864527
BILIBILI01,20260212,4.6,4.7,4.56,4.66,406234
BKNG03,20260212,2.22,2.26,2.2,2.26,7054
BKNG80,20260212,2.68,2.7,2.62,2.68,223060
BLK06,20260212,3.4,3.42,3.3,3.36,14334
BONDAS19,20260212,6.25,6.25,6.25,6.25,4894
BRKB80,20260212,1.55,1.57,1.55,1.55,1373878
BYDCOM01,20260212,0.9,0.9,0.89,0.89,32106
BYDCOM80,20260212,0.39,0.4,0.38,0.39,4962615
CATL01,20260212,4.72,4.78,4.7,4.7,4072713
CATL23,20260212,8.35,8.4,8.3,8.4,303523
CATL80,20260212,20.8,21,20.7,20.7,436673
CHHONGQ19,20260212,14.9,14.9,14.8,14.9,164067
CHMOBILE19,20260212,3.14,3.14,3.14,3.14,166212
CHNXT5023,20260212,6.8,6.85,6.75,6.85,468302
CMBANK23,20260212,2.18,2.22,2.16,2.22,14921
CN01,20260212,21.9,22,21.9,21.9,42799
CN23,20260212,5.55,5.55,5.5,5.55,3305
CNBIO24,20260212,1.49,1.49,1.47,1.48,13250
CNEV24,20260212,2.22,2.24,2.22,2.22,4101
CNROBOAI23,20260212,2.64,2.7,2.62,2.7,26994
CNSEMI23,20260212,2.62,2.68,2.62,2.68,27647
CNSTAR5023,20260212,7,7.05,7,7.05,1000
CNTECH01,20260212,27.5,27.5,27.25,27.5,675934
COSTCO19,20260212,30.25,30.75,30,30.75,5889
CRM01,20260212,3.34,3.38,3.16,3.2,116277
CRM06,20260212,2.42,2.44,2.26,2.3,249575
CRWD06,20260212,2.6,2.6,2.54,2.58,35474
CRWD80,20260212,12.9,13.1,12.6,12.9,196301
CSCO06,20260212,3.38,3.38,3.04,3.08,314852
DBS19,20260212,14.4,14.4,14.2,14.3,234991
DDOG19,20260212,4.04,4.12,3.8,3.96,213939
DELL19,20260212,3.94,3.98,3.8,3.86,372265
DISNEY19,20260212,17,17,16.7,16.8,1504
DUOL06,20260212,2.36,2.36,2.1,2.14,290374
E1VFVN3001,20260212,42.5,42.75,42,42.5,467399
ESTEE80,20260212,1.06,1.11,1.05,1.1,1504239
EXPE06,20260212,3.06,3.06,2.92,2.92,6820
FERRARI80,20260212,1.17,1.2,1.15,1.19,1150380
FPTVN11,20260212,2.38,2.38,2.36,2.38,262492
FPTVN19,20260212,12.1,12.2,12,12.2,366764
FUEVFVND01,20260212,47.75,48.25,47.5,48,192151
GASVN11,20260212,4.96,5,4.88,4.88,49318
GEELY80,20260212,6.7,6.7,6.65,6.7,940580
GOLD03,20260212,3.64,3.64,3.6,3.6,1214353
GOLD19,20260212,14.4,14.5,14.3,14.3,960725
GOLDUS19,20260212,48.5,48.75,48,48.5,286271
GOOG80,20260212,4.98,4.98,4.82,4.84,34368467
GOOGL01,20260212,29.25,29.5,28.25,28.5,186866
GOOGL03,20260212,4.98,5,4.84,4.88,855621
GRAB80,20260212,13.5,13.6,12.7,13,66322
GSUS06,20260212,4.24,4.24,4.16,4.2,1465
HAIERS19,20260212,10.9,10.9,10.7,10.8,14362
HANSOH19,20260212,5.9,5.95,5.85,5.95,2606
HERMES80,20260212,7.9,8.15,7.85,7.9,1011262
HK01,20260212,21.8,21.8,21.5,21.5,21491
HK13,20260212,5.75,5.75,5.7,5.7,3359
HKCE01,20260212,25,25,24.8,24.8,93059
HKEX23,20260212,2.12,2.14,2.1,2.1,179805
HKTECH13,20260212,4.28,4.3,4.24,4.24,421461
HONDA19,20260212,3.32,3.32,3.26,3.3,37792
HOOD06,20260212,2.46,2.46,2.3,2.42,1150044
HORIZON23,20260212,2.16,2.26,2.16,2.26,177622
HPG19,20260212,3.3,3.3,3.28,3.3,32719
HSHD23,20260212,6.7,6.75,6.65,6.75,52859
HUAHONG23,20260212,5.7,5.8,5.5,5.55,488393
IBM06,20260212,3.64,3.64,3.4,3.42,91519
ICBC06,20260212,2.6,2.62,2.58,2.6,30951
ICBC19,20260212,2.6,2.6,2.58,2.6,28128
INDIA01,20260212,13.8,13.9,13.8,13.8,124517
INDIAESG19,20260212,4.32,4.32,4.3,4.32,5634
ISRG01,20260212,3.46,3.46,3.4,3.44,71421
ISRG06,20260212,3.1,3.12,3.08,3.08,3326
ISRG19,20260212,3.84,3.84,3.84,3.84,30
ITOCHU19,20260212,7.45,7.95,7.45,7.85,42142
JAP03,20260212,3.62,3.62,3.6,3.6,31338
JAPAN10001,20260212,28.25,28.25,27.75,28,19449
JAPAN13,20260212,4.94,5,4.94,5,6867
JD80,20260212,4.32,4.34,4.28,4.32,2757895
JDHEAL19,20260212,4.8,4.82,4.74,4.76,82793
JNJ03,20260212,3.74,3.8,3.72,3.76,72807
JPMUS06,20260212,3.3,3.36,3.22,3.26,310553
JPMUS19,20260212,19.8,19.9,19.3,19.3,8862
KEYENCE23,20260212,2.1,2.1,2,2.06,47145
KINGSOFT23,20260212,1.84,1.86,1.82,1.86,17590
KO80,20260212,2.38,2.48,2.38,2.46,154144
KUAISH01,20260212,3.44,3.48,3.42,3.44,778520
KUAISH06,20260212,2.78,2.8,2.74,2.8,34708
KUAISH23,20260212,1.96,1.99,1.95,1.97,3777612
KUAISH80,20260212,2.74,2.76,2.72,2.74,13089771
LENOVO13,20260212,1.89,1.89,1.81,1.87,21409
LLY80,20260212,1.61,1.61,1.58,1.6,5930295
LOREAL80,20260212,1.45,1.47,1.43,1.44,116385
LPGOLD13,20260212,3.2,3.2,3.14,3.16,44693
LULU06,20260212,2.82,2.84,2.72,2.76,232927
LVMH01,20260212,12.4,12.5,12.2,12.3,251651
MA80,20260212,1.68,1.68,1.66,1.68,355497
MEITUAN19,20260212,1.14,1.14,1.12,1.13,220221
MEITUAN80,20260212,3.42,3.42,3.36,3.38,2778988
MELI06,20260212,2.52,2.56,2.48,2.56,674886
META01,20260212,6.15,6.2,6.05,6.15,73251
META06,20260212,2.6,2.62,2.56,2.6,36653
META80,20260212,2.62,2.64,2.56,2.58,3118500
MICRON01,20260212,7.4,8.3,7.4,8.25,25529523
MICRON19,20260212,7.9,8.9,7.9,8.75,696831
MITSU19,20260212,10.2,10.2,10,10.1,60258
MNSO80,20260212,15.1,15.1,15.1,15.1,25
MNST06,20260212,3.58,3.6,3.56,3.6,1279
MRVL06,20260212,2.56,2.56,2.48,2.56,2969
MS06,20260212,3.72,3.72,3.64,3.68,26140
MSFT01,20260212,3.8,3.84,3.68,3.72,963626
MSFT06,20260212,3.22,3.26,3.14,3.16,1277195
MSFT19,20260212,4.3,4.34,4.18,4.2,87787
MSFT80,20260212,6.55,6.55,6.3,6.4,3403995
MSN11,20260212,3.76,3.78,3.76,3.76,21908
MSN19,20260212,3.2,3.2,3.18,3.18,1200
MUFG19,20260212,6.25,6.35,6.25,6.3,253884
MWG11,20260212,4.38,4.48,4.38,4.44,45163
MWG19,20260212,11.3,11.5,11.2,11.3,292176
NDAQ06,20260212,2.6,2.6,2.48,2.5,246863
NDX01,20260212,20.4,20.4,20.2,20.3,56186
NEM06,20260212,3.84,3.88,3.78,3.84,257469
NETEASE80,20260212,7.45,7.55,7.3,7.3,196095
NFLX06,20260212,2.58,2.58,2.48,2.5,185733
NFLX80,20260212,2.58,2.58,2.46,2.48,6802526
NIKE80,20260212,0.99,1,0.97,0.98,4908268
NIKKEI80,20260212,12.2,12.3,12.1,12.1,26687
NINTENDO19,20260212,17.7,17.7,17.4,17.6,45155
NINTENDO23,20260212,1.58,1.62,1.54,1.6,652157
NONGFU80,20260212,1.93,1.94,1.92,1.92,152321
NOVOB80,20260212,1.53,1.54,1.51,1.53,4164586
NOW19,20260212,3.34,3.34,3.1,3.12,685516
NVDA01,20260212,17.4,17.6,17.3,17.5,288274
NVDA03,20260212,3.94,4,3.94,3.96,130573
NVDA06,20260212,3.92,4,3.92,3.94,355471
NVDA19,20260212,23.5,24,23.5,23.7,1356668
NVDA80,20260212,29.5,30,29.25,29.5,668186
OIL03,20260212,2.06,2.08,2.06,2.06,573320
ONON03,20260212,2.84,2.84,2.8,2.8,1032435
ORCL01,20260212,3.1,3.2,3,3.06,216553
ORCL06,20260212,1.99,2.06,1.92,1.97,1602564
ORCL19,20260212,4.96,5.15,4.82,4.9,200424
PANW80,20260212,5.25,5.25,5.1,5.2,95268
PEP80,20260212,1.04,1.06,1.03,1.04,254366
PETROCN80,20260212,3.76,3.8,3.7,3.76,171342
PFIZER19,20260212,17.1,17.4,17,17,100372
PINGAN01,20260212,6.55,6.6,6.5,6.55,5742
PINGAN80,20260212,2.88,2.88,2.84,2.86,1263054
PLTR01,20260212,3.9,3.96,3.78,3.82,357169
PLTR03,20260212,2.86,2.94,2.76,2.8,366102
PLTR06,20260212,2.86,2.92,2.76,2.78,3729402
POPMART23,20260212,2.42,2.42,2.34,2.42,175016
POPMART80,20260212,10.1,10.1,9.85,9.9,442762
PYPL06,20260212,2.6,2.6,2.5,2.52,73737
QCOM06,20260212,2.18,2.22,2.18,2.22,823400
QQQM19,20260212,15.7,15.9,15.6,15.8,303574
RBLX06,20260212,1.86,1.88,1.73,1.77,1824285
SANOFI80,20260212,3.04,3.1,2.88,2.92,428043
SANRIO23,20260212,1.41,1.44,1.41,1.44,45298
SBUX80,20260212,1.52,1.55,1.52,1.54,128262
SEMB19,20260212,5.2,5.2,5.1,5.2,732114
SENSE23,20260212,2.6,2.72,2.6,2.66,593628
SGX19,20260212,4.6,4.6,4.54,4.58,501777
SHOP06,20260212,2.04,2.24,1.71,1.86,885918
SIA19,20260212,16.8,16.9,16.8,16.9,38221
SINGTEL80,20260212,12.3,12.4,12.2,12.2,223059
SINOBIO19,20260212,5.35,5.35,5.25,5.3,114875
SMFG19,20260212,12.6,12.8,12.5,12.8,51849
SMIC01,20260212,3.98,3.98,3.96,3.96,33602
SMIC13,20260212,1.94,1.94,1.92,1.94,14704
SMIC23,20260212,3.28,3.3,3.24,3.28,1352987
SNOW06,20260212,2.86,2.96,2.7,2.8,116881
SOFTBANK23,20260212,1.84,1.88,1.84,1.88,1054280
SONY80,20260212,3.66,3.72,3.64,3.66,114090
SP50001,20260212,21.8,21.9,21.7,21.9,20040
SP500US19,20260212,12.7,12.8,12.6,12.7,74953
SP500US80,20260212,2.54,2.56,2.52,2.54,134895
SPBOND80,20260212,8.1,8.1,8.05,8.1,95634
SPCOM80,20260212,3.66,3.66,3.62,3.64,2571
SPENGY80,20260212,3.4,3.44,3.38,3.42,126538
SPFIN80,20260212,16.7,16.8,16.3,16.5,34635
SPHLTH80,20260212,4.84,4.88,4.82,4.88,16245
SPOT06,20260212,1.86,1.95,1.86,1.89,482229
SPTECH80,20260212,8.9,8.95,8.85,8.9,10470
STAR5001,20260212,40.25,41,40.25,40.75,52502
STEG19,20260212,25,25.25,25,25.25,10418
SUNNY19,20260212,2.3,2.3,2.28,2.3,185830
SUSHI23,20260212,2.9,2.96,2.86,2.9,325216
TAIWAN19,20260212,32,32,31.75,32,13897
TAIWANAI13,20260212,12.5,12.6,12.5,12.6,8280
TAIWANHD13,20260212,24.6,24.6,24.2,24.2,1674
TEL23,20260212,3.12,3.12,3.08,3.12,36487
TENCENT01,20260212,4.82,4.86,4.78,4.84,350907
TENCENT06,20260212,2.12,2.16,2.1,2.16,51811
TENCENT13,20260212,4.34,4.4,4.24,4.28,14575
TENCENT19,20260212,10.7,10.7,10.6,10.7,14491
TENCENT80,20260212,21.2,21.3,21,21,1907771
THAIBEV19,20260212,11.6,11.6,11.5,11.6,63186
TME23,20260212,1.62,1.63,1.6,1.63,222708
TOYOTA80,20260212,7.5,7.55,7.5,7.55,213482
TRIPCOM23,20260212,1.72,1.75,1.68,1.75,1450290
TRIPCOM80,20260212,1.73,1.73,1.69,1.72,14909935
TRVUS06,20260212,3.74,3.74,3.68,3.74,333
TSLA01,20260212,38.75,40,38.75,39,24644
TSLA03,20260212,4.4,4.54,4.38,4.46,106948
TSLA80,20260212,2.64,2.72,2.62,2.68,15593037
UBER06,20260212,2.28,2.28,2.18,2.22,421492
UBTECH23,20260212,2.06,2.12,2.04,2.12,471151
UNH19,20260212,4.24,4.36,4.24,4.36,230843
UNIQLO80,20260212,13.9,14.1,13.7,13.8,67866
UOB19,20260212,9.65,9.75,9.65,9.7,5254
USTR24,20260212,1.14,1.14,1.13,1.14,117
VCB11,20260212,3.12,3.14,3.1,3.1,11447
VCB19,20260212,7.95,8,7.9,7.9,60643
VENTURE19,20260212,4.06,4.1,4.06,4.08,33071
VHM19,20260212,12.7,13.3,12.7,13.3,15539
VISA06,20260212,1.28,1.29,1.28,1.29,11248
VISA80,20260212,1.27,1.3,1.27,1.28,224848
VNFIN24,20260212,1.89,1.89,1.87,1.89,11153
VNM19,20260212,8.5,8.55,8.45,8.5,61470
WMT06,20260212,3.96,4.04,3.96,4.02,3435
WORLD03,20260212,3.76,3.76,3.74,3.76,5853
WUXI06,20260212,4.24,4.28,4.06,4.08,438747
WUXI13,20260212,2.48,2.62,2.4,2.5,1682
WUXIAT80,20260212,5.2,5.2,5.05,5.1,483396
XIAOMI01,20260212,3.34,3.36,3.28,3.3,10468294
XIAOMI13,20260212,3.12,3.12,3.02,3.1,55458
XIAOMI19,20260212,7.3,7.35,7.25,7.3,21226
XIAOMI23,20260212,1.77,1.78,1.75,1.77,5623063
XIAOMI80,20260212,14.7,14.7,14.4,14.6,1277927
ZIJIN13,20260212,3.04,3.12,3.04,3.06,32393
ZIJIN80,20260212,17.8,18,17.4,17.7,169082
A5-W5-O,20260212,0.07,0.07,0.07,0.07,40
ACC-W2-O,20260212,0.09,0.12,0.09,0.12,188
ASW-W3-O,20260212,0.51,0.52,0.46,0.5,198
BE8-W1-O,20260212,0.7,0.81,0.7,0.71,54
BWG-W7-O,20260212,0.01,0.05,0.01,0.05,315
CHASE-W1-O,20260212,0.23,0.23,0.23,0.23,10
CHAYO-W4-O,20260212,0.28,0.37,0.28,0.37,742
COMAN-W1-O,20260212,0.04,0.04,0.04,0.04,50
DEMCO-W8-O,20260212,0.5,0.52,0.5,0.5,467
EA-W1-O,20260212,0.77,0.79,0.71,0.76,1250
ECF-W6-O,20260212,0.01,0.01,0.01,0.01,29
EMPIRE-W1-O,20260212,0.06,0.06,0.06,0.06,59
GLORY-W1-O,20260212,0.14,0.14,0.14,0.14,10
HYDRO-W2-O,20260212,0.1,0.1,0.1,0.1,2
IMH-W1-O,20260212,0.08,0.08,0.08,0.08,1
IROYAL-W2-O,20260212,0.99,1.04,0.99,1.04,60
ITEL-W5-O,20260212,0.08,0.1,0.07,0.09,417
ITEL-W6-O,20260212,0.15,0.17,0.15,0.16,256
JAS-W4-O,20260212,0.28,0.34,0.27,0.33,510
K-W3-O,20260212,0.03,0.03,0.03,0.03,42
KASET-W1-O,20260212,0.1,0.11,0.02,0.08,266
MGI-W1-O,20260212,0.7,0.71,0.7,0.71,80
NER-W2-O,20260212,0.04,0.12,0.04,0.12,875
NOBLE-W3-O,20260212,0.25,0.27,0.24,0.26,818
ORI-W2-O,20260212,0.34,0.37,0.34,0.37,657
PRG-W4-O,20260212,4,4,4,4,15
PRG-W5-O,20260212,4,4.06,4,4.06,103
PROEN-W2-O,20260212,0.31,0.32,0.31,0.32,81
SAMTEL-W2-O,20260212,0.56,0.56,0.56,0.56,50
SGC-W2-O,20260212,0.31,0.33,0.31,0.33,64
TEAMG-W1-O,20260212,0.13,0.13,0.13,0.13,50
TFG-W4-O,20260212,0.87,0.94,0.22,0.22,202
TGE-W2-O,20260212,0.03,0.03,0.03,0.03,25
TNITY-W2-O,20260212,0.2,0.2,0.18,0.19,281
VIBHA-W5-O,20260212,0.05,0.06,0.04,0.05,437
XBIO-W7-O,20260212,0.01,0.01,0.01,0.01,99
ZIGA-W2-O,20260212,0.07,0.07,0.06,0.07,561
A5-W4,20260212,0.01,0.01,0.01,0.01,8100
A5-W5,20260212,0.08,0.09,0.08,0.09,28900
ACC-W2,20260212,0.09,0.13,0.09,0.12,11741300
ASW-W3,20260212,0.52,0.53,0.5,0.5,304200
B-W8,20260212,0.01,0.01,0.01,0.01,30700
BC-W4,20260212,0.05,0.06,0.05,0.06,455900
BE8-W1,20260212,0.69,0.75,0.68,0.7,780000
BIOTEC-W2,20260212,0.01,0.01,0.01,0.01,6300
BR-W1,20260212,0.01,0.01,0.01,0.01,1261100
BTC-W7,20260212,0.02,0.02,0.02,0.02,120100
BTS-W8,20260212,0.01,0.01,0.01,0.01,1108700
BWG-W7,20260212,0.06,0.06,0.05,0.05,2736100
CAZ-W1,20260212,0.7,0.71,0.66,0.66,60400
CEN-W5,20260212,0.01,0.02,0.01,0.02,606200
CHASE-W1,20260212,0.23,0.26,0.23,0.26,589100
CHAYO-W4,20260212,0.36,0.4,0.35,0.4,3266600
CIG-W9,20260212,0.01,0.01,0.01,0.01,1000
COMAN-W1,20260212,0.06,0.06,0.05,0.05,154100
DCON-W4,20260212,0.02,0.03,0.02,0.02,2060500
DEMCO-W8,20260212,0.52,0.55,0.51,0.52,4479600
EA-W1,20260212,0.77,0.8,0.76,0.78,19523300
ECF-W6,20260212,0.02,0.02,0.02,0.02,80000
EMC-W7,20260212,0.01,0.01,0.01,0.01,10000000
EMPIRE-W1,20260212,0.07,0.08,0.06,0.07,695800
EMPIRE-W2,20260212,0.1,0.1,0.09,0.1,399600
GLORY-W1,20260212,0.15,0.15,0.13,0.15,634000
HYDRO-W2,20260212,0.09,0.1,0.08,0.09,99800
IMH-W1,20260212,0.07,0.08,0.07,0.08,494200
IROYAL-W1,20260212,1.39,1.41,1.39,1.41,22400
IROYAL-W2,20260212,1.03,1.04,1,1,419700
ITEL-W5,20260212,0.09,0.11,0.09,0.11,920900
ITEL-W6,20260212,0.17,0.18,0.16,0.17,516900
J-W3,20260212,0.05,0.05,0.05,0.05,144500
J-W4,20260212,0.06,0.06,0.05,0.05,170300
JAS-W4,20260212,0.28,0.35,0.28,0.34,48838000
K-W3,20260212,0.05,0.06,0.04,0.06,55400
KASET-W1,20260212,0.1,0.13,0.1,0.12,7607400
KGEN-W2,20260212,0.15,0.17,0.14,0.16,18500
KUN-W3,20260212,0.05,0.06,0.05,0.05,130700
MADAME-W6,20260212,0.13,0.13,0.12,0.13,111300
MGI-W1,20260212,0.7,0.73,0.7,0.71,1108600
NER-W2,20260212,0.08,0.11,0.08,0.1,15979800
NOBLE-W3,20260212,0.24,0.27,0.23,0.26,15365000
NRF-W2,20260212,0.08,0.08,0.06,0.07,1688800
ORI-W2,20260212,0.36,0.39,0.35,0.38,1693400
PEER-W2,20260212,0.02,0.02,0.01,0.02,373100
PLANET-W2,20260212,0.17,0.24,0.17,0.24,3900
PLANET-W3,20260212,0.25,0.27,0.25,0.27,11100
PPPM-W6,20260212,0.07,0.07,0.07,0.07,800
PRG-W4,20260212,4.3,4.3,4.28,4.28,4000
PRG-W5,20260212,4.06,4.06,4.06,4.06,2000
PROEN-W2,20260212,0.32,0.33,0.31,0.32,2076400
PROS-W1,20260212,0.01,0.01,0.01,0.01,55000
PROUD-W3,20260212,0.11,0.12,0.1,0.12,147000
PSTC-W3,20260212,0.03,0.03,0.02,0.03,215300
ROCTEC-W5,20260212,0.01,0.01,0.01,0.01,36155800
SAMTEL-W2,20260212,0.58,0.61,0.58,0.6,52600
SGC-W2,20260212,0.32,0.34,0.31,0.33,1209800
TAKUNI-W2,20260212,0.33,0.34,0.3,0.33,16800
TCC-W5,20260212,0.17,0.17,0.17,0.17,100
TEAMG-W1,20260212,0.13,0.18,0.12,0.14,10529700
TFG-W4,20260212,0.87,0.95,0.87,0.93,4529500
TGE-W2,20260212,0.04,0.06,0.04,0.05,717300
TNITY-W2,20260212,0.2,0.21,0.2,0.2,588500
TRUBB-W3,20260212,0.21,0.23,0.21,0.23,467200
TVDH-W5,20260212,0.01,0.02,0.01,0.02,26900
TVDH-W6,20260212,0.02,0.03,0.02,0.03,165600
UREKA-W3,20260212,0.19,0.2,0.17,0.18,1631400
VGI-W3,20260212,0.01,0.02,0.01,0.02,456900
VIBHA-W5,20260212,0.05,0.06,0.05,0.06,7613900
VIH-W1,20260212,0.74,0.79,0.69,0.71,219300
WIIK-W3,20260212,0.01,0.01,0.01,0.01,200
XBIO-W6,20260212,0.03,0.03,0.03,0.03,2000
XBIO-W7,20260212,0.01,0.02,0.01,0.02,16200
ZIGA-W2,20260212,0.07,0.08,0.07,0.07,250500
!AGRO,20260212,309.8,314.98,309.73,314.98,24461570000
!CONSUMP,20260212,43.02,43.7,42.98,43.7,3611250000
!FINCIAL,20260212,152.08,154.98,152,154.98,109839510000
!INDUS,20260212,56.5,58.17,56.5,58.17,22951000000
!PROPCON,20260212,74.88,76.03,74.83,76.03,103279620000
