<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET5019C2606A,20260227,1.61,1.8,1.55,1.58,6500
SET5019C2606B,20260227,1.09,1.26,1.06,1.11,4260600
SET5019C2606C,20260227,0.68,0.82,0.68,0.7,45406200
SET5019P2603C,20260227,0.01,0.01,0.01,0.01,2000
SET5019P2606A,20260227,0.1,0.11,0.08,0.11,322100
SET5019P2606B,20260227,0.29,0.3,0.25,0.28,26163800
SET5019P2606C,20260227,0.41,0.42,0.34,0.4,103154300
SET5041C2603A,20260227,1.73,2.04,1.73,2.04,263100
SET5041C2606A,20260227,1.89,1.89,1.89,1.89,100
SET5041C2606B,20260227,1.2,1.47,1.2,1.27,449000
SET5041C2606C,20260227,0.9,1.06,0.9,0.92,5711700
SET5041C2606D,20260227,0.72,0.84,0.69,0.72,54261000
SET5041C2606E,20260227,0.52,0.65,0.48,0.53,48462000
SET5041C2606F,20260227,0.42,0.52,0.41,0.42,90339900
SET5041C2609T,20260227,1.33,1.42,1.33,1.36,10922900
SET5041P2603I,20260227,0.01,0.01,0.01,0.01,100
SET5041P2606A,20260227,0.11,0.11,0.09,0.11,26300
SET5041P2606B,20260227,0.13,0.13,0.13,0.13,1000
SET5041P2606C,20260227,0.16,0.16,0.14,0.16,131400
SET5041P2606D,20260227,0.31,0.31,0.26,0.3,22100
SET5041P2606E,20260227,0.49,0.49,0.4,0.47,1192600
SET5041P2606F,20260227,0.61,0.62,0.51,0.6,71585200
SET5041P2609T,20260227,0.32,0.32,0.3,0.31,18200
SIRI13C2605A,20260227,0.32,0.32,0.3,0.31,7116300
SIRI41C2605A,20260227,0.3,0.3,0.28,0.28,1200800
SISB13C2603A,20260227,0.01,0.01,0.01,0.01,300
SISB13C2607A,20260227,0.25,0.27,0.24,0.26,22716700
SISB19C2612A,20260227,0.46,0.49,0.46,0.48,2750900
SISB41C2611T,20260227,0.18,0.18,0.18,0.18,600
SISB41C2702T,20260227,0.29,0.29,0.29,0.29,1100
SJWD13C2608A,20260227,0.54,0.56,0.51,0.52,4908700
SJWD19C2609T,20260227,0.12,0.12,0.11,0.11,279800
SPALI41C2609T,20260227,0.27,0.27,0.25,0.25,1961700
SPRC01C2607A,20260227,0.36,0.37,0.35,0.36,2312200
SPRC13C2604A,20260227,0.2,0.21,0.2,0.2,2828800
SPRC13C2607A,20260227,0.37,0.39,0.36,0.37,1607600
SPRC41C2604A,20260227,0.19,0.2,0.19,0.19,1841100
SPRC41C2606T,20260227,0.27,0.27,0.27,0.27,500
SPRC41C2607A,20260227,0.34,0.35,0.34,0.34,1181100
SPRC41C2612T,20260227,0.63,0.63,0.62,0.62,50300
SPX28C2603B,20260227,0.33,0.33,0.33,0.33,10000
SPX28C2606A,20260227,0.43,0.43,0.43,0.43,1800
SPX28P2603B,20260227,0.15,0.15,0.15,0.15,1000
SPX41C2603A,20260227,0.08,0.08,0.08,0.08,100000
SPX41C2603B,20260227,0.13,0.13,0.13,0.13,100000
SPX41C2606A,20260227,0.63,0.64,0.63,0.64,800
STA01C2603A,20260227,0.02,0.02,0.02,0.02,1000
STA01C2607A,20260227,0.34,0.34,0.32,0.32,1635100
STA13C2605A,20260227,0.33,0.33,0.31,0.32,1373400
STA13C2608A,20260227,0.37,0.37,0.35,0.35,3702200
STA19C2612A,20260227,0.42,0.42,0.4,0.41,9662300
STA41C2612T,20260227,0.23,0.23,0.23,0.23,200
STGT01C2608A,20260227,0.38,0.39,0.37,0.37,1096600
STGT13C2607A,20260227,0.35,0.36,0.34,0.34,3510200
STGT41C2612T,20260227,0.38,0.38,0.38,0.38,100
TASCO13C2604A,20260227,0.05,0.05,0.05,0.05,2205200
TASCO41C2612T,20260227,0.23,0.23,0.23,0.23,2000
TCAP13C2605A,20260227,0.26,0.26,0.24,0.25,3160700
TENCEN28P2604A,20260227,0.53,0.56,0.53,0.56,400
TENCEN41C2606A,20260227,0.06,0.07,0.06,0.07,6200
TFG13C2604A,20260227,1.12,1.12,1.06,1.12,57200
TFG13C2606A,20260227,0.45,0.47,0.41,0.45,936300
TFG13C2608A,20260227,0.32,0.34,0.32,0.34,4591600
TFG19C2608A,20260227,0.32,0.34,0.32,0.34,2043200
TFG41C2606A,20260227,0.4,0.43,0.4,0.43,550000
TFG41C2612T,20260227,0.71,0.73,0.7,0.72,1013200
TIDLOR01C2605A,20260227,0.09,0.09,0.09,0.09,826400
TIDLOR01C2606A,20260227,0.51,0.52,0.47,0.47,1745200
TIDLOR01C2608A,20260227,0.4,0.41,0.37,0.37,1775200
TIDLOR01C2610T,20260227,0.34,0.34,0.32,0.32,1848500
TIDLOR01P2605A,20260227,0.18,0.2,0.18,0.2,2297800
TIDLOR01P2608A,20260227,0.68,0.71,0.67,0.71,1089100
TIDLOR13C2604A,20260227,0.1,0.1,0.08,0.09,1312100
TIDLOR13C2607A,20260227,0.53,0.54,0.49,0.49,5234500
TIDLOR13C2701T,20260227,0.52,0.52,0.49,0.49,816600
TIDLOR13P2608A,20260227,0.37,0.39,0.37,0.39,2843800
TIDLOR19C2609T,20260227,0.37,0.37,0.35,0.35,665800
TIDLOR19C2612T,20260227,0.76,0.77,0.72,0.72,6244000
TIDLOR41C2607A,20260227,0.5,0.5,0.5,0.5,200
TIDLOR41C2612T,20260227,0.34,0.34,0.32,0.32,55500
TISCO13C2607A,20260227,0.24,0.24,0.22,0.22,3185300
TISCO41C2606T,20260227,0.38,0.38,0.37,0.37,650800
TLI01C2607A,20260227,0.12,0.13,0.12,0.12,3371400
TLI13C2607A,20260227,0.17,0.18,0.16,0.18,264000
TLI41C2606T,20260227,0.1,0.11,0.1,0.11,200
TLI41C2607A,20260227,0.15,0.15,0.15,0.15,200200
TOA01C2702T,20260227,0.41,0.41,0.41,0.41,769800
TOA13C2605A,20260227,0.29,0.3,0.29,0.29,171700
TOP01C2605A,20260227,0.68,0.75,0.68,0.75,600
TOP01C2608A,20260227,0.62,0.7,0.6,0.7,3726800
TOP01C2609A,20260227,0.36,0.41,0.36,0.4,6332400
TOP01C2701T,20260227,0.56,0.59,0.54,0.58,4952800
TOP01P2607A,20260227,0.18,0.19,0.15,0.15,11623600
TOP01P2609A,20260227,0.71,0.74,0.63,0.63,2880200
TOP13C2607A,20260227,0.73,0.73,0.73,0.73,100
TOP13C2608A,20260227,0.49,0.56,0.46,0.56,23661800
TOP13P2607A,20260227,0.14,0.14,0.12,0.12,4017600
TOP41C2606A,20260227,1.01,1.02,1.01,1.02,200
TOP41C2607A,20260227,0.67,0.71,0.67,0.69,400400
TOP41C2608A,20260227,0.45,0.49,0.44,0.48,4502000
TOP41C2609T,20260227,1.43,1.54,1.42,1.54,250400
TOP41C2611T,20260227,0.79,0.85,0.79,0.85,27100
TRIPDC41C2609A,20260227,0.13,0.13,0.12,0.12,11900
TRUE01C2606T,20260227,0.12,0.12,0.11,0.11,561400
TRUE01C2607A,20260227,0.6,0.61,0.58,0.59,1410100
TRUE01C2608A,20260227,0.4,0.4,0.37,0.38,1761700
TRUE01P2607A,20260227,0.12,0.13,0.12,0.13,608900
TRUE01P2608A,20260227,0.49,0.52,0.49,0.5,1072400
TRUE13C2607A,20260227,0.53,0.54,0.49,0.51,102800
TRUE13C2607B,20260227,0.55,0.56,0.53,0.55,2390000
TRUE13C2608A,20260227,0.41,0.41,0.38,0.39,4215400
TRUE13P2607A,20260227,0.13,0.14,0.13,0.14,341900
TRUE19C2607A,20260227,0.6,0.6,0.6,0.6,10000
TRUE19C2608A,20260227,0.37,0.38,0.36,0.37,2348000
TRUE41C2607A,20260227,0.5,0.51,0.47,0.47,750200
TRUE41C2607B,20260227,0.47,0.49,0.47,0.48,10200
TRUE41C2608A,20260227,0.37,0.37,0.37,0.37,200
TRUE41C2612T,20260227,0.39,0.39,0.37,0.38,4604300
TTB01C2605A,20260227,0.14,0.14,0.13,0.13,7069600
TTB01C2608A,20260227,0.19,0.21,0.19,0.19,2145700
TTB13C2607A,20260227,0.22,0.25,0.22,0.23,230000
TTB13C2608A,20260227,0.17,0.18,0.17,0.18,5940900
TU01C2605A,20260227,0.05,0.05,0.05,0.05,1000
TU01C2607A,20260227,0.17,0.17,0.17,0.17,571000
TU01P2605A,20260227,0.15,0.15,0.15,0.15,880800
TU13C2604A,20260227,0.02,0.02,0.02,0.02,600
TU13C2607A,20260227,0.17,0.17,0.16,0.16,4684500
TU13P2608A,20260227,0.29,0.29,0.28,0.29,92200
TU19C2607A,20260227,0.18,0.18,0.17,0.17,827400
TU41C2607A,20260227,0.15,0.15,0.14,0.15,200500
VGI01C2603A,20260227,0.01,0.01,0.01,0.01,1560300
VGI01C2604A,20260227,0.03,0.04,0.03,0.03,288400
VGI01C2606A,20260227,0.23,0.24,0.2,0.2,4265400
VGI01C2608A,20260227,0.4,0.41,0.37,0.37,3305300
VGI13C2604A,20260227,0.02,0.02,0.02,0.02,2877900
VGI13C2605A,20260227,0.18,0.2,0.15,0.16,2911500
VGI13C2607A,20260227,0.38,0.4,0.34,0.37,7047900
VGI13C2608A,20260227,0.28,0.3,0.25,0.26,7912600
VGI19C2607A,20260227,0.47,0.47,0.47,0.47,20000
VGI19C2607B,20260227,0.28,0.3,0.26,0.26,1851500
VGI19C2610T,20260227,0.21,0.22,0.2,0.2,2261600
VGI41C2605A,20260227,0.17,0.18,0.14,0.14,2778700
VGI41C2608A,20260227,0.26,0.26,0.23,0.23,201000
VGI41C2703T,20260227,0.49,0.5,0.47,0.47,960800
WHA01C2608A,20260227,0.46,0.47,0.42,0.44,4020200
WHA01C2610T,20260227,0.74,0.75,0.7,0.72,3925100
WHA01P2608A,20260227,0.55,0.58,0.54,0.57,5744300
WHA13C2603A,20260227,0.12,0.12,0.1,0.1,800
WHA13C2605A,20260227,0.77,0.77,0.75,0.75,12000
WHA13C2608A,20260227,0.55,0.56,0.52,0.53,12956900
WHA13C2701T,20260227,0.62,0.63,0.62,0.63,6100
WHA13P2608A,20260227,0.66,0.69,0.66,0.68,2562500
WHA19C2607A,20260227,0.52,0.52,0.46,0.48,2172300
WHA41C2608A,20260227,0.51,0.52,0.49,0.49,747100
WHA41C2612T,20260227,0.39,0.39,0.38,0.38,30700
WHA41C2701T,20260227,0.58,0.58,0.56,0.56,1052800
XIAOMI28C2606A,20260227,0.12,0.12,0.12,0.12,500
XIAOMI41C2603A,20260227,0.01,0.01,0.01,0.01,350000
XIAOMI41C2609T,20260227,0.52,0.52,0.51,0.51,1800
ZIJIN41C2606A,20260227,0.5,0.51,0.47,0.51,1027000
AAPL01,20260227,25,25.25,24.7,24.9,88513
AAPL03,20260227,2.84,2.86,2.82,2.82,2894
AAPL19,20260227,5.7,5.7,5.65,5.65,16647
AAPL80,20260227,8.5,8.55,8.4,8.4,260161
ABBV19,20260227,7.05,7.05,6.9,7,11750
ABNB06,20260227,4.04,4.28,4.04,4.18,13885
ADBE03,20260227,1.78,1.82,1.78,1.78,51554
ADBE06,20260227,1.98,2.04,1.98,2,222676
ADVANT19,20260227,5.35,5.4,5.35,5.4,84063
ADVANT23,20260227,3.62,3.68,3.6,3.62,1008443
AIA06,20260227,3.42,3.44,3.42,3.44,3093
AIA19,20260227,3.42,3.44,3.42,3.42,5294
AIA23,20260227,2.62,2.7,2.62,2.62,218405
AMD80,20260227,1.32,1.32,1.25,1.26,21051800
AMGN06,20260227,2.96,2.96,2.9,2.94,1277
AMZN01,20260227,19.3,19.3,18.9,19,42565
AMZN06,20260227,1.64,1.64,1.61,1.62,223460
AMZN80,20260227,1.64,1.65,1.6,1.61,5152123
ANTA13,20260227,2.14,2.16,2.12,2.12,26
ANTA23,20260227,2.12,2.18,2.08,2.18,388084
ASEMI24,20260227,2.64,2.66,2.6,2.66,251663
ASML01,20260227,39.75,39.75,36.75,37.5,505130
AVGO80,20260227,2.06,2.06,1.93,1.97,10171416
AXP06,20260227,2.54,2.62,2.54,2.56,25862
BABA01,20260227,13.1,13.1,12.9,13,86067
BABA06,20260227,5.7,5.8,5.7,5.75,64738
BABA13,20260227,2.42,2.42,2.38,2.42,27230
BABA23,20260227,3.84,3.86,3.74,3.78,337204
BABA80,20260227,5.7,5.8,5.7,5.7,4509693
BAC03,20260227,3.22,3.28,3.22,3.24,5346
BDX06,20260227,1.86,1.88,1.83,1.84,241535
BIDU01,20260227,11.3,11.3,11.2,11.3,23903
BIDU06,20260227,4.96,4.96,4.9,4.9,25904
BIDU23,20260227,2.38,2.38,2.34,2.34,335958
BIDU80,20260227,4.94,4.98,4.9,4.94,8016586
BILIBILI01,20260227,4.2,4.28,4.18,4.18,87702
BKNG03,20260227,2.16,2.22,2.16,2.2,47552
BKNG80,20260227,2.56,2.68,2.56,2.62,216795
BLK06,20260227,3.36,3.42,3.32,3.36,11349
BONDAS19,20260227,6.3,6.3,6.3,6.3,33
BRKB80,20260227,1.54,1.56,1.53,1.55,1344555
BYDCOM01,20260227,0.85,0.87,0.85,0.87,121866
BYDCOM80,20260227,0.38,0.38,0.37,0.38,4677599
CATL01,20260227,4.46,4.48,4.4,4.46,1393374
CATL23,20260227,7.85,7.9,7.8,7.9,148702
CATL80,20260227,19.6,19.7,19.4,19.7,176199
CHHONGQ19,20260227,14.4,14.4,14,14.1,114072
CHMOBILE19,20260227,3.16,3.16,3.14,3.16,331054
CHNXT5023,20260227,6.85,6.85,6.8,6.85,19957
CMBANK23,20260227,2.16,2.16,2.16,2.16,109
CN01,20260227,22.2,22.3,21.9,22.2,4993
CN23,20260227,5.6,5.6,5.5,5.5,329
CNBIO24,20260227,1.42,1.42,1.41,1.42,131087
CNEV24,20260227,2.2,2.2,2.16,2.16,323
CNROBOAI23,20260227,2.62,2.66,2.6,2.66,26230
CNSEMI23,20260227,2.72,2.78,2.66,2.78,6490
CNSTAR5023,20260227,7.1,7.1,7.05,7.1,20142
CNTECH01,20260227,26,26.25,25.75,25.75,46124
COSTCO19,20260227,31,31,30.75,30.75,15956
CRM01,20260227,3.18,3.46,3.18,3.4,145123
CRM06,20260227,2.32,2.46,2.32,2.4,88821
CRWD06,20260227,2.26,2.4,2.26,2.36,236424
CRWD80,20260227,11.3,12,11.3,11.9,2226937
CSCO06,20260227,3.04,3.08,3.02,3.02,12700
DBS19,20260227,14.1,14.1,14,14.1,158458
DDOG19,20260227,3.46,3.76,3.46,3.66,26793
DELL19,20260227,3.82,4.26,3.76,4.24,936968
DISNEY19,20260227,16.2,16.5,16.2,16.4,13962
DUOL06,20260227,2.18,2.28,1.76,1.76,581580
E1VFVN3001,20260227,43.25,43.5,43,43,197381
ESTEE80,20260227,1.17,1.18,1.13,1.15,422572
EXPE06,20260227,2.48,2.68,2.46,2.66,170101
FERRARI80,20260227,1.17,1.18,1.15,1.17,164404
FPTVN11,20260227,2.18,2.22,2.18,2.22,88293
FPTVN19,20260227,10.9,11.3,10.9,11.3,258510
FUEVFVND01,20260227,48,48.5,47.75,48.25,375349
GASVN11,20260227,5.1,5.15,5.05,5.1,13644
GEELY06,20260227,2.58,2.6,2.58,2.6,2297
GEELY80,20260227,6.45,6.5,6.4,6.5,11089
GOLD03,20260227,3.7,3.7,3.66,3.7,226430
GOLD19,20260227,14.7,14.8,14.6,14.6,179203
GOLDUS19,20260227,49,49.5,49,49,149981
GOOG80,20260227,4.86,4.88,4.72,4.76,13411703
GOOGL01,20260227,28.5,28.75,27.75,28.25,131286
GOOGL03,20260227,4.84,4.88,4.72,4.8,119774
GRAB80,20260227,13.1,13.3,13,13.3,28532
GSUS06,20260227,4.1,4.16,4.08,4.14,34806
HAIERS19,20260227,10.5,10.7,10.5,10.7,247
HANSOH19,20260227,5.5,5.5,5.5,5.5,1378
HERMES80,20260227,7.6,7.6,7.55,7.6,944
HK01,20260227,21.2,21.4,21.2,21.4,4036
HK13,20260227,5.65,5.7,5.6,5.65,2888
HKCE01,20260227,24,24.2,23.9,24.1,6687
HKEX23,20260227,2.14,2.16,2.12,2.12,13218
HKTECH13,20260227,4.06,4.1,4.06,4.06,48532
HONDA19,20260227,3.14,3.18,3.14,3.14,16518
HOOD06,20260227,2.4,2.48,2.4,2.48,316200
HORIZON23,20260227,2.04,2.08,2.02,2.04,363730
HPG19,20260227,3.52,3.52,3.48,3.48,14551
HSHD23,20260227,6.75,6.8,6.7,6.7,37747
HUAHONG23,20260227,5.4,5.55,5.4,5.5,255186
IBM06,20260227,2.98,3.06,2.96,3.06,367040
ICBC06,20260227,2.5,2.6,2.5,2.6,65147
ICBC19,20260227,2.54,2.58,2.52,2.56,52051
INDIA01,20260227,13.6,13.7,13.5,13.7,79421
INDIAESG19,20260227,4.24,4.26,4.2,4.24,63357
ISRG01,20260227,3.5,3.52,3.46,3.52,418168
ISRG06,20260227,3.16,3.16,3.12,3.16,30123
ISRG19,20260227,3.96,3.96,3.92,3.92,25102
ITOCHU19,20260227,7.6,7.6,7.5,7.55,44761
JAP03,20260227,3.58,3.58,3.54,3.56,557
JAPAN10001,20260227,27.75,28,27.25,27.75,9628
JAPAN13,20260227,4.9,4.98,4.9,4.98,10337
JD80,20260227,4.16,4.16,4.14,4.16,1083590
JDHEAL19,20260227,4.5,4.54,4.48,4.5,86987
JNJ03,20260227,3.82,3.84,3.78,3.8,7684
JPMUS06,20260227,3.14,3.18,3.12,3.14,76204
JPMUS19,20260227,19,19.1,18.9,19.1,2009
KEYENCE23,20260227,2.34,2.36,2.32,2.36,469469
KINGSOFT23,20260227,1.74,1.76,1.7,1.7,146502
KO80,20260227,2.52,2.54,2.5,2.5,74276
KUAISH01,20260227,3.16,3.18,3.1,3.18,1301
KUAISH06,20260227,2.52,2.52,2.48,2.5,210529
KUAISH23,20260227,1.8,1.81,1.76,1.8,9114699
KUAISH80,20260227,2.48,2.52,2.46,2.48,6146867
LENOVO13,20260227,1.99,1.99,1.93,1.94,14989
LLY80,20260227,1.61,1.61,1.57,1.58,3477805
LOREAL80,20260227,1.45,1.47,1.45,1.46,12525
LPGOLD13,20260227,2.9,3.06,2.88,3.02,23591
LULU06,20260227,2.84,2.9,2.84,2.88,98866
LVMH01,20260227,12.6,12.8,12.5,12.5,21061
MA80,20260227,1.58,1.62,1.58,1.6,783749
MEITUAN19,20260227,1.08,1.1,1.07,1.09,205767
MEITUAN80,20260227,3.22,3.28,3.22,3.26,585845
MELI06,20260227,2.22,2.24,2.16,2.18,2948438
META01,20260227,5.9,6,5.9,5.95,137179
META06,20260227,2.54,2.54,2.52,2.54,7569
META80,20260227,2.54,2.58,2.52,2.56,1699806
MICRON01,20260227,8.45,8.45,7.85,8,3983975
MICRON19,20260227,9,9,8.35,8.5,200195
MITSU19,20260227,9.95,10,9.95,9.95,17734
MNSO80,20260227,14.3,14.4,14.2,14.2,705
MNST06,20260227,3.8,3.82,3.76,3.78,106558
MRVL06,20260227,2.52,2.52,2.42,2.46,247865
MS06,20260227,3.58,3.68,3.58,3.64,42864
MSFT01,20260227,3.68,3.72,3.64,3.66,2152393
MSFT06,20260227,3.1,3.16,3.08,3.12,860852
MSFT19,20260227,4.16,4.16,4.14,4.14,312
MSFT80,20260227,6.25,6.35,6.15,6.25,3329630
MSN11,20260227,3.84,3.84,3.8,3.82,2411
MSN19,20260227,3.22,3.22,3.18,3.22,3743
MUFG19,20260227,5.85,5.95,5.85,5.95,17310
MWG11,20260227,4.48,4.48,4.42,4.46,506008
MWG19,20260227,11.2,11.4,11.1,11.2,34582
NDAQ06,20260227,2.62,2.78,2.62,2.74,279959
NDX01,20260227,20.3,20.3,20.2,20.3,43682
NEM06,20260227,3.86,3.96,3.82,3.92,45606
NETEASE80,20260227,7.1,7.15,7.05,7.05,57715
NFLX06,20260227,2.58,2.9,2.58,2.84,47512209
NFLX80,20260227,2.6,2.9,2.58,2.84,26182797
NIKE80,20260227,0.98,1.01,0.98,0.99,363838
NIKKEI80,20260227,12.2,12.3,12.1,12.2,860
NINTENDO19,20260227,18,18.1,17.7,18,55605
NINTENDO23,20260227,1.59,1.62,1.56,1.62,1156854
NONGFU80,20260227,1.86,1.87,1.85,1.87,264980
NOVOB80,20260227,1.19,1.21,1.17,1.19,8994711
NOW19,20260227,3.3,3.42,3.24,3.34,148390
NVDA01,20260227,18.2,18.2,16.9,17,1818162
NVDA03,20260227,4.12,4.14,3.84,3.86,153289
NVDA06,20260227,4.1,4.1,3.82,3.88,731450
NVDA19,20260227,24.6,24.7,22.9,23.2,56143
NVDA80,20260227,30.75,31,28.75,28.75,1674530
OIL03,20260227,2.04,2.12,2.04,2.12,496309
ONON03,20260227,2.92,2.96,2.92,2.94,62813
ORCL01,20260227,2.86,2.96,2.84,2.9,252241
ORCL06,20260227,1.85,1.88,1.81,1.85,4130360
ORCL19,20260227,4.62,4.72,4.52,4.6,407044
PANW80,20260227,4.52,4.68,4.52,4.66,193245
PEP80,20260227,1.05,1.06,1.02,1.04,588915
PETROCN80,20260227,3.74,4.8,3.72,3.74,709
PFIZER19,20260227,16.7,16.9,16.7,16.7,21017
PINGAN01,20260227,6.15,6.2,6.15,6.2,14224
PINGAN80,20260227,2.68,2.72,2.68,2.7,2692269
PLTR01,20260227,3.8,3.88,3.76,3.88,624581
PLTR03,20260227,2.78,2.86,2.76,2.84,166029
PLTR06,20260227,2.78,2.84,2.76,2.82,2000906
POPMART23,20260227,2.14,2.24,2.14,2.24,83854
POPMART80,20260227,8.9,9.15,8.9,9.1,129724
PYPL06,20260227,2.94,2.96,2.78,2.86,292327
QCOM06,20260227,2.24,2.26,2.24,2.26,4814
QQQM19,20260227,15.8,15.8,15.5,15.5,132797
RBLX06,20260227,1.75,1.85,1.75,1.84,1060013
SANOFI80,20260227,2.96,3,2.96,3,86583
SANRIO23,20260227,1.65,1.68,1.65,1.68,12202
SBUX80,20260227,1.52,1.54,1.51,1.51,78615
SEMB19,20260227,4.96,4.98,4.94,4.98,2775
SENSE23,20260227,2.56,2.62,2.54,2.62,769658
SGX19,20260227,4.4,4.48,4.4,4.46,47584
SHOP06,20260227,1.88,1.95,1.88,1.94,6829
SIA19,20260227,17.5,17.6,17.4,17.4,48358
SINGTEL80,20260227,12.3,12.4,12.3,12.4,7818
SINOBIO19,20260227,4.78,4.86,4.78,4.84,16041
SMFG19,20260227,11.9,12,11.8,11.9,37729
SMIC01,20260227,3.88,3.88,3.82,3.88,9157
SMIC13,20260227,1.88,1.91,1.88,1.88,25701
SMIC23,20260227,3.18,3.22,3.18,3.18,3903526
SNOW06,20260227,2.58,2.84,2.58,2.72,717383
SOFTBANK23,20260227,1.54,1.57,1.53,1.56,1714076
SONY80,20260227,3.58,3.62,3.58,3.58,652420
SP50001,20260227,21.7,21.7,21.5,21.7,36330
SP500US19,20260227,12.7,12.7,12.5,12.6,6149
SP500US80,20260227,2.52,2.54,2.5,2.52,153258
SPBOND80,20260227,8.05,8.2,8.05,8.15,97928
SPCOM80,20260227,3.62,3.64,3.62,3.64,1239
SPENGY80,20260227,3.4,3.46,3.38,3.44,91896
SPFIN80,20260227,16.2,16.3,16.1,16.2,43700
SPHLTH80,20260227,4.9,4.9,4.88,4.9,9793
SPOT06,20260227,1.82,1.93,1.82,1.92,339215
SPTECH80,20260227,8.9,8.9,8.75,8.8,1104
STAR5001,20260227,41,41.25,40.75,41.25,17664
STEG19,20260227,23.9,24.6,23.6,24.6,520037
SUNNY19,20260227,2.28,2.32,2.28,2.32,72236
SUSHI23,20260227,3,3.08,2.98,3.08,331085
TAIWAN19,20260227,33.25,33.5,33,33.25,16884
TAIWANAI13,20260227,13.5,13.5,13.4,13.5,24243
TAIWANHD13,20260227,24.9,24.9,24.7,24.9,381
TEL23,20260227,3.24,3.3,3.22,3.24,105524
TENCENT01,20260227,4.68,4.76,4.68,4.7,230242
TENCENT06,20260227,2.08,2.1,2.06,2.1,45358
TENCENT13,20260227,4.3,4.3,4.14,4.16,2485
TENCENT19,20260227,10.5,10.5,10.4,10.4,558
TENCENT80,20260227,20.7,21,20.6,20.7,653723
THAIBEV19,20260227,11.3,11.3,11.1,11.2,66141
TME23,20260227,1.4,1.44,1.4,1.43,4347
TOYOTA80,20260227,7.55,7.6,7.5,7.6,27544
TRIPCOM23,20260227,1.66,1.66,1.63,1.63,62505
TRIPCOM80,20260227,1.63,1.65,1.63,1.65,44945053
TRVUS06,20260227,3.68,3.92,3.68,3.68,633
TSLA01,20260227,38,38,37,37.5,14933
TSLA03,20260227,4.3,4.3,4.22,4.24,5745
TSLA80,20260227,2.58,2.58,2.52,2.52,8969273
UBER06,20260227,2.28,2.36,2.28,2.34,1326276
UBTECH23,20260227,1.92,1.94,1.9,1.91,1021223
UNH19,20260227,4.4,4.58,4.4,4.46,142669
UNIQLO80,20260227,13.8,13.8,13.5,13.5,123875
UOB19,20260227,9.05,9.05,8.95,9,109772
USTR24,20260227,1.14,1.15,1.14,1.14,9296
VCB11,20260227,3.12,3.12,3.1,3.1,9029
VCB19,20260227,7.95,7.95,7.85,7.9,26668
VENTURE19,20260227,3.96,3.96,3.82,3.82,262933
VHM19,20260227,12.9,12.9,12.7,12.9,403
VISA06,20260227,1.22,1.24,1.22,1.23,32437
VISA80,20260227,1.23,1.24,1.22,1.24,971774
VNFIN24,20260227,1.91,1.91,1.89,1.89,3834
VNM19,20260227,8.45,8.45,8.25,8.3,253757
WMT06,20260227,3.88,3.92,3.84,3.84,13665
WORLD03,20260227,3.62,3.62,3.58,3.6,23958
WUXI06,20260227,3.94,4,3.94,3.96,1263937
WUXIAT80,20260227,4.68,4.72,4.68,4.68,72620
XIAOMI01,20260227,3.18,3.22,3.16,3.16,111390
XIAOMI13,20260227,2.98,3,2.96,2.98,4289
XIAOMI19,20260227,7,7,6.95,7,21231
XIAOMI23,20260227,1.69,1.7,1.68,1.68,467899
XIAOMI80,20260227,14,14,13.8,13.9,899753
ZIJIN13,20260227,3.08,3.1,3.04,3.06,1208
ZIJIN80,20260227,17.8,18,17.5,17.8,78572
ACC-W2-O,20260227,0.08,0.08,0.08,0.08,99
ASW-W3-O,20260227,0.84,0.88,0.83,0.83,469
BE8-W1-O,20260227,0.68,0.68,0.57,0.64,10
BWG-W7-O,20260227,0.01,0.06,0.01,0.06,316
CHASE-W1-O,20260227,0.21,0.21,0.21,0.21,90
CHAYO-W4-O,20260227,0.2,0.28,0.12,0.28,695
DEMCO-W8-O,20260227,0.45,0.46,0.1,0.1,232
EA-W1-O,20260227,0.65,0.71,0.61,0.7,533
IMH-W1-O,20260227,0.07,0.07,0.07,0.07,50
IROYAL-W2-O,20260227,1,1.18,1,1.18,100
ITEL-W5-O,20260227,0.08,0.08,0.08,0.08,25
ITEL-W6-O,20260227,0.18,0.19,0.06,0.17,505
JAS-W4-O,20260227,0.33,0.33,0.3,0.31,288
K-W3-O,20260227,0.03,0.03,0.03,0.03,28
KASET-W1-O,20260227,0.09,0.09,0.09,0.09,6
MGI-W1-O,20260227,0.62,0.62,0.62,0.62,36
NER-W2-O,20260227,0.05,0.06,0.04,0.06,300
NOBLE-W3-O,20260227,0.25,0.26,0.25,0.26,349
ORI-W2-O,20260227,0.39,0.4,0.38,0.39,308
PRG-W4-O,20260227,4,4,4,4,20
PRG-W5-O,20260227,3.82,3.82,3.82,3.82,5
PROEN-W2-O,20260227,0.01,0.01,0.01,0.01,50
PROS-W1-O,20260227,0.01,0.01,0.01,0.01,45
PROUD-W3-O,20260227,0.18,0.21,0.18,0.21,56
PSTC-W3-O,20260227,0.01,0.01,0.01,0.01,20
QDC-W3-O,20260227,0.03,0.04,0.01,0.03,577
ROCTEC-W5-O,20260227,0.01,0.01,0.01,0.01,225
TFG-W4-O,20260227,1.83,1.87,1.8,1.8,270
TGE-W2-O,20260227,0.04,0.04,0.04,0.04,50
TNITY-W2-O,20260227,0.26,0.28,0.1,0.27,110
VIBHA-W5-O,20260227,0.05,0.06,0.05,0.06,505
